Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1945;1.76;1975;0.52;1973;0.34;1953;0.17;1986;0.66;1952;0.34;2000;0.06;1945;0.13;1945;1.68;1978;1.03;1966;3.33;1968;4.85;1935;1.06;1969;1.21;1935;9.01;1984;0.02;1966;6.64;1935;13.32;1966;5.08;1938;1.41;1967;4.58;1996;2.40;1963;0.00;1964;0.40;1964;1.94;1965;3.07;1963;8.92;1961;8.31;1956;0.41;1989;0.00;1934;2.64;1936;6.33;1977;1.48;1949;6.12;1947;10.51;1952;0.50;1935;22.94;1930;9.18;1966;19.15;1946;8.75;1974;0.00;1971;0.00;1930;0.03;1945;4.78;1955;4.19;1955;6.07;1964;6.50;1948;19.01;1966;8.81;1953;0.89;1954;7.74;1949;21.68;1966;2.33;1986;0.51;1935;7.58;1968;0.57;1969;42.61;1984;6.11;1934;0.53;1937;6.00;1968;37.38;1969;4.26;1947;1.58;1988;9.35;1935;3.66;1976;3.24;1965;0.06;1969;0.01;1966;0.25;1970;2.45;1969;42.78;1949;11.31;1963;1.86;1949;8.35;1963;7.72;1994;0.72;1949;4.60;1963;9.82;1963;6.97;1936;31.80;1999;2.47;1980;55.84;1973;10.18;1945;148.29;1975;1.42;1995;0.92;1974;97.79;1995;1.69;1999;4.35;1969;22.84;1999;1.12;1995;10.95;1976;41.85;1946;48.19;1985;2.54;1931;39.47;1931;94.43;1973;1.78;1939;73.67;1985;7.08;1974;3.70;1941;200.23;1936;275.13;1970;23.56;1995;3.70;1981;3.80;1954;6.25;1954;0.62;1969;8.84;1972;9.61;1953;1.74;1967;7.56;1963;4.10;1967;5.63;1968;27.66;1944;16.00;1940;24.47;1953;3.77;1980;43.99;1995;1.34;1966;0.67;1964;11.88;1964;17.25;1964;21.13;1968;0.95;1963;2.50;1974;22.38;
1946;0.29;1976;0.56;1975;1.48;1955;0.00;1987;0.18;1953;0.07;2002;1.13;1946;0.33;1946;1.94;1979;0.06;1969;14.75;1969;8.84;1936;0.45;1970;2.92;1936;1.70;1985;4.77;1967;2.46;1936;6.20;1968;12.64;1939;0.97;1968;11.16;1997;3.74;1964;0.11;1965;0.00;1965;0.37;1966;3.42;1964;25.04;1962;9.52;1957;3.72;1990;3.10;1935;6.20;1937;7.12;1978;2.25;1950;1.73;1948;14.53;1953;0.68;1936;23.93;1931;10.00;1967;38.33;1947;25.47;1975;0.19;1972;0.00;1931;0.03;1946;2.72;1956;2.33;1956;4.10;1965;4.32;1949;15.28;1967;3.72;1954;0.72;1955;5.08;1950;26.22;1967;2.22;1987;0.16;1936;8.34;1969;4.34;1970;6.91;1985;29.79;1935;19.17;1938;4.94;1969;11.37;1970;15.34;1948;24.01;1989;69.10;1936;1.35;1977;4.17;1966;0.00;1970;2.04;1967;11.61;1973;3.68;1970;14.55;1950;8.81;1964;10.56;1950;9.03;1964;26.08;1995;1.74;1950;4.18;1965;18.65;1964;28.87;1937;39.21;2000;2.99;1981;103.20;1974;14.49;1946;62.63;1976;1.88;1996;1.40;1975;36.32;1996;1.09;2000;3.02;1970;9.54;2000;0.96;1996;11.73;1977;25.81;1947;62.40;1986;1.52;1932;44.11;1932;158.20;1974;1.91;1940;120.82;1986;4.11;1975;1.22;1942;489.35;1937;189.81;1972;7.32;1996;2.76;1982;2.88;1955;13.43;1955;6.62;1972;9.11;1973;10.19;1956;5.80;1968;16.31;1968;9.76;1968;8.72;1969;29.76;1945;14.25;1941;23.08;1954;1.28;1981;108.34;1996;2.54;1967;0.58;1965;3.93;1965;7.39;1965;4.49;1969;3.47;1964;38.16;1975;15.25;
1947;0.94;1977;1.89;1976;1.32;1956;0.00;1988;0.11;1954;0.69;2003;0.08;1947;2.08;1947;2.83;1980;0.03;1972;2.74;1970;2.81;1937;0.61;1972;0.00;1937;0.87;1986;0.16;1968;9.55;1937;4.55;1969;8.86;1940;1.75;1969;6.54;1998;1.65;1965;0.00;1966;0.06;1966;0.72;1967;6.10;1965;8.54;1963;12.41;1958;0.96;1991;2.02;1936;4.48;1938;2.50;1979;2.90;1951;2.71;1949;10.57;1954;5.65;1937;6.52;1932;5.40;1968;23.23;1950;10.30;1976;0.03;1973;0.00;1932;0.01;1947;2.62;1957;9.20;1957;16.03;1966;2.61;1950;16.53;1968;3.77;1955;0.78;1956;3.40;1951;21.85;1968;2.25;1988;0.13;1937;2.09;1970;0.73;1971;0.84;1986;0.74;1936;11.56;1939;1.76;1970;24.10;1971;7.97;1949;4.39;1990;39.73;1937;1.03;1978;5.58;1967;0.00;1971;0.63;1968;2.88;1974;1.21;1971;9.86;1951;1.84;1965;8.62;1951;1.11;1965;22.13;1996;1.23;1951;3.90;1966;15.81;1965;30.11;1938;9.41;2001;1.06;1982;23.86;1975;4.56;1947;104.58;1977;1.78;1997;2.35;1976;88.02;1997;0.73;2001;3.57;1971;16.08;2001;1.04;1997;10.08;1978;41.11;1948;155.24;1987;0.85;1933;81.02;1933;155.65;1975;1.21;1941;242.39;1987;3.53;1976;2.24;1943;443.25;1938;110.79;1973;7.18;1997;1.60;1983;2.37;1956;13.44;1956;5.57;1973;9.43;1974;16.39;1957;6.56;1969;9.24;1973;16.68;1969;10.11;1970;36.22;1946;4.66;1942;69.97;1955;4.38;1982;30.97;1997;0.44;1968;0.98;1966;4.73;1966;8.93;1966;7.17;1970;0.54;1966;12.15;1976;57.93;
1949;0.25;1978;1.31;1977;3.20;1957;1.02;1989;0.32;1955;0.00;2004;0.00;1948;3.86;1948;2.93;1981;0.09;1973;0.57;1971;4.33;1938;0.00;1973;0.00;1940;4.78;1987;0.06;1969;7.27;1938;2.34;1970;22.76;1941;1.01;1970;2.60;1999;2.30;1966;0.03;1967;0.96;1967;0.95;1968;12.80;1966;9.25;1964;34.27;1959;0.36;1992;1.27;1937;5.00;1939;1.90;1992;1.67;1952;1.51;1950;2.99;1955;1.73;1938;11.12;1934;7.23;1969;82.38;1951;2.84;1977;0.04;1975;2.94;1933;0.00;1948;10.88;1958;7.34;1958;7.56;1967;2.77;1951;12.75;1969;8.90;1957;2.05;1957;13.72;1953;27.41;1969;2.77;1989;1.24;1938;1.58;1971;0.01;1972;1.05;1987;0.18;1937;4.11;1940;15.02;1971;31.02;1972;5.33;1950;4.39;1991;30.61;1938;1.46;1979;2.23;1969;0.83;1972;0.05;1969;1.93;1975;1.47;1972;6.51;1952;4.32;1966;7.98;1952;5.52;1966;19.40;1997;2.32;1952;2.54;1967;52.82;1966;16.52;1939;4.80;2002;1.24;1983;39.64;1976;11.87;1948;421.41;1978;4.16;1998;0.58;1977;76.83;1998;1.09;2002;2.57;1972;13.48;2002;0.68;1998;5.59;1979;47.88;1949;76.34;1988;0.49;1934;31.83;1934;77.08;1976;1.72;1942;468.96;1988;1.33;1977;2.65;1944;571.68;1939;76.10;1974;8.19;1998;3.63;1984;3.19;1957;18.54;1957;5.33;1974;14.56;1975;14.11;1958;1.87;1970;27.30;1974;13.70;1970;14.64;1971;60.40;1947;5.13;1943;52.52;1956;11.92;1983;69.82;1998;0.52;1969;0.81;1967;1.85;1967;5.30;1967;7.15;1971;1.55;1967;13.01;1977;60.05;
1950;0.48;1979;1.09;1978;2.47;1958;0.00;1990;0.00;1956;0.01;2005;0.06;1949;0.71;1949;0.58;1982;0.17;1974;9.36;1973;3.84;1939;0.00;1985;0.70;1941;0.71;1988;0.48;1970;5.69;1939;3.93;1972;3.92;1942;0.79;1972;5.36;2000;5.08;1967;0.38;1968;2.22;1968;2.58;1969;12.94;1967;16.76;1965;12.62;1960;4.15;1993;0.61;1938;3.09;1940;7.33;1993;1.10;1953;1.76;1951;3.06;1956;3.05;1939;13.37;1935;23.41;1970;15.74;1952;8.57;1978;0.81;1976;0.09;1934;0.00;1949;7.18;1959;6.24;1959;8.65;1968;3.63;1952;7.10;1970;14.51;1960;2.83;1958;6.23;1955;25.72;1970;7.68;1990;0.87;1940;3.51;1972;0.00;1973;1.39;1988;0.10;1938;1.38;1941;12.95;1972;38.75;1973;9.81;1951;1.80;1992;49.14;1939;0.05;1980;3.68;1970;1.98;1973;2.09;1970;5.33;1976;0.85;1984;15.27;1953;13.79;1967;18.53;1953;11.45;1967;52.14;1998;1.42;1953;1.41;1968;41.47;1967;70.49;1940;25.29;2003;0.88;1984;86.72;1977;11.69;1949;114.56;1979;7.52;1999;1.04;1979;154.54;1999;1.05;2003;1.83;1973;19.07;2003;0.79;1999;11.38;1980;53.02;1950;48.95;1990;2.37;1935;55.35;1935;164.73;1977;2.77;1943;356.73;1989;3.77;1978;4.90;1945;453.57;1940;89.97;1975;14.23;1999;4.24;1985;4.35;1958;11.14;1958;1.57;1975;13.35;1976;16.83;1959;5.95;1972;11.05;1975;7.80;1971;15.45;1972;15.60;1948;18.63;1944;48.85;1957;11.99;1984;41.11;1999;0.15;1970;1.14;1968;4.08;1968;5.28;1968;5.11;1972;0.91;1968;7.84;1978;63.40;
1951;1.62;1980;0.71;1979;1.76;1959;0.17;1991;0.00;1957;0.09;2006;0.04;1950;1.12;1950;1.25;1983;0.00;1975;6.37;1974;9.07;1940;0.42;1986;0.88;1942;0.00;1989;28.11;1971;0.29;1940;3.88;1973;3.80;1943;0.90;1973;1.93;2001;1.82;1968;0.58;1969;0.56;1969;2.00;1970;4.09;1968;33.41;1966;10.58;1961;0.24;1994;0.91;1939;4.72;1941;4.52;1994;0.66;1954;3.01;1954;14.02;1957;1.36;1940;24.28;1936;24.44;1971;18.48;1953;15.32;1979;1.04;1977;0.09;1935;0.32;1950;5.29;1960;10.47;1960;26.66;1969;4.86;1953;10.38;1971;3.64;1962;1.05;1959;6.37;1956;16.22;1971;1.28;1991;4.92;1941;0.35;1973;0.46;1974;4.42;1989;5.78;1939;0.20;1942;40.24;1973;28.33;1974;12.08;1952;6.03;1993;14.06;1940;2.18;1981;4.71;1971;0.27;1974;0.72;1971;0.79;1977;2.60;1985;28.21;1954;10.90;1968;20.75;1954;10.19;1968;42.28;1999;2.72;1954;1.87;1969;71.15;1968;50.26;1941;18.85;2004;1.34;1985;70.72;1978;30.18;1950;84.78;1980;6.93;2000;0.89;1980;113.20;2000;1.77;2004;4.72;1974;12.93;2004;1.96;2000;7.74;1981;83.37;1951;33.50;1991;1.07;1936;71.75;1936;229.75;1978;3.08;1944;542.03;1990;2.57;1980;5.77;1946;217.79;1941;131.46;1976;13.04;2000;5.86;1986;3.18;1959;8.56;1969;5.01;1976;15.29;1977;15.68;1960;4.06;1973;11.26;1976;11.20;1972;7.02;1973;33.11;1949;5.65;1945;85.78;1958;3.33;1985;75.80;2000;0.60;1971;5.45;1969;2.96;1969;7.03;1969;18.82;1973;1.65;1969;42.19;1979;49.35;
1952;0.42;1981;0.35;1980;0.92;1960;2.82;1992;0.26;1959;0.07;2007;0.05;1951;0.59;1951;3.54;1984;0.95;1976;2.92;1975;4.93;1941;0.21;1987;0.00;1943;1.04;1990;14.94;1972;0.80;1941;3.89;1974;5.03;1944;0.86;1974;13.64;2002;2.82;1969;0.20;1970;0.26;1971;3.47;1971;6.52;1969;35.00;1967;22.96;1962;0.17;1995;0.95;1940;7.00;1942;4.16;1995;0.35;1955;2.08;1955;10.87;1958;1.32;1941;12.98;1937;5.73;1972;15.09;1954;44.22;1980;1.10;1978;1.94;1936;0.00;1951;3.87;1961;6.73;1961;18.07;1970;6.24;1954;13.86;1972;5.06;1963;0.72;1960;18.84;1957;35.91;1972;3.08;1992;1.90;1942;8.80;1974;0.62;1975;0.00;1990;2.18;1940;4.83;1943;24.04;1974;28.16;1975;12.57;1953;8.46;1994;19.00;1941;0.48;1982;0.55;1972;0.01;1975;1.09;1972;0.01;1978;3.22;1986;3.19;1955;6.74;1969;39.81;1955;8.04;1969;69.35;2001;3.93;1955;4.48;1970;34.19;1969;76.58;1942;85.34;2005;2.71;1986;23.46;1979;44.01;1951;48.22;1981;11.05;2001;0.70;1981;214.04;2001;1.16;2005;3.19;1975;6.05;2005;1.30;2001;7.75;1982;25.11;1952;56.97;1992;5.02;1937;60.75;1937;169.07;1979;4.52;1945;480.50;1991;4.72;1981;6.55;1947;262.46;1942;492.19;1977;13.86;2001;5.07;1987;1.90;1960;14.48;1970;11.40;1977;12.27;1978;13.19;1961;0.71;1974;28.48;1977;15.71;1973;13.41;1974;36.24;1950;2.67;1946;29.13;1959;6.32;1986;39.70;2001;2.98;1972;1.02;1970;5.64;1970;9.80;1970;3.86;1974;1.15;1970;6.69;1980;98.02;
1953;2.14;1983;0.18;1981;0.55;1961;1.34;1993;0.29;1960;0.13;2008;0.30;1952;1.01;1952;0.56;1985;1.11;1977;9.17;1976;1.13;1942;0.00;1988;0.09;1944;0.38;1991;8.13;1973;0.80;1942;2.31;1975;8.89;1945;0.87;1975;11.92;2003;4.23;1970;0.05;1971;0.43;1972;0.75;1972;4.23;1970;15.92;1968;43.64;1963;0.38;1997;1.66;1941;3.48;1943;5.58;1996;0.44;1956;1.42;1956;13.54;1959;0.60;1942;36.64;1938;11.55;1973;18.59;1955;13.98;1981;0.01;1979;0.49;1937;0.00;1952;1.56;1962;3.05;1962;4.89;1972;2.61;1955;12.92;1973;9.09;1964;2.54;1961;11.93;1958;33.24;1973;3.94;1993;0.13;1943;2.61;1975;0.00;1976;1.05;1991;26.23;1941;1.67;1944;26.52;1975;42.01;1976;8.02;1954;21.79;1995;22.02;1942;2.41;1983;0.62;1973;0.81;1976;1.00;1973;6.29;1979;1.98;1987;3.30;1956;23.15;1970;11.90;1956;21.43;1970;36.04;2002;3.66;1956;4.93;1971;18.75;1970;45.95;1943;53.14;2006;8.20;1987;38.33;1980;21.37;1952;73.93;1982;4.49;2002;0.69;1982;63.94;2002;1.10;2006;7.77;1976;15.87;2006;3.30;2002;6.10;1983;38.98;1953;42.08;1993;1.49;1938;33.56;1938;110.81;1980;4.23;1946;163.46;1993;3.39;1982;2.98;1948;635.72;1943;468.09;1978;14.25;2002;3.51;1988;1.35;1961;5.16;1971;14.01;1978;10.61;1979;14.07;1962;0.44;1976;18.61;1978;15.50;1974;11.80;1975;17.98;1951;1.32;1947;47.93;1960;3.77;1987;39.67;2002;1.57;1973;2.20;1971;16.35;1971;30.20;1971;12.05;1975;1.33;1971;16.17;1981;111.84;
1954;0.47;1984;0.34;1983;0.24;1962;0.31;1994;0.16;1961;0.00;2009;0.12;1953;0.61;1953;1.18;1986;0.49;1978;8.07;1977;2.16;1943;0.11;1989;0.17;1945;0.89;1992;0.11;1974;4.29;1943;2.58;1976;5.69;1946;1.28;1976;4.22;2004;2.92;1971;0.00;1972;0.16;1973;0.46;1973;2.21;1971;17.96;1969;44.17;1964;1.20;1998;0.06;1942;9.72;1944;2.75;1997;0.61;1957;3.54;1957;10.34;1960;1.58;1943;19.28;1939;14.85;1974;22.97;1956;24.67;1982;0.01;1980;0.00;1938;0.00;1953;1.96;1963;5.77;1963;5.07;1973;3.09;1956;12.48;1974;6.28;1965;2.32;1962;4.05;1959;23.27;1974;5.39;1994;0.03;1944;4.60;1978;0.99;1981;0.00;1992;8.14;1942;22.56;1945;15.01;1976;40.02;1984;7.91;1955;10.44;1996;5.01;1943;2.91;1984;2.09;1974;0.65;1977;0.79;1974;2.69;1980;0.80;1988;1.01;1957;16.53;1971;8.70;1957;17.64;1971;18.68;2003;3.28;1957;6.45;1972;11.72;1971;23.13;1944;31.00;2007;0.65;1988;29.20;1981;40.34;1953;61.46;1983;4.07;2003;0.07;1983;81.65;2003;0.66;2007;2.27;1977;10.77;2007;0.89;2003;3.96;1984;52.72;1954;27.89;1994;1.04;1939;24.05;1939;77.75;1981;5.12;1947;234.38;1994;1.81;1983;1.64;1949;239.47;1944;651.83;1979;8.39;2003;1.52;1989;3.40;1962;4.53;1972;5.13;1979;12.26;1980;10.48;1963;0.00;1977;19.87;1979;11.50;1975;6.74;1976;23.28;1952;5.89;1948;22.02;1961;4.05;1988;16.32;2003;0.68;1974;1.11;1972;3.61;1972;5.07;1972;6.09;1976;3.07;1972;12.12;1982;24.25;
1955;0.69;1985;0.45;1984;0.55;1963;0.66;1995;0.02;1962;0.00;2010;0.83;1954;0.70;1954;1.72;1987;0.14;1979;2.55;1984;3.88;1944;0.17;1990;1.00;1946;0.61;1993;0.00;1975;6.24;1944;1.37;1977;5.87;1947;1.20;1977;7.76;2005;4.40;1972;0.00;1973;0.06;1974;1.34;1974;9.27;1972;17.78;1970;16.39;1965;0.24;2000;2.96;1943;2.40;1945;6.76;1998;0.42;1958;3.20;1958;10.96;1961;0.17;1944;30.08;1940;23.16;1975;8.98;1957;27.79;1983;0.00;1981;0.02;1939;0.00;1954;4.91;1965;10.36;1964;16.98;1974;3.70;1957;20.39;1975;7.65;1966;1.39;1963;3.80;1960;40.68;1975;3.19;1995;0.34;1945;1.37;1979;2.16;1984;4.24;1993;1.00;1943;10.71;1946;2.07;1977;35.62;1985;9.58;1956;18.51;1997;18.30;1944;2.34;1985;1.60;1975;1.41;1978;0.83;1975;3.79;1981;1.91;1989;11.93;1958;12.26;1972;5.87;1958;10.76;1972;11.15;2004;5.29;1958;5.22;1973;24.20;1972;12.33;1945;70.50;2008;1.45;1989;30.05;1982;10.06;1954;40.33;1984;8.35;2004;0.44;1984;176.87;2004;0.60;2008;5.45;1978;19.08;2008;1.79;2004;10.40;1985;50.79;1955;28.98;1995;1.37;1940;44.41;1940;115.08;1982;1.95;1948;622.59;1995;2.62;1984;2.77;1950;202.12;1945;513.79;1980;10.11;2004;3.26;1990;1.63;1963;3.18;1973;5.35;1980;9.70;1981;13.36;1966;0.93;1978;20.01;1980;12.12;1976;7.15;1977;17.52;1953;3.75;1949;64.00;1962;8.18;1989;31.58;2004;1.16;1975;0.35;1973;10.47;1973;16.06;1973;10.04;1977;2.05;1973;18.13;1983;54.22;
1956;0.39;1986;1.10;1985;0.71;1965;0.57;1996;0.00;1963;0.00;2011;1.33;1955;0.56;1955;1.16;1988;0.48;1980;1.53;1985;5.61;1945;0.22;1991;0.29;1947;0.01;1994;0.00;1976;3.66;1945;1.43;1979;10.03;1949;0.78;1978;12.23;2006;3.01;1973;0.00;1974;0.70;1975;1.41;1975;6.74;1973;7.65;1971;21.43;1966;0.19;2001;1.69;1944;3.00;1946;3.01;1999;0.50;1959;3.35;1959;3.47;1962;1.61;1945;21.06;1941;11.88;1976;15.63;1958;17.59;1984;0.00;1982;0.00;1940;0.13;1955;0.88;1966;4.19;1965;15.53;1975;2.24;1958;13.24;1976;7.14;1967;1.16;1964;19.50;1961;28.79;1976;3.54;1996;0.70;1946;0.10;1980;0.02;1985;25.57;1994;1.19;1944;12.38;1947;17.24;1978;46.22;1986;5.05;1957;16.40;1998;15.62;1945;2.44;1986;0.35;1976;1.15;1979;0.49;1976;2.16;1982;0.29;1990;0.69;1959;21.50;1973;11.02;1959;16.57;1973;25.02;2005;6.10;1959;3.97;1974;40.00;1973;33.71;1946;19.77;2009;2.25;1990;29.14;1983;14.43;1955;61.21;1985;7.80;2005;0.47;1985;137.32;2005;0.95;2009;2.73;1979;22.27;2009;1.02;2005;7.65;1986;26.28;1956;62.91;1996;2.86;1941;69.38;1941;211.36;1984;6.95;1949;215.12;1996;6.30;1985;3.63;1951;98.79;1946;220.51;1981;16.80;2005;3.72;1991;3.11;1964;20.03;1974;11.71;1981;11.91;1982;8.93;1967;2.69;1979;23.05;1981;20.96;1977;5.55;1978;41.87;1954;2.50;1950;32.03;1963;1.66;1990;21.03;2005;3.18;1976;2.80;1974;4.53;1974;9.57;1974;6.51;1978;2.61;1974;9.85;1984;115.22;
1958;0.23;1987;0.44;1986;2.04;1970;0.48;1997;0.00;1964;0.00;2012;0.04;1956;0.61;1956;0.85;1989;2.49;1981;2.61;1986;1.39;1946;0.17;1992;0.27;1948;1.17;1995;0.00;1977;2.75;1946;2.05;1980;11.95;1950;0.76;1979;4.09;2007;3.22;1974;0.02;1975;0.51;1976;0.59;1976;3.40;1974;25.46;1972;20.17;1967;0.59;2002;1.06;1945;5.32;1947;1.58;2000;1.25;1960;4.02;1960;8.16;1963;0.68;1946;5.68;1942;36.46;1977;33.34;1959;6.39;1985;0.08;1983;0.00;1941;0.15;1956;1.83;1967;6.62;1966;7.46;1976;3.06;1959;13.38;1977;4.37;1968;1.83;1965;18.43;1962;14.28;1977;5.14;1997;0.12;1947;3.30;1981;0.35;1986;0.00;1995;0.98;1945;6.52;1948;37.36;1979;31.11;1987;2.84;1958;21.48;1999;70.95;1946;0.04;1987;0.25;1978;0.91;1980;0.62;1977;2.92;1983;0.55;1991;7.22;1960;21.72;1974;25.58;1960;14.72;1974;40.03;2007;5.13;1960;5.05;1975;15.10;1974;47.87;1947;64.40;2010;2.21;1991;33.09;1984;32.99;1956;147.33;1986;1.65;2006;3.13;1986;43.85;2006;4.04;2010;1.67;1980;21.68;2010;0.56;2006;21.47;1987;25.80;1957;50.71;1997;0.65;1942;146.91;1942;403.35;1985;4.36;1950;173.74;1997;2.29;1986;1.23;1952;218.21;1947;273.63;1982;6.58;2006;6.47;1992;6.45;1966;4.50;1975;7.96;1982;9.41;1983;10.85;1968;6.64;1980;17.88;1982;12.26;1978;12.55;1979;49.49;1955;2.74;1951;7.70;1964;3.24;1991;36.02;2007;0.64;1977;1.02;1975;1.33;1975;3.86;1975;3.61;1979;2.57;1975;5.64;1985;54.47;
1959;0.01;1988;0.51;1987;0.58;1972;0.75;1998;0.04;1965;0.00;2013;0.00;1957;3.01;1957;1.11;1990;0.07;1982;3.64;1987;2.12;1947;0.10;1993;0.00;1949;1.00;1996;1.56;1978;7.36;1947;2.42;1981;4.78;1951;0.66;1980;4.17;2008;3.10;1975;0.05;1976;0.08;1977;0.76;1977;6.21;1975;27.92;1973;9.09;1968;1.37;2003;2.13;1946;1.89;1948;6.46;2001;0.56;1961;3.76;1961;1.39;1965;1.92;1947;19.72;1943;19.53;1978;54.55;1960;21.91;1986;0.03;1984;0.00;1942;0.01;1957;6.46;1968;6.77;1967;5.61;1977;4.00;1960;17.42;1978;15.43;1969;2.47;1966;8.79;1963;17.75;1978;7.82;1998;0.00;1948;9.43;1982;0.00;1987;0.00;1996;1.69;1946;0.37;1949;4.50;1980;39.59;1988;4.58;1959;3.82;2000;17.70;1947;5.93;1988;0.00;1979;0.58;1981;0.63;1978;3.41;1984;3.26;1992;7.12;1961;1.66;1975;3.37;1961;1.51;1975;15.29;2008;3.43;1961;2.74;1976;21.94;1975;19.51;1948;28.96;2011;5.97;1992;74.97;1985;26.02;1957;88.65;1987;2.41;2007;1.06;1987;59.49;2007;0.51;2011;4.37;1981;40.81;2011;1.14;2007;5.86;1988;13.06;1958;31.40;1998;0.59;1943;134.16;1943;323.91;1986;1.21;1951;94.01;1998;1.49;1987;0.74;1953;126.84;1948;604.07;1983;9.42;2007;2.49;1993;2.53;1967;7.95;1976;12.03;1983;12.82;1984;15.98;1969;2.55;1981;19.97;1983;11.16;1979;17.49;1980;26.40;1956;7.04;1952;37.55;1965;6.78;1992;171.33;2008;0.06;1978;2.11;1976;14.61;1976;23.63;1976;13.16;1980;5.69;1976;23.76;1986;21.13;
1960;0.44;1989;2.68;1989;3.07;1977;7.69;1999;0.00;1966;0.01;2014;0.35;1958;0.83;1958;0.98;1991;0.08;1983;0.90;1988;4.65;1948;0.26;1994;0.07;1950;1.57;1997;0.00;1979;2.87;1948;2.03;1982;3.51;1953;0.46;1981;4.59;2009;4.68;1976;0.02;1977;0.50;1978;1.33;1978;8.39;1976;11.00;1974;33.30;1969;1.47;2004;2.08;1947;6.49;1949;4.40;2002;0.52;1962;2.72;1962;2.39;1966;3.15;1948;30.10;1944;29.41;1979;22.05;1961;1.87;1987;0.03;1985;0.39;1943;0.64;1958;5.43;1969;8.02;1968;8.19;1978;6.33;1961;13.01;1979;9.51;1970;2.34;1967;5.57;1964;44.88;1979;4.01;1999;1.99;1949;1.90;1984;0.27;1988;0.03;1997;0.14;1947;6.41;1950;8.13;1981;33.83;1989;5.17;1960;4.90;2001;66.27;1948;1.63;1989;2.50;1980;0.49;1982;0.15;1979;2.79;1985;2.57;1993;3.62;1962;7.39;1976;5.78;1962;8.66;1976;22.81;2009;4.38;1962;2.40;1977;25.84;1976;26.44;1949;41.86;2012;1.77;1993;24.32;1986;3.45;1958;93.82;1988;1.18;2008;0.18;1988;43.07;2008;0.84;2012;2.07;1982;14.41;2012;0.59;2008;13.42;1989;41.00;1959;49.01;1999;0.77;1944;174.89;1944;502.58;1987;1.45;1952;168.18;1999;3.30;1989;1.19;1954;148.88;1949;242.90;1984;8.75;2008;1.15;1994;1.63;1968;14.07;1977;9.75;1984;15.90;1985;17.92;1970;6.48;1982;12.76;1984;27.18;1980;12.37;1981;53.46;1957;5.34;1953;24.67;1966;8.19;1993;36.68;2009;0.84;1979;1.68;1977;4.99;1977;10.34;1977;8.37;1981;5.52;1977;21.86;1987;27.17;
