

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1995;33305.47;1983;549.47;1981;3663.59;1998;2120.11;1974;60473.12;1974;74774.54;1998;2963.51;1983;100.62;1982;509.29;1968;914.72;1982;2703.87;1980;2804.95;1981;391.33;1979;1076.29;1982;7952.22;1973;7154.54;1980;16533.28;1983;2355.06;1971;104589.06;1982;1027.17;1968;560.57;1984;30.84;1983;54.22;1969;93.22;1971;553.61;1976;1923.53;1969;5525.60;1932;5592.80;1973;10472.89;1976;454.78;1972;122662.21;1981;6916.18;1981;1871.63;1978;7987.45;1978;2858.00;1978;3504.84;1981;103.84;1983;265.80;2000;872.27;1978;15187.19;1983;465.30;1978;20341.74;1983;409.37;1995;32.06;1985;323.06;1980;875.02;1977;1528.04;1985;275.04;1984;60.36;1971;82.69;1976;102.10;1984;97.10;1974;141.90;1995;685.82;1967;5432.58;1985;103.76;1983;12.46;1978;240.09;1978;131224.99;1978;17933.52;1994;52.62;1972;41.76;1977;150.52;1989;122.24;1984;810.46;1981;1280.04;1989;54.04;1984;4748.03;1983;101.97;1971;5744.21;1977;25206.98;1993;216.50;1968;19067.58;1971;195.73;1979;71.65;1981;16.79;1977;379.53;1983;104.33;1981;211.00;1985;489.22;1978;845.85;1982;134.44;1978;2082.57;1968;22087.77;1978;232.98;1997;85.47;1968;16004.71;1981;477.75;1985;855.57;1978;2665.44;1986;2838.86;1975;7294.18;1976;767.14;1988;360.00;1977;580.10;1982;354.66;1986;943.41;1986;1298.34;1986;502.42;1980;10.64;1968;171968.00;1973;41.82;1993;169.89;1978;1467.26;1985;650.60;1974;1334.32;2001;419.54;1987;5010.35;1975;278.28;1977;305.25;1976;745.89;1995;1663.98;1976;1387.78;1981;22.46;1980;34.79;1981;2721.46;1976;4650.62;1976;10210.38;1984;12378.08;1973;83.32;1978;34.73;1981;12.68;1995;13.57;1978;75.84;2000;131.72;1977;5771.48;1976;1039.99;1976;1696.13;1976;1484.67;1977;5646.63;1969;11036.93;1978;114.75;1981;37.27;1969;1618.30;1998;15.51;1998;159.78;1998;27.68;1996;26.43;1998;74.32;1982;357.22;1973;283.98;1952;821.80;
1996;46654.86;1984;601.93;1982;3566.29;1999;1803.92;1975;62071.37;1975;75070.42;1999;3504.41;1984;125.57;1983;200.56;1969;380.99;1983;1675.01;1981;2455.20;1982;522.97;1980;1273.29;1983;6160.55;1974;8062.61;1981;12932.85;1984;3648.62;1972;99664.02;1983;666.18;1969;1036.26;1985;25.29;1984;74.53;1970;63.49;1972;309.75;1977;1375.56;1970;2644.76;1933;7692.82;1974;10290.31;1977;401.21;1973;121483.35;1982;5578.30;1982;2199.23;1979;8833.35;1979;3425.17;1979;3812.21;1982;104.79;1984;263.98;2001;748.20;1979;14106.68;1984;1224.43;1979;20085.50;1984;564.71;1996;55.32;1986;231.81;1981;1383.36;1978;1105.16;1986;151.95;1985;72.74;1972;57.64;1977;108.13;1985;89.28;1975;297.30;1996;893.38;1968;3295.59;1986;104.74;1984;2.25;1979;209.52;1979;132155.94;1979;18180.76;1995;38.54;1973;41.86;1978;136.66;1992;92.66;1985;806.68;1982;1686.07;1991;39.15;1985;5050.68;1984;99.56;1972;8251.11;1978;25136.45;1994;189.16;1969;19242.83;1972;198.93;1980;22.02;1982;32.37;1978;484.49;1984;122.10;1982;335.32;1986;455.56;1979;1117.51;1983;118.35;1979;2344.55;1969;24796.53;1979;162.29;1998;31.97;1969;17047.99;1982;649.10;1986;596.97;1979;2619.41;1987;2142.63;1976;5730.71;1977;714.79;1989;463.75;1978;532.95;1983;43.39;1987;249.60;1987;351.39;1987;254.05;1981;12.52;1970;200407.45;1974;231.51;1994;180.83;1979;1898.03;1986;593.54;1975;928.51;2002;476.89;1988;5881.14;1976;217.89;1978;350.60;1977;767.48;1996;1074.90;1977;1303.46;1983;21.69;1981;42.80;1982;3943.53;1977;5239.71;1977;11382.01;1985;19932.46;1974;220.51;1979;13.31;1982;223.98;1996;13.47;1979;100.91;2001;103.97;1978;6380.75;1977;1298.70;1977;2645.78;1977;1726.94;1978;4935.79;1970;8470.37;1979;231.22;1982;72.68;1970;869.72;1999;24.83;1999;218.63;1999;37.70;1997;18.50;1999;44.85;1983;38.31;1974;452.00;1953;1585.75;
1997;48527.07;1985;80.64;1983;3047.12;2000;2133.23;1976;59062.08;1976;70892.60;2000;2663.55;1985;143.46;1984;389.31;1970;589.56;1984;2222.93;1982;2954.47;1983;236.19;1981;930.56;1984;5506.45;1975;8377.44;1982;18546.98;1985;1312.06;1973;97740.16;1984;1003.95;1970;635.48;1986;17.87;1985;111.21;1971;172.86;1973;537.77;1978;3163.04;1971;5988.55;1934;6556.92;1975;11860.46;1978;379.44;1974;130559.26;1983;5795.01;1983;2191.97;1980;8755.82;1980;3285.00;1980;3715.63;1983;147.02;1985;134.11;2002;680.05;1980;12754.25;1985;563.43;1980;15258.42;1985;96.69;1997;30.86;1987;500.58;1982;852.02;1979;1246.97;1987;46.87;1986;31.04;1973;56.47;1978;56.01;1986;52.42;1976;482.15;1997;325.15;1969;4047.43;1987;131.30;1985;21.30;1980;165.57;1980;96447.89;1980;12200.04;1996;53.36;1974;50.24;1979;262.68;1993;109.82;1986;630.01;1983;1186.62;1994;62.73;1986;4366.38;1985;130.39;1973;11350.10;1979;28726.08;1995;162.46;1970;15767.07;1973;270.86;1981;47.89;1983;15.89;1979;651.92;1985;128.50;1983;162.91;1987;266.16;1980;432.27;1984;112.33;1980;1714.69;1970;20263.49;1981;135.13;1999;53.52;1970;26100.67;1983;444.60;1987;637.32;1980;2290.89;1988;1704.60;1977;5470.21;1978;839.60;1990;247.78;1979;630.36;1984;288.21;1988;170.50;1988;231.39;1988;202.98;1982;11.29;1971;217939.16;1975;235.21;1995;176.19;1980;1853.89;1987;548.16;1976;717.40;2003;629.47;1989;7754.54;1977;228.21;1979;520.48;1978;1011.62;1997;1139.94;1978;1706.51;1984;19.07;1982;41.98;1983;1725.44;1978;6111.69;1978;12797.77;1986;16550.94;1975;186.97;1980;7.02;1983;48.87;1997;15.00;1980;83.24;2002;92.20;1979;6069.94;1978;1062.70;1978;2465.34;1978;1308.84;1979;2696.66;1971;7910.78;1980;345.56;1983;25.46;1971;2408.44;2000;47.45;2000;256.20;2000;41.55;1998;7.33;2000;126.42;1984;286.15;1975;544.46;1954;1129.03;
1998;47181.86;1986;739.32;1984;3647.40;2001;2256.10;1977;52419.43;1977;68646.33;2001;3302.26;1986;101.74;1985;377.29;1971;1175.30;1985;1354.31;1983;2413.01;1984;430.40;1982;2421.56;1985;5410.57;1976;8453.75;1983;14294.35;1986;1871.23;1974;99342.34;1985;808.37;1971;1453.19;1987;7.89;1986;58.83;1972;111.77;1974;382.57;1980;1096.40;1972;8533.94;1935;2081.52;1976;9607.93;1979;426.99;1975;133445.85;1984;7353.20;1984;1542.21;1981;9136.54;1981;2409.53;1981;2854.60;1984;122.39;1986;311.50;2003;533.48;1981;12526.21;1986;910.99;1981;17052.34;1986;71.55;1998;27.03;1988;136.00;1983;482.56;1980;945.70;1988;150.16;1987;47.48;1974;28.62;1979;114.33;1987;259.45;1977;359.07;1998;662.06;1970;3221.38;1988;61.18;1986;37.77;1981;206.30;1981;112055.02;1981;15984.52;1997;39.83;1975;65.98;1980;192.01;1994;107.48;1987;514.71;1984;1478.15;1995;57.31;1987;2956.64;1986;76.50;1974;13795.24;1980;24142.58;1996;154.10;1971;24195.09;1974;343.78;1982;39.38;1984;23.17;1980;324.81;1986;140.19;1984;245.59;1988;511.04;1981;686.68;1985;87.90;1981;1640.96;1971;26419.15;1982;201.92;2000;66.56;1971;23445.87;1984;386.47;1988;527.78;1981;1996.35;1989;2629.85;1978;6289.85;1979;737.18;1991;247.58;1980;350.30;1985;90.92;1994;1738.78;1995;1008.43;1995;626.69;1983;1.19;1972;206972.49;1976;271.04;1996;161.64;1981;1785.44;1988;673.68;1977;755.45;2004;650.72;1990;6045.77;1978;250.64;1980;448.34;1980;938.41;1998;784.10;1981;1504.18;1985;32.28;1983;38.99;1984;2186.94;1979;6031.74;1979;12948.64;1987;12194.93;1976;160.55;1981;1.84;1984;29.12;1998;15.48;1981;96.06;2003;121.22;1980;5295.58;1979;850.60;1979;2036.47;1979;1304.41;1980;1884.45;1972;9859.73;1981;85.51;1984;59.28;1973;593.41;2001;12.15;2001;291.72;2001;45.95;1999;13.34;2001;112.01;1985;177.86;1976;498.79;1955;1294.67;
1999;51553.35;1987;471.25;1985;2514.30;2002;2316.26;1978;51129.29;1978;64002.97;2002;3352.21;1987;108.50;1986;245.45;1972;900.33;1986;1591.82;1984;2408.57;1985;416.55;1983;1693.00;1986;5683.63;1977;5996.91;1984;14454.23;1987;2939.90;1975;102042.36;1986;779.72;1972;1423.22;1988;23.03;1987;43.90;1973;188.89;1975;286.46;1981;3809.09;1973;6432.66;1936;5402.92;1977;10907.48;1980;364.39;1976;139970.92;1985;6865.54;1985;1097.29;1982;8910.32;1982;3009.47;1982;3409.27;1985;68.25;1987;255.58;2004;652.51;1982;15208.57;1987;947.25;1982;19579.42;1987;548.61;1999;49.46;1989;792.41;1984;842.19;1981;2131.29;1989;67.00;1988;82.40;1975;50.92;1980;98.37;1988;36.70;1978;245.10;1999;897.55;1971;4069.95;1989;186.75;1987;131.75;1982;126.87;1982;152593.33;1982;20293.06;1998;18.76;1976;53.20;1981;223.20;1995;108.66;1988;903.40;1985;1650.47;1996;9.35;1988;4955.35;1989;192.72;1975;11736.06;1981;24607.19;1997;170.80;1972;24679.87;1975;338.39;1983;47.96;1985;20.36;1981;512.51;1987;143.07;1985;275.17;1991;412.15;1982;1052.57;1986;135.51;1982;2458.56;1972;25997.61;1985;203.92;2001;46.40;1972;28461.01;1985;552.69;1989;718.76;1982;3282.61;1990;2240.28;1979;6617.57;1980;482.64;1992;264.94;1981;429.23;1986;345.45;1995;821.96;1996;2162.38;1996;1001.52;1984;5.51;1973;203313.72;1977;108.10;1997;161.83;1982;1607.85;1989;794.88;1978;857.59;2005;464.78;1991;6175.68;1979;359.47;1981;382.53;1981;1166.26;1999;978.49;1982;2149.92;1986;28.79;1984;20.97;1985;2702.89;1980;6347.32;1980;13704.89;1988;13351.49;1977;93.94;1982;28.05;1985;6.32;1999;15.77;1982;110.90;2004;195.65;1981;5299.40;1980;1155.50;1980;1803.32;1980;1411.18;1981;1633.97;1973;12059.37;1982;480.18;1985;59.14;1974;1305.83;2002;25.71;2002;230.46;2002;41.00;2000;38.85;2002;122.22;1986;294.09;1977;384.83;1956;1264.81;
2000;39748.42;1988;757.24;1986;3243.31;2003;2673.96;1979;44952.36;1979;61652.30;2003;3462.55;1988;30.89;1989;430.65;1973;1398.97;1987;1750.76;1985;2250.91;1986;323.11;1984;1342.57;1987;7193.45;1978;6599.36;1985;8325.86;1988;2006.59;1976;103581.44;1987;498.90;1973;1433.11;1992;7.84;1988;35.50;1974;188.94;1976;374.34;1983;2078.17;1974;7175.74;1937;6192.71;1978;11416.53;1981;577.66;1977;127288.86;1986;6170.87;1986;1624.03;1983;9341.04;1983;3064.18;1983;3295.03;1986;126.02;1988;225.19;2005;682.02;1983;12882.43;1988;937.17;1983;17893.04;1988;97.38;2000;43.50;1990;804.37;1985;353.32;1982;820.86;1990;58.03;1993;38.20;1976;93.12;1981;172.99;1989;219.23;1979;268.59;2000;697.76;1972;2364.21;1990;213.64;1989;149.45;1983;67.04;1983;121459.19;1983;11956.87;1999;37.90;1977;49.56;1982;170.01;1996;110.51;1989;775.14;1986;1588.96;1997;19.90;1989;4388.27;1993;170.44;1976;13216.80;1982;37314.87;1998;77.92;1973;30523.94;1976;313.76;1984;35.40;1986;30.08;1982;659.89;1988;128.13;1986;246.77;1992;350.92;1983;580.48;1987;125.07;1983;1854.12;1973;29549.42;1988;225.67;2002;39.92;1973;34374.93;1986;542.97;1990;702.60;1983;1984.03;1991;2471.16;1980;5170.95;1981;556.90;1993;268.01;1982;453.29;2005;296.61;1996;1617.52;1997;901.91;1997;396.34;1985;10.00;1974;213323.41;1978;111.17;1998;160.70;1983;1602.22;1990;556.30;1980;1016.79;2006;584.41;1992;3950.86;1980;298.62;1982;498.96;1983;1115.36;2000;1067.66;1983;1209.23;1987;24.87;1985;45.12;1986;2890.50;1981;5666.26;1981;12261.81;1989;17582.41;1978;136.07;1983;1.80;1986;55.73;2000;13.49;1983;123.32;2005;125.17;1982;8499.39;1981;1000.34;1981;1684.04;1981;1035.14;1982;4064.63;1974;17117.70;1983;33.68;1986;112.35;1975;1586.98;2003;11.95;2003;137.72;2003;9.71;2001;18.11;2003;93.30;1987;169.41;1978;380.09;1957;861.74;
2001;46189.60;1989;1048.31;1987;3156.03;2004;1164.01;1980;41287.17;1980;52104.75;2004;2908.82;1990;161.64;1990;301.31;1974;1233.51;1988;2196.61;1986;2420.21;1987;320.56;1985;1252.60;1988;6190.81;1979;7026.32;1986;12223.42;1989;2719.18;1977;98865.57;1988;229.14;1974;1956.13;1993;67.40;1989;108.44;1975;175.15;1977;169.10;1984;4116.32;1975;8945.83;1938;3670.06;1979;11439.22;1982;554.50;1978;122863.25;1987;7503.58;1987;2371.71;1984;11791.21;1984;2618.76;1984;3250.42;1987;97.33;1989;283.97;2006;973.69;1984;12452.12;1989;1038.71;1984;17351.75;1989;520.35;2001;26.53;1991;376.41;1986;269.34;1983;530.85;1991;390.57;1994;46.43;1977;88.17;1982;55.05;1990;350.60;1980;233.84;2001;555.95;1973;1715.17;1998;111.25;1994;329.28;1984;92.69;1984;153529.52;1984;17975.68;2000;51.08;1978;51.19;1983;193.57;1997;124.84;1990;801.10;1987;967.31;1998;5.90;1990;3244.74;1994;225.97;1977;13196.01;1983;27700.32;1999;205.50;1974;31664.01;1977;199.22;1985;17.13;1987;43.18;1983;357.87;1990;102.66;1987;135.43;1993;450.16;1984;839.44;1988;124.61;1984;1466.75;1974;32410.57;1991;158.44;2003;52.08;1974;37732.81;1987;429.48;1991;695.24;1984;1656.34;1992;1949.66;1981;5247.18;1982;792.44;1994;409.34;1983;166.10;2006;388.18;1997;660.73;1998;545.47;1998;462.22;1986;4.91;1975;220926.23;1979;102.85;1999;148.58;1984;1598.39;1991;666.93;1981;1080.00;2007;423.02;1993;3823.11;1981;312.66;1984;392.92;1984;851.33;2001;802.24;1984;1179.73;1988;26.69;1986;56.37;1987;2138.41;1982;7133.85;1982;14574.51;1990;14487.18;1979;100.90;1984;23.23;1987;15.99;2001;14.55;1984;91.06;2006;143.73;1983;5044.71;1982;2081.39;1982;3290.33;1982;2082.20;1983;1117.25;1975;14098.45;1984;114.91;1987;35.10;1976;1954.10;2004;36.43;2004;175.17;2004;37.50;2002;20.77;2004;76.34;1988;134.00;1979;435.39;1958;577.03;
2002;47228.07;1990;582.70;1988;3263.45;2005;1767.16;1981;57238.59;1981;70595.11;2005;3164.48;1992;21.10;1991;174.76;1975;925.43;1989;2234.82;1987;2722.02;1988;309.26;1986;1354.61;1990;6013.92;1980;6903.56;1987;18538.30;1990;2418.15;1978;95572.72;1989;916.62;1975;2302.53;1996;7.02;1990;149.07;1976;158.62;1978;611.85;1985;2607.36;1976;6643.24;1939;7843.40;1980;8529.93;1983;355.62;1979;123532.77;1988;7195.95;1988;1467.08;1985;10847.48;1985;1046.43;1985;1099.11;1988;88.67;1990;249.64;2007;841.93;1985;4998.28;1990;1057.82;1985;6666.74;1990;595.10;2002;34.30;1992;397.86;1987;1040.63;1984;2042.67;1992;42.87;1995;124.63;1978;45.61;1983;41.08;2000;410.73;1981;373.31;2002;687.32;1974;849.35;1999;190.75;1995;163.57;1985;54.86;1985;118138.32;1985;11251.37;2001;39.25;1979;66.49;1984;226.91;1998;78.46;1991;801.87;1988;1827.57;1999;22.01;1991;4551.16;1995;70.79;1978;10558.82;1984;33940.82;2000;118.71;1975;30083.94;1978;221.01;1986;35.28;1988;42.23;1984;316.02;1991;157.41;1988;273.21;1994;424.50;1985;910.65;1991;132.77;1985;2039.86;1975;31650.62;1992;224.03;2004;66.99;1975;34226.07;1988;347.93;1997;730.40;1985;3319.21;1993;1915.71;1982;7918.34;1983;436.10;1995;199.07;1984;375.13;2007;502.18;1998;390.35;1999;4119.84;1999;1202.51;1988;2.44;1976;219701.50;1980;62.86;2000;143.01;1985;1592.35;1992;612.19;1984;725.32;2008;620.49;1994;6582.71;1982;407.90;1985;378.41;1985;895.99;2002;1178.92;1985;1600.29;1989;29.59;1987;36.62;1988;2843.80;1983;4934.58;1983;11679.45;1991;18228.76;1980;75.40;1985;64.99;1988;26.36;2002;12.69;1985;103.54;2007;119.81;1984;4770.03;1983;872.22;1983;2050.96;1983;1065.47;1984;3975.33;1976;8872.31;1985;1123.15;1988;40.06;1977;1055.87;2005;31.21;2005;161.21;2005;25.18;2003;8.23;2005;98.86;1989;619.48;1980;352.29;1973;720.93;
2003;45813.36;1991;708.33;1989;4307.17;2006;1574.31;1982;57803.57;1982;69180.44;2006;3297.65;1994;104.87;1992;160.76;1976;664.78;1990;2077.72;1988;2398.45;1989;373.32;1987;1025.68;1993;7610.08;1981;6584.53;1988;14581.30;1992;1156.05;1979;89301.30;1990;920.92;1976;2292.96;1997;5.61;1991;90.84;1977;44.84;1979;330.78;1986;4436.56;1977;3471.68;1940;7655.03;1981;10131.62;1984;371.68;1980;100759.85;1989;6682.24;1989;1282.31;1986;10520.67;1986;2327.46;1986;2315.82;1989;119.77;1991;280.43;2008;454.97;1986;9643.87;1991;959.61;1986;13320.60;1991;277.56;2003;23.55;1993;523.94;1988;206.68;1985;1535.93;1993;57.05;1996;97.16;1979;60.95;1984;93.02;2001;173.21;1982;232.70;2003;577.81;1975;2567.83;2000;206.86;1996;111.76;1986;264.84;1986;149010.52;1986;17275.19;2002;32.47;1980;55.63;1985;314.39;1999;109.49;1992;758.35;1989;1608.83;2000;33.30;1992;3498.58;1996;109.06;1979;14254.14;1985;32339.29;2001;196.66;1976;32579.75;1979;379.50;1987;36.04;1989;44.94;1985;376.09;1992;119.54;1991;240.44;1995;386.94;1986;1063.05;1992;105.69;1986;2548.46;1976;32996.13;1993;175.23;2005;26.86;1976;33518.69;1990;510.01;1998;335.64;1986;2862.59;1994;3139.92;1983;5169.95;1984;762.18;1996;234.06;1985;92.52;2008;393.16;1999;2920.42;2000;3977.56;2000;1205.42;1990;18.24;1977;209626.09;1981;8.30;2001;142.03;1986;1693.00;1993;471.91;1985;936.07;2009;728.03;1995;6716.58;1983;260.11;1986;413.07;1986;718.99;2003;1151.11;1986;1439.44;1990;19.62;1988;43.33;1989;3358.34;1984;5171.81;1984;12141.05;1992;6842.40;1981;14.61;1986;43.09;1989;270.76;2003;13.05;1986;80.35;2008;139.28;1985;7343.28;1984;848.36;1984;881.22;1984;739.13;1985;6511.23;1977;16346.91;1986;679.46;1989;119.57;1978;1185.48;2006;16.57;2006;150.68;2006;33.75;2004;15.83;2006;76.22;1990;488.65;1981;205.60;1974;1224.97;
2004;34472.99;1992;523.41;1990;2388.37;2007;794.54;1983;43941.21;1983;58539.21;2007;2754.99;1995;102.59;1993;635.11;1977;251.65;1991;1488.59;1989;2697.49;1990;395.76;1988;691.70;1994;7835.54;1982;8588.45;1989;13511.42;1993;3754.90;1980;76884.35;1991;989.15;1977;601.54;1998;18.12;1992;51.09;1978;271.49;1980;118.90;1987;1408.93;1978;5985.64;1941;6573.02;1982;11935.15;1985;417.84;1981;117092.04;1990;8065.64;1990;2440.71;1987;11975.90;1987;2714.09;1987;3081.93;1990;101.05;1992;297.14;2009;473.00;1987;17055.86;1992;471.26;1987;20115.95;1992;184.04;2004;33.07;1994;606.52;1989;1103.64;1986;941.42;1994;160.04;1997;43.89;1980;61.89;1985;104.46;2002;320.73;1983;152.83;2004;662.89;1976;3588.33;2001;113.88;1997;111.47;1987;131.85;1987;142525.98;1987;16411.29;2003;23.93;1981;50.24;1986;222.48;2000;86.99;1993;595.32;1990;1386.63;2002;44.93;1993;5384.65;1997;94.32;1980;12685.60;1986;34367.03;2002;114.75;1977;25899.85;1980;179.62;1988;30.41;1990;26.13;1986;650.57;1993;94.61;1992;182.49;1996;584.87;1987;508.00;1993;101.18;1987;1815.01;1977;29292.78;1994;186.92;2006;60.32;1977;34671.71;1991;492.29;1999;500.24;1987;2037.84;1995;2178.00;1984;3843.29;1985;1352.87;1997;299.87;1986;728.20;2009;696.97;2000;3109.91;2001;2525.01;2001;863.89;1991;9.94;1978;204191.42;1982;154.67;2002;140.54;1987;1455.14;1994;563.51;1986;925.27;2010;582.20;2009;4656.86;1984;273.22;1987;391.02;1987;931.27;2004;1069.90;1987;1145.42;1991;26.64;1989;43.07;1994;2966.90;1985;6435.72;1985;14422.31;1993;10400.46;1982;96.43;1987;36.36;1990;187.69;2004;13.72;1987;75.95;2009;139.60;1986;5907.18;1985;2239.56;1985;3087.31;1985;2135.97;1986;3351.94;1978;14422.46;1987;89.21;1990;82.87;1979;1668.40;2007;13.81;2007;244.96;2007;38.69;2005;24.44;2007;86.78;1991;357.48;1982;393.74;1975;1706.13;
2005;44646.12;1993;878.29;1991;3810.13;2008;2315.61;1984;57164.84;1984;69412.34;2008;3427.32;1996;34.40;1994;478.37;1978;1243.61;1992;871.27;1990;2908.34;1991;304.61;1989;1419.48;1995;3591.94;1983;5921.17;1990;17118.36;1995;1182.78;1981;103924.12;1993;1166.24;1978;1466.19;2000;14.17;1993;218.81;1979;251.96;1981;408.29;1988;2770.35;1979;7680.55;1942;7769.71;1983;9590.74;1986;345.65;1982;130266.44;1991;7753.34;1991;1981.49;1988;11732.74;1988;1679.93;1988;1946.08;1991;122.23;1993;236.43;2010;666.57;1988;10484.06;1993;1113.04;1988;15838.30;1993;509.96;2005;23.35;1995;402.01;1990;1602.39;1987;837.30;1995;213.94;1998;74.22;1981;136.66;1986;59.08;2003;291.19;1984;355.27;2005;758.44;1977;3319.35;2002;181.83;1998;102.45;1992;40.41;1988;143248.46;1988;15900.99;2004;31.40;1982;56.44;1987;111.14;2001;70.54;1994;622.28;1991;1679.30;2003;17.52;1994;4024.04;1998;37.01;1981;12490.60;1987;21230.99;2003;150.30;1978;29360.21;1981;182.33;1989;44.22;1991;35.73;1987;644.42;1994;105.54;1993;278.86;1997;347.32;1988;1087.86;1994;122.87;1988;2065.19;1978;32626.89;1995;174.75;2007;55.57;1978;32446.98;1992;588.59;2000;651.08;1988;1699.01;1996;2579.54;1985;6818.95;1986;751.86;1998;83.61;1987;501.48;2010;352.40;2001;1985.19;2002;2153.84;2002;521.38;1993;6.52;1979;199746.26;1983;21.76;2003;135.67;1988;1714.81;1995;672.63;1987;670.53;2011;526.77;2010;5325.95;1985;264.52;1988;432.20;1988;891.03;2005;1175.23;1988;1470.66;1992;19.50;1990;26.20;1995;3557.94;1986;5827.00;1986;13231.26;1994;16354.48;1983;17.86;1988;54.80;1991;176.76;2005;17.15;1988;84.64;2010;110.26;1987;4224.47;1986;1576.12;1986;2502.62;1986;1716.79;1987;1879.92;1979;8141.79;1988;94.76;1991;78.04;1980;1197.96;2008;35.82;2008;252.02;2008;37.94;2006;9.00;2008;87.46;1992;277.88;1983;184.33;1976;1474.43;
2006;44602.55;1994;584.29;1992;2610.37;2009;3008.80;1985;39810.42;1985;47858.41;2009;4013.62;1997;168.00;1996;237.11;1979;404.45;1993;2623.10;1991;2832.13;1993;371.14;1990;1095.97;1996;6333.01;1984;6972.92;1991;18382.09;1996;2048.99;1982;112273.64;1998;651.48;1979;1405.69;2001;11.25;1994;75.25;1980;75.00;1982;305.69;1989;5097.73;1980;4379.02;1943;6874.80;1984;11646.48;1987;505.76;1983;98594.84;1992;5169.78;1992;1311.05;1989;10888.77;1989;1654.60;1989;2260.42;1992;95.94;1994;303.79;2011;765.47;1989;11230.23;1994;733.43;1989;16382.03;1994;809.76;2006;38.30;1996;913.50;1991;782.39;1988;992.32;1996;247.87;1999;87.49;1982;50.12;1987;56.37;2004;257.69;1985;299.47;2006;928.41;1978;2073.24;2003;152.23;1999;226.90;1993;183.06;1989;177015.80;1989;21626.49;2005;30.87;1983;64.58;1988;278.29;2002;105.18;1995;902.21;1992;1378.41;2004;40.27;1995;3970.66;1999;91.54;1982;14320.22;1988;29468.48;2004;180.55;1979;31886.07;1982;381.29;1990;35.51;1992;32.51;1988;407.54;1995;104.46;1994;257.29;1998;173.73;1989;967.80;1995;110.71;1990;1724.21;1979;33955.64;1996;237.82;2008;60.87;1979;38954.08;1993;552.56;2001;700.71;1989;2584.54;1997;2906.05;1986;7078.04;1987;488.06;1999;201.84;1992;268.83;2011;428.78;2002;1559.96;2003;739.79;2003;505.53;1994;10.03;1980;169219.00;1984;68.65;2004;139.14;1989;1896.92;1996;630.80;1988;1018.41;2012;639.62;2011;4967.56;1986;266.84;1989;308.58;1989;792.47;2006;1279.98;1989;1730.17;1993;16.96;1991;30.80;1996;2267.58;1987;4384.34;1987;10084.39;1995;15768.98;1984;103.89;1989;34.55;1992;80.26;2006;13.13;1989;75.80;2011;165.08;1988;5045.83;1987;456.98;1987;702.46;1987;575.51;1988;3372.24;1980;6903.80;2006;56.96;1992;60.83;1981;433.00;2009;17.61;2009;116.97;2009;16.04;2007;32.96;2009;71.91;1993;297.61;1984;392.66;1977;1196.71;
