Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1994;2.67;1978;4.58;1939;9.54;1977;9.89;1946;8.44;1940;12.05;1987;0.44;1979;4.56;1985;5.03;1929;3.20;1985;2.74;1974;1.76;1929;4.70;1978;31.98;1978;7.11;1929;15.56;1996;72.86;1928;115.27;1935;5.02;1930;9.84;1990;27.18;1929;57.40;1939;133.22;1988;138.13;1930;2.52;1988;0.99;1986;1.53;1929;16.24;1945;5.92;1944;3.99;1983;48.14;1951;6.69;1989;10.67;1984;12.45;1986;10.17;1945;2.03;1987;17.28;1943;1.99;1987;27.82;1940;28.76;1940;40.62;1982;9.93;1943;7.60;1985;0.48;1943;1.00;1978;1.80;1979;1.31;1943;1.49;1987;2.61;1940;170.21;1984;5.77;1968;0.56;1970;8.10;1942;51.11;1981;0.18;1985;7.83;1981;326.55;1979;3.58;1940;441.75;1941;17.38;1941;9.81;1932;73.85;1957;26.29;1959;5.00;1932;133.93;1932;141.31;1957;7.63;1940;14.12;1940;123.23;1940;15.23;1940;26.07;1943;0.08;1942;169.74;1957;4.42;1960;216.31;1943;13.06;1978;4.12;1940;37.17;1981;2.42;1997;10.88;1940;22.44;1974;15.68;1978;3.50;1965;69.03;1977;7.73;1965;0.47;1965;2.76;
1995;5.75;1981;5.09;1940;8.72;1979;1.36;1947;4.15;1941;9.14;1988;0.71;1980;4.57;1986;1.81;1930;6.88;1986;1.90;1975;3.03;1930;2.10;1979;38.15;1979;10.95;1930;6.66;1997;67.49;1929;56.26;1936;6.94;1931;11.18;1991;12.70;1930;31.43;1940;192.78;1989;167.84;1931;1.27;1989;1.52;1987;7.43;1930;12.44;1946;15.09;1945;3.77;1984;33.88;1952;4.75;1990;13.46;1985;8.44;1987;12.00;1946;6.74;1988;11.84;1944;8.37;1988;15.97;1941;38.25;1941;53.67;1983;18.42;1944;11.07;1986;1.85;1944;6.33;1979;0.08;1980;4.06;1944;7.70;1988;2.80;1941;231.22;1985;4.34;1969;2.83;1971;15.31;1943;3.97;1982;0.49;1986;5.72;1982;405.08;1980;5.11;1941;427.39;1942;12.58;1942;2.72;1933;47.56;1958;19.69;1960;6.35;1933;102.63;1933;106.55;1958;7.90;1941;16.24;1941;250.57;1941;14.81;1941;25.78;1944;0.93;1943;107.07;1958;7.74;1961;222.14;1944;9.98;1979;10.69;1941;68.67;1982;3.38;1998;8.80;1941;33.10;1975;23.12;1979;6.15;1966;306.27;1978;5.94;1966;0.86;1966;4.63;
1996;6.83;1982;3.29;1941;9.07;1982;6.86;1948;4.90;1942;6.35;1989;1.74;1981;6.96;1987;3.74;1931;4.82;1987;3.56;1976;2.81;1931;8.76;1980;83.48;1980;16.74;1931;34.08;1998;75.94;1930;22.18;1937;7.01;1932;9.33;1992;18.60;1931;97.77;1941;235.41;1990;256.55;1932;1.59;1990;3.77;1988;2.59;1931;19.38;1947;11.64;1946;6.47;1985;22.41;1953;5.40;1991;7.87;1986;6.30;1988;8.04;1947;4.08;1989;12.15;1945;0.56;1989;17.58;1942;12.72;1942;15.49;1984;17.56;1945;3.57;1987;1.18;1945;0.57;1980;1.92;1981;4.34;1945;0.25;1989;3.98;1942;225.24;1986;4.80;1970;2.73;1972;68.39;1944;24.96;1983;0.14;1987;9.89;1983;299.70;1981;0.80;1942;444.75;1943;13.50;1943;5.00;1995;49.61;1959;28.89;1961;3.96;1995;92.44;1995;96.44;1959;12.56;1942;16.65;1942;143.47;1942;14.83;1942;19.81;1945;1.94;1944;65.03;1959;5.09;1962;121.61;1945;2.74;1980;15.21;1942;30.86;1983;2.37;1999;8.74;1942;20.35;1976;41.21;1980;7.15;1967;212.30;1979;5.61;1967;1.56;1967;4.52;
1997;3.63;1983;5.70;1942;9.13;1983;0.48;1949;1.64;1943;6.67;1990;1.62;1982;10.94;1988;3.79;1932;13.50;1988;2.05;1977;2.84;1932;8.81;1981;22.69;1981;2.81;1932;27.65;1999;53.42;1931;81.47;1938;7.06;1933;6.90;1993;19.83;1932;81.94;1942;223.77;1991;145.47;1933;0.83;1991;1.59;1989;4.02;1932;19.27;1948;15.41;1947;6.10;1986;13.81;1954;6.82;1992;11.72;1987;7.67;1989;15.79;1948;7.09;1990;14.39;1946;5.85;1990;22.39;1943;10.72;1943;12.23;1986;8.73;1946;7.89;1988;0.95;1946;5.89;1981;2.28;1982;1.82;1946;8.13;1990;3.49;1943;115.77;1987;7.59;1971;3.66;1973;27.46;1945;11.54;1984;0.15;1988;2.91;1984;343.84;1982;4.14;1943;152.06;1944;9.79;1944;3.63;1996;65.70;1960;18.21;1962;1.90;1996;112.91;1996;117.67;1960;13.69;1943;10.79;1943;100.48;1943;10.45;1943;13.65;1946;1.51;1945;89.35;1960;7.98;1963;130.42;1946;5.42;1981;9.62;1943;18.17;1984;3.16;2000;7.98;1943;20.61;1977;39.47;1981;5.65;1968;36.93;1981;5.05;1968;0.04;1968;1.61;
1998;4.81;1984;3.32;1943;5.70;1984;26.10;1950;3.71;1944;14.27;1991;1.36;1983;14.82;1989;6.45;1933;12.64;1989;2.88;1978;1.34;1933;5.83;1982;36.67;1982;9.55;1933;8.86;2000;64.96;1932;81.67;1939;5.40;1934;6.64;1994;14.74;1933;35.85;1943;301.38;1992;185.27;1934;1.69;1992;2.20;1990;19.81;1933;23.96;1949;9.70;1948;8.53;1987;28.93;1955;4.92;1993;11.34;1988;6.73;1990;16.52;1949;5.20;1991;14.12;1947;2.70;1991;24.83;1944;19.46;1944;28.01;1987;16.24;1947;8.54;1989;0.94;1947;1.66;1982;0.21;1983;7.95;1947;2.41;1991;1.56;1944;138.78;1988;1.54;1972;12.33;1974;8.69;1946;21.61;1985;0.39;1989;2.64;1985;474.74;1983;1.73;1944;161.56;1945;8.68;1945;1.81;1997;77.06;1961;25.86;1963;2.09;1997;130.03;1997;135.17;1961;6.64;1944;4.85;1944;64.55;1944;12.54;1944;16.37;1947;2.37;1946;68.32;1961;5.08;1964;124.15;1947;10.93;1982;18.28;1944;14.24;1985;3.07;2001;7.16;1944;17.57;1978;10.31;1982;9.95;1969;75.05;1982;12.45;1969;0.48;1969;2.15;
1999;5.52;1985;3.83;1944;9.96;1985;10.45;1951;2.46;1945;7.24;1992;0.50;1984;4.49;1990;4.51;1934;5.26;1990;8.76;1979;1.79;1934;8.49;1983;74.22;1983;13.65;1934;17.81;2001;73.83;1933;33.53;1940;6.93;1935;5.66;1995;29.46;1934;58.48;1944;112.69;1993;182.34;1935;1.23;1993;2.00;1991;6.02;1934;14.71;1950;13.32;1949;6.16;1988;15.03;1956;5.56;1994;15.55;1989;8.47;1991;13.68;1950;4.61;1992;17.14;1948;4.51;1992;23.83;1945;5.17;1945;5.53;1988;9.32;1948;11.40;1990;1.44;1948;3.75;1983;4.05;1984;16.55;1948;7.92;1992;0.99;1945;174.31;1989;2.73;1973;5.76;1975;41.58;1947;20.55;1986;0.38;1990;3.64;1986;429.73;1984;3.53;1945;151.56;1946;5.58;1946;2.65;1998;123.14;1962;6.61;1964;1.71;1998;130.70;1998;136.04;1962;3.47;1945;7.50;1945;25.47;1945;11.76;1945;15.41;1948;2.29;1947;95.20;1962;4.54;1965;121.44;1948;9.99;1983;21.03;1962;19.43;1986;3.16;2002;17.75;1945;7.91;1979;25.16;1983;10.12;1970;82.88;1983;9.46;1970;0.44;1970;2.53;
2000;3.89;1986;1.53;1945;7.34;1986;60.93;1952;2.19;1946;29.82;1993;1.11;1985;8.48;1991;2.73;1935;10.07;1991;2.41;1980;4.71;1935;5.95;1984;72.46;1984;14.54;1935;11.94;2002;117.26;1934;62.55;1941;7.54;1936;6.26;1996;37.57;1935;52.88;1945;134.66;1994;143.85;1936;1.24;1994;1.65;1992;9.69;1935;10.69;1951;14.13;1950;6.70;1989;17.27;1957;6.76;1995;11.89;1990;9.90;1992;8.84;1951;7.23;1993;13.97;1949;2.68;1993;16.21;1946;25.51;1946;40.89;1989;9.04;1949;5.61;1991;2.08;1949;1.34;1984;4.38;1985;2.56;1949;1.45;1993;5.56;1946;153.80;1990;2.62;1974;2.12;1976;7.82;1948;26.24;1987;0.47;1991;2.71;1987;636.41;1985;3.39;1946;146.63;1947;14.81;1947;6.89;1999;46.24;1963;10.47;1965;1.48;1999;86.85;1999;90.20;1963;5.76;1946;5.16;1946;61.19;1946;10.55;1946;13.02;1949;2.07;1948;91.35;1963;6.84;1966;420.12;1949;15.29;1984;16.38;1963;15.46;1987;5.69;2003;6.02;1946;11.42;1980;30.40;1984;8.18;1971;100.31;1984;6.81;1971;0.58;1971;2.35;
2001;2.39;1987;3.73;1946;10.56;1987;11.25;1953;2.11;1947;15.72;1994;1.22;1986;3.32;1992;8.92;1936;14.22;1992;3.45;1981;1.63;1936;11.94;1985;24.40;1985;3.65;1936;31.70;2003;10.73;1935;49.14;1942;7.19;1937;5.70;1997;24.12;1936;94.37;1946;216.55;1995;163.07;1937;1.46;1995;1.56;1993;8.76;1936;16.90;1952;11.03;1951;3.61;1990;43.75;1958;10.28;1996;15.95;1991;7.32;1993;7.40;1952;4.37;1994;13.24;1950;1.52;1994;16.75;1947;5.41;1947;13.41;1990;10.96;1950;7.65;1992;2.52;1950;2.61;1985;0.77;1986;3.93;1950;2.17;1994;3.98;1947;154.60;1991;1.03;1975;4.76;1977;47.94;1949;29.10;1988;0.13;1992;5.62;1988;171.69;1986;3.30;1947;171.31;1948;9.80;1948;5.50;2000;61.60;1964;10.21;1966;9.44;2000;98.18;2000;101.40;1964;6.44;1947;6.37;1947;83.02;1947;9.37;1947;10.31;1950;3.16;1949;172.87;1964;4.09;1967;147.57;1950;4.10;1985;20.17;1964;30.49;1988;1.89;2004;4.72;1947;17.38;1981;21.98;1985;14.90;1972;476.54;1985;11.89;1972;2.24;1972;7.50;
2002;2.89;1988;3.01;1947;11.93;1989;0.86;1954;0.92;1948;19.33;1995;1.60;1987;8.02;1993;2.88;1937;8.98;1993;1.74;1982;2.37;1937;6.15;1986;21.61;1986;3.29;1937;8.56;2004;33.55;1936;107.30;1943;3.42;1938;7.32;1998;42.84;1937;47.22;1947;256.98;1996;142.06;1938;1.61;1996;2.20;1994;5.56;1937;15.36;1953;11.00;1952;4.27;1991;18.99;1959;7.32;1997;13.48;1992;7.62;1994;6.79;1953;4.82;1995;21.22;1951;5.25;1995;36.37;1948;8.89;1948;28.08;1991;10.63;1951;11.86;1993;1.48;1951;3.54;1986;0.35;1987;4.93;1951;6.43;1995;3.75;1948;204.67;1992;3.86;1976;2.97;1978;10.44;1950;44.18;1989;0.09;1993;2.43;1989;248.60;1987;17.41;1948;232.14;1949;17.78;1949;5.55;2001;44.82;1965;17.59;1967;2.65;2001;92.17;2001;95.50;1965;4.07;1948;8.51;1948;94.58;1948;11.05;1948;12.77;1951;0.72;1950;180.00;1965;2.89;1968;68.27;1951;3.08;1986;11.68;1965;16.96;1989;2.27;2005;11.94;1948;14.84;1982;32.78;1986;5.53;1973;225.29;1986;6.19;1973;1.05;1973;5.22;
2003;5.45;1989;5.78;1948;9.23;1990;0.56;1955;1.20;1949;5.32;1996;2.68;1988;5.03;1994;4.70;1938;7.65;1994;2.39;1983;4.71;1938;6.06;1987;64.86;1987;8.79;1938;20.00;2005;113.14;1937;36.48;1944;8.66;1939;4.20;1999;23.12;1938;58.51;1948;208.45;1997;93.65;1939;1.84;1997;2.08;1995;3.24;1938;11.83;1954;12.13;1953;3.32;1992;35.56;1961;6.37;1998;17.35;1993;7.90;1995;15.38;1954;7.88;1996;27.62;1952;2.80;1996;41.60;1949;7.47;1949;19.45;1992;12.38;1952;6.29;1994;0.33;1952;1.75;1987;1.94;1988;4.14;1952;3.25;1996;0.88;1949;257.27;1993;2.29;1977;24.85;1979;18.66;1951;8.96;1990;0.11;1994;6.70;1990;313.39;1988;0.21;1949;319.92;1950;13.11;1950;1.47;2002;80.22;1966;45.57;1968;0.58;2002;231.51;2002;240.94;1966;17.22;1949;13.25;1949;92.45;1949;13.30;1949;17.23;1952;1.20;1951;28.94;1966;27.69;1969;188.79;1952;10.13;1987;43.39;1966;48.87;1993;2.48;2008;18.91;1949;28.69;1983;33.36;1987;26.54;1974;128.38;1988;1.87;1974;0.71;1974;3.06;
