1977;3.39;1966;17.66;1943;5.05;1946;1.16;1958;15.08;1961;1.61;1943;24.43;1985;28.06;1958;62.56;1941;36.57;1952;43.70;1958;23.37;1959;34.63;1941;41.42;1977;7.15;1977;18.31;1987;20.04;1977;3.65;1996;118.67;1952;6.65;1959;2.20;1971;18.76;2001;17.00;1974;27.57;1967;344.24;1955;11.38;1977;10.09;1977;1.01;1980;72.96;1977;2.32;1961;9.02;1954;0.57;1973;89.86;1950;381.26;1960;4.13;1941;79.69;1966;2.92;1965;29.62;1977;8.95;1965;7.99;1998;17.11;1943;7.25;1965;4.38;1932;2213.22;1943;4.07;1971;3.19;1943;18.89;1943;6.01;1976;9.88;1943;45.79;1976;15.18;1943;2.12;1958;16.93;1943;15.86;1984;1222.81;1943;0.19;1943;4.79;1987;2133.89;1984;3577.52;1978;0.29;1943;4.04;2001;10.66;1968;14.79;1968;14.16;1943;7.56;1960;2.97;1965;70.90;1968;64.68;1945;31.00;1978;3.33;1942;47.81;1965;191.42;1984;5789.52;1994;4.86;
1978;2.22;1967;2.17;1944;1.06;1947;1.83;1959;8.63;1962;4.84;1944;6.09;1986;19.99;1959;42.62;1942;25.09;1953;27.33;1959;15.17;1960;43.11;1942;37.15;1978;2.81;1978;6.20;1988;10.01;1978;2.22;1997;125.56;1953;7.07;1960;12.87;1972;7.14;2002;41.00;1975;39.71;1968;155.25;1957;14.15;1978;7.79;1978;0.54;1981;30.44;1978;1.24;1962;2.91;1955;0.16;1974;37.60;1951;93.77;1961;3.22;1944;14.55;1967;2.71;1966;74.74;1978;3.38;1966;11.68;1999;21.42;1944;4.92;1966;6.81;1933;914.34;1944;2.30;1972;20.35;1944;8.70;1944;4.05;1977;12.69;1944;30.31;1977;19.35;1944;2.50;1959;17.33;1944;13.56;1985;1146.23;1944;0.09;1944;6.23;1988;975.99;1985;1921.44;1979;5.99;1944;3.55;2002;11.14;1969;22.25;1969;46.62;1944;8.88;1961;7.14;1966;453.52;1969;88.65;1948;28.05;1979;2.18;1943;7.74;1966;474.56;1985;2633.79;1995;3.78;
1979;2.91;1968;0.14;1945;1.86;1948;1.41;1960;10.80;1963;2.63;1945;7.38;1987;35.97;1960;52.14;1943;58.56;1954;112.19;1960;20.49;1961;26.77;1943;24.83;1979;8.87;1979;12.74;1989;27.08;1979;2.30;1998;128.74;1954;4.54;1961;15.53;1973;21.20;2003;9.00;1976;42.43;1969;480.42;1958;16.46;1979;9.63;1979;1.06;1982;61.90;1979;3.29;1963;0.71;1956;0.69;1975;82.85;1952;453.46;1962;2.05;1945;14.46;1968;0.58;1967;27.23;1979;11.28;1967;10.71;2000;9.70;1945;4.11;1967;3.11;1934;1350.85;1945;4.34;1973;7.10;1945;8.77;1945;4.72;1978;7.22;1945;21.92;1978;7.46;1945;2.93;1960;14.30;1945;17.83;1986;1206.20;1945;0.78;1945;7.37;1989;930.14;1986;2131.11;1980;10.49;1945;1.81;2003;3.84;1970;22.65;1970;46.18;1945;12.54;1962;1.02;1967;450.08;1970;187.31;1950;25.18;1980;6.02;1944;8.09;1967;876.87;1986;2829.01;1997;2.68;
1980;6.10;1969;15.18;1946;1.70;1949;1.40;1961;5.50;1964;2.95;1946;10.96;1988;14.52;1961;18.76;1944;6.31;1955;79.05;1961;13.77;1962;18.36;1944;4.83;1980;8.17;1980;11.34;1990;58.48;1980;3.70;1999;113.02;1955;2.68;1962;5.02;1974;10.10;2004;9.57;1977;21.57;1970;561.72;1959;14.64;1980;9.64;1980;1.18;1983;48.35;1980;2.67;1964;1.32;1957;2.73;1976;101.39;1961;291.58;1963;5.29;1946;28.26;1969;1.72;1968;7.47;1980;8.35;1968;7.44;2001;19.09;1946;6.49;1968;1.40;1935;793.36;1946;4.56;1974;3.88;1946;20.24;1946;6.51;1979;11.15;1946;40.47;1979;24.87;1946;5.37;1961;49.87;1946;21.12;1987;1486.41;1946;2.16;1946;10.08;1990;1670.56;1987;3729.06;1981;1.51;1946;5.27;2004;0.86;1971;30.89;1971;77.52;1946;10.96;1963;11.14;1968;32.65;1971;110.52;1951;20.18;1981;5.09;1945;7.20;1968;104.27;1987;4664.06;1998;10.23;
1981;2.40;1970;22.19;1947;4.20;1950;1.88;1962;6.27;1965;2.09;1947;19.80;1989;24.98;1962;31.10;1945;6.72;1956;114.08;1962;10.26;1963;27.04;1945;6.63;1981;2.17;1981;4.89;1991;15.44;1981;2.89;2000;115.65;1956;2.78;1963;1.18;1975;5.74;2005;29.86;1978;3.43;1971;456.87;1960;36.34;1981;2.85;1981;0.62;1984;66.90;1981;0.95;1965;8.69;1958;1.59;1977;86.69;1962;776.97;1964;3.66;1947;26.08;1970;1.65;1969;14.84;1981;3.66;1969;13.03;2002;87.60;1947;12.73;1969;0.99;1936;2018.57;1947;5.95;1975;15.79;1947;19.20;1947;7.11;1980;11.25;1947;39.01;1980;20.19;1947;5.90;1962;6.31;1947;14.96;1988;886.38;1947;1.06;1947;3.11;1991;580.99;1988;831.94;1982;0.68;1947;7.37;2005;2.54;1972;133.71;1972;333.73;1947;11.12;1964;2.13;1969;137.24;1972;299.76;1953;26.70;1982;2.39;1946;4.84;1969;130.16;1988;1351.19;1999;2.93;
1982;2.44;1971;13.37;1948;1.66;1951;0.02;1963;4.88;1966;3.36;1948;14.37;1990;100.39;1963;18.31;1946;18.22;1957;147.33;1963;11.42;1964;28.73;1946;11.66;1982;4.67;1982;11.81;1992;19.36;1982;3.49;2001;108.29;1957;4.60;1964;3.99;1976;7.10;2006;11.00;1979;46.43;1972;1117.37;1961;26.82;1982;11.06;1982;0.75;1985;52.70;1982;1.70;1966;3.98;1959;1.59;1978;50.66;1966;907.01;1965;4.57;1948;46.22;1971;0.89;1970;29.01;1982;13.22;1970;15.61;2003;14.00;1948;19.93;1970;3.38;1937;1056.70;1948;11.82;1976;7.38;1948;34.73;1948;12.52;1981;4.06;1948;72.85;1981;7.74;1948;8.11;1963;46.93;1948;30.72;1989;860.33;1948;2.96;1948;10.07;1992;1760.08;1989;1080.15;1983;23.26;1948;8.39;2006;0.53;1973;43.04;1973;81.58;1948;8.55;1965;5.46;1970;160.86;1973;297.95;1954;21.45;1983;16.58;1947;20.07;1970;233.89;1989;1197.47;2000;26.39;
1983;3.17;1972;31.72;1950;3.60;1952;3.16;1964;9.31;1968;0.38;1949;25.91;1991;19.15;1964;55.01;1947;29.82;1958;101.24;1964;17.26;1965;19.21;1947;14.92;1983;5.35;1983;16.90;1993;13.48;1983;4.37;2002;128.86;1958;5.84;1965;14.48;1977;7.56;2007;17.43;1980;23.57;1973;816.43;1962;18.60;1983;10.09;1983;1.56;1986;49.86;1983;2.99;1967;6.00;1960;6.12;1979;94.92;1971;511.32;1966;7.56;1949;50.33;1972;11.55;1971;22.03;1983;11.89;1971;20.79;2004;15.52;1949;14.66;1971;2.28;1938;2094.78;1949;7.29;1977;6.92;1949;26.98;1949;8.46;1982;23.50;1949;54.03;1982;51.27;1949;4.83;1964;13.61;1949;23.01;1990;1664.70;1949;0.00;1949;5.19;1993;1410.87;2007;1883.54;1984;26.31;1949;7.99;2007;1.11;1974;24.72;1974;72.77;1949;10.97;1966;4.81;1971;198.41;1974;123.02;1955;19.41;1984;21.41;1948;22.85;1971;185.81;1990;2826.49;2001;27.42;
1984;3.86;1973;25.81;1951;0.66;1953;3.19;1965;7.02;1969;3.29;1950;11.55;1992;30.86;1965;39.94;1948;15.47;1959;70.33;1965;11.02;1968;2.57;1948;27.36;1984;6.17;1984;18.22;1994;20.97;1984;3.43;2003;109.14;1959;1.55;1966;12.58;1978;2.45;2008;13.57;1981;25.86;1974;299.75;1963;8.85;1984;11.16;1984;0.80;1987;63.66;1984;2.08;1968;0.74;1961;4.61;1980;74.25;1972;1151.50;1967;4.04;1950;39.42;1973;6.23;1972;85.53;1984;16.53;1972;50.39;2005;16.92;1950;17.64;1972;6.57;1939;1223.14;1950;10.36;1978;5.02;1950;40.30;1950;13.23;1983;13.89;1950;91.17;1983;29.11;1950;6.28;1965;23.62;1950;31.61;1991;611.58;1966;1.73;1950;8.59;1994;2672.83;2008;1279.48;1985;14.94;1950;10.54;2008;0.52;1975;24.53;1975;63.78;1950;14.04;1967;3.78;1972;969.85;1975;196.96;1956;17.98;1985;6.80;1949;7.75;1972;389.99;1991;838.40;2002;22.32;
1985;2.86;1974;10.90;1952;4.84;1954;5.26;1966;2.78;1970;2.86;1951;3.83;1993;25.00;1968;12.85;1949;25.83;1960;90.62;1968;5.07;1969;14.16;1949;48.58;1985;2.64;1985;10.07;1995;9.95;1985;2.70;2004;109.14;1960;9.51;1967;4.48;1979;14.57;2009;45.86;1982;17.71;1975;311.29;1964;16.93;1985;7.85;1985;0.49;1988;25.23;1985;1.11;1969;1.73;1962;2.73;1981;38.95;1973;1020.12;1968;2.27;1951;10.19;1974;2.16;1973;53.74;1985;6.68;1973;24.80;2006;12.73;1952;23.63;1973;5.85;1940;2054.98;1951;4.26;1979;13.41;1951;6.95;1951;2.89;1984;15.99;1951;18.01;1984;25.09;1951;2.12;1966;48.69;1951;13.13;1992;1563.87;1967;1.25;1951;5.81;1995;651.40;2009;361.31;1986;12.20;1951;3.39;2009;3.50;1976;16.23;1976;31.07;1951;2.90;1968;1.42;1973;363.95;1976;183.78;1957;29.44;1986;13.38;1950;17.18;1973;501.87;1992;4189.47;2003;19.45;
1986;2.79;1975;13.72;1953;3.02;1955;6.70;1967;4.87;1971;2.75;1952;11.46;1994;17.49;1969;31.54;1950;17.18;1961;26.76;1969;9.46;1970;29.06;1950;39.69;1986;2.26;1986;7.87;1996;36.84;1986;2.30;2005;113.00;1961;13.93;1968;0.01;1980;7.57;2010;13.43;1983;26.14;1976;417.16;1967;32.15;1986;8.41;1986;0.98;1989;101.29;1986;1.90;1970;1.52;1963;1.55;1982;68.33;1974;342.58;1969;2.27;1952;34.36;1975;4.39;1974;14.54;1986;8.99;1974;13.49;2008;10.19;1953;22.85;1974;1.71;1941;3026.25;1952;5.81;1980;9.64;1952;24.56;1952;8.97;1985;10.15;1952;57.81;1985;13.89;1952;3.86;1967;21.32;1952;30.66;1993;1163.52;1969;0.61;1977;7.65;2008;1284.18;2010;2343.49;1987;14.35;1952;4.87;2010;0.34;1977;52.62;1977;105.39;1952;15.53;1969;1.08;1974;184.42;1977;267.90;1958;21.35;1987;13.02;1951;6.32;1974;199.56;1993;1567.44;2004;21.95;
1987;5.17;1976;19.08;1954;7.38;1956;5.48;1968;0.92;1972;5.14;1953;7.14;1995;24.21;1970;33.43;1951;1.08;1962;55.05;1970;18.06;1971;17.16;1951;12.35;1987;5.88;1987;13.79;1997;23.75;1987;2.71;2006;150.29;1969;4.73;1969;7.93;1981;8.36;2011;18.86;1984;51.00;1977;605.28;1968;13.36;1987;12.29;1987;0.75;1990;144.33;1987;1.23;1971;1.20;1964;1.07;1983;66.72;1975;498.65;1970;4.65;1953;37.06;1976;3.23;1975;29.18;1987;9.41;1975;17.17;2009;35.56;1954;18.61;1975;4.33;1942;2128.54;1953;14.30;1981;3.53;1953;43.13;1953;20.43;1986;14.65;1953;101.36;1986;30.98;1953;10.93;1968;3.00;1953;18.79;2008;1188.34;1970;0.49;1978;7.26;2009;460.20;2011;1945.86;1988;3.58;1953;8.97;2011;0.92;1978;24.32;1978;51.45;1953;11.70;1970;2.27;1975;200.37;1978;128.66;1959;22.88;1988;3.87;1952;4.61;1975;217.82;1994;3802.93;2005;3.43;
1988;1.36;1977;15.42;1955;6.28;1957;9.26;1969;2.07;1973;4.18;1954;19.95;1996;32.30;1971;54.13;1952;12.49;1963;28.50;1971;8.73;1972;50.22;1952;29.86;1988;4.09;1988;6.67;1998;18.27;1988;2.04;2007;120.14;1970;2.44;1970;5.82;1982;3.16;2012;14.14;1985;43.57;1978;338.73;1969;37.53;1988;4.34;1988;0.69;1991;59.79;1988;0.23;1972;8.65;1965;4.15;1984;78.99;1976;650.22;1971;3.18;1954;50.63;1977;2.84;1976;27.08;1988;5.16;1976;9.41;2010;27.47;1955;9.96;1976;2.08;1943;861.96;1954;11.10;1982;26.14;1954;44.44;1954;14.23;1987;15.62;1954;102.75;1987;32.26;1954;14.67;1969;8.94;1954;48.82;2009;451.19;1971;0.23;1979;7.84;2010;2302.14;2012;511.84;1989;2.82;1954;9.54;2012;0.46;1979;11.38;1979;19.61;1954;32.34;1971;0.82;1976;164.48;1979;254.23;1960;24.49;1989;2.54;1953;4.05;1976;248.77;1995;478.29;2006;1.89;
1989;2.79;1978;4.42;1956;3.14;1958;9.47;1970;2.44;1974;1.74;1955;18.63;1997;30.86;1972;69.06;1953;10.70;1964;112.76;1972;28.69;1973;45.29;1953;33.76;1989;9.03;1989;18.59;1999;14.25;1989;2.96;2008;146.86;1971;3.81;1971;4.67;1983;38.51;2013;34.43;1986;44.29;1979;530.45;1970;20.38;1989;13.88;1989;2.03;1992;105.66;1989;3.73;1973;8.40;1966;2.48;1985;75.28;1977;805.09;1972;7.11;1955;58.71;1978;2.56;1977;31.65;1989;12.62;1977;6.64;2011;11.59;1956;6.95;1977;4.34;1944;963.51;1955;3.80;1983;13.46;1955;20.68;1955;8.20;1988;5.51;1955;54.63;1988;10.01;1955;4.35;1970;19.44;1955;15.08;2010;2180.26;1972;3.69;1980;7.68;2011;2013.41;2013;1833.03;1990;13.76;1955;13.75;2013;2.85;1980;13.62;1980;37.32;1955;11.34;1972;8.58;1977;342.05;1980;94.74;1961;37.38;1990;12.87;1954;10.64;1977;340.07;1996;1009.26;2007;3.21;
1990;4.14;1979;14.30;1957;17.83;1959;6.92;1971;4.86;1975;3.74;1956;22.74;1998;23.66;1973;58.25;1954;36.32;1965;94.07;1973;28.65;1974;10.57;1954;42.46;1990;16.46;1990;35.93;2000;33.62;1990;3.69;2009;141.00;1972;11.18;1972;17.13;1984;18.15;2014;21.14;1987;37.71;1980;738.29;1971;15.21;1990;24.04;1990;2.09;1993;48.83;1990;7.02;1974;1.69;1967;3.96;1986;57.92;1978;403.41;1973;6.17;1956;50.59;1979;6.44;1978;13.38;1990;18.69;1978;3.84;2012;16.86;1957;19.90;1978;1.87;1945;882.23;1956;3.86;1984;13.76;1956;14.86;1956;4.86;1989;14.65;1956;30.95;1989;25.35;1956;2.43;1971;4.94;1956;3.88;2011;1869.37;1973;0.67;1981;1.86;2012;467.55;2014;2636.11;1991;7.09;1956;11.62;2014;2.28;1981;21.73;1981;37.62;1956;13.10;1973;2.44;1978;142.25;1981;73.80;1962;17.10;1991;15.39;1955;20.96;1978;210.61;1999;1210.78;2008;0.87;
