

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1939;7.51;1965;25.00;1967;22.48;1940;6.47;1926;167.75;1966;2.57;1976;7.24;1966;290.03;1959;115.30;1937;55.31;1965;16.04;1973;18.27;1977;2.19;1977;10.72;1938;119.97;1935;9.37;1939;95.21;1966;10.99;1970;10.70;1982;4.54;1987;6.58;1938;6.48;1966;39.56;1963;14.20;1938;110.34;1977;0.08;1978;0.36;1978;0.82;1982;0.62;1980;2.09;1967;94.53;1940;24.55;1968;5.27;1968;8.99;1976;42.63;1968;522.71;1994;1.90;1956;3.91;1971;15.80;1938;5.06;1975;24.19;1938;7.76;1938;65.68;1941;4.71;1965;92.57;1979;2.05;1968;59.46;1976;89.45;1965;1.23;1976;36.45;1939;74.73;1965;5.21;1965;9.72;1939;89.61;1983;7.59;1973;1.36;1977;20.35;1973;3.49;1959;706.87;1974;3.81;1974;13.27;1975;13.08;1966;78.70;1976;30.64;1956;72.75;1975;5.18;1974;4.24;1973;52.06;1965;69.86;1980;5.00;1973;3.26;1973;3.23;1957;187.97;1956;181.74;1974;1.75;1973;21.54;1967;35.80;1964;327.15;1952;587.70;1977;9.07;1974;52.72;1978;70.29;1968;120.66;1984;11.11;1964;191.13;1987;92.01;1924;1572.53;1973;18.36;1972;1857.86;1932;1513.70;1974;1.41;1972;5.13;1963;0.82;1948;96.55;1964;64.18;1969;166.45;1967;11.62;1964;148.33;1928;2032.83;1978;1916.18;1977;28.37;2000;1.44;1977;37.87;1977;47.25;1977;70.09;1976;66.86;1977;183.40;1977;183.80;1977;1307.45;1977;1358.75;1953;1340.20;1946;4724.47;1977;28.76;1978;41.42;1978;4.45;2001;17.08;1978;43.10;1934;101.87;1978;11.11;1978;44.46;1977;166.39;1940;147.32;1953;141.76;1963;31.51;1942;86.83;1978;94.90;1934;270.84;1978;2.19;1995;1560.00;1985;0.46;1995;1560.00;1929;4980.30;1947;1866.25;1985;25.87;1985;8.83;1985;0.00;1977;1235.44;1973;1.10;1974;56.40;1973;0.48;1974;0.07;1995;1484.14;1977;0.00;1977;883.70;1959;2200.48;1979;0.03;1977;1439.15;1959;1565.54;
1940;4.26;1969;11.09;1968;13.54;1941;3.34;1927;130.71;1967;2.20;1977;10.89;1967;305.99;1960;128.44;1938;52.70;1966;13.68;1974;19.47;1978;2.24;1978;6.37;1939;54.00;1936;12.14;1940;157.32;1967;11.21;1971;1.45;1983;6.07;1988;4.48;1939;4.87;1967;40.93;1964;71.50;1939;61.98;1978;0.05;1979;0.65;1979;1.24;1983;1.07;1981;2.80;1968;68.74;1941;14.45;1969;11.21;1969;26.01;1977;50.86;1969;489.85;1995;2.26;1957;5.42;1972;25.06;1939;2.43;1976;37.31;1939;4.33;1939;33.02;1942;7.67;1966;57.11;1980;2.05;1969;79.12;1977;64.03;1966;0.95;1977;35.02;1940;147.23;1966;4.00;1966;5.80;1940;192.85;1984;41.23;1974;1.50;1978;50.21;1974;4.98;1960;1498.10;1975;2.73;1975;8.25;1976;16.09;1967;49.79;1977;14.06;1957;362.61;1976;2.35;1975;3.52;1974;45.36;1966;89.40;1981;2.82;1974;2.36;1974;2.57;1958;90.06;1957;851.95;1975;2.79;1974;20.33;1968;22.37;1965;528.12;1953;818.22;1978;25.96;1975;22.03;1979;206.10;1969;104.20;1985;9.24;1968;175.06;1988;249.47;1925;1873.56;1974;21.47;1973;1498.39;1933;1245.32;1975;0.92;1973;2.85;1964;12.39;1949;58.52;1965;57.21;1970;106.63;1968;12.50;1965;127.87;1931;2364.05;1979;3035.83;1978;35.54;2001;1.77;1978;50.81;1978;57.14;1978;86.34;1977;64.58;1978;230.83;1978;231.18;1978;2107.68;1978;2048.10;1954;1609.64;1947;4038.76;1978;33.16;1979;54.57;1979;9.75;2002;13.41;1979;55.10;1935;100.21;1979;15.26;1979;53.60;1978;216.75;1941;154.37;1954;151.36;1964;32.79;1943;104.42;1979;118.00;1935;269.16;1979;1.06;1996;1417.43;1986;0.65;1996;1417.43;1930;2303.70;1948;2830.25;1986;20.68;1991;0.00;1987;0.00;1978;1007.46;1974;30.47;1975;4.78;1974;32.94;1980;0.00;1996;1466.86;1978;0.00;1978;782.05;1960;5159.07;1980;0.02;1978;1360.43;1960;3307.00;
1941;6.01;1970;19.88;1969;21.69;1942;3.34;1928;41.02;1968;1.43;1978;10.22;1968;195.91;1961;371.56;1939;23.35;1967;11.48;1975;13.74;1979;3.73;1979;14.05;1940;79.16;1937;36.64;1941;146.96;1968;7.89;1972;3.70;1984;6.97;1989;3.80;1940;5.81;1968;28.05;1965;51.02;1940;73.61;1979;0.06;1980;0.62;1980;1.36;1984;1.27;1982;1.07;1969;92.53;1942;13.74;1970;3.17;1970;3.48;1978;64.84;1970;624.90;1996;2.95;1958;4.26;1973;18.22;1940;4.26;1977;25.71;1940;5.49;1940;52.69;1943;5.05;1967;67.91;1981;3.74;1970;38.21;1978;116.34;1967;2.05;1978;140.11;1941;171.87;1967;6.79;1967;5.08;1941;225.78;1985;19.72;1975;0.83;1979;23.49;1975;2.53;1961;492.90;1976;1.98;1976;9.80;1977;18.52;1968;37.67;1980;43.73;1958;122.92;1977;5.65;1976;2.22;1975;31.59;1967;44.61;1982;5.95;1975;1.11;1975;1.32;1959;85.64;1958;243.18;1976;1.70;1975;12.78;1969;56.19;1966;542.78;1954;662.33;1979;49.59;1976;9.95;1980;162.22;1970;221.50;1986;9.17;1969;145.27;1989;143.15;1926;1455.78;1975;15.48;1974;1028.45;1934;795.63;1976;1.22;1974;4.22;1965;18.32;1950;53.76;1966;57.70;1971;113.82;1969;14.31;1966;122.97;1932;1718.59;1980;2921.48;1979;36.32;2002;0.85;1979;47.66;1979;58.42;1979;88.11;1978;83.08;1979;239.63;1979;228.49;1979;3320.92;1979;3279.02;1955;1481.10;1948;3999.62;1979;33.97;1980;60.39;1980;12.09;2003;15.05;1980;58.78;1936;120.41;1980;17.28;1980;61.54;1979;212.56;1942;143.01;1955;125.86;1965;26.58;1944;87.90;1980;129.03;1936;228.43;1980;0.40;1997;1336.00;1987;0.44;1997;1336.00;1931;3603.36;1949;6488.76;1987;23.67;1992;0.00;1988;0.00;1979;4155.99;1975;8.13;1979;0.94;1975;3.13;1984;0.00;1997;1466.14;1979;0.08;1979;6189.68;1961;3721.22;1981;0.00;1979;5506.54;1961;2137.79;
1942;10.76;1971;7.31;1970;6.47;1943;8.62;1929;129.24;1969;2.40;1979;14.18;1969;85.96;1962;339.91;1940;26.88;1968;7.06;1976;25.03;1980;4.30;1980;13.45;1941;85.44;1938;37.96;1942;235.40;1969;4.95;1973;4.98;1985;4.33;1990;3.15;1941;5.53;1969;28.67;1966;48.32;1941;82.97;1980;0.12;1981;1.11;1981;1.67;1985;0.54;1983;2.29;1970;29.13;1943;23.44;1971;8.08;1971;13.22;1979;33.02;1971;245.50;1997;2.61;1959;5.62;1974;18.82;1941;4.90;1978;68.03;1941;6.35;1941;56.80;1944;4.10;1968;45.14;1982;1.44;1971;61.63;1979;120.81;1968;0.68;1979;92.07;1942;335.43;1968;1.78;1968;5.03;1942;507.16;1986;4.02;1976;1.12;1980;31.71;1976;4.11;1962;751.62;1977;5.54;1977;20.96;1978;24.62;1969;21.55;1981;57.00;1959;94.36;1978;16.29;1977;3.17;1976;26.26;1968;36.49;1983;5.51;1976;2.75;1976;3.01;1960;79.54;1959;208.81;1977;1.78;1976;37.63;1970;10.05;1967;390.62;1955;612.18;1980;21.50;1977;19.90;1981;88.70;1971;72.51;1987;10.09;1970;219.12;1990;203.79;1927;990.43;1976;16.45;1975;1008.89;1935;774.31;1977;1.61;1975;0.70;1966;5.40;1951;50.57;1967;53.53;1972;107.82;1970;9.97;1967;132.02;1933;2151.21;1981;1875.18;1980;33.64;2003;0.85;1980;46.30;1980;59.59;1980;88.42;1979;86.63;1980;237.62;1980;228.89;1980;3438.87;1980;3397.58;1956;1542.98;1949;8965.84;1980;35.55;1981;51.02;1981;6.07;2004;17.04;1981;50.49;1937;125.76;1981;15.11;1981;53.29;1980;209.04;1943;183.02;1956;142.37;1966;26.09;1945;109.47;1981;89.98;1937;256.58;1981;0.82;1998;1840.14;1988;0.33;1998;1840.14;1932;2751.38;1950;2361.88;1988;22.02;1993;0.00;1989;0.01;1980;3174.21;1977;0.37;1980;0.13;1977;1.76;1985;0.34;1998;1821.14;1980;1.34;1980;4124.55;1962;2959.27;1982;0.00;1980;4238.10;1962;1779.16;
1951;3.23;1972;13.43;1971;10.58;1944;2.97;1930;100.50;1970;0.75;1980;13.35;1970;160.47;1963;167.26;1941;32.25;1969;12.81;1977;19.84;1981;3.38;1981;11.27;1942;125.42;1939;16.73;1943;125.21;1970;4.45;1974;2.94;1986;5.75;1991;8.03;1942;8.31;1970;14.11;1967;51.51;1942;113.38;1981;0.10;1982;0.35;1982;0.69;1986;0.39;1984;2.20;1971;80.96;1944;11.14;1972;9.31;1972;8.43;1980;49.88;1972;554.19;1998;1.48;1960;5.96;1975;14.46;1942;8.91;1979;70.08;1942;13.45;1942;103.54;1945;8.69;1969;69.33;1983;2.41;1972;61.55;1980;92.67;1969;1.24;1980;25.45;1943;223.18;1969;12.78;1969;10.70;1943;338.03;1987;8.46;1977;0.70;1981;47.41;1977;3.32;1963;390.05;1978;7.24;1978;28.36;1979;47.34;1970;58.92;1982;30.00;1960;132.50;1979;15.61;1978;5.34;1977;47.71;1969;36.41;1984;3.18;1977;1.84;1977;2.98;1961;93.01;1960;289.31;1978;2.31;1977;29.71;1971;40.16;1968;348.43;1956;1522.65;1981;16.64;1978;29.20;1982;197.29;1972;83.11;1988;9.06;1971;87.12;1991;269.42;1928;1980.36;1977;14.60;1976;1296.71;1936;1034.94;1978;1.40;1981;16.53;1967;2.94;1952;48.42;1968;55.18;1973;115.90;1971;10.61;1968;136.79;1934;1281.47;1982;4032.14;1981;36.32;2004;2.65;1981;53.50;1981;61.97;1981;94.59;1980;92.25;1981;250.32;1981;259.92;1981;2037.37;1981;1856.18;1957;5425.04;1950;3440.63;1981;45.70;1982;56.12;1982;8.32;2005;17.70;1982;52.67;1938;106.89;1982;14.69;1982;52.92;1981;225.92;1944;151.17;1957;196.88;1967;25.08;1946;99.51;1982;107.58;1938;263.52;1982;0.25;1999;1384.86;1989;0.41;1999;1384.86;1933;3226.68;1951;3124.29;1989;24.16;1994;0.00;1990;0.00;1981;1847.81;1978;1.27;1983;0.08;1978;1.16;1986;0.88;1999;1356.57;1981;0.89;1981;1770.02;1963;2098.27;1983;0.00;1981;1693.43;1963;1323.64;
1952;4.66;1973;19.14;1972;16.67;1945;1.70;1931;134.41;1971;4.17;1981;8.80;1971;42.60;1964;109.58;1942;39.80;1970;3.53;1978;18.67;1982;4.22;1982;24.21;1943;74.40;1940;25.25;1946;93.00;1971;0.82;1975;2.89;1987;4.87;1992;9.82;1943;5.77;1971;21.88;1968;35.43;1943;75.31;1982;0.21;1983;0.92;1983;1.62;1987;0.91;1985;0.87;1972;108.53;1945;11.98;1973;6.53;1973;7.55;1981;89.72;1973;671.20;1999;2.18;1961;5.46;1976;23.54;1943;6.01;1980;55.39;1943;7.97;1943;66.87;1946;3.80;1970;33.08;1984;2.89;1973;61.94;1981;179.92;1970;0.18;1981;71.14;1944;222.38;1970;5.69;1970;1.18;1944;387.69;1988;4.91;1978;1.47;1982;10.10;1978;6.51;1964;1187.37;1979;12.49;1979;46.71;1980;45.70;1971;14.91;1983;43.13;1961;178.64;1980;21.42;1979;6.95;1978;52.61;1970;81.75;1985;3.07;1978;5.10;1978;3.89;1962;94.42;1961;348.97;1979;3.32;1978;54.57;1972;35.03;1969;183.84;1957;1048.53;1982;46.24;1979;69.06;1983;224.95;1973;150.25;1989;11.60;1972;106.63;1992;325.81;1929;1075.04;1978;19.55;1977;1570.04;1937;1893.88;1979;1.35;1982;0.89;1968;20.13;1953;53.97;1969;71.82;1974;120.80;1972;10.22;1969;174.50;1935;2684.65;1983;2849.44;1982;31.27;2005;1.65;1982;34.30;1982;50.94;1982;74.97;1981;95.89;1982;192.81;1982;192.94;1982;4459.53;1982;4583.35;1958;2348.53;1951;4048.97;1982;28.30;1983;53.23;1983;6.72;2006;16.07;1983;49.84;1939;112.23;1983;11.67;1983;47.38;1982;163.93;1945;225.00;1958;172.85;1968;24.71;1947;104.32;1983;103.87;1939;214.30;1983;0.10;2000;1582.57;1990;2.05;2000;1582.57;1934;2109.98;1952;2472.88;1990;24.49;1995;0.00;1991;0.00;1982;4419.66;1979;0.40;1984;0.00;1979;7.47;1987;0.00;2000;1588.00;1982;1.08;1982;4662.03;1964;2762.11;1984;1.05;1982;4680.65;1964;1743.29;
1953;4.78;1974;13.42;1973;15.64;1946;5.36;1932;84.46;1972;3.09;1982;20.84;1972;147.95;1965;450.78;1943;28.50;1971;6.58;1979;26.81;1983;3.61;1983;30.23;1944;55.98;1941;20.62;1949;108.45;1972;5.30;1976;0.62;1988;5.80;1993;5.30;1944;7.30;1972;43.61;1969;40.54;1944;58.55;1983;0.22;1984;0.77;1984;1.75;1988;0.38;1986;0.95;1973;99.20;1946;19.26;1974;10.76;1974;6.82;1982;38.76;1974;651.54;2000;1.58;1962;5.59;1977;17.95;1944;5.79;1981;60.52;1944;8.17;1944;71.38;1947;5.62;1971;48.19;1985;2.16;1974;52.32;1982;73.66;1971;0.82;1982;22.53;1945;226.80;1971;7.19;1971;6.25;1945;346.72;1989;7.98;1979;2.70;1983;11.97;1979;5.82;1965;964.70;1980;7.75;1980;43.27;1981;30.66;1972;40.33;1984;29.84;1962;205.34;1981;16.37;1980;8.34;1979;88.98;1971;26.64;1986;3.73;1979;3.17;1979;4.72;1963;74.32;1962;452.26;1980;2.92;1979;43.19;1973;21.90;1970;494.11;1958;505.58;1983;39.01;1980;48.82;1984;102.93;1974;131.02;1990;7.79;1973;192.33;1993;207.40;1930;1862.14;1979;22.70;1978;2237.38;1938;1433.69;1980;1.61;1987;0.93;1969;10.30;1954;52.82;1970;50.30;1975;95.22;1973;12.10;1970;117.18;1936;1884.53;1984;1651.22;1983;31.87;2006;2.30;1983;35.21;1983;56.93;1983;85.80;1982;77.96;1983;212.82;1983;214.54;1983;3028.37;1983;2862.15;1959;1908.23;1952;3585.75;1983;30.24;1984;46.19;1984;4.94;2007;12.01;1984;44.31;1940;113.23;1984;9.31;1984;42.54;1983;174.21;1946;201.94;1959;173.62;1969;29.51;1948;88.66;1984;96.94;1940;251.23;1984;0.00;2001;1454.29;1991;1.42;2001;1454.29;1935;3706.55;1953;1295.77;1991;23.83;1996;0.00;1992;0.00;1983;4645.52;1980;0.00;1985;32.47;1980;1.27;1988;0.00;2001;1386.14;1983;1.22;1983;4574.88;1965;4241.77;1985;1.96;1983;4264.06;1965;2697.96;
1954;3.95;1975;13.89;1974;8.19;1947;4.60;1933;73.87;1973;2.16;1983;19.27;1973;189.13;1966;363.90;1944;20.17;1972;10.80;1980;25.57;1984;5.14;1984;19.53;1945;83.07;1942;33.86;1950;127.86;1973;6.76;1977;3.09;1989;3.58;1994;6.54;1945;5.73;1973;33.03;1970;17.50;1945;77.52;1984;0.15;1985;0.47;1985;0.92;1989;0.40;1987;2.02;1974;58.06;1947;21.08;1975;3.73;1975;6.04;1983;43.18;1975;422.30;2001;2.06;1963;5.62;1978;31.12;1945;7.61;1982;44.70;1945;11.53;1945;77.13;1948;12.06;1972;58.62;1986;0.99;1975;39.63;1983;99.18;1972;0.24;1983;32.06;1946;110.68;1972;6.22;1972;9.06;1946;165.65;1990;5.97;1980;2.07;1984;72.38;1980;6.58;1966;1028.42;1981;7.53;1981;29.31;1982;42.31;1973;42.01;1985;46.94;1963;127.68;1982;27.02;1981;7.20;1980;88.77;1972;51.57;1987;2.23;1980;3.76;1980;2.73;1964;57.32;1963;259.09;1981;2.23;1980;34.48;1974;23.74;1971;116.76;1959;876.65;1984;23.90;1981;31.08;1985;89.75;1975;79.01;1991;21.02;1974;161.50;1994;354.15;1931;1066.59;1980;21.71;1979;1894.29;1939;681.60;1981;1.89;1988;0.54;1970;13.27;1955;57.97;1971;55.37;1976;106.76;1974;12.17;1971;128.79;1937;2899.83;1985;2148.05;1984;33.75;2007;1.12;1984;39.32;1984;56.51;1984;83.44;1983;85.61;1984;209.48;1984;213.74;1984;1982.19;1984;1903.39;1960;2369.62;1953;2222.97;1984;29.29;1985;50.91;1985;4.92;2008;16.99;1985;54.97;1941;106.94;1985;12.63;1985;48.82;1984;165.99;1947;175.95;1960;166.50;1970;28.93;1949;92.53;1985;96.05;1941;259.10;1985;0.60;2002;999.57;1992;0.59;2002;999.57;1936;1887.31;1954;1782.40;1992;23.67;1997;0.00;1993;0.01;1984;2054.75;1981;0.00;1986;3.61;1981;6.67;1989;0.15;2002;911.29;1984;0.45;1984;2073.46;1978;1443.31;1987;0.00;1984;2013.71;1966;3181.67;
1955;4.66;1976;11.88;1975;9.94;1948;2.79;1934;59.70;1974;1.17;1984;11.75;1974;142.23;1967;382.11;1945;30.33;1973;11.53;1981;35.23;1985;4.95;1985;29.02;1946;47.41;1943;18.19;1952;76.39;1974;3.07;1978;4.30;1990;2.93;1995;7.63;1946;5.54;1974;26.88;1971;34.63;1946;52.25;1985;0.18;1986;0.69;1986;0.74;1990;0.25;1988;0.63;1975;57.32;1948;12.22;1976;8.11;1976;14.28;1984;50.77;1976;325.27;2002;1.78;1964;6.61;1979;33.33;1946;4.36;1983;52.09;1946;6.34;1946;38.99;1949;4.26;1973;54.97;1987;2.38;1976;71.04;1984;146.87;1973;1.17;1984;62.87;1947;42.93;1973;5.40;1973;9.85;1947;239.68;1991;24.06;1981;4.88;1985;35.01;1981;8.54;1967;1093.65;1982;10.87;1982;50.76;1983;40.32;1974;26.14;1986;23.81;1964;99.19;1983;33.77;1982;11.80;1981;48.39;1973;68.19;1988;3.15;1981;6.61;1981;6.23;1965;93.20;1964;222.68;1982;3.78;1981;42.67;1975;16.00;1972;340.98;1960;2500.38;1985;20.00;1982;62.25;1986;109.36;1976;45.90;1992;25.55;1975;95.47;1995;113.99;1932;1504.08;1981;29.71;1980;1703.30;1940;1171.93;1982;1.25;1993;1.13;1971;4.26;1956;83.66;1972;49.98;1977;106.83;1975;9.25;1972;119.45;1938;2055.17;1986;2070.24;1985;35.74;2008;1.38;1985;51.51;1985;59.38;1985;91.81;1984;84.87;1985;234.85;1985;238.01;1985;2420.65;1985;2378.84;1961;3717.02;1954;2565.58;1985;42.44;1986;52.67;1986;8.33;2009;13.89;1986;54.67;1942;147.38;1986;16.18;1986;50.26;1985;216.41;1948;192.61;1961;166.58;1971;29.85;1950;81.87;1986;115.77;1942;236.96;1986;0.00;2003;1382.14;1993;0.53;2003;1382.14;1937;2645.48;1955;1621.31;1993;23.83;1998;0.00;1994;0.01;1985;2565.09;1983;0.00;1987;0.76;1982;0.00;1991;0.20;2003;1385.71;1985;1.06;1985;3046.57;1979;5517.93;1988;1.00;1985;2908.89;1967;2388.17;
1956;6.63;1977;16.06;1976;14.71;1949;2.96;1935;112.34;1975;2.90;1985;13.68;1975;128.21;1968;274.42;1946;19.52;1974;12.91;1982;38.83;1987;3.65;1986;21.19;1947;74.61;1944;15.87;1953;95.60;1975;2.72;1979;9.88;1991;6.32;1996;7.16;1947;4.75;1975;22.36;1972;61.88;1947;52.65;1986;0.17;1987;0.57;1987;1.53;1991;0.61;1989;0.58;1976;103.39;1949;18.77;1977;10.33;1977;12.99;1985;38.64;1977;461.14;2003;1.65;1965;1.33;1980;31.95;1947;5.11;1984;77.15;1947;8.64;1947;54.89;1950;4.83;1974;44.54;1988;1.62;1977;58.61;1985;85.89;1974;0.78;1985;41.57;1949;108.49;1974;7.90;1974;8.29;1949;192.96;1992;25.43;1982;2.29;1986;7.08;1982;3.90;1968;642.68;1983;13.99;1983;49.58;1984;26.01;1975;23.40;1987;29.38;1965;260.33;1984;12.52;1983;11.71;1982;80.59;1974;52.31;1989;2.46;1982;2.64;1982;2.22;1966;103.07;1965;384.98;1983;5.24;1982;20.73;1976;40.50;1973;366.72;1961;537.16;1986;19.37;1983;63.63;1987;45.64;1977;59.05;1993;8.64;1976;57.43;1996;64.52;1933;1013.89;1982;18.87;1981;3215.12;1941;1132.24;1983;1.27;1995;0.59;1972;7.88;1957;64.04;1973;57.56;1978;150.63;1976;11.25;1973;128.80;1939;1720.95;1987;1648.91;1986;28.86;2009;1.04;1986;32.02;1986;50.64;1986;72.41;1985;93.05;1986;178.56;1986;178.28;1986;2472.84;1986;2386.19;1962;1940.60;1955;1510.09;1986;25.41;1987;40.00;1987;4.17;2010;14.90;1987;40.71;1943;115.04;1987;9.01;1987;42.64;1986;154.34;1949;185.04;1962;146.60;1972;29.39;1951;80.05;1987;82.67;1943;314.67;1987;0.02;2004;1037.86;1994;0.56;2004;1037.86;1938;2825.76;1956;1560.02;1996;20.13;1999;0.00;1995;0.00;1986;1853.65;1984;0.00;1988;0.00;1983;0.77;1992;0.02;2004;1019.29;1986;1.22;1986;1891.13;1980;3643.70;1989;1.47;1986;2128.59;1968;2535.32;
1957;5.81;1978;13.33;1977;12.53;1950;2.87;1936;34.04;1976;3.70;1986;11.94;1976;118.65;1969;100.14;1947;25.73;1975;7.04;1983;38.84;1988;3.40;1987;12.07;1948;109.82;1945;21.06;1954;73.88;1976;1.37;1980;5.64;1992;8.18;1997;4.98;1948;7.98;1976;37.78;1973;47.72;1948;79.03;1987;0.09;1988;0.30;1988;0.53;1992;1.12;1990;0.46;1977;77.72;1950;15.32;1978;15.88;1978;16.89;1986;13.70;1978;828.75;2004;2.63;1966;6.22;1981;26.09;1948;7.47;1985;44.35;1948;20.26;1949;23.38;1951;2.39;1975;33.56;1989;1.42;1978;116.59;1986;70.92;1975;0.39;1986;24.54;1950;150.55;1975;2.29;1975;1.92;1950;240.92;1993;3.05;1983;1.64;1987;12.29;1983;5.44;1969;1111.95;1984;5.43;1984;24.94;1985;24.13;1976;48.27;1988;15.58;1966;230.39;1985;21.92;1984;6.27;1983;88.36;1975;37.38;1990;3.60;1983;4.80;1983;4.23;1967;69.55;1966;395.87;1984;2.80;1983;37.62;1977;36.38;1974;200.05;1962;972.86;1987;11.76;1984;42.20;1988;115.91;1978;106.87;1994;10.74;1977;72.90;1997;93.50;1934;894.37;1983;25.99;1982;1172.62;1942;4406.91;1984;1.59;1997;1.46;1973;10.53;1958;55.70;1974;57.22;1979;134.89;1977;12.43;1974;127.96;1940;2230.34;1988;1805.76;1987;31.19;2010;1.01;1987;42.97;1987;56.20;1987;80.55;1986;72.62;1987;212.75;1987;206.54;1987;1855.75;1987;1795.63;1963;1543.71;1956;1587.62;1987;34.69;1988;50.15;1988;6.13;2011;15.37;1988;56.95;1944;129.99;1988;14.45;1988;48.16;1987;208.33;1950;175.78;1963;145.64;1973;31.73;1952;80.78;1988;110.36;1944;259.84;1988;0.26;2005;1963.14;1995;0.48;2005;1963.14;1939;2748.39;1957;5011.75;2002;19.00;2000;0.00;2001;0.00;1987;1115.01;1985;0.00;1989;0.00;1985;22.62;1993;2.58;2005;1358.57;1987;1.36;1987;1179.03;1981;1713.94;1990;0.00;1987;1194.46;1969;1473.66;
1958;5.47;1979;20.98;1978;17.01;1951;5.50;1937;90.42;1977;3.11;1987;9.52;1977;160.84;1970;196.43;1948;44.06;1976;13.98;1984;33.73;1989;2.60;1988;13.26;1949;76.37;1946;13.68;1955;90.19;1977;3.34;1981;3.33;1993;3.93;1998;4.18;1949;3.11;1977;33.21;1974;35.60;1949;50.32;1988;0.14;1989;0.24;1989;0.45;1993;0.35;1991;0.92;1978;112.15;1951;21.35;1979;13.87;1979;9.00;1987;32.24;1979;753.69;2005;2.03;1967;6.76;1982;22.09;1949;6.53;1986;36.88;1949;8.52;1950;63.20;1952;3.59;1976;59.71;1990;1.15;1979;116.98;1987;91.42;1976;2.33;1987;40.22;1951;122.51;1976;6.73;1976;13.63;1951;154.40;1994;8.73;1984;2.77;1988;6.14;1984;3.49;1970;767.56;1985;5.18;1985;22.12;1986;30.99;1977;65.52;1990;12.93;1967;158.73;1986;13.71;1985;7.81;1984;58.49;1976;21.11;1991;2.27;1984;4.77;1984;3.03;1968;61.35;1967;266.81;1985;2.67;1984;58.76;1978;54.61;1975;173.78;1963;440.40;1988;23.96;1985;22.26;1989;93.98;1979;324.52;1995;6.69;1978;130.59;1998;119.44;1935;750.08;1984;22.52;1983;1770.62;1943;2205.60;1985;1.83;1999;2.49;1974;5.38;1959;49.09;1975;49.40;1980;140.88;1978;13.94;1975;105.39;1941;1824.07;1989;1801.32;1988;32.81;2011;0.95;1988;37.11;1988;54.84;1988;77.29;1987;84.41;1988;200.08;1988;223.59;1988;1881.55;1988;1845.49;1964;1551.27;1957;5872.99;1988;30.41;1989;49.28;1989;5.32;2012;13.52;1989;50.66;1945;148.51;1989;15.07;1989;46.59;1988;188.10;1951;151.85;1964;194.73;1974;30.71;1953;73.54;1989;97.63;1945;416.40;1989;1.27;2006;1832.86;1996;0.50;2006;1832.86;1940;2737.25;1958;2493.86;2003;21.26;2001;0.00;2002;0.00;1988;1640.99;1986;2.27;1990;2.20;1986;2.20;1994;0.01;2006;1844.29;1988;1.53;1988;1156.44;1982;4246.46;1991;0.00;1988;1230.84;1970;1649.01;
