

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1980;0.00;1971;1.44;2000;1.71;1963;1.05;2000;0.44;1973;12.53;1973;1.66;1988;0.00;1973;3.50;1984;1.13;1973;38.73;2000;0.01;1973;4.68;1984;0.00;1984;0.18;1985;11.36;1970;0.00;1973;0.10;1980;0.11;2000;0.00;1973;0.00;1984;0.00;1973;0.76;1966;0.51;2000;0.00;1973;0.00;2000;0.69;1974;26.26;1973;3.99;1978;15.22;1973;18.63;1973;0.11;1973;0.00;1973;20.06;1973;1.86;1987;1.55;1987;26.68;1987;0.00;1975;0.00;1987;0.00;1965;0.20;1970;0.09;1970;5.05;1973;8.95;1973;13.96;1985;0.32;1980;0.00;1973;0.12;1986;56.11;1987;0.27;1987;1.38;2000;1.80;1970;0.01;1978;0.02;1982;0.00;1975;0.00;1973;1.22;1970;3.11;1970;0.00;1970;0.00;1970;1.19;1970;1.09;1970;1.34;1978;2.73;1973;0.44;1967;7.59;1987;0.00;1976;0.31;1967;0.92;1973;1.24;1967;4.74;1967;1.28;1990;4.02;2001;1.45;1986;8.85;1971;0.00;1973;0.05;2000;1.67;1967;7.39;2000;10.96;1989;38.79;1978;1.56;1967;35.65;1989;13.83;1993;2.16;1991;2.32;1991;15.94;1966;34.69;1974;20.30;1978;13.60;2000;2.95;2000;0.17;1978;4.64;
1982;0.00;1973;31.59;2001;1.82;1964;18.99;2001;0.00;1974;3.93;1974;8.69;1989;0.00;1974;7.78;1985;12.54;1974;43.45;2001;0.00;1974;67.09;1985;4.97;1985;5.05;1986;7.15;1972;0.00;1974;7.95;1981;0.00;2001;0.00;1974;6.88;1985;17.60;1974;57.65;1967;2.17;2001;0.00;1974;7.61;2001;0.97;1975;8.86;1974;38.80;1979;8.00;1974;550.37;1974;17.02;1974;31.91;1974;36.00;1974;52.91;1988;0.30;1988;14.59;1989;0.00;1976;0.20;1988;0.00;1966;0.22;1971;1.33;1971;8.78;1974;99.22;1974;155.82;1986;0.57;1981;0.00;1974;12.03;1987;13.10;1988;0.17;1988;1.93;2001;1.75;1971;0.10;1979;0.23;1983;0.00;1976;0.67;1974;3.73;1971;4.06;1971;0.04;1971;0.00;1971;1.66;1971;1.07;1971;0.41;1979;2.25;1974;1.51;1968;3.69;1988;0.00;1977;0.00;1968;0.32;1974;5.21;1968;1.36;1968;0.38;1991;6.39;2002;1.42;1987;10.61;1972;0.00;1974;3.71;2001;1.65;1968;4.98;2001;4.50;1990;24.46;1979;0.71;1968;33.94;1990;10.94;1994;6.01;1993;0.48;1992;16.17;1967;19.39;1975;37.33;1979;12.84;2001;0.00;2001;0.00;1979;8.63;
1983;0.00;1975;34.48;2002;0.08;1965;0.00;2002;0.00;1975;3.16;1975;1.68;1990;0.00;1975;2.43;1986;11.25;1975;39.14;2002;0.00;1975;11.85;1986;3.54;1986;5.83;1987;0.00;1973;0.46;1975;2.29;1982;0.03;2002;0.00;1975;2.50;1987;0.62;1975;3.11;1968;0.20;2002;0.01;1975;3.42;2002;2.89;1976;1.99;1975;15.17;1980;5.39;1975;101.26;1975;2.65;1975;0.01;1975;7.14;1975;7.66;1989;0.19;1989;23.70;1993;0.00;1977;0.00;1989;0.00;1967;0.40;1973;0.09;1973;7.04;1975;41.80;1975;79.62;1993;0.00;1982;0.00;1975;0.01;1988;15.52;1989;0.07;1989;8.01;2002;1.70;1972;0.00;1980;0.08;1984;0.00;1977;0.69;1975;0.51;1972;9.02;1972;0.00;1972;0.11;1972;1.65;1972;1.12;1972;1.85;1980;1.39;1976;1.22;1973;2.37;1989;1.03;1978;1.43;1969;1.27;1975;0.04;1969;1.79;1969;1.08;1992;3.05;2003;0.98;1988;6.83;1974;1.13;1975;0.00;2002;2.12;1969;5.64;2002;8.63;1991;28.88;1980;0.13;1969;31.02;1991;8.81;1995;3.56;1994;5.01;1993;6.06;1968;22.12;1976;13.07;1980;9.38;2002;3.32;2002;0.24;1980;5.36;
1984;0.00;1976;10.89;2003;1.78;1966;0.00;2003;0.69;1976;2.81;1976;0.22;1991;0.12;1976;0.43;1988;2.09;1976;16.28;2003;0.21;1976;2.87;1988;0.00;1987;1.29;1988;0.00;1974;23.69;1976;0.06;1983;0.00;2003;0.00;1976;0.59;1988;0.00;1976;0.53;1969;0.97;2003;0.12;1976;0.14;2003;1.81;1977;7.98;1976;0.17;1981;5.93;1976;13.15;1976;1.14;1976;1.24;1976;6.45;1976;0.46;1990;0.01;1990;25.16;1994;0.00;1978;0.03;1990;0.00;1968;0.19;1974;24.00;1974;71.56;1976;5.55;1976;15.57;1994;0.00;1983;0.00;1976;0.91;1989;16.98;1990;0.26;1990;2.35;2003;1.81;1973;0.65;1981;0.18;1985;0.00;1978;0.91;1976;0.55;1973;6.50;1974;4.68;1973;0.00;1973;1.07;1973;0.57;1973;1.48;1981;0.66;1978;1.75;1974;6.76;1990;0.00;1979;0.00;1970;0.17;1976;1.17;1970;0.31;1970;0.08;1993;1.16;2004;1.41;1989;12.01;1975;0.00;1976;0.43;2003;1.72;1970;4.51;2003;4.90;1992;23.89;1981;0.20;1971;15.25;1992;11.76;1996;4.91;1995;2.13;1994;22.55;1969;19.37;1977;42.61;1981;6.67;2003;1.22;2003;0.07;1981;1.92;
1985;22.23;1977;19.32;2004;0.09;1967;5.27;2004;0.66;1977;2.11;1977;0.19;1992;0.05;1977;0.00;1989;2.00;1977;8.29;2004;0.00;1977;2.01;1989;0.00;1988;1.33;1989;2.70;1975;1.95;1977;0.43;1984;0.00;2004;0.91;1977;4.44;1989;0.00;1977;10.28;1970;0.22;2004;0.01;1977;0.58;2004;4.61;1978;2.91;1977;10.03;1982;7.65;1977;48.36;1977;0.00;1978;0.00;1977;11.43;1977;0.35;1991;0.06;1991;0.00;1995;0.00;1979;0.00;1991;0.00;1969;0.03;1975;0.35;1975;16.35;1977;30.72;1977;54.28;1995;0.00;1984;0.00;1977;0.42;1990;16.96;1992;0.58;1991;1.79;2004;1.60;1974;1.20;1982;0.02;1987;0.00;1979;0.09;1977;1.92;1974;21.70;1975;2.64;1975;5.74;1974;21.46;1974;22.21;1974;34.38;1982;1.10;1979;1.43;1975;2.78;1991;0.00;1980;0.00;1984;2.04;1977;0.19;1971;1.86;1971;0.69;1994;6.79;2005;1.93;1990;8.22;1976;0.00;1977;0.32;2005;3.34;1971;4.65;2004;15.39;1993;10.57;1982;0.89;1972;22.56;1993;5.73;1997;3.74;1996;3.50;1995;12.88;1970;11.42;1978;22.24;1982;17.22;2004;3.01;2004;0.03;1982;6.07;
1986;14.99;1978;5.55;2005;0.06;1968;2.04;2005;0.00;1978;2.35;1978;0.95;1994;0.22;1978;0.83;1990;0.00;1978;28.82;2005;0.00;1978;8.66;1990;0.00;1989;3.64;1990;2.36;1976;0.00;1978;0.00;1985;5.72;2005;0.00;1978;0.46;1990;0.00;1978;2.85;1971;2.93;2005;0.00;1978;0.00;2005;0.51;1980;1.57;1978;3.97;1983;2.21;1978;28.04;1978;0.13;1979;0.00;1979;5.03;1978;1.18;1992;0.14;1992;0.00;1996;0.00;1980;0.00;1992;0.00;1970;0.00;1976;1.31;1976;6.42;1978;10.58;1978;13.52;1996;0.00;1985;0.32;1978;0.11;1991;5.24;1993;0.13;1993;5.48;2005;2.24;1975;1.76;1983;0.09;1988;0.00;1980;0.17;1978;2.31;1975;3.61;1976;0.00;1976;0.01;1975;4.75;1975;7.65;1975;9.16;1983;0.86;1980;0.98;1976;3.02;1992;0.00;1981;0.00;1985;5.84;1978;2.20;1972;1.65;1972;0.77;1995;1.26;2006;1.38;1991;10.11;1985;0.00;1978;1.25;2006;2.52;1972;2.87;2005;12.02;1994;41.24;1983;0.00;1973;11.02;1994;14.21;1998;2.46;1997;2.58;1996;16.78;1971;12.16;1979;24.73;1983;7.26;2005;3.74;2005;0.42;1983;1.65;
1987;0.00;1979;2.05;2006;2.46;1969;0.06;2006;0.16;1979;2.28;1979;0.07;1995;0.59;1979;0.00;1991;2.18;1979;14.50;2006;0.00;1979;3.29;1991;0.00;1990;0.53;1991;0.00;1977;0.50;1979;0.00;1986;0.00;2007;0.00;1979;0.00;1992;2.59;1979;1.23;1972;0.34;2006;0.00;1979;1.47;2006;0.97;1981;0.00;1979;8.32;1984;18.99;1979;19.97;1979;0.00;1980;0.01;1980;3.43;1979;0.00;1993;0.00;1993;0.00;1997;0.00;1981;0.00;1993;0.00;1972;0.08;1977;2.10;1977;10.67;1979;9.85;1979;17.23;1998;0.00;1986;3.50;1979;0.16;1992;6.19;1994;0.47;1994;7.07;2006;2.07;1976;1.42;1984;0.00;1989;0.00;1981;0.13;1979;1.81;1976;1.52;1977;0.00;1977;0.00;1976;0.95;1976;2.67;1976;2.24;1984;1.66;1981;0.43;1977;4.07;1993;0.00;1982;0.00;1986;4.62;1979;0.00;1973;1.77;1973;0.00;1996;0.79;2007;1.43;1992;7.01;1986;0.00;1979;0.00;2007;2.02;1973;2.60;2006;7.01;1995;31.07;1984;2.06;1974;18.66;1995;8.93;1999;1.26;1998;0.82;1997;14.56;1974;16.21;1980;14.03;1984;14.56;2006;3.59;2006;0.24;1984;2.02;
1988;0.00;1980;1.51;2007;0.43;1970;0.00;2007;0.78;1980;1.36;1980;0.00;1996;0.81;1980;0.00;1992;0.12;1980;1.67;2007;0.00;1980;4.89;1992;0.00;1991;0.79;1992;0.29;1978;0.00;1980;0.00;1988;0.00;2008;0.09;1980;0.18;1993;0.00;1980;1.09;1973;0.31;2007;0.00;1980;0.00;2007;0.70;1982;0.35;1980;3.42;1985;148.64;1980;7.58;1980;0.32;1981;0.00;1982;2.55;1980;0.41;1994;0.27;1994;6.14;1998;0.00;1982;0.00;1994;0.00;1973;0.17;1978;0.56;1978;6.88;1980;5.99;1980;9.80;1999;0.00;1987;0.00;1982;0.05;1993;7.99;1995;0.47;1995;2.01;2007;1.96;1977;0.85;1986;1.60;1990;0.00;1982;0.00;1980;0.27;1977;8.07;1978;1.59;1978;1.10;1977;1.34;1977;0.29;1977;0.57;1985;2.57;1982;1.71;1978;5.16;1994;0.00;1983;0.00;1987;0.14;1980;0.00;1974;4.11;1974;0.12;1997;5.18;2008;1.02;1993;3.57;1987;0.00;1980;0.00;2008;2.88;1974;6.64;2007;6.00;1996;22.78;1985;1.98;1975;27.81;1996;9.16;2000;4.40;1999;0.48;1998;7.71;1975;34.14;1981;10.50;1985;16.50;2007;3.07;2007;0.92;1985;4.33;
1989;1.86;1981;0.00;2008;2.09;1971;0.61;2008;0.00;1981;0.76;1984;0.54;1997;0.06;1981;0.00;1993;0.00;1981;1.61;2008;0.10;1981;3.32;1994;0.95;1992;0.27;1993;0.42;1979;0.00;1981;0.00;1989;0.00;2009;0.00;1981;0.00;1994;0.08;1981;0.00;1974;10.75;2008;0.00;1981;0.00;2008;8.74;1983;18.89;1981;5.07;1986;72.05;1981;2.25;1982;0.03;1982;0.00;1983;3.59;1981;0.33;1995;0.03;1995;12.03;1999;0.00;1983;0.00;1995;0.00;1974;3.75;1979;1.56;1979;7.84;1981;4.68;1981;8.86;2000;0.00;1988;0.00;1985;8.50;1994;7.01;1996;0.35;1996;1.54;2008;2.36;1978;0.37;1987;0.24;1991;0.00;1983;0.00;1981;0.43;1978;5.78;1979;0.01;1979;0.00;1978;11.25;1978;4.12;1978;13.43;1986;4.47;1983;0.37;1979;6.61;1995;0.00;1984;0.00;1988;0.50;1981;4.37;1975;1.46;1985;1.34;1998;0.01;2009;1.49;1994;14.06;1988;0.00;1981;0.23;2009;3.90;1975;6.44;2008;9.84;1997;34.26;1986;2.93;1977;41.51;1997;10.33;2001;1.84;2000;3.37;1999;2.68;1976;11.26;1982;32.75;1986;16.27;2008;5.20;2008;1.17;1986;1.15;
