

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1982;16.91;1966;55.28;1964;15.92;1965;45.03;1964;120.58;1975;14.80;1974;37.32;1970;83.56;1976;28.18;1974;8.53;1974;30.31;1971;1261.36;1974;50.65;1971;51.77;1975;26.33;1974;46.25;1969;52.73;1969;1522.45;1973;222.90;1972;188.18;1973;147.60;1969;438.34;1969;2078.71;1973;32.77;1984;18.36;1984;46.55;1971;102.84;1962;2077.30;1958;1629.06;1973;5189.03;1969;2898.72;1965;28.96;1998;26.63;1971;92.76;1966;29.41;1971;208.78;1974;29.88;1974;12.56;1972;77.69;1974;294.51;1975;10.93;1972;45.80;1967;1.26;1984;2.18;1974;22.32;1970;357.41;1974;438.69;1999;38.24;1980;170.33;1973;1479.13;1976;122.34;1968;185.98;1969;291.73;1980;658.87;1969;480.11;1973;2647.17;1986;21.51;1986;16.96;1978;465.47;1980;14.84;1970;1842.64;1985;21.63;1975;13.65;1975;40.85;1970;1714.43;1975;2546.47;1972;3623.91;1970;86.35;1995;6339.57;1977;62.53;1965;97.15;1981;0.66;1983;122.21;1972;358.79;
1983;0.00;1967;57.01;1965;26.71;1966;11.96;1965;119.74;1976;19.23;1975;30.42;1971;108.58;1977;24.27;1975;8.04;1975;29.86;1972;821.89;1975;27.03;1972;67.08;1976;37.90;1975;43.12;1970;59.42;1970;1016.91;1974;226.19;1973;223.74;1974;137.31;1970;451.24;1970;1532.56;1974;43.90;1985;32.58;1985;67.75;1972;86.97;1963;1069.50;1959;1943.41;1974;3847.99;1970;2213.30;1966;31.70;1999;26.30;1972;148.03;1967;37.75;1972;317.87;1975;33.42;1975;8.74;1974;47.00;1975;438.68;1976;16.04;1973;84.44;1968;0.14;1985;1.18;1975;20.47;1971;433.12;1975;654.41;2000;30.71;1981;91.64;1974;693.92;1977;124.22;1969;219.62;1970;245.87;1981;665.07;1970;337.43;1974;1217.53;1987;36.68;1987;20.23;1979;517.68;1981;13.68;1971;1270.34;1986;12.08;1976;12.07;1979;41.19;1971;1419.71;1976;2277.90;1973;5026.40;1971;41.19;1996;4632.57;1978;57.73;1966;40.98;1982;0.82;1984;332.39;1974;702.42;
1984;1.42;1968;64.19;1966;9.64;1967;28.31;1966;35.41;1977;10.71;1976;20.61;1972;65.37;1978;22.66;1976;8.64;1976;29.42;1973;1468.84;1976;61.60;1973;154.59;1977;28.77;1976;78.86;1971;93.31;1971;1082.32;1975;192.85;1974;234.11;1975;125.18;1971;427.99;1971;1638.71;1975;29.11;1986;24.94;1986;56.90;1973;157.31;1964;2973.77;1960;2533.93;1975;2852.53;1971;2218.80;1967;34.42;2000;30.43;1973;253.14;1968;18.89;1973;370.89;1976;38.71;1976;15.61;1975;60.37;1976;651.33;1977;12.62;1974;37.87;1980;1.41;1986;0.68;1977;32.93;1972;612.44;1976;1006.87;2001;33.37;1982;50.82;1975;843.93;1978;119.27;1970;184.59;1971;242.75;1982;519.79;1971;395.59;1975;1630.72;1988;14.62;1988;30.84;1980;305.92;1982;5.77;1972;1390.68;1988;29.43;1977;16.07;1980;37.99;1972;1509.01;1977;3627.77;1974;9155.22;1972;140.67;1997;5069.00;1979;36.88;1967;74.91;1983;0.55;1985;624.83;1975;721.24;
1985;38.17;1969;94.49;1967;19.70;1968;28.35;1967;81.93;1978;16.11;1978;34.80;1973;190.44;1979;31.10;1977;7.43;1977;27.18;1974;897.93;1977;82.30;1974;85.32;1978;27.92;1977;43.00;1972;51.93;1972;1057.34;1976;258.74;1975;193.26;1980;108.62;1972;421.28;1972;1610.98;1976;38.95;1987;24.32;1987;52.38;1974;150.27;1965;2531.40;1961;1284.37;1976;4217.79;1972;2202.41;1968;26.88;2001;21.68;1974;169.92;1969;37.07;1974;221.49;1977;29.81;1977;8.57;1976;61.20;1977;410.75;1978;15.80;1975;34.85;1981;1.87;1987;2.02;1978;28.29;1973;904.13;1977;922.77;2002;11.03;1983;127.89;1976;1329.91;1979;114.08;1971;190.35;1972;335.81;1983;540.76;1972;535.05;1976;2525.76;1989;93.03;1989;31.97;1981;764.08;1983;17.23;1973;2105.58;1989;14.19;1978;17.00;1981;36.44;1973;2162.65;1978;3986.31;1975;5720.84;1973;141.96;1998;4398.57;1980;50.93;1968;31.00;1984;0.88;1986;533.70;1976;493.94;
1986;58.37;1970;73.16;1968;13.30;1969;37.35;1968;84.14;1979;19.64;1979;41.25;1974;87.65;1980;29.32;1978;7.57;1978;26.77;1975;988.28;1978;65.14;1975;45.74;1979;38.35;1978;36.40;1973;167.60;1973;2299.16;1977;181.84;1976;270.90;1981;100.25;1973;646.16;1973;3363.15;1977;23.72;1988;28.62;1988;70.32;1975;134.22;1966;1902.29;1962;2395.31;1977;4131.34;1973;4723.74;1969;30.21;2002;23.59;1975;136.33;1970;27.70;1975;299.68;1978;35.13;1978;15.92;1977;49.37;1978;441.76;1979;11.96;1976;48.37;1982;1.36;1988;1.12;1980;56.90;1974;531.04;1978;842.33;2003;7.98;1984;71.31;1977;1138.47;1980;116.41;1972;248.00;1973;440.20;1984;550.06;1973;829.31;1977;2097.26;1990;6.14;1990;31.56;1982;442.66;1984;11.24;1974;4025.55;1990;11.40;1979;7.85;1982;31.77;1974;4215.39;1979;2682.17;1976;4621.65;1974;177.66;1999;4555.57;1981;31.83;1969;72.83;1985;0.83;1987;352.75;1977;496.48;
1987;35.04;1971;98.40;1969;19.79;1970;15.50;1969;129.95;1980;22.20;1983;43.31;1975;85.54;1981;40.70;1979;7.39;1979;32.31;1976;952.82;1979;59.17;1976;106.35;1980;35.73;1979;79.39;1974;59.24;1974;1539.87;1978;213.97;1977;233.49;1982;72.83;1974;421.30;1974;2431.64;1978;22.40;1989;19.83;1989;50.80;1976;131.12;1967;2274.01;1963;1194.40;1978;3955.30;1974;3645.83;1970;26.32;2003;16.48;1976;212.41;1971;26.08;1976;466.22;1979;28.47;1979;7.27;1978;64.17;1979;372.49;1980;23.82;1977;39.11;1983;1.29;1989;1.76;1981;62.94;1975;603.88;1979;717.42;2004;28.52;1985;116.25;1978;1117.76;1981;104.65;1973;294.39;1974;318.73;1985;401.86;1974;456.70;1978;1666.41;1991;29.98;1991;19.62;1983;217.29;1985;23.22;1975;2143.36;1991;12.07;1980;10.47;1983;41.33;1975;2145.16;1980;3153.09;1977;6992.70;1975;223.39;2000;5580.14;1982;57.97;1970;31.72;1986;1.13;1988;453.01;1978;497.05;
1988;17.58;1972;64.91;1970;11.57;1971;26.80;1970;56.16;1981;46.39;1984;40.48;1976;84.98;1982;24.30;1980;9.52;1980;29.67;1977;821.14;1980;94.46;1977;123.22;1981;39.31;1980;61.14;1975;90.11;1975;1261.96;1979;267.00;1978;211.40;1983;91.86;1975;541.06;1975;2014.83;1982;25.76;1990;28.09;1990;55.93;1982;92.29;1968;2415.65;1964;3387.22;1979;3295.79;1975;2773.02;1971;27.58;2004;17.32;1977;203.82;1972;47.39;1977;343.13;1980;37.41;1980;15.37;1979;60.45;1980;528.45;1981;39.16;1978;66.89;1984;0.35;1990;0.93;1982;35.85;1976;740.30;1980;1003.50;2005;36.97;1986;67.22;1979;819.50;1982;100.05;1974;246.72;1975;364.24;1986;449.62;1975;597.44;1979;1413.85;1992;75.59;1992;17.14;1984;118.90;1986;12.94;1976;1951.21;1992;12.54;1981;14.40;1984;33.36;1976;2027.72;1981;2994.66;1978;7563.63;1976;76.01;2001;5696.71;1983;21.98;1971;63.73;1987;0.91;1989;468.02;1979;345.83;
1989;70.76;1973;99.85;1971;18.47;1972;26.45;1971;80.44;1982;13.26;1985;39.20;1977;66.24;1983;27.22;1982;9.34;1981;34.79;1978;784.67;1981;80.44;1978;109.86;1982;30.72;1981;102.63;1976;143.68;1976;1717.52;1980;229.11;1979;251.14;1984;67.37;1976;553.33;1976;2829.57;1983;37.46;1991;14.20;1991;42.64;1983;120.64;1969;2451.63;1965;2926.15;1980;3549.34;1976;4086.12;1972;33.36;2005;18.75;1978;219.66;1973;52.20;1978;443.32;1981;76.07;1981;30.02;1980;124.65;1981;599.74;1982;20.14;1979;68.95;1985;1.19;1991;1.66;1983;41.55;1977;876.05;1981;1374.16;2006;31.06;1987;89.45;1980;1340.90;1983;122.84;1975;289.22;1976;423.63;1987;592.00;1976;844.42;1980;2154.94;1994;55.24;1993;16.60;1985;268.02;1988;17.69;1977;3005.25;1993;10.14;1982;11.26;1985;67.18;1977;3446.38;1982;4141.17;1979;5772.92;1977;134.36;2002;5650.43;1984;57.51;1972;78.75;1988;0.93;1990;361.55;1980;405.06;
1990;34.88;1974;66.43;1972;16.65;1973;45.01;1972;87.31;1983;24.51;1986;35.22;1978;77.90;1984;26.12;1983;8.85;1982;29.21;1980;827.81;1982;16.35;1979;91.07;1983;27.76;1982;47.38;1977;68.78;1977;1726.05;1981;253.57;1980;243.38;1985;110.05;1977;568.96;1977;2610.91;1984;21.30;1992;15.97;1992;46.19;1984;88.79;1970;1935.46;1966;2120.93;1981;3675.59;1977;3933.26;1973;43.44;2006;27.09;1979;209.15;1974;27.09;1979;338.49;1982;47.99;1982;14.03;1981;160.38;1982;499.68;1983;22.03;1980;56.52;1986;0.53;1992;2.75;1984;32.38;1978;868.53;1982;784.23;2007;26.68;1988;110.01;1981;1741.18;1984;111.97;1976;310.79;1977;458.53;1989;544.44;1977;837.08;1981;2858.95;1995;41.41;1994;10.48;1986;175.81;1993;15.33;1978;3813.07;1994;26.98;1983;25.37;1986;50.55;1978;3939.24;1983;2969.86;1980;6259.82;1981;53.27;2003;5018.14;1985;81.82;1973;95.54;1989;0.87;1991;278.50;1981;240.25;
1993;11.74;1975;63.89;1973;24.71;1974;30.80;1973;130.44;1984;9.65;1987;39.57;1979;81.14;1985;30.10;1984;8.30;1983;30.50;1981;1886.30;1983;36.89;1980;146.55;1984;27.25;1983;33.57;1978;56.99;1978;1866.78;1982;158.34;1981;263.47;1986;79.41;1978;641.88;1978;2774.90;1985;41.19;1993;16.83;1993;51.54;1985;155.00;1971;2017.59;1967;2785.78;1982;2150.89;1978;3827.13;1974;32.47;2007;24.56;1980;186.45;1975;70.52;1980;324.39;1983;66.14;1983;14.61;1982;85.09;1983;565.89;1984;22.97;1981;137.14;1987;0.68;1993;1.54;1985;18.77;1979;739.93;1983;909.95;2008;48.02;1989;197.36;1982;830.75;1985;88.23;1977;342.66;1978;461.70;1990;481.68;1978;757.21;1982;1413.21;1996;82.35;1995;30.54;1987;61.14;1994;30.80;1979;2839.39;1995;28.35;1984;10.69;1988;62.47;1979;2548.78;1984;2480.39;1981;6060.46;1982;115.63;2004;6088.43;1986;93.76;1974;182.81;1990;0.70;1992;215.22;1982;402.55;
1994;66.29;1976;104.23;1974;11.42;1975;24.06;1974;85.94;1985;11.24;1988;39.08;1980;98.87;1986;24.38;1985;8.81;1984;26.91;1982;933.53;1984;25.25;1981;153.84;1985;33.11;1984;30.03;1979;107.71;1979;1418.15;1983;199.68;1982;170.12;1987;72.40;1979;559.61;1979;2208.25;1986;30.75;1994;20.98;1994;48.70;1986;121.97;1972;1982.60;1968;2794.96;1983;3087.08;1979;3463.95;1975;42.04;2008;20.96;1981;321.95;1976;65.98;1981;424.41;1984;23.99;1984;14.64;1983;131.80;1984;280.18;1985;12.26;1982;51.69;1988;1.10;1994;3.17;1986;14.21;1980;887.61;1984;1072.06;2009;14.08;1995;81.33;1983;1108.47;1986;90.96;1978;327.03;1979;493.46;1991;498.83;1979;621.40;1983;1953.12;1997;33.84;1996;11.45;1988;187.72;1995;20.20;1980;3051.96;1996;13.61;1985;19.09;1991;25.36;1980;2837.41;1985;3741.34;1982;7131.65;1983;26.25;2005;5393.71;1987;51.50;1975;162.51;1991;1.17;1993;204.25;1983;177.55;
1995;63.80;1977;51.75;1975;7.38;1976;50.14;1975;66.09;1986;9.39;1989;38.19;1981;115.33;1987;24.41;1986;7.79;1985;26.46;1983;1019.60;1985;61.35;1982;32.64;1986;28.28;1985;65.76;1980;73.61;1980;1687.00;1984;166.45;1983;226.91;1988;119.60;1980;548.85;1980;2575.63;1987;27.88;1995;26.95;1995;69.96;1987;107.46;1973;4064.56;1969;2826.42;1984;2285.70;1980;3372.48;1976;40.19;2009;32.49;1982;248.93;1977;67.62;1982;376.11;1985;25.80;1985;2.84;1984;42.63;1985;243.17;1986;12.14;1983;96.76;1989;1.26;1995;2.21;1987;40.69;1981;1239.97;1985;514.97;2010;38.95;1996;50.11;1984;1324.84;1987;133.08;1979;366.96;1980;455.48;1992;500.19;1980;760.68;1984;1870.42;1998;15.50;1997;8.43;1989;154.37;1996;13.74;1981;2577.44;1997;9.65;1986;17.69;1992;34.43;1981;2807.66;1986;2637.95;1983;5389.86;1984;81.49;2006;7380.43;1988;51.48;1976;88.79;1992;0.84;1994;447.51;1984;402.55;
1996;57.44;1978;59.89;1976;22.93;1977;52.07;1976;124.49;1987;9.35;1991;34.28;1982;86.57;1988;24.94;1987;8.56;1986;28.62;1984;720.18;1986;32.39;1983;64.95;1987;31.04;1986;41.99;1981;184.15;1981;1717.71;1985;208.24;1984;171.27;1989;49.45;1981;541.04;1981;2745.46;1988;42.05;1996;19.49;1996;47.40;1988;109.94;1974;3129.80;1970;2076.90;1985;4041.42;1981;4268.83;1977;37.92;2010;18.69;1983;214.99;1978;63.91;1983;462.47;1986;18.62;1986;4.81;1985;40.38;1986;228.62;1987;23.50;1984;48.38;1990;0.84;1996;3.28;1988;20.96;1982;809.16;1986;398.45;2011;23.73;1997;47.32;1985;707.61;1989;124.52;1980;354.83;1981;521.50;1993;426.95;1981;803.74;1985;1279.80;1999;37.43;1998;9.30;1990;133.65;1997;6.86;1982;3773.14;1998;18.20;1988;27.71;1993;47.45;1982;3992.75;1987;1927.58;1984;4891.79;1985;194.42;2007;5467.14;1989;91.48;1977;111.95;1993;0.73;1995;361.62;1985;780.70;
1997;42.17;1979;81.07;1977;18.57;1978;34.98;1977;130.00;1988;16.07;1992;41.89;1983;100.66;1991;25.29;1988;7.55;1987;27.93;1985;854.56;1987;42.20;1984;34.72;1988;29.51;1987;29.55;1982;66.56;1982;950.69;1986;185.89;1985;214.01;1990;47.55;1982;422.82;1982;1504.42;1989;27.43;1997;17.44;1997;41.42;1989;116.08;1975;2450.34;1971;2055.68;1986;2745.28;1982;2106.80;1978;37.38;2011;18.22;1984;205.69;1979;62.52;1984;203.42;1987;47.65;1987;19.59;1986;27.12;1987;353.66;1988;14.98;1985;50.78;1991;0.96;1997;0.82;1989;39.87;1983;821.69;1987;1029.75;2012;22.84;1998;37.26;1986;424.70;1990;124.56;1981;382.31;1982;402.66;1994;712.69;1982;562.50;1986;1022.25;2000;58.05;1999;27.91;1991;88.74;1998;15.24;1983;2849.86;1999;19.75;1989;18.67;1994;63.13;1983;2612.05;1988;3090.50;1985;6424.73;1986;340.08;2008;5426.00;1990;72.47;1978;79.18;1994;0.89;1996;440.07;1986;671.43;
