Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1945;0.88;1975;0.27;1973;0.34;1953;0.01;1985;0.44;1951;0.34;1945;0.13;1945;1.38;1978;0.03;1966;0.81;1968;4.85;1935;1.06;1969;1.21;1934;0.00;1984;0.02;1967;2.46;1934;2.46;1965;5.08;1938;1.41;1967;2.34;1996;1.59;1963;0.00;1964;0.37;1964;1.81;1965;2.68;1964;22.18;1961;5.83;1956;0.08;1990;0.00;1934;2.64;1935;2.35;1977;2.25;1949;5.96;1947;10.51;1952;0.35;1935;6.99;1930;8.38;1966;15.38;1947;25.08;1973;0.00;1972;0.00;1930;0.01;1945;1.65;1955;4.19;1956;4.10;1964;6.36;1948;13.32;1966;6.72;1953;0.47;1954;3.63;1950;18.19;1967;0.58;1986;0.48;1935;0.36;1969;0.79;1969;1.04;1985;4.50;1934;0.16;1937;6.00;1968;11.33;1969;4.26;1947;1.58;1988;7.68;1936;1.35;1976;3.24;1966;0.00;1969;0.01;1966;0.19;1973;3.68;1969;9.63;1949;8.92;1963;0.08;1949;7.78;1963;3.92;1995;1.67;1949;3.79;1963;5.52;1963;2.67;1936;31.80;1980;22.86;1973;8.18;1945;140.94;1975;0.77;1974;54.82;1995;0.61;1999;2.36;1969;5.83;1995;8.55;1976;19.54;1946;48.19;1985;1.91;1931;20.99;1932;91.24;1973;1.69;1939;39.01;1985;4.52;1974;2.82;1941;104.77;1936;105.47;1970;13.75;1981;3.80;1954;6.25;1954;0.62;1969;8.84;1972;6.89;1953;1.58;1967;7.56;1963;1.26;1967;5.63;1968;27.66;1945;11.71;1940;15.85;1953;3.19;1980;43.99;1995;0.52;1966;0.67;1964;10.76;1964;17.25;1964;11.54;1969;1.14;1964;23.72;1974;22.38;
1946;0.29;1976;0.46;1975;1.48;1955;0.00;1986;0.18;1952;0.07;1946;0.33;1946;0.64;1979;0.01;1969;2.33;1969;3.68;1936;0.45;1970;0.86;1935;1.70;1985;1.39;1968;4.97;1935;3.62;1967;8.01;1939;0.93;1968;2.66;1997;1.65;1964;0.05;1965;0.00;1965;0.21;1966;2.63;1965;8.29;1962;8.50;1957;0.68;1991;1.46;1935;6.20;1936;2.69;1978;2.36;1950;1.73;1948;4.02;1953;0.08;1936;11.94;1931;8.50;1967;38.33;1950;9.18;1974;0.05;1973;0.00;1931;0.01;1946;1.17;1956;2.33;1957;5.50;1965;2.60;1949;15.18;1967;3.61;1954;0.71;1955;5.08;1951;21.85;1968;2.25;1987;0.11;1936;3.26;1970;0.30;1970;1.37;1986;0.69;1935;0.50;1938;2.51;1969;8.61;1970;9.18;1948;10.31;1989;22.42;1937;1.03;1977;4.17;1967;0.00;1970;0.55;1967;1.21;1974;1.21;1970;9.61;1950;8.81;1964;6.23;1950;8.80;1964;18.21;1996;1.23;1950;2.89;1966;8.78;1964;18.76;1937;32.96;1981;97.64;1974;6.06;1946;62.63;1976;1.40;1975;27.25;1996;0.61;2000;2.31;1970;8.29;1996;10.14;1977;18.27;1947;52.56;1986;1.52;1932;34.89;1933;106.38;1974;1.23;1940;120.82;1986;2.84;1975;0.92;1942;300.22;1937;126.40;1972;4.98;1982;2.88;1955;13.43;1955;5.97;1972;6.39;1973;10.19;1956;5.80;1969;9.24;1968;7.42;1968;8.66;1969;29.76;1946;4.66;1941;23.08;1954;1.28;1981;108.34;1996;1.47;1967;0.58;1965;0.98;1965;3.21;1965;2.53;1970;0.47;1966;8.01;1975;7.71;
1947;0.24;1977;0.35;1976;0.91;1956;0.00;1987;0.08;1953;0.12;1947;0.97;1947;1.94;1980;0.03;1972;1.04;1970;2.81;1937;0.61;1972;0.00;1936;0.13;1986;0.16;1969;2.99;1936;3.62;1969;9.92;1940;1.00;1969;3.20;1998;1.65;1965;0.00;1966;0.03;1966;0.49;1967;3.28;1966;7.39;1963;6.59;1958;0.37;1992;0.92;1936;4.48;1937;2.42;1991;1.12;1951;2.71;1949;7.64;1954;0.14;1937;6.52;1932;5.40;1968;16.40;1951;2.84;1975;0.00;1975;0.15;1932;0.00;1947;1.46;1957;9.20;1958;5.41;1966;2.61;1950;14.32;1968;2.94;1955;0.76;1956;3.32;1955;25.16;1969;2.77;1988;0.13;1937;1.64;1973;0.08;1971;0.84;1987;0.18;1936;3.81;1939;1.45;1970;22.32;1971;4.89;1949;4.39;1990;34.97;1938;0.86;1978;5.58;1969;0.83;1971;0.16;1968;1.12;1975;0.93;1971;9.86;1951;0.90;1965;5.61;1951;0.51;1965;14.17;1997;2.32;1951;3.90;1967;25.09;1965;17.56;1938;7.11;1982;23.86;1975;2.58;1947;76.37;1977;1.19;1976;60.71;1997;0.73;2001;3.57;1971;15.30;1997;7.20;1979;47.88;1948;26.67;1987;0.81;1933;52.03;1934;77.08;1975;0.92;1941;89.48;1987;0.86;1976;2.15;1943;219.11;1938;51.07;1973;7.18;1983;2.28;1956;13.44;1956;5.57;1973;9.43;1974;15.07;1957;6.56;1970;23.03;1973;10.70;1969;10.11;1970;27.64;1947;5.13;1942;69.97;1955;4.38;1982;30.97;1997;0.30;1968;0.87;1966;3.06;1966;4.50;1966;4.43;1971;1.19;1967;4.35;1976;28.49;
1949;0.25;1978;0.82;1977;2.68;1957;0.33;1988;0.32;1954;0.00;1948;1.17;1948;0.91;1981;0.00;1973;0.34;1971;0.57;1938;0.00;1973;0.00;1939;0.90;1987;0.06;1970;4.83;1937;2.34;1971;3.92;1941;0.81;1970;2.53;1999;1.59;1966;0.02;1967;0.00;1967;0.07;1968;5.68;1967;10.35;1964;30.38;1959;0.16;1993;0.60;1937;5.00;1938;1.90;1992;1.10;1952;1.51;1950;2.88;1955;1.73;1938;5.31;1935;6.10;1969;8.48;1952;7.71;1976;0.03;1976;0.00;1933;0.00;1948;4.11;1958;5.19;1959;6.01;1967;2.65;1951;10.96;1969;7.67;1960;2.00;1957;7.22;1956;16.22;1970;2.78;1989;0.62;1940;3.51;1974;0.00;1972;0.04;1988;0.07;1937;2.67;1940;15.02;1971;9.84;1972;5.33;1950;3.88;1991;30.61;1939;0.05;1979;2.23;1970;0.82;1972;0.01;1969;1.93;1976;0.85;1984;5.64;1952;0.57;1966;1.57;1952;1.54;1966;8.13;1998;1.05;1952;2.54;1968;20.38;1966;10.07;1939;4.80;1983;33.66;1976;7.32;1948;32.84;1978;1.86;1977;49.41;1998;0.49;2002;2.57;1972;6.80;1998;5.59;1980;30.59;1949;61.23;1988;0.46;1934;31.83;1935;76.46;1976;1.54;1942;300.88;1988;0.59;1977;2.25;1944;151.47;1939;30.79;1974;8.19;1984;3.19;1957;18.54;1957;5.33;1974;12.35;1975;10.34;1958;0.49;1972;8.47;1974;11.86;1970;11.24;1971;31.61;1948;2.77;1943;52.52;1956;11.92;1983;62.04;1998;0.01;1969;0.81;1967;1.85;1968;5.28;1967;2.58;1972;0.47;1968;5.54;1977;16.55;
1950;0.41;1979;0.76;1978;1.59;1958;0.00;1989;0.00;1955;0.00;1949;0.71;1949;0.58;1982;0.00;1974;2.86;1973;0.45;1939;0.00;1985;0.70;1940;0.71;1988;0.31;1971;0.29;1938;3.62;1972;3.80;1942;0.79;1972;1.99;2000;4.80;1967;0.38;1968;0.00;1968;0.73;1969;4.89;1968;15.99;1965;11.69;1960;0.82;1994;0.82;1938;3.09;1939;2.08;1993;0.65;1953;1.62;1951;1.35;1956;3.05;1939;13.37;1936;12.68;1970;8.57;1953;4.81;1977;0.00;1977;0.00;1934;0.01;1949;4.22;1959;3.55;1961;9.31;1968;3.21;1952;4.49;1970;5.43;1962;0.64;1958;6.23;1957;33.96;1971;1.00;1990;0.13;1941;0.35;1975;0.00;1973;0.00;1989;3.01;1938;0.29;1941;7.95;1972;33.82;1973;9.81;1951;1.78;1992;19.50;1940;2.18;1980;3.68;1971;0.08;1973;2.09;1970;0.97;1977;2.60;1985;8.10;1953;0.77;1967;3.52;1953;0.75;1967;27.15;1999;2.04;1953;1.41;1969;23.78;1967;27.73;1940;25.29;1984;26.37;1977;4.74;1949;83.55;1979;7.52;1979;154.54;1999;0.36;2003;1.83;1973;8.88;1999;4.86;1981;83.37;1950;48.95;1990;2.37;1935;24.18;1936;145.57;1977;1.46;1943;221.52;1989;3.52;1978;3.73;1945;405.03;1940;89.97;1975;8.56;1985;3.31;1958;8.81;1958;0.62;1975;9.14;1976;12.69;1959;5.95;1973;11.26;1975;6.82;1971;11.15;1972;15.60;1949;5.65;1944;48.85;1957;8.15;1984;41.11;1999;0.15;1970;0.85;1968;3.36;1969;7.03;1968;3.23;1973;1.51;1969;7.07;1978;45.63;
1951;0.83;1980;0.62;1979;1.13;1959;0.00;1990;0.00;1956;0.00;1950;1.05;1950;1.25;1983;0.00;1975;2.26;1974;5.65;1940;0.42;1986;0.24;1941;0.00;1989;18.70;1972;0.40;1939;3.59;1973;5.03;1943;0.90;1973;1.47;2001;1.82;1968;0.58;1969;0.56;1969;1.33;1970;3.55;1969;23.56;1966;8.71;1961;0.13;1997;1.01;1939;4.72;1940;3.65;1994;0.35;1954;1.60;1954;2.12;1957;1.36;1940;24.28;1937;5.73;1971;18.48;1954;0.23;1978;0.14;1978;0.32;1935;0.00;1950;4.86;1961;3.59;1962;3.07;1969;4.26;1953;8.83;1971;3.58;1963;0.71;1959;6.37;1958;19.38;1972;2.56;1991;2.59;1942;7.30;1978;0.29;1974;0.44;1990;0.58;1939;0.17;1942;30.73;1973;25.71;1974;12.08;1952;4.50;1993;14.06;1941;0.48;1981;3.25;1972;0.01;1974;0.72;1971;0.22;1978;2.76;1986;3.19;1954;0.08;1968;8.76;1954;0.30;1968;23.89;2001;2.95;1954;1.87;1970;30.09;1968;25.56;1941;15.24;1985;31.79;1978;18.88;1950;84.78;1980;5.85;1980;58.61;2000;0.49;2004;2.15;1974;7.21;2000;5.38;1982;23.75;1951;20.35;1991;1.07;1936;32.94;1937;116.54;1978;2.57;1944;164.75;1990;2.57;1980;4.22;1946;193.74;1941;72.36;1976;10.05;1986;1.15;1959;8.56;1969;5.01;1976;11.26;1977;15.68;1960;1.84;1974;21.49;1976;11.20;1972;7.02;1973;31.24;1950;2.67;1945;59.41;1958;2.79;1985;38.95;2000;0.37;1971;1.77;1969;2.96;1970;7.12;1969;4.33;1974;1.05;1970;6.02;1979;49.35;
1952;0.14;1981;0.35;1980;0.85;1960;2.70;1991;0.00;1958;0.07;1951;0.30;1951;0.11;1984;0.00;1976;2.64;1975;3.97;1941;0.21;1987;0.00;1942;1.04;1990;9.57;1973;0.80;1940;2.84;1974;8.89;1944;0.78;1974;6.49;2002;1.96;1969;0.17;1970;0.18;1971;2.52;1971;3.22;1970;14.23;1967;14.20;1962;0.03;1998;0.06;1940;6.52;1941;3.42;1995;0.42;1955;2.08;1955;5.60;1958;1.32;1941;12.15;1938;4.37;1972;11.17;1955;12.35;1979;0.00;1980;0.00;1936;0.00;1951;1.89;1962;1.30;1963;3.22;1970;3.54;1954;13.68;1972;3.47;1964;2.54;1960;15.86;1959;18.21;1973;3.47;1992;0.21;1943;0.96;1979;0.08;1975;0.00;1991;2.90;1940;4.83;1943;12.23;1974;28.16;1975;8.99;1953;3.90;1994;3.96;1942;1.69;1982;0.55;1973;0.81;1975;0.46;1972;0.00;1979;1.98;1987;0.73;1955;3.82;1969;9.53;1955;7.60;1969;27.07;2002;3.17;1955;3.83;1971;17.23;1969;27.65;1942;82.61;1986;15.54;1979;28.71;1951;20.91;1981;11.05;1981;213.97;2001;0.46;2005;3.19;1975;4.94;2001;7.75;1983;34.19;1952;45.74;1992;2.80;1937;40.85;1938;60.95;1979;4.52;1945;386.76;1991;4.72;1981;6.55;1947;218.57;1942;302.60;1977;13.86;1987;1.12;1960;9.77;1970;8.92;1977;12.27;1978;13.19;1961;0.71;1976;15.82;1977;12.41;1973;12.12;1974;26.68;1951;1.14;1946;27.70;1959;6.32;1986;24.53;2001;2.53;1972;1.02;1970;2.83;1971;12.93;1970;3.67;1975;1.18;1971;13.30;1980;27.00;
1953;0.47;1983;0.18;1981;0.49;1961;0.16;1992;0.27;1959;0.07;1952;0.71;1952;0.25;1985;0.19;1977;1.74;1976;0.95;1942;0.00;1988;0.09;1943;0.38;1991;3.22;1974;1.04;1941;2.31;1975;5.51;1945;0.81;1975;4.71;2003;1.44;1970;0.05;1971;0.01;1972;0.42;1972;2.04;1971;10.51;1968;24.09;1963;0.04;2000;2.40;1941;3.37;1942;5.58;1996;0.61;1956;1.42;1956;13.54;1959;0.36;1942;32.63;1939;14.85;1973;18.59;1956;24.67;1980;0.00;1981;0.00;1937;0.00;1952;1.19;1963;2.08;1964;17.61;1972;1.28;1955;12.92;1973;8.17;1965;1.18;1961;7.73;1960;30.61;1974;4.27;1993;0.08;1944;1.83;1981;0.35;1976;0.58;1992;1.94;1941;0.95;1944;12.10;1975;42.01;1976;8.02;1954;8.92;1995;17.96;1943;1.02;1983;0.57;1974;0.65;1976;0.57;1973;0.07;1980;0.80;1988;0.70;1956;5.13;1970;6.25;1956;7.54;1970;32.62;2003;2.23;1957;6.45;1972;10.87;1970;40.76;1943;37.02;1987;34.23;1980;11.59;1952;73.93;1982;4.29;1982;59.52;2002;0.45;2006;5.16;1976;6.78;2002;6.10;1984;22.72;1953;31.05;1993;1.39;1938;24.38;1939;46.74;1981;5.12;1946;163.46;1993;2.23;1982;2.98;1948;113.64;1943;182.52;1978;14.25;1988;0.89;1961;5.16;1971;8.25;1978;10.61;1979;14.07;1962;0.00;1977;19.87;1978;15.06;1974;9.51;1975;12.46;1952;5.89;1947;37.56;1960;3.77;1987;21.80;2002;1.08;1973;2.14;1971;7.62;1972;5.07;1971;9.94;1976;1.47;1972;4.68;1981;111.84;
1954;0.20;1984;0.34;1983;0.24;1962;0.01;1993;0.16;1960;0.00;1953;0.61;1953;1.00;1986;0.21;1978;2.73;1977;1.91;1943;0.11;1989;0.17;1944;0.89;1993;0.00;1975;5.77;1942;2.58;1981;3.51;1946;1.28;1976;4.22;2004;2.41;1971;0.00;1972;0.04;1973;0.20;1973;1.18;1972;8.47;1969;26.95;1964;1.20;2001;1.26;1942;7.38;1943;2.69;1997;0.42;1957;3.54;1957;10.29;1960;1.58;1943;8.09;1940;23.16;1974;22.97;1957;19.16;1981;0.00;1982;0.00;1938;0.00;1953;1.00;1965;2.68;1965;4.33;1973;2.70;1956;11.56;1974;6.28;1966;1.05;1962;4.05;1961;9.50;1975;3.19;1994;0.00;1945;0.93;1982;0.00;1984;0.00;1993;1.00;1942;14.67;1945;10.67;1976;32.32;1984;6.89;1955;5.67;1996;5.01;1944;2.25;1984;0.88;1975;0.84;1977;0.79;1974;2.35;1981;1.39;1989;0.23;1957;8.03;1971;8.23;1957;9.36;1971;15.02;2004;4.73;1958;3.66;1973;14.61;1971;23.13;1944;31.00;1988;18.69;1981;40.34;1953;37.05;1983;3.34;1983;68.55;2003;0.66;2007;1.58;1977;5.74;2003;3.43;1985;32.07;1954;20.92;1994;0.98;1939;17.74;1940;115.08;1982;1.95;1947;168.76;1994;0.96;1983;1.58;1949;209.69;1944;152.09;1980;10.11;1989;2.71;1962;3.85;1972;3.62;1979;12.26;1980;9.85;1966;0.21;1978;20.01;1979;11.50;1975;5.22;1976;20.72;1953;2.52;1948;22.02;1961;4.05;1988;9.63;2003;0.68;1974;0.88;1972;3.61;1973;16.06;1972;3.23;1977;0.99;1973;18.13;1982;24.25;
1955;0.58;1985;0.42;1984;0.43;1963;0.33;1994;0.02;1961;0.00;1954;0.70;1954;0.79;1987;0.12;1979;1.46;1985;2.55;1944;0.17;1990;0.89;1945;0.61;1994;0.00;1976;1.85;1943;1.37;1982;4.32;1947;1.19;1977;3.12;2005;2.10;1972;0.00;1973;0.00;1974;0.67;1974;4.59;1973;7.65;1970;14.53;1965;0.02;2002;0.53;1943;1.87;1944;2.26;1998;0.50;1958;3.19;1958;8.51;1961;0.17;1944;7.82;1941;9.40;1975;8.98;1958;12.92;1982;0.00;1983;0.00;1939;0.01;1954;1.73;1966;4.19;1966;7.17;1974;3.70;1957;14.61;1975;6.12;1967;1.11;1963;2.78;1962;8.09;1976;3.54;1995;0.03;1946;0.10;1984;0.00;1985;7.02;1994;0.07;1943;2.44;1946;2.07;1977;31.36;1985;5.55;1956;15.85;1997;7.06;1945;2.44;1985;1.57;1976;0.51;1978;0.83;1975;2.32;1982;0.29;1990;0.39;1958;8.40;1972;3.63;1958;6.90;1972;10.30;2005;4.48;1959;3.97;1974;21.53;1972;11.70;1945;46.97;1989;20.58;1982;8.11;1954;27.56;1984;2.49;1984;50.13;2004;0.41;2008;1.38;1978;9.11;2004;6.07;1986;20.36;1955;28.43;1995;0.67;1940;44.41;1941;96.64;1984;2.09;1948;76.49;1995;2.34;1984;1.35;1950;202.12;1945;357.34;1981;16.80;1990;1.63;1963;3.18;1973;5.35;1980;8.80;1981;13.36;1967;2.69;1979;23.05;1980;12.12;1976;6.85;1977;17.52;1954;1.70;1949;44.72;1962;2.62;1989;23.12;2004;1.16;1975;0.34;1973;7.81;1974;7.83;1973;10.04;1978;2.14;1974;9.85;1983;53.12;
1956;0.37;1986;0.39;1985;0.62;1965;0.13;1995;0.00;1962;0.00;1955;0.56;1955;0.98;1988;0.38;1980;1.46;1986;0.94;1945;0.22;1991;0.20;1946;0.01;2000;1.55;1977;2.75;1944;1.43;1983;1.67;1949;0.68;1978;6.72;2006;1.85;1973;0.00;1974;0.05;1975;0.62;1975;2.82;1974;15.54;1971;11.38;1966;0.03;2003;2.13;1944;3.00;1945;1.61;1999;1.25;1959;3.35;1959;3.24;1962;0.60;1945;21.06;1942;30.80;1976;14.75;1959;6.39;1983;0.00;1984;0.00;1940;0.00;1955;0.88;1967;6.02;1967;4.75;1975;2.24;1958;12.80;1976;5.52;1968;1.83;1964;19.50;1963;11.98;1977;5.14;1996;0.00;1947;3.30;1985;0.00;1986;0.00;1995;0.29;1944;3.44;1947;17.24;1978;40.23;1986;3.57;1958;18.38;1998;9.74;1946;0.03;1986;0.35;1978;0.91;1979;0.49;1976;2.02;1983;0.55;1991;4.29;1959;5.86;1973;5.76;1959;5.43;1973;14.60;2007;4.61;1960;4.50;1975;10.87;1973;24.45;1946;16.97;1990;22.06;1983;10.35;1955;49.42;1985;3.63;1985;63.58;2005;0.41;2009;2.73;1979;17.26;2005;7.65;1987;24.08;1956;39.87;1996;1.86;1941;36.82;1942;240.76;1985;2.61;1949;179.93;1996;3.81;1985;1.73;1951;42.15;1946;207.24;1982;6.58;1991;3.11;1964;13.74;1974;10.14;1981;11.91;1982;8.93;1968;5.01;1980;16.50;1981;20.96;1977;5.55;1978;41.87;1955;2.74;1950;27.19;1963;1.66;1990;21.03;2005;2.02;1976;1.42;1974;3.67;1975;1.47;1974;5.61;1979;2.50;1975;4.18;1984;35.36;
1958;0.23;1987;0.44;1986;1.55;1970;0.44;1996;0.00;1963;0.00;1956;0.51;1956;0.85;1989;0.03;1981;0.67;1987;0.20;1946;0.17;1992;0.27;1947;1.17;2001;1.88;1978;7.36;1945;2.05;1984;2.94;1950;0.76;1979;4.09;2007;1.78;1974;0.02;1975;0.05;1976;0.57;1976;3.07;1975;10.73;1972;9.83;1967;0.03;2004;1.46;1945;5.32;1946;1.32;2000;0.56;1960;3.10;1960;5.42;1963;0.40;1946;5.68;1943;6.89;1977;33.34;1960;9.05;1984;0.00;1985;0.00;1941;0.00;1956;1.83;1968;6.77;1968;8.55;1976;3.03;1959;10.87;1977;4.05;1969;2.45;1966;7.90;1964;32.84;1978;7.82;1997;0.00;1948;1.54;1986;0.00;1987;0.00;1996;0.14;1945;4.86;1948;17.63;1979;31.11;1987;2.79;1959;3.82;1999;52.87;1947;1.76;1987;0.00;1979;0.58;1980;0.41;1977;2.92;1984;1.41;1992;3.97;1960;5.74;1974;10.58;1960;6.38;1974;22.43;2008;3.12;1961;2.66;1976;17.33;1974;25.34;1947;47.13;1991;33.09;1984;14.21;1956;51.97;1986;1.65;1986;39.78;2006;0.78;2010;1.67;1980;12.22;2006;13.33;1988;13.06;1957;37.60;1997;0.32;1942;88.53;1943;186.79;1986;1.21;1950;173.74;1997;0.65;1986;1.23;1952;124.55;1947;216.15;1983;8.80;1992;6.45;1966;4.40;1975;5.29;1982;9.41;1983;9.95;1969;2.55;1981;19.97;1982;12.26;1978;12.55;1979;45.64;1956;5.03;1951;7.70;1964;3.24;1991;36.02;2007;0.64;1977;1.02;1975;0.61;1976;14.05;1975;2.45;1980;2.31;1976;9.45;1985;31.64;
1959;0.01;1988;0.46;1987;0.58;1972;0.14;1997;0.00;1964;0.00;1957;0.46;1957;1.11;1990;0.05;1982;0.48;1988;2.84;1947;0.10;1993;0.00;1948;1.00;2002;0.80;1979;2.87;1946;1.89;1985;34.29;1951;0.66;1980;3.51;2008;1.58;1975;0.05;1976;0.08;1977;0.40;1977;1.98;1976;8.63;1973;9.09;1968;0.67;2005;0.84;1946;1.89;1947;6.46;2001;0.39;1961;3.69;1961;1.18;1965;1.92;1947;19.72;1944;7.47;1978;28.38;1961;1.87;1985;0.03;1986;0.01;1942;0.04;1957;3.84;1969;8.02;1969;10.49;1977;3.70;1960;16.39;1978;15.43;1970;1.69;1967;5.37;1965;14.07;1979;4.01;1999;0.99;1949;1.90;1989;0.00;1988;0.00;1997;0.00;1946;0.37;1949;4.50;1980;37.47;1988;3.26;1960;3.70;2000;17.70;1948;1.40;1988;0.00;1980;0.32;1981;0.63;1978;3.41;1985;1.78;1993;3.62;1961;1.66;1975;1.02;1961;1.51;1975;10.27;2009;2.12;1962;2.08;1977;19.26;1975;13.27;1948;28.96;1992;35.48;1985;8.56;1957;36.83;1987;2.41;1987;59.49;2007;0.51;2011;2.37;1981;19.10;2007;4.84;1989;17.27;1958;30.81;1998;0.43;1943;76.60;1944;133.11;1987;1.34;1951;48.45;1998;0.32;1987;0.57;1953;73.79;1948;96.66;1984;8.75;1993;2.53;1967;7.95;1976;7.85;1983;12.00;1984;15.98;1970;6.48;1982;12.76;1983;11.16;1979;17.49;1980;26.40;1957;3.27;1952;37.55;1965;0.86;1992;81.88;2008;0.06;1978;2.11;1976;6.60;1977;10.34;1976;5.96;1981;5.36;1977;6.84;1986;21.13;
1960;0.02;1989;0.76;1989;3.07;1977;0.33;1998;0.00;1965;0.01;1958;0.83;1958;0.88;1991;0.00;1983;0.90;1989;0.68;1948;0.26;1994;0.07;1949;1.57;2003;0.90;1980;0.70;1947;2.03;1986;3.82;1953;0.46;1981;1.25;2009;0.48;1976;0.02;1977;0.05;1978;0.80;1978;3.97;1977;9.65;1974;22.94;1969;0.64;2007;1.56;1947;3.77;1948;0.34;2002;0.42;1962;2.71;1963;2.61;1966;0.63;1948;9.88;1945;22.13;1979;18.96;1962;4.84;1986;0.03;1987;0.00;1943;0.00;1958;3.67;1970;3.61;1970;6.14;1978;6.33;1961;9.09;1979;8.61;1971;1.07;1968;8.74;1966;18.00;1980;3.53;2000;0.00;1950;1.55;1990;3.51;1989;0.00;1998;0.10;1947;6.41;1950;8.13;1981;33.83;1989;5.17;1961;0.85;2001;29.26;1949;1.20;1989;0.68;1981;0.49;1982;0.15;1979;2.79;1986;0.58;1994;2.47;1962;1.85;1976;3.16;1962;2.30;1976;17.64;2010;2.63;1963;3.10;1978;32.19;1976;19.83;1949;29.52;1993;19.38;1986;1.35;1958;66.77;1988;0.71;1988;32.24;2008;0.26;2012;2.07;1982;14.41;2008;2.96;1990;11.59;1959;32.18;1999;0.77;1944;62.06;1945;328.34;1988;0.57;1952;98.10;1999;3.30;1991;2.46;1954;48.25;1949;216.95;1985;10.60;1994;1.10;1968;14.07;1977;9.75;1984;15.90;1985;11.22;1971;10.19;1983;13.17;1984;15.77;1980;11.21;1981;53.46;1958;2.48;1953;24.67;1966;2.83;1993;36.68;2009;0.56;1979;1.68;1977;4.99;1978;24.54;1977;3.17;1982;1.38;1978;18.70;1987;15.83;
1966;1.12;1990;0.71;1990;1.38;1979;1.16;2002;0.09;1966;0.00;1959;0.46;1959;0.64;1992;0.02;1984;0.48;1990;1.28;1949;0.17;1995;0.00;1950;0.00;2004;0.53;1981;5.22;1948;2.71;1987;3.10;1954;0.58;1982;1.31;2010;1.83;1977;0.00;1978;0.19;1979;0.43;1979;2.92;1978;17.79;1975;15.00;1970;0.35;2008;0.79;1948;2.78;1950;1.82;2003;0.31;1963;2.14;1964;5.15;1967;3.83;1949;13.96;1946;5.97;1980;20.29;1963;0.86;1987;0.09;1988;0.00;1944;0.00;1959;3.19;1971;1.62;1971;3.18;1979;3.36;1962;4.24;1980;8.27;1972;0.98;1969;8.58;1967;17.55;1981;2.48;2001;0.37;1951;0.16;1991;1.52;1990;0.78;1999;7.26;1948;4.43;1951;0.36;1982;20.79;1990;7.42;1962;1.39;2002;16.42;1950;0.86;1990;0.56;1982;0.08;1983;0.10;1981;3.26;1987;0.13;1995;2.82;1963;0.00;1977;3.33;1963;0.07;1977;19.84;2011;2.25;1964;5.21;1979;48.92;1977;24.79;1950;22.08;1994;11.51;1987;6.68;1959;51.58;1989;1.29;1989;51.49;2009;0.85;2013;1.31;1983;16.28;2009;6.50;1991;41.43;1960;32.25;2000;0.34;1945;147.69;1946;127.91;1991;1.98;1953;89.90;2000;3.79;1992;1.67;1955;140.69;1950;197.25;1986;5.00;1995;1.52;1969;11.47;1978;11.19;1985;9.79;1986;6.19;1972;2.37;1984;21.62;1985;20.29;1981;18.78;1982;19.63;1959;3.52;1954;16.77;1967;0.38;1994;15.48;2010;0.35;1980;1.87;1978;10.86;1979;21.49;1978;9.63;1983;1.44;1979;21.84;1988;10.92;
