

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1995;32510.72;1982;529.66;1980;2053.76;1974;46336.12;1974;56315.52;1998;2343.90;1982;100.62;1981;113.70;1967;182.38;1981;1160.74;1979;1232.52;1980;68.56;1979;411.29;1981;3283.51;1973;5230.29;1980;9633.45;1983;386.80;1972;86786.26;1981;130.14;1967;149.29;1983;4.79;1982;26.27;1968;50.50;1970;55.58;1975;651.57;1968;1919.87;1932;2347.88;1973;5448.43;1976;81.24;1972;97450.43;1981;3122.65;1981;920.54;1978;5858.58;1978;1148.21;1978;1575.36;1981;80.02;1983;91.12;2000;636.65;1978;9580.28;1983;272.63;1978;13594.55;1983;53.68;1995;11.08;1985;152.00;1980;587.17;1977;643.50;1985;1.15;1984;7.26;1971;34.12;1976;40.72;1985;24.96;1974;115.68;1995;140.72;1967;1421.37;1985;25.75;1983;0.81;1978;78.39;1978;96856.04;1978;12178.84;1995;18.82;1971;31.33;1977;69.22;1988;87.03;1984;433.02;1981;728.71;1988;33.41;1984;1455.34;1983;32.44;1971;2945.53;1977;14802.55;1993;74.58;1968;6109.64;1970;12.63;1979;4.51;1980;8.93;1977;232.46;1983;85.34;1980;124.71;1984;276.62;1978;558.77;1981;47.18;1978;1337.62;1968;7068.07;1978;86.82;1998;14.56;1968;8476.01;1981;120.92;1985;330.51;1978;772.39;1986;897.50;1975;2018.59;1976;197.60;1987;101.55;1978;234.43;1986;642.13;1986;914.45;1986;225.15;1980;1.46;1968;147612.34;1974;180.46;1993;152.06;1978;1391.99;1984;478.31;1973;1040.46;2000;184.44;1974;80.87;1976;171.68;1975;655.80;1994;590.89;1975;867.61;1980;17.48;1979;13.91;1980;1547.96;1975;2195.50;1975;5532.01;1983;7894.47;1973;29.28;1978;18.77;1981;4.16;1995;12.62;1977;64.90;1977;2657.93;1975;227.44;1976;554.95;1976;440.41;1977;2400.93;1969;2735.01;1978;114.75;1981;14.97;1969;459.53;1998;1.51;1998;4.27;1996;17.48;1998;27.09;1982;213.09;1973;224.64;1952;794.45;
1996;35941.74;1983;403.47;1981;2668.93;1975;47289.13;1975;59659.13;1999;1908.85;1983;88.69;1982;200.56;1968;380.99;1982;1044.62;1981;1935.75;1981;134.38;1980;650.43;1982;3497.94;1974;4944.34;1981;3697.58;1984;1530.25;1973;78018.61;1982;416.41;1968;301.94;1984;25.29;1983;21.93;1970;26.16;1971;88.87;1977;1288.70;1969;1137.10;1933;2520.92;1974;6482.33;1977;142.40;1973;96839.07;1982;2726.50;1982;1210.26;1979;4699.94;1979;1129.96;1979;1304.86;1982;56.44;1984;169.20;2001;595.96;1979;7556.71;1984;657.78;1979;12414.04;1984;71.14;1996;28.08;1986;197.89;1981;659.09;1978;594.34;1986;0.73;1985;21.24;1972;28.70;1977;41.10;1986;50.77;1975;99.37;1996;348.65;1968;1430.36;1986;23.32;1984;0.96;1979;88.05;1979;83615.88;1979;9511.31;1996;36.76;1972;36.71;1978;54.79;1991;80.26;1985;396.66;1982;1033.36;1990;14.21;1985;2204.93;1984;46.66;1972;5456.48;1978;13441.59;1994;53.49;1969;10257.26;1971;46.13;1980;10.27;1981;8.52;1978;292.55;1985;73.68;1981;138.99;1985;163.93;1979;199.14;1982;23.19;1979;307.67;1969;13142.77;1980;42.33;1999;19.19;1969;12169.99;1982;175.26;1986;269.01;1979;577.97;1987;765.48;1976;1891.12;1977;381.94;1988;189.73;1979;213.35;1987;249.60;1987;351.39;1987;81.11;1981;1.17;1970;156919.20;1975;55.18;1994;143.19;1979;1315.72;1985;424.25;1974;566.36;2001;272.40;1975;66.88;1977;209.19;1976;652.45;1995;806.82;1976;1019.87;1983;18.54;1980;13.38;1981;1787.72;1976;3167.90;1976;6739.59;1984;5777.09;1974;179.36;1979;4.77;1982;90.66;1996;13.47;1978;63.45;1978;2013.43;1976;304.40;1977;1279.82;1977;857.44;1978;2058.95;1970;2222.83;1979;33.66;1982;42.78;1970;817.04;1999;4.00;1999;19.30;1997;8.92;1999;44.85;1983;31.50;1974;452.00;1953;495.86;
1997;28254.87;1984;80.64;1982;3047.12;1976;37936.07;1976;55886.26;2000;2261.77;1984;143.46;1983;203.13;1969;431.97;1983;951.95;1982;1726.23;1982;132.31;1981;666.20;1983;2051.47;1975;5316.51;1982;8147.80;1985;861.08;1974;83096.83;1983;241.89;1969;352.95;1985;12.01;1984;109.45;1971;45.42;1972;142.40;1982;1101.56;1970;952.39;1934;2094.85;1975;6506.17;1978;273.28;1974;105679.85;1983;2235.33;1983;883.38;1980;3466.92;1980;1257.55;1980;1610.37;1983;49.34;1985;44.27;2002;680.05;1980;6966.16;1985;288.11;1980;9554.96;1985;30.33;1997;19.20;1987;100.67;1982;492.08;1979;661.18;1987;10.13;1986;2.14;1973;17.10;1978;50.15;1987;38.32;1976;243.36;1997;144.47;1969;1443.09;1987;52.78;1985;1.07;1980;57.63;1980;74166.20;1980;7175.46;1997;27.43;1973;39.02;1979;71.33;1992;64.18;1986;383.43;1983;785.93;1993;31.70;1986;1833.18;1985;35.63;1973;8146.62;1979;15375.20;1995;57.71;1970;13384.71;1972;58.44;1981;9.43;1982;8.30;1979;195.05;1986;100.64;1982;100.29;1986;226.68;1980;344.93;1983;33.75;1980;669.63;1970;17629.46;1981;130.72;2000;11.10;1970;14275.12;1983;130.06;1987;226.83;1980;454.80;1988;960.63;1977;2873.20;1978;235.34;1989;125.04;1980;34.11;1988;106.48;1988;144.04;1988;32.78;1982;6.70;1971;172930.42;1976;84.94;1995;160.49;1980;1409.59;1986;449.96;1975;674.88;2002;129.31;1976;107.74;1978;186.82;1977;786.90;1996;659.52;1977;1009.82;1984;20.90;1981;19.19;1982;983.21;1977;2835.58;1977;6730.94;1985;6835.91;1975;93.48;1980;4.70;1983;12.09;1997;12.90;1979;55.28;1979;1711.29;1977;316.92;1978;977.52;1978;579.73;1979;1027.65;1971;1660.98;1980;81.28;1983;12.17;1971;1122.19;2000;6.84;2000;22.23;1998;3.50;2000;46.07;1984;100.18;1975;329.70;1954;359.59;
1998;34305.81;1985;167.87;1983;2609.72;1977;30782.31;1977;35862.23;2001;2128.43;1985;51.94;1984;275.68;1970;459.05;1984;1131.81;1983;1240.20;1983;160.57;1982;741.68;1984;4959.22;1976;4750.82;1983;10523.68;1986;1243.75;1975;86203.21;1984;455.20;1970;353.97;1986;5.29;1985;58.25;1972;69.11;1973;152.31;1983;1149.99;1971;2998.95;1935;1383.69;1976;3896.23;1979;86.97;1975;107823.58;1984;3262.03;1984;842.65;1981;3685.02;1981;1159.05;1981;1305.82;1984;70.26;1986;192.33;2003;458.26;1981;6615.05;1986;637.36;1981;10249.15;1986;61.18;1998;16.14;1988;110.89;1983;293.89;1980;771.43;1988;0.87;1987;10.08;1974;21.97;1979;25.95;1988;26.96;1977;162.80;1998;314.69;1970;1379.90;1988;11.88;1986;4.00;1981;166.55;1981;88251.76;1981;10066.64;1998;13.82;1974;48.98;1980;75.48;1993;40.81;1987;260.02;1984;687.66;1995;4.42;1987;1292.38;1986;41.03;1974;8214.87;1980;16330.08;1996;48.47;1971;8209.89;1973;167.30;1982;7.79;1983;1.18;1980;169.31;1987;95.35;1983;134.13;1987;299.25;1981;423.30;1984;27.37;1981;1000.20;1971;10215.39;1984;100.74;2001;14.05;1971;13881.01;1984;213.04;1988;353.02;1981;412.81;1989;1007.43;1978;2256.78;1979;140.42;1990;97.31;1981;219.89;1994;973.80;1996;1855.04;1995;110.00;1983;1.12;1972;182391.03;1977;21.89;1996;151.96;1981;1256.60;1987;561.41;1976;565.24;2003;272.35;1977;147.95;1979;198.39;1979;612.32;1997;541.47;1980;989.09;1985;18.80;1982;12.38;1983;1235.15;1978;2310.75;1978;5554.38;1986;7404.10;1976;81.43;1981;1.71;1984;24.04;1998;10.61;1980;67.18;1980;2344.78;1978;225.56;1979;427.67;1979;319.86;1980;665.29;1972;4142.84;1981;12.99;1984;36.59;1973;586.27;2001;7.22;2001;20.12;1999;12.77;2001;70.39;1985;177.86;1976;319.47;1955;531.47;
1999;29474.56;1986;317.24;1984;499.32;1978;30743.42;1978;47813.88;2002;2543.26;1986;54.85;1985;131.24;1971;663.99;1985;742.97;1984;2250.91;1984;274.87;1983;582.59;1985;3722.80;1977;4473.01;1984;8525.87;1987;996.39;1976;81646.49;1985;468.85;1971;746.57;1991;5.46;1986;27.46;1973;75.46;1974;240.94;1984;1553.47;1972;2040.22;1936;2080.24;1977;5404.35;1980;67.02;1976;103973.62;1985;1548.11;1985;428.54;1982;5090.03;1982;2320.40;1982;2269.11;1985;28.16;1987;141.13;2004;166.27;1982;8197.40;1987;546.37;1982;11852.73;1987;63.78;1999;22.74;1989;494.53;1984;691.33;1981;754.60;1989;6.42;1994;19.43;1975;10.12;1980;32.90;1989;168.44;1978;123.71;1999;520.10;1971;2041.27;1989;74.59;1987;3.36;1982;39.42;1982;100088.11;1982;12872.59;1999;24.15;1975;48.78;1981;57.27;1994;80.46;1988;466.18;1985;1099.47;1996;12.63;1988;2610.57;1989;50.79;1975;7022.88;1981;10234.04;1997;14.72;1972;14818.77;1974;91.55;1983;7.64;1984;11.90;1981;180.52;1990;94.29;1984;116.18;1990;266.54;1982;259.43;1985;58.36;1982;515.86;1972;17222.85;1987;112.80;2002;11.35;1972;16258.96;1985;193.69;1989;296.33;1982;747.58;1990;694.04;1979;1927.63;1980;108.32;1991;42.01;1982;153.18;1995;590.47;1997;663.94;1996;487.96;1984;0.71;1973;162044.94;1978;15.18;1997;150.31;1982;1390.91;1988;535.50;1977;764.25;2004;174.31;1978;115.01;1980;122.43;1980;813.26;1998;571.97;1981;1251.80;1986;17.09;1983;20.97;1984;1352.84;1979;1754.26;1979;4648.40;1987;6707.75;1977;35.37;1982;4.82;1985;6.32;1999;12.56;1981;81.64;1981;2280.41;1979;233.92;1980;314.06;1980;282.39;1981;660.68;1973;3539.81;1982;44.57;1985;53.22;1974;1127.60;2002;2.41;2002;12.74;2000;11.92;2002;35.94;1986;272.16;1977;309.40;1956;548.41;
2001;30592.04;1987;156.39;1985;826.70;1979;30241.03;1979;35662.11;2003;2926.54;1991;21.10;1988;95.32;1972;506.36;1986;953.08;1985;1808.76;1985;199.58;1984;875.98;1986;4256.80;1978;6167.50;1985;4395.71;1988;665.13;1977;70726.89;1986;118.64;1972;367.78;1992;5.52;1987;35.50;1974;120.51;1975;113.87;1985;1855.67;1973;2416.86;1937;2078.83;1978;8407.43;1981;94.49;1977;84960.31;1986;2389.20;1986;966.63;1983;3018.33;1983;715.91;1983;853.03;1986;94.07;1988;40.27;2005;484.84;1983;5222.33;1988;436.96;1983;8611.10;1988;36.75;2000;25.31;1990;502.66;1985;353.32;1982;443.95;1990;2.12;1995;2.94;1976;35.51;1981;67.59;2000;224.51;1979;149.85;2000;446.54;1972;1037.98;1990;83.17;1989;126.54;1983;67.04;1983;87275.26;1983;6402.21;2000;36.66;1976;48.59;1982;62.41;1995;71.21;1989;482.04;1986;546.15;1997;5.39;1989;1854.77;1993;32.08;1976;7212.61;1982;21779.68;1998;134.24;1973;17214.13;1975;36.19;1984;8.91;1985;6.54;1982;256.59;1991;79.90;1985;82.58;1991;215.08;1983;457.27;1986;37.66;1983;799.69;1973;21053.12;1990;97.75;2003;19.83;1973;21515.76;1986;180.39;1990;221.74;1983;456.20;1991;1027.52;1980;1403.75;1981;100.19;1992;135.36;1983;1.94;1996;1378.89;1998;191.73;1997;239.35;1985;1.26;1974;193256.10;1979;19.27;1998;142.39;1983;1518.97;1989;469.38;1979;583.72;2005;224.61;1979;159.99;1981;320.34;1983;610.79;1999;660.62;1982;818.81;1987;13.82;1984;23.82;1985;1235.50;1980;2190.23;1980;5671.49;1988;8040.94;1978;34.39;1983;0.47;1986;55.73;2000;11.15;1983;64.27;1982;1079.25;1980;245.08;1981;299.83;1981;241.83;1982;1212.12;1974;5890.92;1983;1.10;1986;46.53;1975;969.41;2003;2.27;2003;5.45;2001;12.29;2003;51.59;1987;169.41;1978;172.90;1957;608.49;
2002;31943.19;1988;177.42;1986;2233.30;1980;27575.28;1980;33371.59;2005;2193.32;1993;57.42;1989;51.39;1973;495.10;1988;909.77;1986;1728.79;1986;138.50;1985;647.19;1989;1572.26;1980;1999.16;1986;11776.77;1989;1609.18;1978;77080.20;1987;229.14;1973;316.06;1996;4.18;1988;27.92;1975;58.22;1976;77.37;1986;917.71;1974;2452.06;1938;1006.86;1979;4993.14;1982;156.75;1978;101598.15;1987;3909.36;1987;1165.13;1984;3501.26;1984;1068.48;1984;1240.73;1987;59.91;1989;195.20;2006;874.05;1984;6124.44;1989;981.18;1984;10059.56;1989;311.13;2001;18.41;1991;264.98;1986;269.34;1983;267.05;1991;11.93;1996;20.35;1977;33.55;1982;29.49;2001;58.60;1980;142.18;2001;213.91;1973;452.61;1998;39.47;1995;6.53;1984;42.48;1984;126647.39;1984;12956.14;2001;26.77;1977;41.03;1983;121.66;1996;62.48;1990;416.05;1987;462.01;1998;16.08;1990;1683.27;1994;36.26;1977;7882.61;1983;21922.67;1999;56.24;1974;15373.31;1976;55.48;1985;5.61;1986;10.32;1983;187.87;1992;72.09;1986;116.07;1992;222.70;1984;563.93;1987;42.35;1984;980.43;1974;19597.29;1992;65.60;2004;16.40;1974;24287.14;1987;141.92;1991;304.90;1984;833.26;1992;620.85;1981;1383.03;1982;194.12;1993;136.22;1984;329.51;1997;484.47;1999;1664.38;1998;18.24;1986;2.68;1975;189268.10;1980;9.29;1999;139.83;1984;1420.18;1990;418.41;1980;756.53;2006;244.89;1980;79.44;1983;231.27;1984;664.11;2000;627.25;1983;930.69;1988;15.82;1985;15.86;1986;1364.41;1981;3269.58;1981;7368.93;1989;6470.83;1979;24.29;1984;0.98;1987;15.99;2001;9.89;1984;72.32;1983;2285.40;1981;386.89;1982;690.50;1982;501.26;1983;573.39;1975;5483.51;1984;11.59;1987;23.79;1976;881.23;2004;1.08;2004;2.95;2002;9.77;2004;11.49;1988;133.29;1979;291.56;1958;308.33;
2003;39493.78;1989;168.21;1987;2230.30;1981;37103.80;1981;42802.55;2006;2236.87;1994;14.65;1990;174.76;1974;622.32;1989;400.01;1987;2219.65;1988;168.27;1986;424.54;1992;3486.11;1981;3956.45;1987;8927.68;1990;1480.76;1979;62020.07;1988;135.54;1974;651.67;1997;3.14;1989;28.85;1976;44.84;1977;254.37;1987;864.40;1975;1244.22;1939;4114.31;1980;3324.69;1983;100.65;1979;85866.74;1988;2898.13;1988;664.89;1985;1509.62;1985;188.68;1985;355.59;1988;22.62;1990;121.46;2007;261.07;1985;2305.54;1990;476.95;1985;4318.77;1990;244.16;2002;16.99;1992;105.61;1987;492.65;1984;670.49;1992;3.74;1997;9.89;1978;40.72;1983;17.18;2002;248.56;1981;181.93;2002;243.82;1974;788.26;1999;160.45;1996;27.99;1985;3.40;1985;112660.80;1985;9979.45;2002;17.92;1978;49.87;1984;97.39;1997;41.47;1991;541.01;1988;805.53;1999;17.14;1991;1541.17;1996;28.58;1978;7069.35;1984;18681.09;2000;32.35;1975;13369.48;1977;142.89;1986;11.35;1987;14.20;1984;140.80;1993;69.19;1987;148.32;1993;210.66;1985;316.30;1990;53.35;1985;758.67;1975;16674.93;1993;126.85;2005;6.78;1975;21074.58;1988;160.05;1997;242.98;1985;920.88;1993;629.32;1982;2667.36;1983;94.53;1994;100.29;1985;92.52;1998;138.01;2000;1815.15;1999;639.18;1988;0.65;1976;186737.27;1981;2.97;2000;137.31;1985;1354.86;1991;446.33;1983;699.91;2007;314.99;1981;306.69;1984;146.29;1985;501.75;2001;675.35;1984;920.35;1989;18.03;1986;13.19;1987;1633.32;1982;1890.18;1982;4574.45;1990;6132.90;1980;14.70;1985;2.88;1988;25.59;2002;9.69;1986;46.87;1984;1943.63;1982;201.86;1983;257.07;1983;204.89;1984;1136.02;1976;3964.51;1985;52.92;1988;36.45;1977;769.36;2005;1.49;2005;16.96;2003;8.23;2005;24.02;1989;317.06;1980;115.00;1973;589.89;
2004;28697.85;1991;362.20;1988;1279.83;1982;49159.11;1982;51801.75;2007;2295.14;1995;19.93;1991;160.76;1975;374.63;1990;1356.85;1988;1831.71;1989;77.26;1987;599.38;1993;5724.38;1982;5432.62;1988;7917.16;1992;394.94;1980;54272.63;1989;103.83;1975;214.31;1999;14.17;1990;78.29;1977;146.03;1978;274.00;1988;1105.97;1976;1354.97;1940;5379.03;1981;4574.08;1984;139.24;1980;71236.00;1989;3679.23;1989;1242.28;1986;4589.18;1986;1314.65;1986;1675.34;1989;91.76;1991;134.77;2008;454.97;1986;8339.11;1991;549.98;1986;11714.11;1992;84.12;2003;9.52;1993;340.13;1988;206.68;1985;377.92;1993;14.14;1998;28.00;1979;22.16;1984;27.10;2003;54.98;1982;149.53;2003;366.05;1975;710.12;2000;113.63;1997;18.23;1986;89.60;1986;115293.39;1986;10726.11;2003;15.40;1979;39.58;1985;77.20;1998;66.67;1992;267.26;1989;576.97;2001;16.96;1992;1531.47;1997;36.35;1979;9925.22;1985;19956.17;2001;72.19;1976;13528.83;1978;188.21;1987;5.41;1988;14.81;1985;137.67;1994;80.60;1990;120.22;1994;275.51;1986;368.60;1991;37.49;1986;803.66;1976;16390.03;1994;99.98;2006;16.22;1976;20880.99;1990;160.64;1998;151.39;1986;680.83;1994;862.50;1983;1517.13;1984;222.18;1995;134.10;1986;270.06;1999;1332.67;2001;1102.31;2000;451.61;1990;14.71;1977;150693.67;1982;50.30;2001;135.16;1986;1329.86;1992;418.71;1984;471.75;2008;394.91;1983;162.11;1985;139.09;1986;525.97;2002;555.19;1985;729.21;1990;18.62;1987;15.06;1988;1692.61;1983;3307.10;1983;7653.84;1992;5811.33;1981;7.22;1986;28.01;1989;173.26;2003;10.93;1987;63.93;1985;2579.67;1983;538.14;1984;709.15;1984;474.66;1985;1015.37;1977;7188.07;1986;255.28;1989;71.65;1978;442.16;2006;2.29;2006;17.14;2004;2.99;2006;64.83;1990;261.47;1981;114.27;1974;1224.97;
2005;33703.80;1992;722.52;1989;899.04;1983;43941.21;1983;26211.60;2008;2659.38;1996;37.09;1992;65.64;1976;251.65;1991;871.27;1989;943.75;1992;163.80;1988;610.59;1994;3501.14;1983;1856.81;1989;8459.39;1993;1796.38;1981;79349.34;1992;310.18;1976;419.97;2000;4.92;1991;35.33;1978;161.52;1979;76.20;1989;381.59;1977;3746.40;1941;2091.88;1982;6016.14;1985;113.80;1981;92239.58;1990;3402.99;1990;1293.98;1987;3472.87;1987;1198.57;1987;1311.71;1990;39.32;1992;188.21;2009;473.00;1987;6283.67;1992;451.32;1987;9330.48;1993;246.19;2004;27.81;1994;163.55;1989;1029.78;1986;212.55;1994;11.77;1999;32.58;1980;42.04;1985;87.07;2004;64.09;1983;75.84;2004;401.43;1976;1324.53;2001;57.02;1998;0.94;1987;18.42;1987;113632.98;1987;10714.22;2004;15.44;1980;44.96;1986;65.11;1999;46.79;1993;328.04;1990;875.20;2002;10.74;1993;2897.34;1998;15.79;1980;4494.81;1986;22454.92;2002;19.70;1977;15847.64;1979;20.83;1988;7.07;1989;7.58;1986;237.55;1995;90.30;1991;107.28;1995;304.78;1987;506.49;1992;36.85;1987;809.84;1977;19595.77;1995;87.81;2007;10.21;1977;19863.34;1991;191.69;1999;217.58;1987;611.13;1995;770.87;1984;2440.72;1985;192.05;1996;115.95;1987;235.71;2000;1330.18;2002;865.41;2001;177.76;1991;4.65;1978;175134.15;1983;11.07;2002;132.94;1987;1543.24;1993;382.19;1985;600.39;2009;256.13;1984;74.68;1986;131.28;1987;638.04;2003;826.57;1986;751.80;1991;15.35;1988;18.40;1993;1056.83;1984;2258.96;1984;5026.95;1993;5986.27;1982;35.61;1987;11.37;1990;93.85;2004;10.64;1990;65.41;1986;2461.42;1984;270.97;1985;593.20;1985;403.23;1986;1253.95;1978;6495.41;1987;89.21;1990;43.60;1979;955.14;2007;0.92;2007;7.12;2005;4.29;2007;4.88;1991;357.48;1982;317.14;1975;999.72;
2006;32491.64;1993;403.38;1990;2773.25;1984;43378.99;1984;54776.68;2009;2985.15;1997;17.88;1993;455.30;1977;582.75;1992;970.91;1990;2244.37;1993;578.03;1989;442.72;1995;2481.73;1984;4564.89;1990;10918.19;1995;767.59;1982;90995.63;1998;764.83;1977;664.56;2001;14.64;1992;94.83;1979;40.15;1980;129.70;1990;1406.90;1978;5021.88;1942;3530.78;1983;3952.77;1986;105.90;1982;101868.00;1991;2260.45;1991;751.91;1988;1851.77;1988;526.07;1988;688.44;1991;54.68;1993;236.43;2010;385.03;1988;2615.56;1993;749.73;1988;5514.89;1994;134.69;2005;19.53;1995;136.92;1990;726.51;1987;672.28;1995;8.81;2000;36.40;1981;57.86;1986;19.97;2005;99.24;1984;100.11;2005;354.68;1977;887.13;2002;67.63;1999;110.60;1994;168.29;1988;120088.22;1988;12928.33;2005;23.20;1981;42.36;1987;59.78;2000;42.39;1994;422.22;1991;753.55;2003;11.10;1994;1749.19;1999;33.68;1981;4863.32;1987;11322.75;2003;24.59;1978;14603.95;1980;42.01;1989;5.37;1990;10.46;1987;216.27;1996;83.19;1992;130.42;1996;214.92;1990;482.65;1993;59.60;1989;485.24;1978;18552.98;1997;91.44;2008;14.21;1978;21694.54;1992;190.99;2000;159.02;1988;906.54;1996;750.43;1985;2274.02;1986;173.45;1997;43.66;1993;483.97;2001;711.29;2003;231.55;2002;163.60;1994;4.04;1979;157190.07;1984;10.90;2003;129.82;1988;1494.48;1994;428.84;1986;545.18;2010;266.49;1985;80.97;1987;135.31;1988;661.69;2004;713.90;1987;1016.09;1992;16.96;1989;11.83;1994;1199.53;1985;2334.38;1985;6071.68;1994;8251.51;1983;8.37;1988;2.26;1991;91.55;2005;13.22;1991;62.16;1987;2069.66;1985;475.49;1986;524.62;1986;366.86;1987;850.68;1979;3555.72;1988;22.37;1991;56.49;1980;356.11;2008;12.14;2008;21.59;2006;9.00;2008;72.93;1992;35.95;1983;108.71;1976;983.80;
2007;36921.30;1994;356.62;1991;1081.15;1985;29379.02;1985;34493.10;2010;2829.97;1998;80.64;1995;67.87;1978;349.76;1993;1818.81;1991;1719.75;1996;186.10;1990;734.78;1996;3015.59;1985;4682.45;1991;8094.62;1996;728.27;1983;56048.29;1999;202.90;1978;908.35;2002;9.35;1993;74.03;1980;49.82;1981;128.29;1991;975.54;1979;1957.38;1943;2147.08;1984;4241.17;1987;108.91;1983;66346.29;1992;2002.38;1992;1071.57;1989;6029.86;1989;783.77;1989;1100.14;1992;68.03;1994;143.78;2011;456.59;1989;9673.40;1994;583.12;1989;14147.12;1995;39.26;2006;27.67;1996;357.12;1991;758.33;1988;215.40;1996;3.23;2001;14.71;1982;26.38;1987;46.95;2006;125.66;1985;124.47;2006;354.99;1978;932.94;2003;78.37;2000;106.49;1995;71.34;1989;139010.86;1989;14909.75;2006;33.83;1982;58.06;1988;84.59;2001;50.70;1995;524.41;1992;819.44;2004;14.26;1995;971.47;2000;21.83;1982;10035.88;1988;17074.98;2004;59.26;1979;16442.78;1981;53.08;1990;8.52;1991;10.16;1988;181.63;1997;68.75;1993;120.06;1997;153.70;1991;343.32;1994;35.14;1991;618.22;1979;20562.56;1998;137.20;2009;30.83;1979;22595.06;1993;110.10;2001;270.46;1989;816.52;1997;946.34;1986;2458.64;1987;153.86;1998;93.63;1994;505.37;2002;568.25;2004;928.53;2003;53.60;1995;4.66;1980;136049.18;1985;28.44;2004;130.24;1991;1382.22;1995;587.13;1987;704.97;2011;217.20;1986;70.45;1988;166.73;1989;645.81;2005;916.20;1988;1012.00;1993;14.41;1990;10.06;1995;1707.55;1986;2678.07;1986;6543.39;1995;7935.32;1984;13.93;1989;9.38;1992;31.50;2006;10.03;1993;60.38;1988;2889.12;1986;379.76;1987;289.36;1987;312.37;1988;716.32;1980;3179.11;2006;0.00;1992;27.53;1981;182.76;2009;12.19;2009;14.39;2007;6.29;2009;49.48;1993;128.70;1984;170.18;1977;684.87;
2008;36559.22;1995;598.66;1992;1915.50;1986;29034.69;1986;49743.29;2011;1576.41;1999;20.56;1996;124.50;1979;392.60;1994;641.32;1992;2097.03;1997;30.14;1991;471.12;1997;1808.94;1986;4053.21;1993;14979.60;1997;967.96;1984;87531.87;2000;229.48;1979;424.54;2003;3.60;1996;25.41;1981;59.72;1982;172.54;1992;1337.41;1980;1786.10;1944;2468.68;1985;4897.41;1988;97.93;1984;103306.92;1993;3476.28;1993;1709.00;1990;5658.08;1990;1488.85;1990;1538.75;1993;73.74;1995;97.78;2012;678.79;1990;9207.90;1995;388.60;1990;14077.06;1996;114.20;2007;24.89;1997;311.85;1992;210.37;1989;1085.58;1997;4.54;2002;4.72;1983;14.00;1988;13.05;2007;109.18;1986;57.22;2007;404.32;1979;1248.67;2004;112.71;2001;12.88;1996;197.09;1990;126953.38;1990;12844.57;2007;17.56;1983;49.26;1989;80.70;2002;38.15;1996;391.09;1993;772.05;2005;14.07;1996;1483.54;2001;45.43;1983;10514.96;1989;13728.49;2005;66.90;1980;17759.81;1982;40.03;1991;6.90;1992;8.51;1989;208.78;1998;85.41;1994;161.14;1998;265.82;1992;438.24;1995;52.06;1992;1061.86;1980;18604.39;1999;56.16;2010;8.06;1980;18188.35;1994;221.39;2002;144.37;1990;557.77;1998;520.99;1987;1628.10;1988;186.04;1999;37.59;1995;197.86;2003;171.20;2005;1385.33;2004;136.00;1996;11.15;1981;157291.39;1986;49.55;2005;128.73;1992;1453.87;1996;456.79;1988;473.29;2012;331.46;1987;86.16;1989;150.48;1993;494.26;2006;791.85;1989;868.99;1994;14.87;1991;8.96;1996;1366.53;1987;2525.69;1987;6187.72;1996;7190.38;1985;49.83;1993;1.26;1993;36.94;2007;12.09;1994;91.14;1989;3022.66;1987;340.29;1988;526.27;1988;274.49;1989;2268.72;1981;3010.44;2007;66.61;1993;29.92;1982;656.18;2010;3.09;2010;23.63;2008;17.83;2010;61.16;1994;258.21;1985;249.86;1978;437.77;
