

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;526.54;1981;2656.49;1974;50963.81;1974;63584.05;1983;143.81;1982;537.01;1968;817.17;1982;1768.90;1979;1731.19;1981;504.65;1980;1003.35;1982;4961.57;1973;5735.43;1980;12880.28;1983;1785.45;1971;89346.72;1968;1121.48;1983;82.51;1970;127.05;1971;388.34;1975;2537.65;1969;2632.23;1932;3440.53;1973;7560.16;1976;214.67;1972;106516.37;1981;4973.24;1981;1788.06;1978;7044.32;1978;2376.86;1977;2895.41;1981;117.71;1983;379.58;1978;11008.59;1983;875.74;1978;15041.34;1983;321.95;1995;35.01;1984;570.85;1980;962.79;1977;1085.57;1985;213.92;1984;78.75;1971;105.70;1976;87.97;1984;194.83;1974;258.90;1995;509.48;1967;4116.55;1984;89.15;1983;25.06;1978;168.56;1978;105783.86;1978;13021.31;1994;38.22;1973;43.56;1977;115.73;1992;82.47;1984;533.66;1981;921.85;1984;3204.83;1984;116.36;1971;5342.86;1976;16537.32;1993;128.75;1968;12740.01;1971;133.52;1979;30.71;1981;18.00;1977;323.24;1983;101.55;1981;232.06;1985;378.13;1978;855.62;1982;75.85;1978;1745.01;1968;14247.60;1978;187.74;1997;39.84;1968;14495.16;1981;297.54;1985;450.59;1978;1708.78;1986;1520.44;1975;3359.18;1976;486.13;1988;230.96;1977;476.25;1987;496.07;1987;677.37;1980;9.66;1970;163516.83;1973;202.26;1993;156.76;1978;1533.78;1985;553.55;1974;829.40;1975;219.28;1977;365.59;1976;850.90;1995;1074.43;1976;1114.62;1983;22.71;1980;38.02;1981;2069.36;1976;3511.50;1976;7614.45;1983;8731.10;1973;195.03;1978;30.05;1981;127.21;1996;15.57;1978;83.14;1977;4166.12;1976;544.82;1976;1196.65;1976;860.66;1977;3274.37;1969;5750.32;1978;226.65;1981;58.75;1969;1007.11;1998;24.73;1996;20.08;1997;50.81;1981;262.00;1973;434.85;1952;1070.20;
1984;585.83;1982;2958.40;1975;47936.22;1975;60018.43;1984;185.15;1983;375.76;1969;782.24;1983;1174.68;1980;1515.22;1982;519.71;1981;1260.40;1983;3329.62;1974;5113.14;1981;12650.40;1984;1757.58;1972;82138.18;1969;995.56;1984;162.56;1971;182.93;1972;341.57;1976;1769.09;1970;3367.30;1933;3617.12;1974;7211.74;1977;261.75;1973;113059.35;1982;3968.39;1982;1731.74;1979;6782.01;1979;2232.38;1978;2673.26;1982;134.46;1984;263.05;1979;10429.14;1984;956.11;1979;13510.21;1984;423.56;1996;40.09;1985;530.39;1981;1268.74;1978;1199.70;1986;232.04;1985;82.41;1972;57.44;1977;100.49;1985;190.07;1975;415.02;1996;521.38;1968;3670.89;1985;106.01;1984;103.38;1979;164.38;1979;92294.61;1979;10342.97;1995;38.27;1974;52.53;1978;127.61;1993;73.17;1985;518.06;1982;969.13;1985;3130.24;1985;77.57;1972;6811.81;1977;19118.85;1994;122.00;1969;12081.59;1972;126.67;1980;18.80;1982;18.93;1978;402.47;1985;122.01;1982;187.73;1986;390.48;1979;598.11;1983;91.17;1979;1274.52;1969;14579.27;1981;140.00;1998;33.67;1969;14300.67;1982;335.40;1986;384.94;1979;1393.07;1987;1317.00;1976;3269.16;1977;674.54;1989;254.90;1978;489.17;1994;1426.58;1995;2021.18;1981;15.08;1971;179222.11;1974;203.64;1994;154.42;1979;1607.57;1986;512.10;1975;636.91;1976;274.60;1978;434.84;1977;835.84;1996;872.45;1977;1142.95;1984;27.08;1981;29.30;1982;2059.03;1977;4004.16;1977;8700.44;1984;9629.31;1974;202.14;1979;15.92;1982;120.27;1997;15.43;1979;81.15;1978;4337.32;1977;989.84;1977;1570.95;1977;1174.43;1978;3388.13;1970;4861.26;1979;259.13;1982;46.51;1970;1078.69;1999;39.71;1997;11.02;1998;62.18;1982;191.09;1974;405.17;1953;917.07;
1985;560.99;1983;2206.38;1976;46864.99;1976;58006.58;1985;224.36;1984;374.20;1970;1076.93;1984;1374.71;1982;2016.24;1983;296.81;1982;1386.08;1984;4315.95;1975;5244.41;1982;13685.61;1985;1296.74;1973;87332.53;1970;1013.05;1985;163.87;1972;203.55;1973;470.98;1980;1494.48;1971;4409.90;1934;3936.35;1975;6746.89;1978;311.56;1974;113366.70;1983;4313.47;1983;1869.08;1980;7660.96;1980;2423.98;1979;2426.93;1983;152.18;1985;307.90;1980;11426.87;1985;913.24;1980;15176.96;1985;415.36;1997;22.91;1986;469.69;1982;741.81;1979;1237.87;1987;95.04;1986;79.08;1973;97.65;1978;119.13;1986;238.09;1976;359.68;1997;320.20;1969;2748.39;1986;107.81;1985;116.28;1980;173.07;1980;87795.27;1980;10256.77;1996;41.94;1975;56.26;1979;137.95;1994;83.74;1986;445.02;1983;815.35;1986;2837.36;1993;100.78;1973;7831.29;1978;18207.72;1995;119.00;1970;14541.79;1973;190.48;1981;25.87;1983;17.10;1979;319.45;1986;129.76;1983;174.57;1987;334.50;1980;579.83;1984;64.60;1980;1194.54;1970;16859.03;1992;161.08;1999;38.94;1970;17442.80;1983;262.16;1987;372.58;1980;1216.71;1988;1623.13;1977;3946.39;1978;567.76;1990;178.65;1979;397.65;1995;1522.63;1996;2297.67;1982;11.38;1972;168621.29;1975;276.59;1995;169.40;1981;1551.52;1987;524.79;1976;645.02;1977;267.45;1979;368.19;1980;944.11;1997;865.78;1981;1260.53;1985;29.93;1982;32.07;1983;1482.67;1978;4799.68;1978;10045.71;1985;11652.90;1975;205.51;1980;10.62;1983;32.98;1998;14.97;1980;99.47;1979;3676.29;1978;901.84;1978;1688.22;1978;1085.52;1979;2591.49;1971;6392.25;1980;196.09;1983;28.16;1973;1282.31;2000;41.88;1998;15.53;1999;80.74;1983;157.77;1975;422.57;1954;853.25;
1986;710.70;1984;2313.35;1977;48150.16;1977;59355.76;1986;225.02;1985;428.49;1971;1039.73;1985;1326.30;1983;1438.15;1984;418.11;1983;1114.01;1985;4099.67;1976;4304.28;1983;13841.05;1986;2496.00;1974;89043.58;1971;1444.86;1986;115.03;1973;185.22;1974;385.37;1982;2094.02;1972;3829.19;1935;2952.71;1976;5851.47;1979;220.08;1975;113307.43;1984;4562.40;1984;1633.89;1981;7836.15;1981;2373.92;1980;2870.32;1984;108.39;1986;392.23;1981;11945.29;1986;1095.99;1981;15050.32;1986;467.82;1998;32.62;1987;345.60;1983;646.06;1980;1406.11;1988;302.31;1987;113.93;1974;74.59;1979;169.21;1987;177.12;1977;257.36;1998;588.95;1970;3682.74;1987;74.12;1986;131.99;1981;238.62;1981;98961.23;1981;11947.32;1997;26.55;1976;52.59;1980;149.83;1995;79.11;1987;416.87;1984;1013.55;1987;2174.68;1994;82.16;1974;7785.51;1979;17095.08;1996;112.79;1971;14999.63;1974;204.90;1982;28.74;1984;17.84;1980;293.33;1987;123.52;1984;199.66;1988;362.48;1981;705.40;1985;77.89;1981;1292.43;1971;16616.50;1993;171.12;2000;37.79;1971;18023.87;1984;312.89;1988;478.39;1981;1306.58;1989;1665.16;1978;4086.86;1979;490.96;1991;161.30;1980;417.92;1996;1720.06;1997;832.46;1983;2.07;1973;185101.27;1976;129.96;1996;157.88;1982;1465.79;1988;609.62;1977;750.08;1978;319.19;1980;467.91;1983;690.15;1998;792.99;1982;1297.72;1986;24.94;1983;26.67;1984;1893.22;1979;3946.98;1979;9010.08;1986;9968.03;1976;100.42;1981;23.51;1984;85.58;1999;13.30;1981;88.45;1980;4144.21;1979;708.45;1979;1220.47;1979;925.59;1980;2593.97;1972;5877.22;1981;245.48;1984;60.94;1974;1296.99;2001;32.59;1999;23.72;2000;94.50;1984;286.53;1976;342.74;1955;1115.32;
1987;575.62;1985;2344.63;1978;45339.24;1978;55303.76;1989;165.16;1986;467.41;1972;1027.69;1986;1624.02;1984;1881.90;1985;400.09;1984;1285.00;1986;4780.12;1977;4996.97;1984;11126.10;1988;1635.78;1975;89165.57;1972;1301.18;1987;88.26;1974;224.15;1975;412.44;1983;1661.94;1973;4791.95;1936;3097.72;1977;6992.57;1980;241.70;1976;103138.94;1985;4632.13;1985;1826.45;1982;6642.18;1982;2440.22;1981;2699.96;1985;124.86;1987;281.85;1982;10410.91;1987;966.10;1982;14660.18;1987;325.45;1999;39.50;1988;705.12;1984;1008.61;1981;1624.77;1989;188.34;1992;39.80;1975;125.01;1980;179.75;1988;263.50;1978;217.43;1999;774.09;1971;3920.88;1988;129.20;1995;181.40;1982;142.72;1982;124219.01;1982;12650.95;1998;25.83;1977;53.46;1981;119.98;1996;78.24;1988;553.06;1985;962.02;1988;2994.14;1996;76.78;1975;7929.20;1980;17375.12;1997;95.96;1972;19283.92;1975;178.63;1983;26.42;1985;19.31;1981;303.17;1988;114.90;1985;208.29;1991;390.99;1982;582.39;1986;78.45;1982;1251.16;1972;19890.84;1995;146.58;2001;40.37;1972;20707.04;1985;334.41;1989;476.55;1982;1527.97;1990;1384.52;1979;3440.87;1980;363.46;1992;167.99;1981;471.81;1997;617.59;1998;1472.98;1984;8.81;1974;183663.92;1977;118.71;1997;158.45;1983;1495.95;1989;604.45;1980;919.76;1979;261.14;1981;387.59;1984;752.03;1999;801.69;1983;981.71;1987;23.56;1984;34.99;1985;2019.44;1980;3880.99;1980;8559.14;1987;8747.37;1977;106.21;1982;14.88;1985;114.81;2000;14.29;1983;96.88;1981;3731.97;1980;830.08;1980;1336.02;1980;720.09;1981;2157.50;1973;8695.55;1983;115.83;1985;78.42;1975;1378.60;2002;22.51;2000;24.50;2001;90.53;1985;363.47;1977;325.24;1956;970.15;
1988;571.11;1986;3063.11;1979;38467.59;1979;46993.62;1991;140.37;1989;389.80;1973;1231.17;1988;1379.21;1985;1787.56;1986;515.43;1985;1235.71;1993;4920.24;1978;5364.09;1985;12205.33;1989;2146.30;1976;82725.89;1973;1693.94;1988;157.99;1975;226.23;1976;399.55;1984;2326.19;1974;4262.58;1937;2636.60;1978;7654.20;1981;291.28;1977;107016.30;1986;5215.13;1986;2118.29;1983;7607.87;1983;2564.71;1982;2685.43;1986;158.51;1988;285.97;1983;12018.62;1988;1092.35;1983;16135.81;1988;680.22;2000;29.94;1989;749.88;1985;984.32;1982;715.93;1990;142.90;1994;71.93;1976;66.18;1981;176.66;1989;325.36;1979;209.12;2000;525.04;1972;1713.60;1989;141.98;1997;68.57;1983;125.39;1983;112306.84;1983;10754.47;1999;41.27;1978;55.15;1982;140.87;1997;74.13;1989;534.52;1986;851.56;1989;2471.50;1997;83.01;1976;7555.91;1981;19779.98;1998;108.23;1973;20371.89;1976;158.50;1984;25.63;1986;22.95;1982;330.23;1990;109.95;1986;200.84;1992;368.00;1983;559.76;1987;78.72;1983;1136.68;1973;21982.96;1996;159.25;2002;31.34;1973;23654.93;1986;284.29;1990;404.60;1983;1071.50;1991;1491.72;1980;2926.45;1981;391.10;1993;217.93;1982;304.24;1998;1109.00;1999;2799.39;1985;12.85;1975;183171.60;1978;88.71;1998;153.58;1984;1469.68;1990;510.44;1981;866.69;1980;363.30;1983;357.93;1985;764.32;2000;797.12;1984;1066.10;1988;25.42;1985;39.57;1986;1878.52;1981;3691.21;1981;8209.73;1988;11088.41;1978;97.02;1983;12.93;1986;77.97;2001;11.88;1984;87.21;1982;3723.87;1981;766.86;1981;1147.90;1981;910.39;1982;2857.92;1974;10229.61;1984;436.46;1986;63.03;1976;1115.52;2003;29.25;2001;21.41;2002;78.56;1986;280.77;1978;333.27;1957;889.82;
1989;646.63;1987;2343.74;1980;41450.72;1980;50432.90;1995;152.07;1990;404.36;1974;879.67;1989;1454.67;1986;1877.22;1988;444.55;1986;1414.05;1994;3862.52;1980;3989.73;1986;15519.11;1990;1650.29;1977;84430.89;1974;1452.45;1989;150.64;1976;204.47;1977;350.46;1985;2553.36;1975;4276.75;1938;3168.41;1979;5940.55;1983;217.34;1978;102413.93;1987;4335.54;1987;1705.94;1984;7518.36;1984;1953.69;1983;2879.28;1987;105.13;1989;338.02;1984;11564.21;1989;893.57;1984;15869.54;1989;626.95;2001;26.07;1990;595.55;1986;1119.55;1983;796.40;1991;250.21;1995;93.43;1977;80.04;1982;69.97;2000;302.83;1980;245.08;2001;454.65;1973;2724.59;1998;148.50;1998;157.91;1984;169.73;1984;121300.23;1984;12037.79;2000;38.88;1979;56.18;1983;134.62;1998;76.50;1990;536.83;1987;764.46;1990;2152.83;1998;84.45;1977;8641.62;1982;23185.97;1999;120.86;1974;19567.24;1977;180.56;1985;21.52;1987;24.63;1983;282.33;1991;119.45;1987;192.73;1993;363.48;1984;668.97;1988;111.69;1984;1243.07;1974;22016.57;1998;157.09;2003;36.70;1974;23427.37;1987;249.33;1997;380.06;1984;1524.03;1992;1349.87;1981;3170.09;1982;391.29;1994;167.64;1983;458.94;1999;2124.71;2000;2787.73;1988;24.55;1976;167571.75;1979;73.54;1999;143.72;1985;1500.91;1991;550.04;1984;668.48;1981;306.72;1984;347.21;1986;719.83;2001;854.85;1985;1168.26;1989;25.94;1986;34.14;1987;1809.47;1982;3711.79;1982;8403.70;1989;11789.74;1979;75.29;1984;59.03;1987;58.78;2002;12.88;1985;86.61;1983;3457.93;1982;814.52;1982;1447.53;1982;813.71;1983;1598.20;1975;7547.84;1985;561.00;1987;44.50;1977;1063.75;2004;33.92;2002;18.98;2003;69.72;1987;205.63;1979;330.29;1973;1256.21;
1991;615.11;1988;2402.48;1981;46347.59;1981;55499.54;1996;181.47;1991;330.45;1975;986.12;1991;1195.87;1987;1732.64;1989;390.70;1987;1084.63;1995;3542.73;1982;5440.56;1988;13921.44;1992;1714.25;1978;80296.62;1975;1649.53;1990;157.96;1977;187.30;1978;509.07;1986;2465.37;1976;3288.45;1939;6283.20;1980;5625.64;1984;248.15;1979;88407.67;1988;5924.91;1988;2042.41;1985;7914.59;1985;2453.33;1984;2163.55;1988;114.69;1990;305.30;1985;12554.79;1990;988.24;1985;16956.59;1990;447.15;2002;24.10;1991;589.27;1987;698.66;1984;1269.84;1992;96.84;1996;84.76;1978;85.77;1983;63.10;2001;226.78;1981;319.76;2002;461.35;1974;2572.13;1999;201.01;1999;228.08;1985;189.57;1985;118764.18;1985;11717.59;2001;28.42;1980;55.47;1984;183.10;1999;74.06;1991;574.19;1988;975.37;1991;2605.50;1999;75.11;1978;7919.44;1983;21101.37;2000;99.56;1975;19931.89;1978;231.59;1986;25.27;1988;34.65;1984;309.41;1992;98.96;1988;208.82;1994;351.82;1985;814.69;1992;84.84;1985;1542.45;1975;21504.93;1999;128.54;2004;35.35;1975;23212.20;1988;314.32;1998;345.11;1985;1730.43;1993;1592.41;1982;3883.49;1983;330.36;1995;176.80;1984;417.79;2000;2183.52;2001;1882.76;1990;15.45;1977;177078.95;1980;29.14;2000;144.56;1986;1478.62;1992;495.70;1985;727.51;1983;271.29;1985;335.31;1987;742.51;2002;830.29;1986;1037.95;1990;25.17;1987;23.11;1988;2239.41;1983;3594.68;1983;8439.35;1990;10039.94;1980;39.76;1985;69.81;1988;222.44;2003;14.77;1987;66.40;1984;3583.92;1983;579.70;1983;854.42;1983;615.46;1984;2823.25;1976;7198.00;1986;395.14;1988;93.59;1978;1057.71;2005;26.45;2003;16.89;2004;72.42;1988;411.48;1980;253.05;1974;1124.58;
1992;715.26;1989;2842.00;1982;51049.09;1982;62329.72;1997;128.94;1992;378.02;1976;714.15;1993;1585.12;1988;1718.11;1993;556.92;1988;1125.93;1996;4198.71;1983;3744.27;1989;15858.75;1995;1128.17;1979;69785.81;1976;1127.93;1991;85.11;1978;296.15;1979;332.38;1987;1768.06;1977;4017.14;1940;5149.78;1981;6442.82;1985;311.69;1980;89474.61;1989;5415.25;1989;1988.64;1986;8897.91;1986;2793.97;1985;2739.84;1989;142.46;1991;293.50;1986;14481.25;1991;904.94;1986;19124.75;1992;336.42;2003;27.88;1992;430.38;1988;1226.58;1985;1370.83;1993;112.49;1997;50.41;1979;99.81;1984;144.27;2002;266.61;1982;219.68;2003;539.45;1975;4208.56;2000;131.95;2000;188.48;1986;206.45;1986;134707.03;1986;14526.69;2003;27.49;1981;51.55;1985;150.23;2000;71.30;1992;489.01;1989;1017.30;1992;3227.22;2000;68.85;1979;7890.57;1984;23339.53;2001;103.96;1976;18035.33;1979;174.22;1987;21.82;1989;28.58;1985;334.77;1993;98.79;1991;227.78;1995;380.96;1986;672.61;1993;97.91;1986;1386.18;1976;20036.64;2002;157.85;2005;26.74;1976;21214.85;1990;291.30;1999;325.17;1986;1412.81;1994;1438.18;1983;2665.22;1984;615.46;1996;195.65;1985;497.76;2001;1378.76;2002;1237.64;1993;10.39;1978;171031.60;1981;89.10;2001;142.20;1987;1421.03;1993;463.93;1986;704.22;1984;269.17;1986;318.51;1988;820.36;2003;1073.25;1987;1049.33;1991;25.41;1988;32.22;1994;2194.62;1984;3680.40;1984;8237.95;1993;9427.66;1981;60.86;1986;45.25;1989;225.32;2004;19.84;1988;79.84;1985;4133.82;1984;994.85;1984;1303.38;1984;1031.57;1985;3586.13;1977;10025.54;1987;247.60;1989;104.04;1979;1095.45;2006;32.17;2004;20.01;2005;99.92;1989;467.31;1981;309.75;1975;1233.45;
1995;619.77;1991;2293.80;1983;43587.84;1983;52388.47;1998;192.25;1993;506.25;1977;920.14;1994;1241.99;1989;1786.14;1996;477.61;1989;1215.70;1997;3497.99;1984;4874.49;1990;13606.69;1996;1717.82;1980;78018.62;1977;1298.33;1992;147.68;1979;219.92;1980;239.81;1988;1964.68;1978;4891.13;1942;3762.49;1982;6800.44;1986;260.26;1981;95607.37;1990;5105.79;1990;1794.82;1987;7256.23;1987;2095.86;1986;3282.65;1990;118.38;1992;337.69;1987;11521.42;1992;827.91;1987;15795.90;1993;510.17;2004;27.84;1993;479.38;1989;1573.16;1986;1054.90;1994;203.17;1998;81.44;1980;111.75;1985;178.52;2003;242.02;1983;147.09;2004;565.06;1976;2683.43;2001;133.17;2001;135.09;1996;359.50;1987;117596.88;1987;11733.77;2004;29.73;1982;61.65;1986;120.91;2001;72.87;1993;434.86;1990;908.75;1993;2591.22;2001;80.83;1980;8564.49;1985;20853.87;2002;84.58;1977;19990.70;1980;118.87;1988;24.47;1990;24.01;1986;340.82;1994;97.72;1992;219.88;1996;359.71;1987;639.72;1994;89.33;1987;1256.00;1977;22608.01;2003;173.49;2006;40.45;1977;24310.51;1991;332.97;2000;370.17;1987;1239.00;1995;1389.11;1984;3353.90;1985;627.57;1997;133.61;1986;608.75;2002;916.58;2003;1375.71;1994;14.41;1979;149684.57;1982;81.22;2002;137.39;1988;1613.17;1994;511.23;1987;662.89;1985;238.40;1987;343.96;1989;866.54;2004;1055.58;1988;1245.93;1992;21.39;1989;35.40;1995;2064.85;1985;3942.03;1985;9130.06;1994;10382.81;1982;57.37;1987;25.27;1990;124.36;2005;15.27;1990;75.78;1986;3459.19;1985;1147.88;1985;1643.28;1985;1118.62;1986;2380.76;1978;9590.97;2006;504.10;1990;59.40;1980;633.79;2007;35.29;2005;16.01;2006;73.16;1990;356.23;1982;281.94;1976;927.42;
1996;676.56;1992;2584.46;1984;43409.08;1984;52029.16;1999;204.10;1994;355.56;1978;896.72;1995;1181.62;1991;1729.81;1997;388.22;1990;1316.02;1998;4206.76;1985;4586.35;1993;15602.37;1997;1890.27;1981;84509.40;1978;1453.96;1993;168.44;1980;118.19;1981;341.10;1989;2193.48;1979;3863.86;1943;3712.60;1983;5567.44;1987;233.15;1982;100935.33;1991;4320.52;1991;1595.91;1988;9826.04;1988;2374.39;1987;2281.68;1991;123.31;1993;354.59;1988;14780.49;1993;961.75;1988;19815.22;1994;437.75;2005;32.58;1994;497.51;1990;1179.20;1987;701.25;1995;234.35;1999;113.56;1981;110.28;1986;93.70;2004;288.88;1984;257.61;2005;727.19;1977;2234.24;2002;124.85;2002;110.22;1998;246.31;1988;128277.57;1988;13576.01;2005;32.30;1983;56.51;1987;106.76;2002;73.67;1994;488.19;1991;1002.68;1994;2083.19;2003;84.05;1981;8872.71;1986;23265.40;2003;97.67;1978;19289.74;1981;162.49;1989;27.66;1991;24.91;1987;291.40;1995;107.42;1993;226.39;1997;339.96;1988;773.16;1995;83.30;1988;1552.89;1978;22401.03;2005;152.36;2007;31.32;1978;23145.62;1992;330.05;2001;439.82;1988;1639.51;1996;1517.59;1985;3841.05;1986;437.70;1998;153.40;1993;617.64;2003;1013.94;2004;1701.60;1995;17.63;1980;147677.70;1983;42.11;2003;139.55;1992;1490.82;1995;589.93;1988;675.71;1986;221.77;1988;355.60;1994;914.43;2005;985.35;1989;1275.06;1993;25.56;1990;24.58;1996;1800.88;1986;3618.04;1986;8534.76;1995;10568.29;1983;48.80;1988;36.48;1991;167.14;2006;15.89;1991;88.46;1987;3156.05;1986;726.33;1986;1077.71;1986;696.32;1987;1624.39;1979;8316.08;2007;297.91;1991;83.07;1981;878.31;2008;38.37;2006;21.13;2007;84.74;1991;339.08;1983;219.85;1977;887.24;
1997;689.76;1993;2901.07;1985;41248.40;1985;50130.83;2000;188.32;1996;355.92;1979;983.52;1996;1365.05;1992;1721.47;1998;512.62;1991;1121.17;1999;4454.73;1986;5105.65;1994;14507.81;1998;1933.08;1982;92709.77;1979;1314.60;1996;88.75;1981;211.89;1982;326.84;1990;2373.72;1980;2972.79;1944;3408.79;1984;6671.23;2001;278.20;1983;91227.22;1992;4919.22;1992;1879.34;1989;9185.02;1989;2588.21;1988;2820.97;1992;109.89;1994;346.88;1989;14040.51;1994;877.72;1989;19256.82;1995;436.12;2006;34.88;1995;641.63;1991;1158.05;1988;1890.42;1996;293.70;2000;53.89;1982;59.88;1987;86.43;2005;339.98;1985;233.48;2006;665.26;1978;2579.36;2003;145.15;2006;226.82;1999;309.51;1989;142248.81;1989;14940.08;2006;33.10;1984;59.68;1988;165.12;2003;77.95;1995;505.61;1992;948.16;1995;2454.77;2007;107.39;1982;11264.59;1987;16690.53;2004;88.87;1979;18284.78;1982;173.03;1990;25.34;1992;19.10;1988;316.75;1996;118.16;1994;210.41;1998;301.95;1991;721.16;1996;98.66;1992;1431.79;1979;21371.80;2006;132.88;2008;31.83;1979;21887.41;1993;333.48;2002;298.53;1989;1624.81;1997;1539.17;1986;3450.27;1987;353.98;1999;166.11;1994;606.50;2004;1233.16;2005;1893.66;1996;21.27;1981;160545.93;1984;137.76;2004;134.64;1993;1450.07;1996;570.47;1989;816.43;1987;258.68;1989;412.79;1995;920.76;2006;1152.11;1994;1285.41;1994;23.34;1991;27.66;1997;1827.22;1987;3283.66;1987;7804.85;1996;9496.28;1984;141.96;1989;60.39;1992;61.05;2007;13.53;1992;82.75;1988;3876.16;1987;717.96;1987;769.17;1987;624.68;1988;2695.35;1980;7076.10;2008;453.32;1992;47.18;1982;742.76;2009;22.46;2007;23.17;2008;82.66;1992;238.23;1984;321.18;1978;1017.08;
1998;612.76;1994;2736.71;1986;52454.44;1986;64837.41;2001;148.21;1997;275.72;1980;742.45;1997;1048.11;1993;1930.39;1999;441.13;1992;1199.72;2001;4417.36;1988;4473.64;1995;12116.64;1999;2011.09;1983;82785.33;1980;862.98;1997;128.16;1982;182.38;1983;334.16;1992;2058.28;1981;3947.12;1945;3737.00;1985;7114.99;2002;274.28;1984;97416.32;1993;5166.62;1993;1993.97;1990;8797.10;1990;2351.06;1989;2905.77;1993;115.35;1995;339.74;1990;12919.10;1995;944.71;1990;18208.06;1996;594.65;2007;36.93;1996;756.03;1992;739.39;1989;2221.73;1997;108.92;2001;66.16;1983;45.88;1988;224.98;2006;292.27;1986;296.76;2007;651.88;1979;2739.19;2004;154.01;2007;240.08;2000;252.48;1990;125008.77;1990;12834.57;2007;37.90;1985;56.87;1989;156.18;2004;75.03;1996;531.30;1993;793.99;1996;2446.85;2008;84.16;1983;9763.03;1988;17756.21;2005;109.46;1980;19226.25;1983;185.74;1991;26.17;1993;24.05;1989;349.38;1997;123.17;1995;229.27;1999;376.51;1992;737.04;1997;96.67;1993;1570.47;1980;19999.38;2007;151.28;2009;33.81;1980;21936.50;1994;349.25;2003;370.31;1990;1383.84;1998;1268.31;1987;2823.02;1988;554.75;2000;202.88;1995;625.77;2005;1410.07;2006;2507.03;1997;10.22;1982;161769.80;1985;172.93;2005;134.79;1994;1512.32;2002;450.85;1990;759.14;1988;279.15;1996;318.73;1996;752.85;2007;975.07;1995;1265.34;1995;27.41;1992;25.87;1998;1496.57;1988;4322.31;1988;9907.44;1997;9196.20;1985;162.18;1993;37.46;1993;107.93;2008;14.32;1995;101.59;1989;3798.31;1988;947.65;1988;1044.08;1988;966.99;1989;3018.49;1981;8624.04;2009;476.76;1993;58.49;1983;402.58;2010;44.49;2008;18.39;2009;88.40;1993;352.88;1985;354.42;1979;924.44;
