2001;23.64;1987;9.29;1994;1.39;2004;0.93;1998;2.26;1986;97.05;1986;54.68;2003;4.48;1996;2.25;1998;0.50;1991;0.64;1989;41.60;1992;0.31;1988;3.30;2001;2.23;1985;140.17;1986;7.23;1985;15.63;2012;1.71;1987;13.62;1987;16.57;1990;30.56;1986;219.76;2006;3.26;1989;35.78;1990;13.07;1985;79.35;2000;2.63;2005;0.98;1988;1.95;2011;91.17;1993;0.61;1985;47.84;1984;35.10;1985;162.37;1985;236.81;1993;0.29;2004;1.16;1999;6.44;2004;0.95;1982;2.72;1992;0.53;2000;2.12;1991;0.94;1985;9.57;1982;4.36;1995;2.20;1994;1.34;1982;2.11;1982;2.51;1982;5.03;1990;6.62;1991;4.20;1984;14.06;2004;0.02;1988;1.07;1996;0.89;1987;2.55;1987;7.63;1992;1.50;2002;7.03;2000;20.65;2001;0.07;1987;1.17;1979;5.26;2012;4.84;2003;30.53;1990;1.08;1984;51.10;2001;15.42;2005;6.77;2006;4.15;2003;23.74;1994;26.19;1986;36.37;1993;17.67;1993;6.35;
2002;22.73;1988;15.13;1995;6.67;2005;1.43;1999;1.53;1987;15.53;1987;7.24;2007;0.06;1997;0.33;1999;0.72;1994;2.19;1990;0.92;1993;0.58;1990;1.05;2002;3.43;1986;38.91;1987;3.45;1986;3.18;2013;3.24;1988;18.24;1988;24.86;1991;24.66;1987;79.21;2007;1.77;1990;4.85;1991;10.99;1986;32.70;2001;0.63;2006;0.87;1989;10.83;2012;87.97;1994;1.34;1986;17.23;1985;71.69;1986;51.13;1986;62.17;1994;0.20;2008;16.57;2000;9.37;2005;1.05;1983;2.18;1993;0.16;2002;0.26;1992;2.66;1986;7.77;1983;8.41;1996;1.75;1995;2.41;1983;1.83;1983;3.64;1983;4.38;1991;4.96;1992;1.88;1985;14.66;2005;0.00;1990;0.40;1997;1.18;1988;4.25;1988;12.00;1994;1.36;2003;13.48;2001;8.99;2002;0.00;1988;1.70;1980;8.41;2013;7.46;2004;39.04;1991;2.88;1985;41.70;2002;12.69;2006;6.32;2007;4.32;2004;28.81;1995;21.19;1987;20.71;1994;19.10;1994;6.83;
2003;33.64;1989;17.64;1996;7.90;2006;1.66;2000;0.92;1988;59.58;1988;42.73;2008;0.58;1999;1.12;2002;2.63;1995;5.86;1991;0.46;1994;0.36;1991;2.12;2003;42.43;1987;14.61;1988;4.11;1987;2.44;2014;3.61;1989;28.18;1989;65.14;1992;18.06;1988;115.55;2008;10.92;1991;10.22;1992;10.44;1991;4.08;2002;2.02;2008;3.95;1990;0.11;2013;80.16;1995;1.51;1994;6.99;1986;26.24;1987;14.55;1987;19.52;1995;3.45;2009;22.97;2001;11.16;2006;0.54;1984;14.86;1994;3.86;2003;7.54;1993;0.20;1987;5.00;1984;31.77;1997;0.17;1996;0.96;1984;57.14;1984;51.85;1984;87.79;1992;3.94;1995;3.84;1986;15.95;2008;2.41;1991;0.71;1998;0.00;1989;8.77;1989;6.96;1995;1.44;2004;16.64;2002;8.48;2005;0.43;1989;3.43;1981;5.73;2014;8.19;2005;31.52;1992;1.26;1986;46.70;2003;13.89;2007;6.88;2008;4.41;2005;21.27;1996;43.08;1988;53.66;1995;19.87;1995;9.52;
2004;5.13;1990;8.90;1997;0.95;2007;2.16;2001;2.13;1996;65.52;1989;48.57;2009;3.71;2000;2.30;2003;12.13;1996;5.99;1992;0.00;1995;1.95;1992;1.11;2004;3.48;1988;21.83;1989;6.16;1988;3.59;2015;1.32;1990;7.00;1990;11.08;1993;18.58;1989;335.09;2009;14.54;1992;5.89;1993;10.37;1992;2.60;2004;5.45;2009;10.22;1991;4.04;2014;47.41;1996;1.95;1996;8.31;1987;8.19;1988;39.14;1989;87.44;1998;0.00;2011;10.41;2005;20.94;2007;1.70;1985;15.14;1995;1.40;2004;2.09;1995;1.86;1988;5.06;1985;35.10;1998;0.06;1997;0.32;1985;90.65;1985;93.06;1985;125.07;1995;4.43;1996;3.53;1987;11.02;2009;1.81;1992;1.70;1999;0.10;1990;1.36;1990;9.15;1996;2.23;2005;21.10;2003;13.05;2006;0.29;1990;0.61;1982;3.89;2015;8.25;2006;31.58;1993;2.19;1987;26.60;2004;18.91;2008;6.87;2010;5.72;2006;18.34;1997;22.26;1990;26.55;1996;30.96;1996;14.67;
2005;4.86;1991;5.42;1998;0.65;2008;5.33;2002;3.27;1997;11.63;1990;5.59;2010;0.06;2001;2.10;2004;0.85;1997;0.63;1993;0.04;1996;2.12;1993;0.20;2005;3.26;1989;95.38;1990;2.60;1989;6.89;2016;0.93;1991;10.30;1991;10.55;1994;24.27;1990;45.33;2010;2.57;1996;16.04;1994;5.92;1993;0.14;2005;1.59;2010;0.61;1992;1.72;2015;3.96;1997;1.42;2000;10.10;1988;18.26;1989;59.66;1990;18.68;1999;0.27;2013;2.96;2006;184.00;2008;0.86;1986;12.52;1996;1.89;2005;1.36;1996;1.20;1989;3.06;1986;26.59;1999;1.12;1998;0.07;1986;18.38;1986;25.79;1987;12.52;1997;1.76;1997;0.70;1988;11.24;2013;0.02;1993;0.06;2000;1.27;1991;2.04;1991;9.53;1997;0.37;2006;4.62;2004;16.43;2007;0.52;1991;1.21;1983;5.31;2016;6.09;2007;28.89;1994;2.70;1988;41.52;2005;18.68;2011;5.29;2011;4.48;2007;26.05;1998;10.01;1991;42.63;1997;15.81;1997;6.51;
2006;14.82;1992;4.71;1999;3.15;2009;21.88;2003;14.42;1998;34.37;1991;5.21;2014;0.00;2002;3.15;2007;1.47;1998;0.03;1994;0.18;1997;1.82;1994;3.22;2007;9.03;1990;10.44;1991;4.10;1990;1.31;2017;2.42;1992;4.34;1992;6.10;1995;46.74;1991;58.90;2011;15.66;1997;5.13;1995;7.17;1994;3.47;2007;4.89;2011;0.41;1993;0.92;2016;0.39;1999;0.53;2003;42.49;1989;21.74;1990;17.98;1992;12.06;2000;0.08;2017;1.38;2009;159.15;2009;1.26;1987;2.50;1997;2.13;2007;0.69;1997;1.44;1990;2.17;1987;14.77;2000;1.55;1999;0.76;1987;1.37;1987;8.32;1988;12.99;1998;0.92;1999;1.55;1989;9.36;2014;0.02;1994;1.32;2001;0.11;1992;3.89;1992;1.90;1998;0.05;2007;5.36;2005;21.01;2008;1.64;1992;1.04;1984;17.29;2017;13.21;2008;29.15;1995;0.89;1989;39.87;2006;13.73;2012;1.52;2012;1.81;2010;26.83;1999;14.14;1992;21.71;1998;7.04;1998;3.98;
2007;11.97;1993;3.44;2000;4.02;2010;1.91;2004;1.22;1999;15.90;1992;3.90;2015;0.00;2003;4.93;2008;2.35;1999;1.13;1995;1.10;1998;0.09;1995;8.83;2008;13.35;1991;8.15;1992;2.22;1991;1.04;2018;4.39;1993;3.87;1993;6.88;1996;59.07;1992;33.74;2012;0.65;1998;0.93;1996;10.20;1995;8.02;2009;32.05;2012;0.00;1994;4.38;2017;4.03;2000;1.02;2004;9.78;1990;11.94;1991;18.68;1993;12.96;2001;0.09;2018;1.15;2010;16.85;2010;0.09;1988;1.90;1998;4.36;2008;1.09;2007;4.34;1991;3.93;1988;18.65;2001;2.87;2000;1.72;1988;4.61;1988;10.74;1993;1.14;2000;4.99;2000;4.85;1990;12.56;2015;0.00;1995;0.32;2002;0.11;1993;0.24;1993;4.91;1999;1.79;2009;4.23;2006;17.77;2011;0.28;2000;1.75;1985;11.33;2018;6.15;2009;25.84;1996;3.45;1990;29.45;2007;14.12;2013;2.85;2013;2.22;2011;19.60;2000;38.45;1993;22.63;1999;9.30;1999;2.59;
2008;41.80;1994;1.04;2001;3.43;2011;1.83;2005;1.54;2000;33.53;1994;7.20;2016;0.10;2004;1.70;2009;12.65;2000;1.50;1996;3.11;1999;0.37;1996;8.77;2009;15.56;1992;3.71;1993;1.01;1992;0.30;2019;1.89;1994;8.91;1994;14.32;1997;17.17;1993;16.68;2013;0.94;1999;0.58;1997;13.72;1996;9.25;2010;3.31;2013;1.58;1995;6.55;2018;24.56;2001;1.08;2005;9.72;1991;7.79;1992;13.56;1994;11.79;2002;0.01;2019;2.11;2011;54.59;2011;0.24;1989;5.31;1999;1.97;2009;1.06;2008;3.72;1992;2.20;1989;11.28;2002;1.94;2001;2.05;1989;6.51;1989;19.03;1994;17.00;2001;3.24;2001;2.31;1991;9.43;2017;0.49;1996;0.24;2003;3.76;1994;5.94;1994;10.58;2000;2.96;2010;31.56;2007;22.20;2013;0.07;2001;0.40;1986;10.20;2019;10.01;2010;28.42;1997;1.77;1991;41.13;2008;11.53;2014;3.10;2014;2.44;2012;8.20;2001;34.99;1994;26.18;2000;24.31;2000;5.78;
2010;11.89;1995;3.77;2002;5.82;2012;0.82;2006;1.49;2001;29.54;1995;16.00;2017;0.14;2005;1.15;2010;0.91;2001;3.00;1997;0.28;2000;0.54;1997;3.19;2010;11.86;1993;0.66;1994;2.02;1993;3.14;null;null;1995;17.07;1995;25.54;1998;24.54;1995;54.40;2014;0.64;2000;0.67;1998;12.85;1997;0.90;2011;4.45;2017;0.14;1996;6.32;null;null;2002;0.98;2006;14.65;1992;10.76;1993;12.80;1995;31.06;2008;4.20;null;null;2012;17.92;2012;0.14;1990;0.18;2001;0.06;2010;0.01;2009;4.27;1993;2.99;1990;7.97;2003;10.19;2002;0.33;1991;0.56;1990;7.44;1995;9.61;2002;4.46;2002;2.02;1992;4.53;2018;1.00;1997;0.51;2004;3.73;1995;2.17;1995;5.33;2001;1.27;2011;13.93;2008;11.68;2014;0.02;2002;0.61;1987;4.70;null;null;2011;26.07;1998;0.36;1992;33.55;2009;10.90;2015;1.81;2015;1.75;2013;9.97;2002;20.59;1995;21.92;2001;28.77;2001;7.61;
2011;22.62;1996;17.71;2003;19.85;2013;0.81;2007;3.19;2002;25.58;1996;26.00;2018;0.15;2006;0.47;2011;0.87;2002;5.30;1998;0.00;2001;0.76;1998;0.72;2011;8.56;1994;12.26;1995;5.85;1994;1.06;null;null;1996;20.22;1996;35.04;1999;28.91;1996;71.07;2015;0.04;2001;1.82;1999;7.43;2007;3.09;2012;1.81;2018;2.33;1997;0.39;null;null;2003;1.55;2008;28.21;1993;10.22;1994;9.04;1996;53.72;2009;4.84;null;null;2013;8.58;2013;0.24;1991;0.30;2007;1.49;2011;1.55;2013;0.12;1994;4.64;1991;12.18;2005;2.62;2003;11.55;1992;0.54;1991;4.61;1996;20.15;2004;6.42;2003;5.93;1993;7.71;2019;3.19;1998;0.00;2005;3.79;1996;0.57;1996;6.77;2002;0.74;2012;3.46;2009;10.50;null;null;2005;2.18;1988;9.80;null;null;2012;14.43;1999;2.44;1993;22.66;2010;21.18;2016;3.38;2016;2.57;2014;14.00;2003;29.60;1996;40.05;2002;17.35;2002;4.00;
2012;0.92;1997;6.37;2004;2.35;2014;0.70;2008;9.49;2003;86.58;1997;4.52;2019;0.34;2007;0.45;2012;0.00;2005;1.82;1999;0.03;2002;0.25;1999;1.63;2012;1.54;1995;27.11;1996;4.48;1995;2.27;null;null;2011;9.67;1999;16.82;2000;27.67;1998;23.54;2016;0.00;2002;5.29;2000;4.60;2008;24.23;2013;0.80;null;null;2007;8.67;null;null;2004;1.36;2009;15.69;1994;8.50;1995;24.59;1997;13.54;2010;0.80;null;null;2014;8.04;2014;0.17;1992;0.40;2008;3.16;2013;0.00;2014;0.05;1995;2.79;1992;4.36;2008;7.98;2004;0.96;1993;0.67;1992;5.26;1997;4.78;2005;4.17;2004;7.83;1994;9.66;null;null;1999;0.05;2006;0.30;1997;0.82;1997;1.71;2003;2.17;2013;5.44;2010;11.78;null;null;2006;0.83;1989;7.39;null;null;2013;21.39;2000;5.32;1994;27.07;2011;12.49;2017;7.65;2017;5.70;2015;7.98;2004;36.84;1997;21.04;2003;21.61;2003;5.53;
2013;1.52;1998;7.10;2010;2.98;2015;0.06;2009;32.31;2004;11.42;1998;1.51;null;null;2008;0.76;2014;0.11;2007;2.04;2000;0.12;2003;10.08;2000;2.45;2013;6.43;1996;23.10;1997;2.61;1996;5.06;null;null;2012;1.44;2000;21.09;2001;27.46;1999;36.65;2017;0.00;2003;36.63;2001;1.79;2009;31.40;2014;0.30;null;null;2008;5.31;null;null;2005;1.10;2010;6.13;1995;7.37;1996;41.03;1998;8.90;2012;0.23;null;null;2015;5.65;2015;0.12;1993;0.28;2009;3.74;2014;0.00;2015;0.37;1996;1.61;1993;10.78;2009;22.15;2005;1.84;1994;2.18;1993;2.80;1999;2.42;2008;4.41;2005;2.25;1995;7.79;null;null;2000;0.41;2007;0.24;1998;0.00;1998;0.74;2004;3.84;2014;3.61;2011;6.68;null;null;2007;0.77;1990;6.12;null;null;2014;20.24;2001;1.83;1995;18.52;2012;6.74;2018;1.94;2018;1.40;2016;9.43;2005;27.10;1998;9.69;2004;22.55;2004;7.86;
2015;4.30;1999;2.46;2014;0.19;2016;0.48;2010;3.72;2006;8.43;1999;2.83;null;null;2009;4.27;2015;0.00;2008;2.81;2001;0.11;2004;0.35;2001;0.49;2014;6.35;1997;10.41;1998;1.93;1997;0.85;null;null;2013;6.75;2001;17.77;2002;18.32;2000;35.10;2018;0.72;2004;4.69;2002;6.96;2010;1.31;2015;0.09;null;null;2010;1.39;null;null;2006;2.78;2013;1.53;1996;17.45;1997;10.62;1999;14.81;2013;0.00;null;null;2016;5.76;2016;0.09;1994;5.31;2011;6.07;2015;0.00;2017;0.04;1997;0.22;1994;11.77;2010;5.63;2013;0.07;1995;1.55;1994;19.12;2000;14.37;2010;5.83;2007;1.54;1996;8.89;null;null;2001;0.26;2008;1.62;1999;0.11;1999;1.22;2005;1.32;2016;2.31;2012;1.32;null;null;2008;2.71;1991;7.60;null;null;2015;23.75;2002;0.83;1996;38.79;2013;10.02;null;null;2019;4.35;2017;24.44;2006;23.65;1999;14.91;2005;23.46;2005;8.17;
2016;7.02;2000;2.53;2015;4.10;2017;1.57;2014;0.40;2007;16.10;2000;2.85;null;null;2010;0.34;2016;0.18;2010;0.40;2002;1.81;2005;0.06;2002;1.08;2015;0.69;1998;4.53;1999;3.23;1998;1.86;null;null;2014;3.91;2002;10.79;2003;141.44;2001;19.51;2019;1.73;2005;0.63;2003;77.90;2011;1.95;2017;0.31;null;null;2011;1.49;null;null;2007;3.58;2016;0.41;1997;11.51;1998;10.17;2000;15.85;2017;0.00;null;null;2017;5.20;2017;0.22;1995;6.37;2016;0.20;2016;0.00;2018;0.49;1998;0.30;1995;11.00;2011;4.83;2016;0.00;1996;1.44;1995;1.81;2001;0.81;2011;6.63;2008;4.11;1997;2.53;null;null;2002;0.00;2009;2.20;2001;0.07;2000;2.96;2006;0.54;2017;3.40;2013;6.21;null;null;2009;5.55;1992;4.60;null;null;2016;16.61;2003;5.11;1997;23.22;2014;8.37;null;null;null;null;2018;7.02;2007;33.13;2000;39.24;2006;23.09;2006;9.37;
2017;12.25;2001;2.33;2016;4.07;2018;3.13;2015;0.04;2008;38.58;2001;5.69;null;null;2011;0.76;2017;0.01;2011;1.13;2005;0.00;2006;0.68;2003;20.19;2016;1.07;1999;5.91;2000;1.57;1999;0.39;null;null;2015;2.22;2003;64.47;2004;23.39;2002;10.52;null;null;2006;1.09;2004;8.71;2012;1.29;null;null;null;null;2012;1.10;null;null;2008;5.87;2017;2.12;1998;6.91;1999;14.22;2001;15.21;2018;0.18;null;null;null;null;2018;2.28;1996;2.77;2017;0.42;2017;0.00;null;null;2000;3.19;1996;5.43;2012;0.00;2017;0.05;1997;1.23;1996;2.71;2002;6.39;2012;3.32;2011;4.63;1998;1.43;null;null;2003;5.52;2010;8.38;2002;0.76;2001;1.90;2007;0.66;2018;0.10;2014;3.45;null;null;2010;4.79;1993;5.48;null;null;2017;36.69;2004;5.41;1998;11.39;2015;9.80;null;null;null;null;2019;17.89;2008;33.20;2001;34.68;2007;31.45;2012;5.60;
2018;24.08;2002;3.32;2017;11.41;2019;4.84;2016;0.46;2009;137.11;2002;8.57;null;null;2012;0.15;2018;1.98;2012;0.00;2006;0.55;2007;1.08;2004;4.80;2017;1.14;2000;6.95;2001;3.81;2000;2.88;null;null;2016;2.74;2004;14.29;2005;12.76;2003;83.74;null;null;2007;0.45;2005;8.57;2013;1.41;null;null;null;null;2013;1.11;null;null;2009;3.67;2018;1.80;1999;5.36;2000;16.49;2002;14.57;2019;0.00;null;null;null;null;2019;0.18;1997;1.21;2019;0.79;2018;0.00;null;null;2002;0.53;1999;4.31;2013;0.58;2018;2.30;1999;0.18;1997;1.32;2003;67.99;2014;1.93;2012;1.99;1999;3.39;null;null;2004;0.09;2011;7.08;2003;8.22;2002;1.71;2008;0.82;2019;2.86;2015;6.72;null;null;2011;3.67;1994;6.59;null;null;2018;16.58;2007;2.52;1999;20.33;2016;6.23;null;null;null;null;null;null;2009;31.98;2002;23.38;2008;29.22;2013;2.79;
2019;36.17;2003;31.46;2018;13.95;null;null;2017;1.08;2010;14.92;2003;27.96;null;null;2013;0.23;2019;0.03;2013;0.02;2007;1.85;2009;2.70;2005;1.87;2018;3.26;2001;9.32;2002;1.77;2001;3.10;null;null;2017;5.48;2005;10.23;2006;30.23;2004;11.26;null;null;2008;12.64;2006;8.72;2014;1.46;null;null;null;null;2014;0.66;null;null;2010;2.59;2019;5.40;2000;6.01;2001;14.71;2003;77.53;null;null;null;null;null;null;null;null;1999;0.48;null;null;2019;0.01;null;null;2003;8.24;2000;14.75;2014;2.45;2019;2.17;2000;2.02;2000;13.03;2004;43.91;2017;2.85;2013;1.43;2000;9.14;null;null;2005;0.00;2012;0.34;2004;7.12;2003;12.94;2009;2.28;null;null;2016;4.03;null;null;2012;0.35;1995;4.91;null;null;2019;25.74;2009;6.11;2000;43.52;2017;18.09;null;null;null;null;null;null;2010;32.33;2003;33.59;2009;27.36;2014;2.99;
null;null;2004;4.53;2019;36.39;null;null;2018;1.02;2011;18.77;2005;4.60;null;null;2014;0.58;null;null;2014;0.10;2008;11.23;2015;0.02;2006;9.60;2019;10.58;2002;11.46;2003;10.76;2002;0.70;null;null;2018;6.67;2006;24.71;2007;45.83;2005;11.96;null;null;2009;44.17;2007;8.74;2016;0.21;null;null;null;null;2015;0.42;null;null;2011;1.31;null;null;2001;6.13;2002;12.32;2004;10.44;null;null;null;null;null;null;null;null;2000;2.49;null;null;null;null;null;null;2004;3.35;2001;1.68;2015;2.10;null;null;2001;0.64;2001;1.03;2005;22.68;2018;1.07;2014;0.75;2001;5.12;null;null;2006;1.08;2013;0.38;2005;7.77;2004;14.99;2010;3.90;null;null;2017;13.59;null;null;2013;0.32;1996;6.59;null;null;null;null;2013;0.75;2001;26.61;2018;7.16;null;null;null;null;null;null;2011;22.08;2004;42.27;2010;25.24;2015;1.76;
null;null;2005;4.19;null;null;null;null;2019;3.16;2012;5.25;2006;5.99;null;null;2015;0.06;null;null;2015;0.14;2009;5.27;2016;0.01;2007;6.06;null;null;2003;138.87;2004;4.99;2003;12.28;null;null;null;null;2007;41.16;2008;77.89;2006;16.22;null;null;2010;1.32;2008;9.07;2017;0.15;null;null;null;null;2016;0.38;null;null;2012;0.80;null;null;2002;5.16;2003;73.98;2005;23.95;null;null;null;null;null;null;null;null;2001;1.40;null;null;null;null;null;null;2005;1.17;2002;6.07;2016;1.34;null;null;2002;0.45;2002;0.89;2006;4.17;null;null;2015;2.54;2002;4.71;null;null;2007;4.37;2014;0.28;2006;1.06;2005;2.81;2011;1.60;null;null;2018;1.92;null;null;2014;0.37;1997;4.14;null;null;null;null;2016;1.35;2002;20.32;null;null;null;null;null;null;null;null;2012;9.83;2005;31.84;2011;16.64;2018;2.30;
null;null;2007;3.61;null;null;null;null;null;null;2013;4.89;2007;3.83;null;null;2016;0.13;null;null;2016;0.27;2010;0.75;2017;0.02;2008;11.86;null;null;2004;8.43;2005;3.09;2004;1.64;null;null;null;null;2008;42.43;2009;107.33;2007;16.37;null;null;2011;5.53;2009;82.43;2018;1.47;null;null;null;null;2018;0.95;null;null;2013;0.17;null;null;2003;25.73;2004;8.84;2006;65.23;null;null;null;null;null;null;null;null;2002;0.55;null;null;null;null;null;null;2006;3.18;2003;31.47;2017;7.21;null;null;2003;10.81;2003;20.34;2007;6.85;null;null;2016;0.62;2003;10.35;null;null;2008;8.14;2018;0.20;2007;1.79;2006;1.51;2012;1.05;null;null;2019;4.17;null;null;2015;0.12;1998;3.51;null;null;null;null;2017;3.22;2003;30.38;null;null;null;null;null;null;null;null;2013;13.31;2006;28.23;2012;9.12;null;null;
null;null;2008;4.54;null;null;null;null;null;null;2014;3.53;2009;38.78;null;null;2017;0.21;null;null;2017;0.37;2011;1.74;2018;0.11;2009;12.67;null;null;2005;3.22;2007;5.22;2005;1.71;null;null;null;null;2009;42.42;2010;44.86;2008;119.88;null;null;2012;0.73;2010;7.98;null;null;null;null;null;null;null;null;null;null;2016;0.05;null;null;2005;7.05;2005;19.78;2007;52.01;null;null;null;null;null;null;null;null;2003;5.61;null;null;null;null;null;null;2007;1.83;2006;9.07;2018;2.68;null;null;2004;1.65;2004;3.58;2008;41.63;null;null;2017;2.64;2004;15.29;null;null;2009;8.23;2019;0.49;2008;2.61;2007;3.24;2013;1.84;null;null;null;null;null;null;2016;0.01;2000;10.31;null;null;null;null;2018;0.08;2004;42.84;null;null;null;null;null;null;null;null;2014;16.77;2007;39.11;2013;12.59;null;null;
null;null;2009;40.09;null;null;null;null;null;null;2015;1.18;2010;5.07;null;null;2018;0.32;null;null;2018;5.90;2012;0.83;2019;0.14;2010;7.03;null;null;2006;15.48;2008;10.00;2006;2.70;null;null;null;null;2010;33.84;2011;44.88;2009;231.69;null;null;2013;1.41;2011;6.08;null;null;null;null;null;null;null;null;null;null;2018;0.34;null;null;2006;25.51;2006;56.96;2008;151.69;null;null;null;null;null;null;null;null;2004;3.32;null;null;null;null;null;null;2008;1.98;2007;7.70;2019;2.85;null;null;2005;3.83;2005;3.61;2009;40.62;null;null;2018;0.49;2005;6.32;null;null;2013;1.39;null;null;2009;2.59;2008;3.14;2014;2.09;null;null;null;null;null;null;2017;0.95;2001;6.03;null;null;null;null;null;null;2005;31.16;null;null;null;null;null;null;null;null;2016;15.61;2008;38.38;2014;16.20;null;null;
null;null;2010;5.21;null;null;null;null;null;null;2016;8.18;2011;4.44;null;null;2019;0.54;null;null;2019;4.30;2013;0.61;null;null;2011;9.87;null;null;2007;14.78;2009;6.33;2007;4.55;null;null;null;null;2011;15.86;2012;6.25;2010;21.25;null;null;2014;0.23;2012;9.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;13.83;2007;40.11;2009;139.02;null;null;null;null;null;null;null;null;2005;1.11;null;null;null;null;null;null;2009;2.31;2008;18.73;null;null;null;null;2008;15.36;2006;1.66;2010;15.34;null;null;2019;2.09;2006;4.41;null;null;2014;1.82;null;null;2010;7.06;2009;9.52;2015;1.96;null;null;null;null;null;null;2018;0.06;2002;3.63;null;null;null;null;null;null;2006;24.39;null;null;null;null;null;null;null;null;2017;33.68;2010;37.14;2017;30.24;null;null;
null;null;2011;6.58;null;null;null;null;null;null;2017;5.27;2012;3.19;null;null;null;null;null;null;null;null;2014;0.32;null;null;2015;0.00;null;null;2008;40.59;2010;3.12;2008;3.48;null;null;null;null;2012;4.51;2013;12.99;2011;18.12;null;null;2015;0.02;2013;9.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;42.15;2008;98.35;2010;30.61;null;null;null;null;null;null;null;null;2006;0.33;null;null;null;null;null;null;2011;9.11;2009;12.86;null;null;null;null;2009;13.26;2007;4.15;2011;112.63;null;null;null;null;2007;4.36;null;null;2015;1.21;null;null;2011;17.62;2010;20.62;2016;1.21;null;null;null;null;null;null;2019;0.14;2003;10.97;null;null;null;null;null;null;2007;32.54;null;null;null;null;null;null;null;null;2018;9.80;2011;26.47;2018;8.77;null;null;
null;null;2012;5.47;null;null;null;null;null;null;2018;9.65;2013;1.85;null;null;null;null;null;null;null;null;2015;0.63;null;null;2016;0.42;null;null;2009;38.24;2011;3.03;2009;2.20;null;null;null;null;2013;10.44;2014;8.45;2012;14.20;null;null;2016;0.09;2014;6.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;33.14;2009;78.97;2011;19.73;null;null;null;null;null;null;null;null;2007;0.28;null;null;null;null;null;null;2013;0.61;2010;10.79;null;null;null;null;2010;1.48;2008;17.18;2013;7.91;null;null;null;null;2010;7.46;null;null;2016;0.00;null;null;2012;2.06;2011;9.47;2017;2.50;null;null;null;null;null;null;null;null;2005;7.41;null;null;null;null;null;null;2008;33.34;null;null;null;null;null;null;null;null;null;null;2012;13.44;2019;20.68;null;null;
null;null;2013;4.76;null;null;null;null;null;null;2019;28.46;2015;0.57;null;null;null;null;null;null;null;null;2016;0.17;null;null;2017;0.24;null;null;2010;16.57;2013;2.25;2010;2.48;null;null;null;null;2014;6.42;2015;4.18;2013;17.11;null;null;2017;0.15;2015;0.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;4.99;2010;24.67;2012;7.20;null;null;null;null;null;null;null;null;2008;5.14;null;null;null;null;null;null;2018;0.15;2012;4.23;null;null;null;null;2011;19.87;2009;12.72;2014;1.12;null;null;null;null;2012;4.21;null;null;2017;0.00;null;null;2013;0.63;2014;3.98;2019;1.81;null;null;null;null;null;null;null;null;2006;3.57;null;null;null;null;null;null;2009;32.95;null;null;null;null;null;null;null;null;null;null;2013;18.32;null;null;null;null;
null;null;2014;3.29;null;null;null;null;null;null;null;null;2016;0.01;null;null;null;null;null;null;null;null;2017;0.22;null;null;2018;1.13;null;null;2014;4.92;2014;3.06;2011;1.35;null;null;null;null;2015;10.40;2016;11.60;2014;17.44;null;null;2018;0.31;2016;0.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;5.79;2011;9.49;2013;8.27;null;null;null;null;null;null;null;null;2009;18.78;null;null;null;null;null;null;2019;0.77;2013;3.69;null;null;null;null;2012;0.67;2010;1.87;2015;0.94;null;null;null;null;2013;3.01;null;null;2019;0.26;null;null;2014;0.43;2015;2.13;null;null;null;null;null;null;null;null;null;null;2007;8.13;null;null;null;null;null;null;2010;49.48;null;null;null;null;null;null;null;null;null;null;2014;20.46;null;null;null;null;
null;null;2015;0.03;null;null;null;null;null;null;null;null;2017;1.09;null;null;null;null;null;null;null;null;2018;0.00;null;null;2019;2.71;null;null;2015;2.16;2015;1.64;2012;0.38;null;null;null;null;2016;5.61;2017;9.40;2015;12.71;null;null;2019;0.24;2017;0.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;7.59;2012;4.31;2014;7.50;null;null;null;null;null;null;null;null;2010;4.00;null;null;null;null;null;null;null;null;2014;2.04;null;null;null;null;2013;0.68;2011;29.18;2016;1.97;null;null;null;null;2014;1.70;null;null;null;null;null;null;2015;0.06;2016;1.05;null;null;null;null;null;null;null;null;null;null;2008;11.55;null;null;null;null;null;null;2011;31.10;null;null;null;null;null;null;null;null;null;null;2015;16.54;null;null;null;null;
null;null;2016;0.38;null;null;null;null;null;null;null;null;2018;3.28;null;null;null;null;null;null;null;null;2019;0.71;null;null;null;null;null;null;2016;0.80;2016;0.89;2013;0.88;null;null;null;null;2017;6.18;2018;18.26;2016;4.38;null;null;null;null;2018;3.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;5.21;2013;5.45;2016;22.71;null;null;null;null;null;null;null;null;2011;2.95;null;null;null;null;null;null;null;null;2015;4.27;null;null;null;null;2017;0.32;2012;1.33;2017;2.81;null;null;null;null;2015;5.72;null;null;null;null;null;null;2016;0.05;2017;0.34;null;null;null;null;null;null;null;null;null;null;2009;12.13;null;null;null;null;null;null;2012;13.34;null;null;null;null;null;null;null;null;null;null;2017;42.27;null;null;null;null;
