1981;11.67;1974;29.61;1950;23.67;1950;9.51;1962;28.98;1964;10.19;1947;55.50;1989;119.00;1962;102.44;1945;64.04;1956;311.12;1962;24.44;1963;60.14;1945;58.35;1981;15.15;1981;36.53;1991;105.13;1982;30.01;2000;180.96;1956;25.63;1963;24.54;1974;36.97;1978;26.07;1971;1539.19;1961;45.31;1981;17.68;1981;6.56;1984;105.03;1981;16.22;1965;34.03;1958;11.06;1977;112.27;1972;2118.69;1964;10.61;1949;70.74;1970;23.78;1970;56.12;1981;8.41;1969;27.50;1947;31.46;1968;5.70;1936;2338.53;1947;22.15;1975;21.79;1947;43.43;1947;23.84;1980;18.90;1947;122.45;1980;43.09;1947;28.29;1962;43.57;1947;127.73;1988;1711.83;1947;9.57;1948;61.14;1982;60.71;1947;77.41;1972;195.63;1972;487.46;1948;25.38;1963;23.34;1969;335.19;1972;1064.39;1958;85.66;1982;59.31;1946;124.55;1969;645.33;1988;3512.82;1999;103.38;
1982;36.47;1975;96.10;1951;20.04;1951;8.58;1963;27.39;1965;20.90;1948;36.78;1990;87.93;1963;108.48;1946;52.62;1957;229.31;1963;31.78;1964;67.86;1946;45.78;1982;48.86;1982;122.16;1992;76.39;1983;14.74;2001;358.74;1957;11.19;1964;22.87;1975;53.45;1979;67.68;1972;1842.34;1962;31.10;1982;60.20;1982;22.83;1985;130.67;1982;49.06;1966;23.81;1959;7.50;1978;174.44;1973;1164.49;1965;13.89;1950;98.80;1971;21.71;1971;86.61;1982;29.19;1970;36.48;1948;29.00;1969;6.15;1937;4142.61;1948;19.61;1976;24.11;1948;34.62;1948;15.57;1981;17.51;1948;91.53;1981;55.19;1948;16.45;1963;78.49;1948;80.41;1989;4052.42;1948;5.06;1949;101.50;1983;67.58;1948;49.49;1973;75.00;1973;170.28;1949;51.59;1964;21.66;1970;469.29;1973;397.42;1959;47.90;1983;35.87;1947;129.00;1970;713.93;1989;5909.49;2001;196.49;
1983;18.72;1976;87.59;1952;18.97;1952;7.64;1964;23.86;1966;14.21;1949;29.61;1991;122.57;1964;119.82;1947;63.49;1958;197.70;1964;35.72;1965;99.44;1947;69.51;1983;17.78;1983;50.88;1993;106.41;1984;5.80;2002;684.45;1958;18.09;1965;36.92;1976;35.23;1980;37.02;1973;865.16;1963;48.87;1983;23.44;1983;6.93;1986;165.63;1983;13.10;1967;8.21;1960;11.46;1979;223.83;1974;1129.87;1966;11.28;1951;107.14;1972;25.84;1972;95.87;1983;19.40;1971;57.21;1949;24.35;1970;7.51;1938;3114.57;1949;16.04;1977;15.76;1949;39.95;1949;16.16;1982;53.54;1949;101.59;1982;156.24;1949;21.98;1964;58.05;1949;90.18;1990;2947.60;1968;15.72;1950;89.69;1984;53.46;1949;38.21;1974;57.59;1974;144.73;1950;22.37;1965;38.97;1971;367.98;1974;492.51;1960;58.50;1984;28.32;1948;63.39;1971;1060.45;1990;3703.66;2002;233.85;
1984;13.97;1977;42.22;1953;43.22;1953;17.64;1965;37.30;1968;11.82;1950;32.96;1992;87.79;1965;156.51;1948;34.82;1959;138.80;1965;60.40;1968;41.81;1948;62.36;1984;10.20;1984;29.02;1994;101.11;1985;7.07;2003;442.58;1959;8.32;1966;27.45;1977;25.82;1981;30.61;1974;907.71;1964;40.33;1984;14.02;1984;4.66;1987;158.69;1984;9.30;1968;23.61;1961;9.35;1980;131.51;1975;1769.74;1967;5.70;1952;104.92;1973;13.36;1973;49.21;1984;20.84;1972;61.15;1951;32.89;1971;9.89;1939;4626.07;1950;15.91;1978;22.98;1950;32.30;1950;12.46;1983;33.61;1950;77.90;1983;92.96;1950;11.22;1965;88.66;1950;53.09;1991;2799.10;1969;16.08;1977;27.77;1985;40.64;1950;18.52;1975;78.35;1975;197.91;1951;35.04;1966;30.55;1972;1229.18;1975;480.38;1961;61.90;1985;34.22;1949;111.52;1972;1584.53;1991;5657.66;2003;86.30;
1985;10.67;1978;46.26;1954;56.92;1954;26.70;1966;23.79;1969;9.99;1951;33.16;1993;110.17;1968;104.87;1949;38.42;1960;228.96;1968;21.92;1969;53.97;1949;59.39;1985;10.87;1985;31.26;1995;100.49;1986;10.81;2004;602.76;1960;24.18;1967;7.64;1978;38.32;1982;157.57;1975;1387.23;1967;27.06;1985;13.45;1985;8.23;1988;172.91;1985;17.94;1969;19.21;1962;8.60;1981;190.66;1976;1650.79;1968;8.85;1953;252.93;1974;15.87;1974;52.34;1985;12.79;1973;30.00;1952;37.21;1972;13.30;1940;5228.59;1951;21.49;1979;39.91;1951;34.77;1951;16.87;1984;36.00;1951;105.24;1984;88.30;1951;20.47;1966;92.06;1951;89.54;1992;3109.54;1970;13.01;1978;93.67;1986;63.06;1951;34.56;1976;102.45;1976;207.60;1952;39.96;1967;9.35;1973;487.76;1976;737.35;1963;51.30;1986;48.24;1950;35.62;1973;589.53;1992;4142.02;2004;77.62;
1986;22.48;1979;88.89;1955;36.29;1955;14.06;1967;16.83;1970;17.30;1952;30.48;1994;72.31;1969;93.97;1950;47.75;1961;274.14;1969;34.85;1970;83.31;1950;62.00;1986;20.47;1986;53.23;1996;110.37;1987;7.44;2005;517.49;1969;15.00;1968;24.40;1979;52.29;1983;75.28;1976;1471.77;1968;58.09;1986;21.70;1986;7.31;1989;262.88;1986;15.30;1970;41.31;1963;11.56;1982;591.79;1977;896.86;1969;10.60;1954;199.00;1975;19.49;1975;49.36;1986;18.05;1974;34.67;1953;49.11;1973;6.00;1941;4035.67;1952;21.97;1980;21.27;1952;46.62;1952;17.75;1985;25.18;1952;125.74;1985;66.26;1952;17.12;1967;27.89;1952;70.11;2008;2119.21;1971;12.07;1979;100.12;1987;26.02;1952;27.89;1977;115.30;1977;227.86;1953;95.27;1968;20.43;1974;372.38;1977;301.28;1964;43.79;1987;33.99;1951;101.14;1974;723.02;1994;3925.76;2005;36.61;
1987;10.85;1980;73.71;1956;28.88;1956;19.37;1968;26.07;1971;11.04;1953;72.31;1995;94.09;1970;157.93;1951;55.18;1962;187.66;1970;46.67;1971;90.70;1951;77.89;1987;17.84;1987;43.03;1997;248.99;1988;12.28;2006;642.84;1970;25.94;1969;21.84;1980;39.67;1984;66.89;1977;903.17;1969;51.08;1987;19.52;1987;10.57;1990;166.06;1987;14.96;1971;31.53;1964;10.25;1983;205.56;1978;1124.29;1970;13.74;1955;91.02;1976;10.90;1976;50.23;1987;9.54;1975;32.78;1954;37.97;1974;9.42;1942;3014.26;1953;27.58;1981;23.16;1953;76.49;1953;28.74;1986;40.24;1953;191.35;1986;125.32;1953;39.45;1968;64.58;1953;139.94;2009;4433.45;1972;17.62;1980;61.82;1988;25.91;1953;90.72;1978;55.94;1978;109.80;1954;73.24;1969;21.59;1975;495.59;1978;427.63;1965;77.29;1988;11.27;1952;28.35;1975;650.18;1995;4209.47;2006;87.30;
1988;12.39;1981;53.58;1957;59.07;1957;16.39;1969;17.15;1972;18.52;1954;58.97;1996;84.71;1971;108.59;1952;51.94;1963;225.03;1971;40.11;1972;98.60;1952;87.68;1988;17.20;1988;42.25;1998;68.39;1989;16.84;2007;592.74;1971;21.51;1970;39.70;1981;35.72;1985;53.35;1978;896.39;1970;84.16;1988;21.14;1988;9.96;1991;263.42;1988;19.45;1972;36.29;1965;18.66;1984;142.87;1979;1920.75;1971;18.59;1956;105.06;1978;16.46;1977;29.46;1988;11.51;1976;33.11;1955;24.77;1975;5.70;1943;1613.02;1954;27.61;1982;76.44;1954;68.76;1954;32.09;1987;15.98;1954;186.81;1987;42.48;1954;49.77;1969;79.20;1954;195.68;2010;3232.53;1973;7.88;1981;98.48;1989;39.90;1954;64.82;1979;112.08;1979;231.69;1955;43.52;1970;30.09;1976;506.76;1979;626.69;1966;62.23;1990;43.52;1953;146.51;1976;1014.92;1998;3762.39;2007;46.00;
1989;14.87;1982;176.94;1958;45.12;1958;20.70;1970;33.29;1973;12.12;1955;46.46;1997;165.32;1972;134.61;1953;112.96;1964;223.81;1972;64.53;1973;50.86;1953;166.90;1989;30.17;1989;70.66;1999;93.47;1990;9.93;2008;578.34;1972;28.31;1971;31.32;1982;125.74;1986;46.17;1979;1570.18;1971;62.15;1989;35.51;1989;15.43;1992;182.86;1989;32.34;1973;20.99;1966;10.25;1985;207.46;1980;1201.77;1972;17.39;1957;69.50;1979;16.95;1978;46.59;1989;18.71;1977;16.05;1956;19.09;1976;6.20;1944;1190.31;1955;23.06;1983;41.28;1955;41.75;1955;18.92;1988;22.00;1955;123.40;1988;52.01;1955;19.99;1970;92.77;1955;112.19;2011;2543.09;1974;12.62;1982;200.49;1990;42.23;1955;46.34;1980;112.43;1980;230.46;1956;23.34;1971;39.46;1977;478.77;1980;428.52;1967;36.45;1991;60.58;1954;63.13;1977;458.57;1999;3895.21;2009;195.27;
1990;10.39;1983;91.21;1959;37.36;1959;16.14;1971;21.28;1974;8.08;1956;65.30;1998;73.84;1973;81.27;1954;83.99;1965;329.19;1973;32.57;1974;48.37;1954;124.08;1990;16.28;1990;41.97;2000;124.43;1991;18.19;2009;1099.75;1973;17.32;1972;40.23;1983;48.48;1987;46.55;1980;1047.45;1972;81.88;1990;26.74;1990;6.21;1993;193.02;1990;15.24;1974;19.41;1968;13.35;1986;227.02;1981;1218.35;1973;7.54;1958;159.07;1980;8.78;1979;67.54;1990;15.88;1978;29.69;1957;18.44;1977;4.34;1945;3600.03;1956;13.23;1984;57.79;1956;35.42;1956;11.30;1989;29.03;1956;79.30;1989;66.39;1956;6.39;1971;110.18;1956;39.36;2012;2488.70;1975;10.25;1983;162.00;1991;32.18;1956;21.49;1981;75.99;1981;142.20;1957;41.38;1972;52.58;1978;354.51;1981;611.87;1968;55.16;1992;47.49;1955;78.52;1978;651.00;2000;6063.04;2011;33.51;
1991;18.25;1984;63.06;1960;38.82;1960;9.80;1972;39.16;1975;18.27;1957;49.77;1999;76.43;1974;85.45;1955;74.17;1968;248.16;1974;20.14;1975;58.02;1955;70.47;1991;28.79;1991;60.98;2001;80.53;1992;8.18;2010;796.39;1974;14.83;1973;23.39;1984;35.71;1988;48.23;1981;988.20;1973;51.04;1991;41.16;1991;14.39;1994;184.83;1991;29.83;1975;33.15;1969;9.82;1987;218.87;1982;4472.33;1974;8.72;1959;101.74;1981;17.71;1980;31.65;1991;15.93;1979;46.57;1958;25.01;1978;5.86;1946;3035.15;1957;14.26;1985;36.62;1957;31.74;1957;17.19;1990;20.86;1957;87.35;1990;52.82;1957;13.50;1972;134.94;1957;90.66;2013;3627.69;1976;11.08;1984;195.71;1992;34.67;1957;50.11;1982;195.10;1982;412.67;1958;92.37;1973;19.50;1979;611.15;1982;1068.67;1969;54.12;1994;33.89;1956;63.04;1979;878.48;2001;5528.29;2012;79.76;
1992;12.63;1985;41.34;1961;41.68;1961;21.51;1973;27.87;1976;13.89;1958;50.38;2000;119.12;1975;134.35;1956;104.59;1969;165.98;1975;41.78;1976;77.55;1956;80.19;1992;20.47;1992;44.23;2002;80.83;1993;16.06;2011;598.76;1975;24.45;1974;21.67;1985;38.73;1989;82.74;1982;3427.48;1974;45.08;1992;28.69;1992;8.25;1995;187.56;1992;20.93;1976;16.26;1970;17.99;1988;226.66;1983;2184.86;1975;9.31;1960;139.83;1982;56.84;1981;36.58;1992;16.75;1980;22.38;1959;15.82;1979;10.46;1947;3313.25;1958;28.81;1986;65.54;1958;63.97;1958;34.78;1991;27.34;1958;183.22;1991;60.02;1958;44.59;1973;59.06;1958;199.79;2015;4923.55;1977;3.13;1985;170.18;1993;47.65;1958;107.02;1983;154.69;1983;324.31;1959;43.41;1974;26.03;1980;444.90;1983;994.58;1970;52.50;1995;35.01;1957;114.46;1980;648.52;2006;4233.31;2013;125.85;
