Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1994;6.18;1978;4.92;1939;15.50;1980;5.55;1946;7.53;1940;17.47;1987;1.86;1979;15.91;1985;9.96;1929;28.79;1985;3.68;1974;6.70;1929;9.42;1978;77.98;1978;19.33;1929;40.43;1995;188.32;1928;163.21;1935;17.17;1930;15.84;1990;59.79;1929;174.28;1939;457.78;1988;345.63;1930;2.74;1988;6.02;1986;16.84;1929;22.53;1945;13.91;1944;6.83;1984;66.92;1951;6.91;1988;12.54;1984;17.05;1986;27.05;1945;5.60;1987;28.41;1943;9.28;1987;42.14;1940;46.21;1940;66.07;1982;17.69;1943;12.62;1986;3.73;1943;11.37;1978;7.95;1979;26.74;1943;18.77;1987;34.06;1940;678.18;1984;24.22;1968;9.58;1970;37.04;1942;66.59;1981;0.80;1985;22.61;1981;460.94;1979;21.53;1940;1712.42;1940;49.28;1940;40.85;1932;107.03;1957;61.05;1959;5.81;1932;201.34;1932;207.97;1957;23.31;1940;70.35;1940;594.91;1940;97.16;1940;134.71;1943;4.89;1942;224.34;1957;17.40;1960;588.46;1943;24.07;1978;31.24;1940;160.79;1981;10.52;1940;90.41;1974;45.89;1978;11.32;1965;554.85;1976;39.71;1965;3.99;1965;12.72;
1995;6.85;1982;6.36;1940;12.72;1983;22.47;1947;9.31;1941;19.18;1988;1.94;1980;21.32;1986;14.75;1930;50.01;1986;12.73;1975;11.26;1930;14.00;1979;165.93;1979;43.40;1930;79.10;1996;200.68;1929;120.37;1936;16.38;1931;19.69;1991;29.01;1930;279.17;1940;352.18;1989;503.09;1931;3.04;1989;7.40;1987;11.46;1930;43.63;1946;20.18;1945;11.10;1985;40.39;1952;7.73;1989;18.55;1985;11.81;1987;34.00;1946;8.06;1988;15.92;1944;9.11;1988;23.89;1941;37.03;1941;51.98;1983;34.99;1944;9.72;1987;5.01;1944;6.60;1979;9.61;1980;37.01;1944;16.54;1988;16.09;1941;336.99;1985;18.35;1969;14.72;1971;37.30;1943;33.40;1982;2.05;1986;21.41;1982;1102.82;1980;18.27;1941;1350.79;1941;42.35;1941;24.40;1995;159.92;1958;87.58;1960;10.62;1995;276.06;1995;284.60;1958;38.31;1941;45.21;1941;333.57;1941;49.66;1941;72.21;1944;4.58;1943;207.55;1958;33.53;1961;575.91;1944;14.80;1979;44.29;1941;98.47;1982;20.90;1941;65.61;1975;88.85;1979;11.11;1966;571.71;1977;18.41;1966;3.79;1966;11.52;
1996;6.69;1983;8.46;1941;12.47;1984;30.69;1948;6.30;1942;21.24;1989;2.27;1981;20.94;1987;14.42;1931;43.21;1987;9.69;1976;10.99;1931;15.26;1980;96.38;1980;22.57;1931;71.07;1997;413.69;1930;184.10;1937;21.19;1932;16.36;1992;53.05;1931;231.83;1941;398.24;1990;380.18;1932;2.65;1990;5.28;1988;12.64;1931;30.57;1947;25.83;1946;10.01;1986;32.82;1953;7.37;1990;19.96;1986;16.00;1988;19.27;1947;9.69;1989;18.48;1945;7.30;1989;27.44;1942;25.34;1942;36.14;1986;12.72;1945;7.70;1988;3.31;1945;5.64;1980;12.16;1981;36.82;1945;13.67;1989;11.54;1942;192.90;1986;26.08;1970;12.79;1972;100.62;1944;68.30;1983;1.80;1987;18.31;1983;951.69;1981;10.36;1942;504.42;1942;18.58;1942;8.69;1996;206.28;1959;43.84;1961;8.10;1996;354.57;1996;366.24;1959;19.76;1942;24.26;1942;166.17;1942;22.34;1942;28.13;1945;9.99;1944;162.18;1959;13.50;1962;369.05;1945;23.17;1980;76.70;1942;47.70;1983;18.71;1942;32.62;1976;91.86;1980;14.78;1967;299.45;1978;9.39;1967;2.87;1967;7.47;
1997;5.99;1984;5.37;1942;14.93;1985;31.41;1949;4.93;1943;20.70;1990;3.10;1982;23.83;1988;14.95;1932;37.67;1988;7.36;1977;6.62;1932;10.88;1981;81.96;1981;25.31;1932;38.01;1998;164.12;1931;170.28;1938;14.09;1933;14.30;1993;42.32;1932;149.28;1942;357.11;1991;444.33;1933;2.95;1991;6.47;1989;20.34;1932;29.24;1948;23.21;1947;18.69;1987;46.29;1954;14.64;1992;25.74;1987;18.34;1989;25.85;1948;12.72;1990;23.41;1946;11.47;1990;40.62;1943;26.21;1943;37.49;1987;20.23;1946;13.00;1989;3.88;1946;11.41;1981;10.39;1982;28.03;1946;18.16;1990;12.79;1943;137.73;1987;14.79;1971;10.64;1973;39.01;1945;45.66;1984;1.07;1988;8.46;1984;670.18;1982;30.81;1943;306.37;1943;27.58;1943;12.49;1997;316.20;1960;65.09;1962;4.45;1997;599.28;1997;618.48;1960;26.32;1943;23.26;1943;159.88;1943;23.63;1943;32.09;1946;6.79;1945;316.76;1960;15.82;1963;585.05;1946;22.37;1981;30.58;1943;48.23;1984;11.84;1943;41.53;1977;58.78;1981;12.31;1968;166.07;1981;18.88;1968;0.89;1968;4.34;
1998;7.44;1985;4.30;1943;14.99;1986;45.99;1950;4.31;1944;19.37;1991;2.22;1983;35.88;1989;13.25;1933;48.13;1989;12.38;1978;4.54;1933;13.68;1982;254.59;1982;100.52;1933;67.03;1999;156.73;1932;111.84;1939;19.92;1934;12.51;1994;50.10;1933;211.94;1943;257.16;1992;368.47;1934;3.09;1992;5.00;1990;17.26;1933;32.37;1949;18.58;1948;11.42;1988;29.91;1955;8.55;1993;20.25;1988;11.52;1990;29.43;1949;8.12;1991;18.92;1947;18.10;1991;31.53;1944;22.49;1944;32.32;1988;11.92;1947;15.44;1990;3.59;1947;16.21;1982;13.69;1983;51.20;1948;35.21;1992;14.26;1944;175.88;1989;23.33;1972;31.16;1974;37.98;1946;98.55;1985;1.83;1989;9.33;1985;792.12;1983;28.33;1944;404.27;1944;16.85;1944;7.79;1998;105.72;1961;50.95;1963;8.16;1998;196.56;1998;202.98;1961;24.39;1944;14.35;1944;107.05;1944;18.13;1944;23.62;1947;10.76;1946;241.19;1961;19.51;1964;387.20;1947;33.19;1982;102.45;1962;30.36;1985;7.93;1944;30.62;1978;51.65;1982;34.78;1969;165.06;1983;39.24;1969;1.49;1969;4.74;
1999;5.90;1987;5.74;1944;14.32;1987;55.37;1951;4.86;1945;24.05;1992;2.01;1984;18.79;1990;23.98;1934;22.45;1990;8.13;1979;16.62;1934;8.91;1983;164.37;1983;31.88;1934;35.13;2000;241.02;1933;154.87;1940;11.16;1935;13.35;1995;46.00;1934;127.04;1944;228.87;1993;340.83;1935;2.86;1993;6.03;1991;21.50;1934;23.52;1950;19.16;1949;11.14;1989;50.90;1956;11.13;1994;21.26;1989;16.89;1991;22.56;1950;8.57;1992;22.24;1948;20.99;1992;32.80;1945;21.43;1945;30.94;1989;14.16;1948;21.29;1993;5.08;1948;21.54;1983;21.20;1984;24.62;1949;19.06;1993;17.34;1945;266.66;1990;19.83;1973;13.94;1975;52.08;1947;79.20;1986;1.56;1990;16.03;1986;810.24;1984;19.86;1945;366.84;1945;30.63;1945;13.61;1999;144.59;1962;40.19;1964;6.09;1999;243.26;1999;250.96;1962;14.59;1945;35.68;1945;247.48;1945;39.54;1945;51.51;1948;6.39;1947;422.94;1962;9.25;1965;890.33;1948;26.83;1983;133.26;1963;87.09;1986;19.89;1945;34.18;1979;54.72;1983;41.15;1970;185.67;1985;24.33;1970;2.03;1970;6.07;
2000;4.28;1988;6.53;1945;17.73;1988;45.43;1952;3.31;1946;30.01;1994;2.37;1985;15.63;1991;12.86;1935;43.92;1991;12.61;1980;8.59;1935;14.91;1984;94.43;1984;18.44;1935;74.07;2001;172.03;1934;90.90;1941;11.81;1936;11.82;1996;47.49;1935;251.56;1945;468.90;1994;324.21;1936;2.86;1994;5.32;1992;20.20;1935;31.13;1951;15.98;1950;9.13;1990;85.92;1957;21.08;1995;15.78;1990;23.10;1992;21.53;1951;7.50;1993;26.05;1949;11.88;1993;38.87;1946;20.18;1946;45.37;1990;16.68;1949;13.00;1995;7.56;1949;8.76;1984;12.31;1985;23.40;1950;20.83;1994;20.24;1946;408.59;1991;23.63;1974;11.47;1976;49.25;1948;63.64;1987;1.30;1991;18.18;1987;732.59;1985;20.45;1946;601.43;1946;29.50;1946;11.89;2000;247.74;1963;59.33;1965;14.37;2000;452.78;2000;467.36;1963;28.61;1946;22.50;1946;185.25;1946;27.21;1946;37.56;1949;6.34;1948;244.00;1963;23.16;1966;632.69;1949;19.73;1984;63.46;1964;41.77;1987;11.35;1946;44.09;1980;89.48;1984;19.74;1971;226.13;1988;5.50;1971;1.66;1971;5.03;
2001;6.20;1989;7.62;1946;15.23;1990;2.13;1953;4.40;1947;37.00;1995;2.84;1986;16.92;1992;18.92;1936;25.09;1992;6.39;1981;4.87;1936;9.60;1985;47.10;1985;9.38;1936;32.05;2002;140.61;1935;173.43;1942;18.03;1937;16.95;1997;59.05;1936;142.68;1946;391.46;1995;281.20;1937;3.86;1995;5.74;1993;17.97;1936;24.87;1952;15.73;1951;7.91;1991;46.60;1958;13.54;1996;20.16;1991;15.42;1993;28.24;1952;6.44;1994;25.14;1951;8.00;1994;39.28;1947;14.97;1947;60.57;1991;13.63;1950;17.08;1996;10.28;1950;13.31;1985;8.91;1986;26.93;1951;21.41;1995;17.29;1947;445.47;1992;18.59;1975;18.05;1977;43.53;1949;66.82;1988;0.63;1992;15.25;1988;438.78;1986;25.35;1947;555.18;1947;52.63;1947;25.95;2001;214.05;1964;54.24;1966;9.65;2001;390.94;2001;403.43;1964;22.58;1947;43.79;1947;356.52;1947;46.96;1947;56.59;1950;5.32;1949;238.13;1964;12.39;1967;465.91;1950;19.95;1985;55.43;1965;134.56;1988;11.55;1947;53.33;1981;49.01;1985;20.85;1972;591.51;1989;17.42;1972;4.39;1972;14.68;
2002;5.62;1990;6.90;1947;19.50;1991;1.05;1954;5.62;1948;26.78;1996;2.68;1987;28.78;1993;17.91;1937;41.93;1993;3.87;1982;28.66;1937;11.83;1986;142.47;1986;32.08;1937;69.17;2003;104.48;1936;101.65;1943;16.24;1938;12.30;1998;73.04;1937;215.56;1947;555.62;1996;291.99;1938;2.92;1996;6.72;1994;17.53;1937;24.90;1953;15.55;1952;7.98;1992;77.47;1959;10.77;1997;20.96;1992;16.20;1994;32.32;1953;7.94;1995;25.63;1952;6.93;1995;39.50;1948;20.24;1948;84.96;1992;16.25;1951;11.77;1997;6.51;1951;12.81;1986;11.64;1987;37.96;1952;18.19;1996;13.59;1948;313.19;1993;33.71;1976;15.28;1978;23.12;1950;54.06;1989;0.84;1993;15.64;1989;640.62;1988;16.44;1948;432.04;1948;23.39;1948;10.83;2002;192.82;1965;100.67;1967;5.27;2002;353.00;2002;364.46;1965;50.08;1948;25.51;1948;177.57;1948;25.78;1948;34.09;1951;4.20;1950;291.69;1965;36.54;1968;400.38;1951;22.07;1986;82.30;1966;97.06;1989;9.84;1948;44.03;1982;127.98;1986;26.86;1973;290.48;1997;50.25;1973;3.49;1973;9.59;
2003;4.61;1991;6.32;1948;14.57;1992;2.03;1955;5.11;1949;18.31;1997;2.46;1988;21.18;1994;21.45;1938;28.87;1994;7.98;1983;14.76;1938;9.43;1987;95.56;1987;18.10;1938;29.74;2004;184.54;1937;148.98;1944;11.08;1939;17.25;1999;42.94;1938;133.05;1948;284.70;1997;569.55;1939;4.75;1997;10.67;1995;13.52;1938;19.76;1954;29.25;1953;11.89;1993;60.61;1962;12.64;1998;26.53;1993;18.44;1995;29.44;1954;14.22;1996;27.01;1953;10.31;1996;44.71;1949;13.08;1949;46.31;1993;17.93;1952;10.09;1998;5.77;1952;9.45;1987;13.77;1988;24.53;1953;35.65;1997;18.77;1949;319.79;1996;12.43;1977;21.51;1979;55.82;1951;50.84;1990;1.35;1994;12.79;1990;643.56;1989;20.88;1949;604.87;1949;21.35;1949;10.05;2003;104.50;1966;81.00;1968;4.00;2003;203.17;2003;209.68;1966;34.03;1949;26.39;1949;181.35;1949;25.32;1949;32.29;1952;5.86;1951;264.82;1966;28.82;1969;455.39;1952;27.06;1987;98.70;1967;68.79;1993;16.79;1949;38.19;1983;151.76;1987;27.21;1974;270.98;1998;10.20;1974;2.53;1974;7.18;
