

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1940;8.66;1965;24.70;1968;23.18;1940;5.08;1926;196.56;1967;5.52;1976;11.26;1966;250.21;1959;157.38;1938;55.57;1966;28.76;1974;24.91;1977;3.45;1977;13.58;1939;125.66;1936;15.58;1940;170.87;1966;9.89;1970;7.53;1983;12.62;1988;8.64;1939;6.10;1966;60.67;1964;51.69;1939;98.85;1977;0.08;1979;1.35;1979;2.52;1983;2.64;1981;2.35;1968;102.51;1940;18.30;1969;16.52;1969;15.38;1977;49.75;1969;598.10;1995;2.59;1957;5.37;1972;23.24;1939;7.22;1976;33.84;1939;10.40;1939;70.57;1942;6.90;1966;106.60;1980;2.79;1969;74.00;1977;102.98;1967;2.88;1977;51.86;1940;212.56;1966;14.35;1966;14.32;1940;321.20;1983;22.81;1973;3.90;1979;104.54;1974;6.15;1960;1195.73;1974;7.39;1974;24.11;1975;17.09;1966;80.68;1977;36.66;1956;173.64;1975;6.17;1974;6.43;1973;53.34;1965;83.42;1980;5.67;1973;7.05;1973;7.24;1957;200.55;1956;361.41;1974;3.32;1974;43.68;1968;62.11;1964;411.96;1953;1120.11;1977;36.20;1974;60.56;1978;252.68;1968;250.51;1984;32.04;1964;320.67;1987;252.17;1925;1816.14;1973;26.08;1973;2185.70;1933;1772.87;1974;1.78;1972;10.61;1963;12.45;1948;100.31;1964;65.84;1969;162.17;1967;17.52;1964;149.07;1931;2628.52;1978;2492.86;1977;33.97;1977;51.15;1977;60.80;1977;88.81;1976;67.32;1977;243.10;1978;245.76;1977;1848.65;1977;2011.89;1953;1985.52;1946;4263.21;1978;33.86;1977;39.74;1977;3.96;1978;55.76;1934;115.30;1977;13.53;1978;63.23;1978;213.50;1940;162.17;1953;144.70;1963;31.83;1942;98.98;1977;110.38;1934;241.69;1979;5.96;1985;1.02;1929;3657.83;1947;3359.36;1993;0.72;1987;0.39;1977;1431.36;1978;3.02;1984;43.43;1977;16.86;1986;2.31;1977;4.37;1977;1196.64;1959;2123.40;1979;0.63;1977;1782.20;1959;1551.93;
1941;7.41;1969;16.53;1969;22.98;1941;4.12;1927;100.49;1968;4.27;1977;10.85;1967;233.69;1960;244.73;1939;47.50;1967;22.97;1975;22.94;1978;3.38;1978;12.24;1940;98.07;1937;37.31;1941;180.27;1967;9.09;1971;5.36;1984;6.11;1989;6.75;1940;7.56;1967;56.74;1965;72.91;1940;88.02;1978;0.08;1980;0.95;1980;1.96;1984;1.07;1982;2.93;1969;83.74;1941;13.90;1970;16.16;1970;17.68;1978;80.68;1970;710.24;1996;3.43;1958;6.20;1973;31.15;1940;6.46;1977;45.17;1940;9.08;1940;68.21;1943;9.55;1967;86.17;1981;3.22;1970;72.15;1978;111.67;1968;3.26;1978;88.10;1941;211.82;1967;13.65;1967;11.60;1941;332.77;1984;44.14;1974;4.37;1980;75.74;1975;6.37;1961;1156.97;1975;3.33;1975;11.70;1976;19.08;1967;55.28;1981;70.20;1957;292.58;1976;6.57;1975;6.21;1974;56.55;1966;70.65;1981;8.07;1974;6.79;1974;4.79;1958;109.64;1957;636.08;1975;2.40;1975;37.30;1969;56.04;1965;461.62;1954;837.70;1978;78.80;1975;34.98;1979;204.22;1969;169.52;1985;24.90;1968;322.11;1988;251.09;1926;4265.74;1974;23.47;1974;1840.74;1934;1344.16;1975;1.62;1973;8.14;1964;26.94;1949;64.08;1965;67.49;1970;120.63;1968;14.00;1965;154.83;1932;1764.18;1979;3650.17;1978;39.04;1978;55.72;1978;66.76;1978;99.55;1977;91.13;1978;276.65;1979;273.44;1978;2734.01;1978;2680.38;1954;1609.19;1947;4883.37;1979;36.28;1978;51.82;1978;8.62;1979;60.41;1935;121.15;1978;19.54;1979;67.33;1979;233.71;1941;161.60;1954;148.38;1964;30.61;1943;101.47;1978;137.34;1935;261.36;1980;6.29;1986;0.77;1930;2657.54;1948;3302.94;1994;0.33;1988;0.03;1978;1827.03;1986;11.28;1985;44.81;1978;12.13;1987;0.81;1978;1.26;1979;4628.25;1960;3659.17;1980;3.45;1978;2198.90;1960;2556.42;
1942;8.13;1970;16.94;1970;17.67;1942;5.66;1928;84.77;1969;2.78;1978;10.70;1968;160.56;1961;248.47;1940;35.02;1968;13.09;1976;22.96;1979;5.31;1979;33.00;1941;104.74;1938;40.44;1942;176.12;1968;7.17;1972;4.93;1985;9.16;1990;5.69;1941;8.33;1968;42.84;1966;73.70;1941;90.86;1979;0.18;1981;0.81;1981;1.56;1985;1.52;1983;4.96;1970;80.45;1942;20.98;1972;13.94;1971;10.72;1979;82.80;1971;414.73;1997;4.54;1959;4.87;1974;24.09;1941;7.00;1978;59.04;1941;7.80;1941;64.02;1944;6.08;1968;72.47;1982;3.57;1971;62.09;1979;235.12;1969;1.76;1979;149.08;1942;245.65;1968;18.27;1968;14.28;1942;407.77;1985;30.40;1975;2.05;1981;74.03;1976;5.13;1962;1167.64;1976;3.97;1976;14.21;1977;22.97;1968;50.85;1982;66.91;1958;121.56;1977;9.54;1976;4.96;1975;33.63;1967;66.58;1982;8.09;1975;3.43;1975;2.88;1959;87.61;1958;290.83;1976;2.88;1976;43.29;1970;57.74;1966;583.24;1955;1012.83;1979;52.18;1976;30.24;1980;167.29;1970;262.04;1986;17.04;1969;215.01;1989;274.74;1927;1925.04;1975;18.66;1975;1589.05;1935;2196.75;1976;1.54;1974;7.50;1965;12.06;1950;54.41;1966;63.17;1971;129.23;1969;16.53;1966;147.50;1933;2265.97;1980;3286.28;1979;38.46;1979;55.80;1979;65.07;1979;100.37;1978;101.51;1979;278.41;1980;288.50;1979;3902.69;1979;3900.40;1955;2008.84;1948;4388.02;1980;40.02;1979;59.79;1979;9.42;1980;60.54;1936;121.97;1979;19.66;1980;67.60;1980;235.01;1942;160.58;1955;141.12;1965;27.44;1944;104.54;1979;134.52;1936;266.49;1981;5.52;1987;0.59;1931;3512.93;1949;3819.39;1995;1.64;1989;0.07;1979;3762.31;1987;3.18;1986;12.18;1981;18.67;1988;0.46;1979;1.04;1980;3987.56;1961;2915.32;1981;0.56;1979;4088.31;1961;1770.16;
1952;6.91;1971;11.93;1972;21.61;1943;6.74;1929;150.15;1970;2.93;1979;13.58;1969;145.79;1962;288.64;1941;37.85;1969;15.33;1977;22.80;1980;5.68;1980;22.83;1942;101.28;1939;36.30;1943;248.18;1969;6.89;1973;9.51;1986;6.78;1991;11.91;1942;7.50;1969;31.84;1967;69.77;1942;96.53;1980;0.13;1982;1.08;1982;1.76;1986;1.06;1984;1.97;1971;57.31;1943;24.08;1973;21.49;1972;14.81;1980;88.40;1972;692.28;1998;2.64;1960;5.58;1975;22.10;1942;7.67;1979;93.32;1942;11.09;1942;80.72;1945;11.68;1969;66.07;1983;4.94;1972;76.03;1980;155.76;1970;1.92;1980;91.20;1943;319.37;1969;23.96;1969;19.69;1943;561.28;1986;12.88;1976;2.19;1982;61.27;1977;5.38;1963;911.42;1977;6.53;1977;21.88;1978;31.84;1969;54.26;1983;93.91;1959;114.09;1978;21.85;1977;4.37;1976;38.01;1968;60.02;1983;7.34;1976;4.06;1976;5.87;1960;102.77;1959;248.97;1977;2.76;1977;40.43;1971;55.90;1967;400.60;1956;1315.84;1980;34.69;1977;32.52;1981;227.79;1971;127.74;1987;28.98;1970;305.71;1990;195.25;1928;1325.50;1976;18.70;1976;1449.11;1936;1238.75;1977;2.74;1981;20.67;1966;6.74;1951;63.19;1967;67.25;1972;135.67;1970;11.93;1967;173.59;1934;1491.85;1981;2915.44;1980;39.91;1980;57.14;1980;69.20;1980;101.92;1979;107.05;1980;282.22;1981;272.06;1980;3585.86;1980;3463.78;1956;2449.44;1949;5376.46;1981;42.10;1980;59.85;1980;10.30;1981;59.14;1937;114.27;1980;18.64;1981;60.80;1981;230.77;1943;169.04;1956;157.41;1966;29.50;1945;113.88;1980;137.08;1937;274.27;1982;1.19;1988;0.63;1932;2346.19;1950;2410.36;1996;3.93;1990;0.01;1980;3454.15;1989;12.70;1987;6.34;1984;57.89;1991;0.70;1980;2.76;1981;3178.78;1962;3016.31;1982;2.68;1980;3808.29;1962;1838.81;
1953;6.17;1972;19.55;1973;21.42;1944;3.17;1930;103.50;1971;3.41;1980;13.05;1970;114.30;1963;131.40;1942;38.22;1970;11.98;1978;23.91;1981;4.29;1981;21.16;1943;145.15;1940;33.46;1947;214.43;1970;4.17;1974;5.60;1987;6.20;1992;14.32;1943;11.58;1970;29.00;1968;48.86;1943;140.94;1981;0.11;1983;1.90;1983;3.59;1987;0.91;1985;2.90;1972;107.98;1944;10.31;1974;17.54;1973;16.50;1981;113.00;1973;980.17;1999;2.21;1961;5.94;1976;20.62;1943;14.12;1980;68.46;1943;14.83;1943;109.46;1946;8.34;1970;62.76;1984;2.49;1973;91.36;1981;144.90;1971;2.28;1981;93.25;1944;208.69;1970;19.75;1970;17.94;1944;353.40;1987;18.06;1977;4.02;1983;68.46;1978;9.33;1964;872.06;1978;8.24;1978;32.34;1979;50.43;1970;74.62;1984;36.85;1960;136.68;1979;26.80;1978;8.38;1977;47.53;1969;80.03;1984;5.78;1977;5.20;1977;9.81;1961;91.42;1960;339.10;1978;4.04;1978;59.33;1972;58.42;1968;449.83;1957;2364.47;1981;54.24;1978;70.63;1982;182.86;1972;155.28;1988;20.59;1971;164.42;1991;391.84;1929;2215.37;1977;21.73;1977;1590.25;1937;1989.25;1978;3.86;1987;3.21;1967;17.35;1952;59.87;1968;59.21;1973;142.49;1971;12.42;1968;145.90;1935;2442.24;1982;3187.62;1981;37.61;1981;53.92;1981;65.22;1981;97.21;1980;107.52;1981;253.30;1982;246.97;1981;3095.72;1981;3157.64;1957;3759.62;1950;3577.00;1982;40.57;1981;58.06;1981;8.69;1982;53.78;1938;112.13;1981;17.86;1982;50.70;1982;209.46;1944;178.32;1957;190.13;1967;29.12;1946;102.73;1981;115.14;1938;232.51;1983;1.72;1989;1.00;1933;2640.19;1951;2275.11;1997;0.10;1991;0.06;1981;3174.75;1990;2.43;1988;10.26;1985;67.29;1992;1.50;1981;1.93;1982;3375.56;1963;2560.33;1983;2.19;1981;3121.32;1963;1621.94;
1954;5.78;1973;20.18;1974;20.65;1945;7.03;1931;145.54;1972;4.74;1981;11.56;1971;115.53;1964;204.33;1943;53.04;1971;7.10;1979;42.52;1982;5.64;1982;26.35;1944;85.07;1941;28.81;1951;171.44;1971;2.96;1975;5.36;1988;7.56;1993;10.85;1944;10.17;1971;28.10;1969;41.23;1944;87.27;1982;0.19;1984;0.83;1984;1.57;1988;0.87;1986;2.01;1973;135.74;1945;25.49;1975;14.09;1974;14.67;1982;123.28;1974;696.55;2000;2.44;1962;8.67;1977;23.73;1944;7.46;1981;63.68;1944;9.74;1944;78.65;1947;8.65;1971;53.66;1985;4.94;1974;76.77;1982;170.48;1972;2.02;1982;98.29;1945;355.20;1971;17.55;1971;19.64;1945;711.02;1988;12.11;1978;9.88;1984;29.67;1979;15.15;1965;1486.39;1979;11.65;1979;45.23;1980;47.27;1971;47.23;1985;61.11;1961;181.32;1980;22.86;1979;13.83;1978;77.18;1970;65.23;1985;6.57;1978;10.73;1978;14.73;1962;119.32;1961;342.45;1979;5.02;1979;81.04;1973;55.79;1969;346.95;1958;1079.37;1982;51.26;1980;55.31;1983;189.01;1973;228.22;1989;31.88;1972;193.78;1992;332.40;1930;1539.44;1978;34.90;1978;2333.65;1938;1619.51;1979;3.14;1993;5.55;1968;32.60;1953;60.07;1969;70.25;1974;126.42;1972;13.11;1969;171.44;1936;1610.57;1983;4052.23;1982;34.77;1982;46.18;1982;62.63;1982;91.35;1981;99.02;1982;233.41;1983;253.83;1982;3503.41;1982;3330.42;1958;2318.63;1951;3261.54;1983;36.57;1982;51.86;1982;6.85;1983;50.23;1939;131.72;1982;14.16;1983;49.10;1983;199.27;1945;209.88;1958;184.24;1968;32.74;1947;114.42;1982;104.31;1939;225.38;1984;0.94;1990;1.78;1934;1850.58;1952;2727.67;1998;0.47;1992;0.10;1982;3197.75;1992;1.49;1989;18.91;1986;18.48;1993;1.87;1982;2.04;1983;4238.00;1964;3083.62;1984;9.47;1982;3322.71;1964;1975.69;
1955;7.86;1974;16.64;1975;17.16;1946;5.78;1933;82.40;1973;3.61;1982;16.18;1972;177.34;1965;377.09;1944;31.87;1972;10.85;1980;43.01;1983;9.57;1983;47.56;1945;105.11;1942;25.22;1953;123.89;1972;8.16;1976;3.84;1989;7.10;1994;11.26;1945;8.74;1972;46.16;1970;37.92;1945;101.32;1983;0.31;1985;1.28;1985;2.52;1989;0.80;1987;1.64;1974;108.50;1946;24.67;1976;12.64;1975;13.32;1983;161.99;1975;690.23;2001;2.27;1963;5.92;1978;25.52;1945;13.30;1982;79.71;1945;18.89;1945;126.88;1948;9.52;1972;66.08;1986;1.92;1975;75.26;1983;226.77;1973;2.46;1983;114.58;1946;200.33;1972;14.89;1972;8.12;1946;344.32;1989;34.98;1979;4.79;1985;72.57;1980;12.05;1966;1349.25;1980;10.03;1980;42.95;1981;37.79;1972;44.18;1986;53.67;1962;201.92;1981;22.50;1980;11.22;1979;87.17;1971;51.64;1986;2.81;1979;18.06;1979;9.28;1963;74.88;1962;399.77;1980;3.98;1980;91.95;1974;49.03;1970;506.51;1959;974.34;1983;30.69;1981;78.29;1984;134.99;1974;223.51;1990;34.02;1973;281.91;1993;259.58;1931;2212.57;1979;32.60;1979;3386.13;1939;1659.89;1980;3.34;1999;6.34;1969;29.59;1954;62.39;1970;53.19;1975;108.84;1973;14.87;1970;129.49;1937;2452.43;1984;2055.20;1983;31.87;1983;40.30;1983;58.49;1983;88.09;1982;92.39;1983;215.01;1984;212.03;1983;4271.04;1983;4233.47;1959;1694.59;1952;4153.29;1984;30.41;1983;52.55;1983;7.23;1984;46.04;1940;128.45;1983;11.34;1984;45.82;1984;171.32;1946;181.67;1959;150.04;1969;33.43;1948;96.88;1983;109.56;1940;276.04;1985;1.40;1991;1.16;1935;2827.27;1953;2040.49;1999;1.10;1993;0.15;1983;3914.75;1994;4.82;1990;6.82;1987;8.30;1994;0.23;1983;1.28;1984;2285.67;1965;3505.06;1988;5.87;1983;4163.07;1965;2191.85;
1956;8.50;1975;18.46;1976;22.31;1947;7.30;1934;56.76;1974;2.83;1983;19.63;1973;193.86;1966;314.08;1945;36.44;1973;15.94;1981;28.97;1984;4.74;1984;20.50;1946;94.92;1943;36.20;1954;81.18;1973;8.59;1977;5.34;1990;5.31;1995;8.63;1946;6.95;1973;50.89;1971;35.03;1946;75.74;1984;0.15;1986;0.95;1986;1.72;1990;0.52;1988;1.64;1975;91.07;1947;26.47;1977;13.53;1976;16.53;1984;51.97;1976;661.26;2002;2.89;1964;10.69;1979;45.06;1946;8.85;1983;112.86;1946;10.99;1946;76.31;1949;11.44;1973;80.54;1987;2.21;1976;60.68;1984;104.58;1974;2.14;1984;59.40;1947;191.51;1973;15.74;1973;22.54;1947;382.90;1991;54.04;1980;8.52;1986;45.36;1981;11.18;1967;1123.84;1981;9.72;1981;37.91;1982;38.99;1973;48.53;1987;34.51;1963;134.42;1982;25.20;1981;11.07;1980;80.85;1972;67.78;1987;4.22;1980;15.18;1980;7.76;1964;92.69;1963;271.95;1981;4.37;1981;68.79;1975;45.07;1971;280.01;1960;1631.97;1984;31.76;1982;56.06;1985;151.54;1975;130.28;1991;51.78;1974;271.23;1994;285.13;1932;1378.00;1980;33.98;1980;3073.77;1940;1852.77;1981;2.48;2000;3.39;1970;20.19;1955;66.74;1971;57.74;1976;108.86;1974;13.11;1971;140.11;1938;1916.80;1985;2697.09;1984;34.31;1984;44.93;1984;59.28;1984;85.64;1983;89.55;1984;220.07;1985;236.62;1984;2332.35;1984;2227.50;1960;2630.49;1953;2993.64;1985;35.01;1984;48.29;1984;5.70;1985;52.43;1941;116.42;1984;11.47;1985;50.35;1985;196.48;1947;216.57;1960;170.95;1970;30.73;1949;96.23;1984;100.38;1941;261.52;1986;0.58;1992;0.65;1936;2225.09;1954;1764.53;2000;0.32;1995;0.24;1984;2282.71;1995;2.65;2003;30.52;1988;16.62;1995;0.62;1984;2.45;1985;3221.87;1978;2088.60;1990;0.23;1984;2244.04;1966;2229.99;
1957;11.46;1976;18.67;1977;17.12;1948;4.69;1935;114.25;1975;3.53;1984;11.76;1974;152.67;1967;306.63;1946;36.02;1974;13.25;1982;41.65;1987;3.94;1985;36.11;1947;118.78;1944;22.43;1955;113.34;1974;4.91;1978;7.75;1991;9.85;1996;10.33;1947;11.21;1974;40.85;1972;59.69;1947;84.22;1985;0.25;1987;0.87;1987;1.48;1991;1.05;1989;1.35;1976;86.69;1948;13.67;1978;21.54;1977;12.18;1985;82.45;1977;699.86;2003;2.97;1965;10.17;1980;38.60;1947;8.40;1984;52.68;1947;12.63;1947;77.29;1950;7.47;1974;67.95;1988;3.79;1977;89.37;1985;214.04;1975;2.32;1985;95.88;1950;173.89;1974;11.86;1974;15.73;1948;405.83;1992;22.69;1981;8.11;1987;29.24;1982;9.55;1968;1151.25;1982;12.31;1982;43.90;1983;49.40;1974;53.15;1988;37.35;1964;147.65;1983;29.80;1982;12.11;1981;73.17;1973;74.89;1988;3.10;1981;11.04;1981;10.52;1965;92.23;1964;281.98;1982;4.93;1982;67.45;1976;55.11;1972;355.79;1961;1582.38;1985;44.58;1983;55.19;1986;81.08;1976;111.93;1992;29.23;1975;165.87;1995;157.29;1933;1662.95;1981;36.31;1981;2594.46;1941;1843.73;1982;1.93;2002;2.96;1971;21.88;1956;94.68;1972;62.95;1977;146.02;1975;11.32;1972;143.00;1939;1979.96;1986;2266.26;1985;33.86;1985;45.78;1985;61.19;1985;91.39;1984;88.08;1985;233.48;1986;227.43;1985;2937.34;1985;3103.34;1961;2042.82;1954;2300.08;1986;36.63;1985;51.49;1985;7.27;1986;50.93;1942;137.59;1985;13.97;1986;47.01;1986;195.80;1948;201.67;1961;138.71;1971;32.65;1950;93.94;1985;110.87;1942;258.29;1987;0.52;1993;0.52;1937;2947.00;1955;1885.42;2001;2.15;2001;0.48;1985;2689.14;1996;2.87;2004;1.31;1989;22.70;1996;1.15;1985;15.35;1986;2462.20;1979;4071.70;1991;7.73;1985;3111.77;1967;1953.11;
1958;9.24;1977;17.58;1978;18.58;1949;5.27;1936;64.70;1976;3.28;1985;13.30;1975;132.51;1968;206.52;1947;44.28;1975;12.49;1983;77.80;1988;3.60;1986;18.18;1948;109.13;1945;32.42;1956;119.00;1975;5.44;1979;11.17;1992;11.60;1997;10.21;1948;7.36;1975;37.11;1973;68.15;1948;78.71;1986;0.14;1988;0.79;1988;1.48;1992;1.39;1990;0.96;1977;100.28;1949;20.03;1979;22.17;1978;22.02;1986;67.22;1978;855.70;2004;2.71;1966;8.99;1981;32.06;1948;8.36;1985;99.75;1948;13.86;1950;66.10;1951;7.90;1975;66.78;1989;2.20;1978;99.89;1986;109.68;1976;2.77;1986;65.21;1951;204.62;1975;13.01;1975;16.90;1950;281.33;1993;22.86;1982;4.33;1988;23.83;1983;9.25;1969;864.79;1983;13.87;1983;46.06;1984;23.28;1975;41.58;1989;41.90;1965;209.39;1984;14.48;1983;14.71;1982;82.13;1974;73.80;1990;2.76;1982;11.50;1982;10.96;1966;128.21;1965;343.35;1983;4.72;1983;107.30;1977;50.59;1973;403.26;1962;1482.31;1986;21.93;1984;49.72;1987;149.57;1977;111.44;1993;35.22;1976;140.48;1996;131.44;1934;1131.00;1982;34.81;1982;3010.30;1942;2193.11;1983;1.82;2003;9.77;1972;14.63;1957;76.23;1973;65.36;1978;187.23;1976;11.71;1973;153.70;1940;2125.91;1987;1889.89;1986;30.53;1986;36.72;1986;54.38;1986;76.70;1985;94.31;1986;193.04;1987;201.01;1986;2536.43;1986;2135.89;1962;2425.19;1955;2085.96;1987;31.49;1986;47.05;1986;6.41;1987;49.95;1943;126.40;1986;12.49;1987;48.47;1987;184.63;1949;183.64;1962;149.67;1972;32.32;1951;86.42;1986;98.08;1943;275.26;1988;1.34;1994;0.72;1938;2336.33;1956;2697.50;2002;0.95;2002;0.63;1986;2412.68;1997;1.97;2005;3.88;1990;3.60;1997;0.78;1986;6.79;1987;1491.69;1980;3670.28;1992;0.20;1986;2628.66;1968;2136.75;
1959;10.45;1978;16.68;1979;25.86;1950;5.89;1937;127.17;1977;3.57;1986;11.72;1976;169.59;1969;175.15;1948;41.86;1976;12.54;1984;32.38;1989;3.60;1987;13.93;1949;154.49;1946;33.18;1957;173.72;1976;3.77;1980;9.14;1993;8.58;1998;8.84;1949;9.02;1976;40.14;1974;56.20;1949;113.88;1987;0.11;1989;0.56;1989;1.16;1993;0.93;1991;1.84;1978;108.90;1950;21.94;1980;22.25;1979;23.42;1987;50.56;1979;1253.43;2005;3.20;1967;10.10;1982;36.26;1949;16.15;1986;56.55;1949;23.21;1951;75.75;1952;11.36;1976;52.23;1990;1.62;1979;194.15;1987;108.02;1977;3.14;1987;62.63;1952;273.23;1976;13.89;1976;13.47;1951;287.74;1994;19.80;1983;3.55;1989;49.99;1984;6.25;1970;1041.19;1984;5.83;1984;23.54;1985;25.55;1976;58.76;1993;40.56;1966;202.93;1985;18.43;1984;7.34;1983;85.10;1975;40.91;1991;3.76;1983;14.49;1983;7.22;1967;101.69;1966;426.22;1984;3.48;1984;59.44;1978;78.86;1974;407.32;1963;1227.16;1987;49.83;1985;51.50;1988;160.06;1978;299.07;1994;17.79;1977;137.60;1997;210.22;1935;1915.22;1983;31.39;1983;3946.66;1943;3020.98;1984;2.14;2004;10.28;1973;15.56;1958;64.66;1974;60.20;1979;178.14;1977;15.49;1974;133.77;1941;2168.60;1988;2029.95;1987;32.89;1987;44.07;1987;59.73;1987;85.77;1986;77.55;1987;226.01;1988;242.97;1987;2000.54;1987;2041.56;1963;1661.94;1956;2506.73;1988;33.71;1987;48.76;1987;5.80;1988;55.72;1944;157.05;1987;12.84;1988;50.30;1988;203.45;1950;173.38;1963;146.43;1973;33.13;1952;86.82;1987;96.09;1944;278.47;1989;6.22;1995;0.55;1939;2225.75;1957;3804.49;2003;17.96;2003;7.40;1987;1661.49;2005;2.60;2006;7.15;1991;12.79;1998;0.00;1987;2.61;1988;1519.24;1981;2924.98;1993;1.02;1987;1570.13;1969;1788.74;
1960;11.01;1979;22.35;1980;29.66;1951;7.50;1940;114.16;1978;4.20;1987;11.80;1977;168.77;1970;133.01;1949;61.59;1977;13.12;1985;43.26;1990;4.40;1988;16.88;1950;113.59;1947;32.60;1958;101.18;1977;4.93;1981;9.02;1994;7.83;1999;6.40;1950;9.55;1977;42.69;1975;48.83;1950;88.91;1988;0.13;1990;0.41;1990;0.85;1994;1.18;1992;2.36;1979;228.46;1951;24.33;1981;24.37;1980;23.14;1988;39.70;1980;1145.58;2006;2.74;1968;7.25;1983;46.59;1950;7.46;1987;56.03;1950;8.31;1952;87.54;1953;7.12;1977;73.92;1991;3.72;1980;132.37;1988;121.38;1978;3.53;1988;75.14;1953;150.53;1977;13.70;1977;17.88;1952;438.62;1995;19.15;1984;3.59;1990;20.90;1985;6.64;1971;730.14;1985;7.88;1985;32.20;1986;26.12;1977;78.73;1994;53.20;1967;153.82;1986;13.44;1985;8.27;1984;54.25;1976;59.43;1992;4.61;1984;7.42;1984;7.51;1968;110.03;1967;285.05;1985;4.13;1985;84.42;1979;132.28;1975;262.26;1964;1250.09;1988;47.47;1986;27.72;1989;165.90;1979;337.38;1995;14.99;1978;350.37;1998;155.00;1936;1124.81;1984;26.09;1984;1860.39;1944;1966.08;1985;2.36;2005;8.64;1974;10.92;1959;65.90;1975;54.45;1980;182.16;1978;19.38;1975;120.33;1942;2529.85;1989;1833.18;1988;33.88;1988;40.39;1988;56.94;1988;79.70;1987;90.45;1988;210.33;1989;250.92;1988;2073.11;1988;1934.81;1964;2164.05;1957;3951.64;1989;34.07;1988;49.55;1988;6.26;1989;52.68;1945;147.18;1988;15.82;1989;54.98;1989;196.85;1951;157.53;1964;162.28;1974;34.69;1953;79.50;1988;103.97;1945;342.28;1990;0.94;1996;0.50;1940;2856.41;1958;2277.22;2004;1.21;2004;0.48;1988;1780.34;2007;6.26;2007;5.44;1992;2.60;1999;0.79;1988;2.70;1989;1578.67;1982;3089.63;1994;2.35;1988;1624.04;1970;1850.38;
