

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1981;0.00;1966;40.41;1965;5.49;1965;13.54;1965;34.83;1976;4.39;1974;28.28;1971;53.43;1977;22.06;1975;7.14;1975;26.55;1971;496.08;1975;4.44;1972;2.68;1976;26.53;1975;25.57;1970;23.46;1970;562.06;1974;177.36;1972;153.03;1974;62.64;1970;279.83;1970;915.31;1974;24.42;1984;13.56;1984;38.15;1972;72.15;1962;809.97;1955;854.01;1974;1780.54;1970;1281.45;1965;26.79;1999;19.23;1972;62.87;1967;20.36;1971;119.59;1975;17.61;1975;1.52;1972;17.54;1975;180.67;1976;5.78;1972;18.02;1968;0.33;1985;0.98;1975;4.61;1971;193.31;1975;185.45;1981;26.55;1974;381.93;1977;92.84;1968;155.30;1969;170.89;1981;337.11;1970;258.17;1974;837.06;1987;3.67;1987;2.04;1978;42.69;1981;1.04;1970;799.23;1986;6.15;1976;3.48;1981;17.84;1970;578.55;1975;730.39;1972;1581.16;1970;17.95;1977;22.22;1965;22.13;1981;0.49;1983;98.49;1974;474.94;
1982;0.00;1967;29.38;1966;6.42;1966;11.60;1966;57.19;1977;5.38;1975;29.38;1972;52.88;1978;22.00;1976;6.99;1976;25.47;1972;522.44;1976;0.93;1973;2.71;1977;25.82;1976;23.39;1971;22.46;1971;378.57;1975;164.46;1973;149.03;1975;54.40;1971;276.35;1971;657.88;1975;24.05;1985;15.90;1985;39.19;1973;71.82;1963;815.52;1959;1126.87;1975;1470.08;1971;1092.40;1966;28.96;2000;20.44;1973;78.01;1968;24.30;1972;119.30;1976;15.03;1976;1.21;1973;22.82;1976;206.33;1977;8.73;1973;28.38;1981;0.65;1986;0.86;1976;4.80;1972;239.89;1976;216.07;1982;29.99;1975;166.76;1978;97.98;1969;147.76;1970;193.50;1982;408.05;1971;210.59;1975;525.21;1988;4.30;1988;1.84;1979;53.18;1982;1.45;1971;656.85;1988;2.16;1977;4.89;1982;18.95;1971;346.69;1976;795.69;1973;1707.34;1971;46.56;1978;28.61;1966;28.47;1982;0.51;1984;213.84;1975;476.41;
1983;0.00;1968;37.22;1967;7.21;1967;9.09;1967;33.10;1978;10.79;1976;25.93;1973;53.30;1979;22.87;1977;7.06;1977;26.00;1973;604.63;1977;8.03;1974;13.37;1978;27.01;1977;31.82;1972;20.66;1972;420.20;1976;167.41;1974;180.69;1976;60.12;1972;282.89;1972;729.93;1976;17.07;1986;17.49;1986;40.97;1974;96.37;1964;945.90;1960;1165.89;1976;1391.60;1972;1168.04;1967;29.72;2001;15.51;1974;109.64;1969;22.73;1973;143.33;1977;16.19;1977;4.32;1975;24.47;1977;281.29;1978;10.24;1974;29.97;1982;1.33;1987;0.41;1978;7.87;1973;210.70;1977;434.78;1983;17.54;1976;252.06;1979;103.16;1970;147.41;1971;175.68;1983;334.45;1972;221.55;1976;661.37;1989;4.07;1989;2.75;1980;49.33;1983;0.78;1972;688.61;1989;7.78;1978;5.61;1983;16.08;1972;496.83;1977;1040.22;1974;2710.31;1972;25.29;1979;19.80;1967;19.72;1983;0.49;1985;363.80;1976;323.47;
1984;1.54;1969;39.90;1968;7.52;1968;7.86;1968;27.68;1979;16.63;1978;36.19;1974;67.48;1980;24.41;1978;6.91;1978;27.78;1974;666.94;1978;9.32;1975;3.79;1979;28.09;1978;32.55;1973;21.74;1973;482.69;1977;182.36;1975;168.55;1981;53.32;1973;266.80;1973;831.57;1977;16.03;1987;13.56;1987;35.84;1975;85.91;1965;1021.87;1961;858.74;1977;1522.17;1973;1323.16;1968;28.31;2002;17.01;1975;80.96;1970;23.94;1974;197.15;1978;26.48;1978;5.98;1976;20.31;1978;263.50;1979;11.50;1975;17.58;1983;1.11;1988;0.69;1980;20.26;1974;330.73;1978;450.53;1984;10.09;1977;394.41;1980;101.50;1971;142.47;1972;180.14;1984;350.91;1973;252.25;1977;902.52;1990;4.08;1990;3.25;1981;42.29;1984;1.49;1973;618.43;1990;4.35;1979;4.39;1984;20.05;1973;667.23;1978;1179.83;1975;1908.58;1973;70.45;1980;19.49;1968;28.27;1984;0.60;1986;389.79;1977;341.59;
1985;14.96;1970;59.63;1969;5.78;1969;8.59;1969;40.08;1980;15.38;1979;34.71;1975;52.58;1981;23.54;1979;7.10;1979;27.55;1975;536.73;1979;12.57;1976;2.27;1980;28.05;1979;35.10;1974;34.81;1974;614.34;1978;190.22;1976;169.36;1982;54.07;1974;361.55;1974;1135.14;1978;16.33;1988;12.09;1988;33.84;1976;79.45;1966;1059.04;1962;1107.48;1978;1739.07;1974;1710.13;1969;28.04;2003;17.86;1976;92.01;1971;20.04;1975;150.66;1979;28.40;1979;4.27;1977;35.15;1979;309.14;1980;12.16;1976;17.67;1984;0.75;1989;0.34;1981;17.33;1975;224.60;1979;517.23;1985;15.07;1978;502.90;1981;81.87;1972;154.94;1973;198.93;1985;335.60;1974;338.01;1978;969.60;1991;7.86;1991;3.55;1982;44.80;1985;1.86;1974;1072.68;1991;4.94;1980;4.37;1985;26.42;1974;1058.65;1979;1334.26;1976;1910.34;1974;90.88;1981;10.62;1969;16.54;1985;0.78;1987;228.76;1978;326.41;
1986;24.55;1971;34.96;1970;9.88;1970;17.43;1970;57.83;1981;9.72;1983;38.44;1976;48.65;1982;24.24;1980;8.60;1980;28.49;1976;515.14;1980;9.61;1977;12.70;1981;27.36;1980;34.38;1975;24.12;1975;420.29;1979;207.53;1977;186.36;1983;45.96;1975;373.22;1975;874.35;1982;20.26;1989;15.43;1989;38.40;1983;69.36;1967;1013.76;1963;896.32;1979;2032.48;1975;1294.35;1970;24.35;2004;12.67;1977;116.57;1972;20.62;1976;197.91;1980;25.85;1980;3.87;1978;44.26;1980;284.77;1981;10.90;1977;38.74;1985;1.05;1990;0.68;1982;24.51;1976;273.05;1980;431.94;1986;16.82;1979;565.29;1982;91.42;1973;161.95;1974;238.35;1986;319.03;1975;260.53;1979;1036.25;1992;7.51;1992;2.89;1983;32.83;1988;1.54;1975;582.95;1992;2.48;1981;3.53;1986;25.72;1975;551.22;1980;1226.73;1977;2426.90;1975;63.52;1982;15.46;1970;32.65;1986;0.90;1988;290.17;1979;273.73;
1987;1.68;1972;44.78;1971;4.72;1971;5.79;1971;22.02;1982;15.84;1984;39.44;1977;46.08;1983;24.73;1982;9.88;1981;31.87;1977;577.67;1982;12.48;1978;28.11;1982;27.38;1981;30.70;1976;22.62;1976;406.98;1980;194.81;1978;189.65;1984;47.79;1976;335.27;1976;799.33;1983;16.24;1990;13.61;1990;35.08;1984;71.87;1968;980.74;1964;1071.97;1980;1975.35;1976;1201.33;1971;23.85;2005;14.80;1978;108.58;1973;25.10;1977;254.46;1981;23.74;1981;4.99;1979;62.04;1981;264.62;1982;19.90;1978;44.05;1986;0.53;1991;0.57;1983;28.28;1977;324.52;1981;409.04;1987;4.93;1980;484.57;1983;76.10;1974;182.66;1975;205.24;1987;296.86;1976;288.06;1980;964.01;1995;6.91;1993;2.19;1984;21.17;1994;1.42;1976;715.24;1993;3.70;1982;3.97;1993;15.12;1976;678.16;1981;925.14;1978;2685.72;1976;9.79;1983;9.19;1971;30.26;1987;0.68;1989;342.67;1980;269.67;
1988;7.19;1973;53.05;1972;7.16;1972;9.61;1972;33.59;1983;14.42;1985;34.20;1978;65.37;1984;25.36;1983;8.30;1982;26.80;1978;672.64;1983;9.43;1979;33.46;1983;25.89;1982;30.54;1977;47.53;1977;534.58;1981;175.76;1979;222.56;1985;48.51;1977;313.89;1977;1006.09;1984;18.38;1991;12.29;1991;34.69;1985;77.62;1969;977.63;1965;1355.22;1981;1607.40;1977;1481.61;1972;26.53;2006;17.02;1979;139.27;1974;31.28;1978;210.04;1982;43.09;1982;8.41;1980;67.31;1982;410.02;1983;18.25;1979;51.13;1987;0.23;1992;1.41;1984;11.68;1978;407.32;1982;672.06;1988;8.68;1981;433.41;1984;83.63;1975;165.21;1976;218.88;1988;322.93;1977;364.32;1981;835.51;1996;3.10;1994;1.74;1985;41.17;1995;1.36;1977;964.95;1994;5.08;1983;4.02;1994;21.26;1977;973.50;1982;1368.13;1979;3314.07;1981;18.08;1984;22.07;1972;31.90;1988;0.78;1990;232.61;1981;170.04;
1989;21.33;1974;55.54;1973;10.00;1973;13.98;1973;49.94;1984;10.58;1986;30.11;1979;78.57;1985;24.42;1984;8.30;1983;29.99;1979;803.17;1984;5.97;1980;29.10;1984;27.02;1983;27.44;1978;44.78;1978;676.43;1982;173.53;1980;195.36;1986;53.31;1978;387.53;1978;1186.94;1985;19.19;1992;9.04;1992;31.41;1986;85.31;1970;1104.68;1966;1226.02;1982;1764.41;1978;2331.63;1973;26.55;2007;13.34;1980;130.64;1975;26.76;1979;249.63;1983;39.96;1983;5.92;1981;36.97;1983;357.24;1984;13.94;1980;44.50;1988;0.65;1993;1.04;1985;19.59;1979;472.70;1983;511.03;1989;8.19;1982;734.09;1985;81.38;1976;171.71;1977;238.14;1990;312.92;1978;428.50;1982;1271.40;1997;12.32;1995;1.88;1986;20.97;1996;1.09;1978;1009.97;1995;5.11;1984;6.82;1995;18.87;1978;1144.64;1983;1154.99;1980;2981.48;1982;28.02;1985;32.57;1973;59.93;1989;0.81;1991;173.47;1982;208.88;
1993;0.12;1975;35.95;1974;9.24;1974;14.34;1974;48.28;1985;9.86;1987;35.24;1980;81.38;1986;23.22;1985;8.30;1984;27.27;1981;745.73;1985;10.52;1982;30.44;1985;27.62;1984;28.52;1979;50.54;1979;815.35;1983;158.49;1981;183.82;1987;45.21;1979;420.94;1979;1344.71;1986;20.17;1993;8.21;1993;33.60;1987;72.31;1971;939.99;1967;1286.82;1983;1530.47;1979;2577.26;1974;32.68;2008;17.08;1981;103.73;1976;35.68;1980;218.70;1984;28.80;1984;3.69;1982;76.59;1984;323.27;1985;13.02;1981;44.90;1989;0.87;1994;0.89;1986;7.53;1980;355.55;1984;459.09;1990;11.11;1983;639.05;1986;77.07;1977;193.91;1978;280.10;1991;321.00;1979;512.97;1983;883.71;1998;2.32;1996;1.81;1987;16.47;1997;1.52;1979;1295.66;1996;5.75;1985;9.93;1996;18.26;1979;1338.84;1984;1040.78;1981;2623.92;1983;9.42;1986;36.59;1974;62.45;1990;0.36;1992;134.72;1983;128.96;
1994;11.01;1976;32.30;1975;5.65;1975;9.91;1975;39.02;1986;8.22;1988;34.26;1981;69.28;1987;23.39;1986;7.83;1985;27.28;1982;891.52;1987;4.04;1983;13.26;1986;27.96;1985;28.69;1980;47.16;1980;837.37;1984;153.23;1982;190.41;1988;39.14;1980;382.38;1980;1334.82;1987;15.54;1994;10.38;1994;32.43;1988;66.54;1972;999.91;1968;1293.70;1984;1454.90;1980;2532.87;1975;33.45;2009;17.18;1982;155.06;1977;40.34;1981;213.38;1985;27.17;1985;3.30;1983;70.15;1985;261.21;1986;10.27;1982;58.31;1990;0.76;1995;0.80;1987;3.43;1981;344.38;1985;411.47;1996;12.10;1984;493.98;1987;79.43;1978;220.91;1979;343.58;1992;359.33;1980;440.89;1984;827.15;1999;1.62;1997;6.22;1988;18.85;1998;0.45;1980;1248.12;1997;4.98;1988;5.22;1997;18.69;1980;1176.43;1985;1110.94;1982;2915.12;1984;34.96;1987;16.14;1975;60.01;1991;0.69;1993;147.94;1984;284.64;
1995;4.43;1977;47.51;1976;5.17;1976;10.35;1976;31.36;1987;4.89;1989;32.26;1982;85.78;1988;22.99;1987;7.08;1986;27.97;1983;862.73;1988;4.47;1984;4.93;1987;27.25;1986;34.90;1981;38.11;1981;741.21;1985;153.47;1983;163.19;1989;62.17;1981;338.50;1981;1120.11;1988;13.62;1995;10.93;1995;32.45;1989;75.81;1973;1054.67;1969;1185.08;1985;1577.53;1981;1510.34;1976;30.96;2010;12.89;1983;129.10;1978;40.25;1982;273.67;1986;19.20;1986;1.58;1984;55.12;1986;231.84;1987;9.58;1983;71.90;1991;0.77;1996;0.59;1988;8.29;1982;612.98;1986;310.85;1997;30.72;1985;496.73;1988;80.08;1979;254.80;1980;323.19;1993;348.12;1981;405.51;1985;809.63;2000;3.55;1998;1.67;1989;20.50;1999;0.89;1981;838.66;1998;2.83;1989;10.80;1998;12.10;1981;949.43;1986;1107.19;1983;2497.80;1985;75.00;1988;28.81;1976;37.30;1992;0.56;1994;257.47;1985;491.60;
1996;7.95;1978;52.33;1977;9.14;1977;19.74;1977;55.42;1988;8.69;1991;32.59;1983;76.39;1989;23.17;1988;7.53;1987;27.67;1984;729.36;1993;5.36;1985;10.40;1988;26.49;1987;21.44;1982;41.14;1982;806.96;1986;165.41;1984;155.64;1990;17.82;1982;392.42;1982;1293.03;1989;16.52;1996;9.78;1996;32.43;1990;93.25;1974;1412.09;1970;1261.82;1986;1666.53;1982;1687.97;1977;34.64;2011;13.58;1984;128.93;1979;47.53;1983;249.13;1987;17.34;1987;1.33;1985;50.67;1987;231.00;1988;10.93;1984;58.31;1992;1.48;1997;1.17;1989;6.51;1983;482.69;1987;292.68;1998;9.71;1986;349.11;1990;78.86;1980;242.58;1981;291.15;1994;313.81;1982;488.62;1986;792.45;2001;2.11;1999;5.38;1990;19.70;2000;1.81;1982;1492.01;1999;2.32;1990;5.84;1999;14.90;1982;1413.81;1987;842.42;1984;2567.88;1986;113.68;1989;32.91;1977;37.68;1993;0.74;1995;235.43;1986;519.78;
1997;1.08;1979;80.69;1978;8.75;1978;16.09;1978;48.54;1989;4.90;1992;35.56;1984;74.37;1993;23.65;1995;7.49;1988;29.09;1985;654.08;1994;2.93;1988;3.94;1989;27.22;1989;29.09;1983;38.22;1983;654.06;1987;148.45;1985;159.22;1991;27.05;1983;297.42;1983;1079.48;1990;14.68;1997;11.64;1997;33.46;1991;81.62;1975;1083.66;1971;934.17;1987;1268.79;1983;1409.33;1978;29.98;2012;14.53;1985;120.30;1980;50.03;1984;223.00;1988;26.28;1988;3.46;1986;31.54;1988;258.65;1989;9.66;1985;40.75;1993;1.00;1998;0.15;1990;12.63;1984;451.10;1988;361.92;1999;11.44;1987;287.38;1991;81.33;1981;223.75;1982;339.13;1995;353.64;1983;394.91;1987;682.18;2002;1.86;2000;7.14;1991;20.17;2001;1.51;1983;1183.47;2000;4.05;1991;6.33;2000;20.49;1983;1085.43;1988;948.85;1985;3704.17;1987;48.04;1990;24.66;1978;43.13;1994;0.34;1996;265.98;1987;306.11;
1998;1.57;1980;80.08;1979;12.11;1979;22.29;1979;63.71;1992;24.05;1993;31.56;1985;64.86;1994;22.85;1996;7.72;1989;27.47;1986;630.40;1995;3.54;1993;53.74;1990;28.17;1990;31.06;1984;35.09;1984;595.50;1988;143.88;1986;167.50;1992;16.32;1984;297.69;1984;972.55;1991;14.09;1998;9.58;1998;28.17;1992;63.78;1976;1003.15;1972;1129.24;1988;1330.58;1984;1323.12;1979;38.75;2013;15.26;1986;100.37;1981;40.14;1985;187.65;1989;23.55;1989;3.23;1987;23.98;1989;196.13;1990;9.26;1986;33.89;1994;0.56;1999;0.19;1991;12.83;1985;400.72;1989;358.20;2000;8.72;1988;346.87;1992;93.29;1982;265.52;1983;276.54;1996;323.56;1984;381.68;1988;743.24;2003;4.45;2001;6.09;1992;23.86;2002;1.57;1984;1078.11;2001;5.40;1992;4.28;2001;16.36;1984;1010.53;1989;1128.25;1986;3026.98;1988;168.65;1991;18.90;1979;30.63;1995;0.52;1997;192.45;1988;387.36;
