1981;3.84;1974;10.54;1950;2.89;1950;0.75;1962;4.13;1964;1.81;1947;12.24;1989;26.73;1962;18.79;1945;16.22;1956;71.02;1962;2.56;1963;9.11;1945;7.27;1981;2.66;1981;4.91;1991;25.03;1982;2.92;2000;118.59;1956;2.36;1963;4.37;1974;7.71;1978;4.77;1971;173.83;1961;14.03;1981;1.95;1981;0.56;1984;40.72;1981;0.70;1965;0.92;1958;2.01;1977;12.13;1972;433.83;1964;1.28;1949;13.76;1970;3.00;1970;16.21;1981;2.82;1969;7.39;1947;10.11;1968;1.64;1936;1085.28;1947;4.64;1975;4.30;1947;14.13;1947;8.19;1980;4.39;1947;39.34;1980;6.76;1947;5.58;1962;2.55;1947;23.73;1988;626.60;1947;2.59;1948;4.09;1982;5.05;1947;5.47;1972;13.43;1972;22.29;1948;2.55;1963;0.64;1969;60.54;1972;176.04;1958;23.57;1982;13.05;1946;5.06;1969;110.59;1988;848.69;1999;0.42;
1982;9.70;1975;16.32;1951;0.89;1951;0.37;1963;7.96;1965;3.30;1948;9.94;1990;15.35;1963;32.57;1946;13.95;1957;70.39;1963;2.08;1964;8.50;1946;10.05;1982;13.03;1982;24.22;1992;18.98;1983;3.05;2001;124.38;1957;3.24;1964;3.81;1975;9.21;1979;30.67;1972;432.21;1962;10.20;1982;13.22;1982;0.58;1985;34.92;1982;3.78;1966;1.24;1959;0.71;1978;23.07;1973;526.74;1965;1.41;1950;11.35;1971;1.01;1971;11.59;1982;10.89;1970;12.40;1948;5.73;1969;1.10;1937;1390.70;1948;5.47;1976;5.69;1948;12.02;1948;4.30;1981;2.96;1948;25.82;1981;5.15;1948;1.05;1963;5.29;1948;7.91;1989;917.27;1948;1.25;1949;5.15;1983;5.34;1948;1.17;1973;9.28;1973;16.84;1949;3.99;1964;0.69;1970;94.55;1973;88.37;1959;15.82;1983;1.19;1947;4.72;1970;146.12;1989;1422.50;2001;6.28;
1983;7.78;1976;16.98;1952;3.13;1952;1.48;1964;7.48;1966;3.20;1949;9.37;1991;23.44;1964;25.60;1947;19.02;1958;76.23;1964;4.61;1965;10.48;1947;11.94;1983;4.92;1983;20.70;1993;18.06;1984;2.20;2002;129.60;1958;6.72;1965;3.38;1976;9.78;1980;15.33;1973;290.92;1963;16.08;1983;10.19;1983;0.91;1986;37.79;1983;1.73;1967;0.65;1960;1.68;1979;56.13;1974;334.81;1966;0.97;1951;9.63;1972;2.87;1972;21.78;1983;6.32;1971;7.63;1949;5.72;1970;2.56;1938;1030.40;1949;4.27;1977;2.42;1949;12.27;1949;5.20;1982;14.08;1949;25.12;1982;27.50;1949;1.55;1964;3.39;1949;10.24;1990;536.88;1968;1.39;1950;7.86;1984;2.44;1949;1.30;1974;9.43;1974;23.25;1950;2.90;1965;5.14;1971;26.20;1974;101.69;1960;17.02;1984;0.95;1948;4.13;1971;68.80;1990;669.80;2002;27.02;
1984;4.16;1977;6.28;1953;7.31;1953;3.13;1965;4.17;1968;2.73;1950;4.43;1992;27.78;1965;35.10;1948;9.87;1959;55.14;1965;6.23;1968;14.74;1948;7.10;1984;2.23;1984;7.54;1994;12.70;1985;0.79;2003;112.43;1959;1.79;1966;2.05;1977;2.89;1981;21.87;1974;173.24;1964;9.96;1984;7.32;1984;1.02;1987;36.67;1984;1.22;1968;2.01;1961;1.33;1980;35.14;1975;378.22;1967;2.06;1952;24.39;1973;3.08;1973;15.57;1984;7.00;1972;14.78;1951;10.58;1971;0.92;1939;1742.47;1950;3.37;1978;3.26;1950;8.07;1950;2.77;1983;9.56;1950;18.44;1983;17.36;1950;1.96;1965;13.80;1950;9.61;1991;773.71;1969;0.86;1977;1.66;1985;0.33;1950;2.71;1975;8.17;1975;14.88;1951;0.92;1966;0.82;1972;148.37;1975;169.13;1961;17.28;1985;0.76;1949;2.63;1972;232.21;1991;1428.70;2003;23.36;
1985;2.97;1978;8.08;1954;4.55;1954;2.09;1966;6.78;1969;2.68;1951;5.87;1993;20.30;1968;32.41;1949;8.29;1960;44.39;1968;5.25;1969;8.51;1949;11.56;1985;2.04;1985;5.96;1995;12.31;1986;1.93;2004;124.23;1960;2.62;1967;0.39;1978;7.51;1982;29.97;1975;261.79;1967;10.63;1985;6.75;1985;0.83;1988;40.44;1985;0.65;1969;2.26;1962;0.94;1981;17.47;1976;428.37;1968;2.70;1953;56.51;1974;4.89;1974;21.71;1985;3.18;1973;10.20;1952;21.90;1972;2.48;1940;1785.84;1951;3.43;1979;5.53;1951;7.05;1951;2.88;1984;7.69;1951;19.51;1984;11.86;1951;1.54;1966;6.00;1951;8.92;1992;971.34;1970;0.78;1978;2.08;1986;6.03;1951;1.13;1976;41.65;1976;68.29;1952;1.24;1967;0.44;1973;46.40;1976;250.44;1963;18.27;1986;3.58;1950;4.35;1973;131.88;1992;1507.44;2004;1.15;
1986;3.69;1979;16.55;1955;8.08;1955;2.17;1967;1.35;1970;2.38;1952;7.76;1994;15.03;1969;36.75;1950;2.94;1961;53.81;1969;4.96;1970;12.18;1950;13.22;1986;5.41;1986;9.91;1996;10.59;1987;0.50;2005;125.07;1969;3.57;1968;5.51;1979;13.32;1983;11.50;1976;393.75;1968;23.19;1986;8.99;1986;0.33;1989;70.38;1986;0.70;1970;2.16;1963;1.15;1982;94.91;1977;172.42;1969;1.71;1954;31.21;1975;2.20;1975;12.58;1986;6.15;1974;10.55;1953;23.08;1973;1.55;1941;1578.29;1952;3.71;1980;3.50;1952;12.10;1952;6.04;1985;5.85;1952;26.93;1985;6.16;1952;2.13;1967;4.46;1952;9.83;2008;500.74;1971;0.26;1979;4.56;1987;1.32;1952;0.83;1977;9.11;1977;10.97;1953;2.30;1968;2.53;1974;79.31;1977;66.74;1964;6.43;1987;2.31;1951;0.87;1974;144.58;1994;1249.42;2005;0.70;
1987;1.65;1980;19.95;1956;4.57;1956;2.28;1968;5.92;1971;1.33;1953;28.51;1995;20.07;1970;31.63;1951;1.24;1962;32.63;1970;8.96;1971;9.68;1951;10.72;1987;3.54;1987;10.16;1997;49.91;1988;2.92;2006;137.17;1970;3.02;1969;6.41;1980;6.89;1984;25.10;1977;136.10;1969;23.25;1987;4.21;1987;0.61;1990;45.59;1987;0.45;1971;1.29;1964;1.05;1983;85.02;1978;218.24;1970;2.61;1955;15.81;1976;0.87;1976;12.29;1987;4.16;1975;7.85;1954;9.06;1974;2.10;1942;895.65;1953;5.65;1981;4.01;1953;24.73;1953;6.28;1986;11.22;1953;60.94;1986;30.33;1953;5.11;1968;19.56;1953;10.61;2009;1965.90;1972;2.20;1980;3.06;1988;1.88;1953;1.24;1978;2.91;1978;8.54;1954;11.41;1969;2.44;1975;141.11;1978;34.91;1965;27.38;1988;0.48;1952;1.80;1975;221.23;1995;860.99;2006;3.42;
1988;3.28;1981;13.85;1957;10.31;1957;2.85;1969;2.57;1972;2.86;1954;16.03;1996;19.63;1971;21.20;1952;14.20;1963;71.01;1971;4.00;1972;14.62;1952;25.68;1988;7.43;1988;12.35;1998;18.14;1989;2.65;2007;132.63;1971;4.04;1970;6.19;1981;4.68;1985;0.87;1978;144.73;1970;22.29;1988;6.98;1988;1.26;1991;82.57;1988;1.11;1972;3.22;1965;0.93;1984;56.48;1979;535.47;1971;1.81;1956;13.72;1978;1.15;1977;6.79;1988;4.91;1976;7.39;1955;6.98;1975;1.42;1943;975.57;1954;4.96;1982;11.36;1954;23.51;1954;8.97;1987;5.84;1954;56.98;1987;6.48;1954;6.21;1969;10.46;1954;20.21;2010;1302.30;1973;0.49;1981;1.90;1989;4.46;1954;2.15;1979;5.78;1979;10.29;1955;5.43;1970;3.49;1976;198.89;1979;45.35;1966;17.67;1990;3.13;1953;1.98;1976;357.32;1998;1017.99;2007;0.32;
1989;3.64;1982;35.56;1958;10.98;1958;5.28;1970;1.53;1973;2.48;1955;16.59;1997;61.42;1972;33.71;1953;29.68;1964;51.65;1972;10.74;1973;14.73;1953;39.09;1989;4.73;1989;10.86;1999;14.70;1990;0.53;2008;133.77;1972;8.01;1971;5.12;1982;23.57;1986;11.00;1979;444.96;1971;16.29;1989;10.50;1989;1.06;1992;64.42;1989;2.05;1973;2.68;1966;1.13;1985;50.61;1980;312.79;1972;3.57;1957;17.71;1979;3.37;1978;10.79;1989;6.84;1977;3.97;1956;3.77;1976;1.62;1944;857.24;1955;3.61;1983;8.59;1955;9.43;1955;5.75;1988;5.47;1955;27.48;1988;9.47;1955;4.53;1970;24.48;1955;19.95;2011;559.86;1974;1.12;1982;9.61;1990;1.12;1955;3.02;1980;14.01;1980;27.43;1956;1.15;1971;1.04;1977;52.67;1980;69.92;1967;19.28;1991;5.53;1954;3.51;1977;113.84;1999;825.27;2009;5.03;
1990;2.55;1983;41.56;1959;11.81;1959;1.40;1971;1.77;1974;2.37;1956;15.95;1998;30.65;1973;27.77;1954;17.49;1965;59.28;1973;6.53;1974;12.82;1954;23.25;1990;3.11;1990;7.12;2000;39.51;1991;2.46;2009;130.00;1973;7.53;1972;10.91;1983;17.09;1987;22.50;1980;266.48;1972;29.23;1990;8.63;1990;0.87;1993;40.68;1990;0.88;1974;6.05;1968;1.88;1986;54.38;1981;243.25;1973;1.51;1958;38.92;1980;1.33;1979;14.43;1990;4.17;1978;6.11;1957;6.61;1977;0.91;1945;1250.32;1956;2.22;1984;6.51;1956;10.48;1956;2.72;1989;9.60;1956;28.96;1989;15.04;1956;0.67;1971;5.17;1956;3.45;2012;1049.15;1975;1.54;1983;4.70;1991;1.49;1956;0.53;1981;4.43;1981;5.90;1957;3.87;1972;5.57;1978;34.96;1981;27.38;1968;21.16;1992;3.61;1955;2.96;1978;56.90;2000;2591.49;2011;1.35;
1991;4.54;1984;15.28;1960;13.46;1960;0.41;1972;11.18;1975;2.15;1957;15.72;1999;25.31;1974;27.34;1955;29.45;1968;72.28;1974;4.69;1975;9.63;1955;14.68;1991;8.33;1991;18.57;2001;25.09;1992;2.97;2010;126.37;1974;4.43;1973;11.06;1984;12.42;1988;0.63;1981;211.95;1973;24.27;1991;13.79;1991;1.38;1994;39.24;1991;3.00;1975;2.42;1969;2.20;1987;38.33;1982;888.75;1974;2.99;1959;12.84;1981;1.11;1980;10.36;1991;3.89;1979;9.26;1958;11.63;1978;1.36;1946;1130.02;1957;3.49;1985;3.75;1957;10.16;1957;3.44;1990;5.43;1957;31.27;1990;7.70;1957;2.27;1972;29.92;1957;18.00;2013;1195.29;1976;0.91;1984;5.58;1992;5.34;1957;4.88;1982;13.26;1982;28.62;1958;8.50;1973;1.84;1979;21.97;1982;150.43;1969;22.27;1994;6.10;1956;1.83;1979;99.27;2001;986.43;2012;2.20;
1992;3.75;1985;11.61;1961;4.25;1961;0.84;1973;8.29;1976;2.64;1958;19.62;2000;49.11;1975;31.06;1956;19.26;1969;63.45;1975;7.17;1976;13.53;1956;15.73;1992;7.01;1992;11.70;2002;11.60;1993;2.94;2011;99.73;1975;5.70;1974;5.88;1985;14.30;1989;17.97;1982;753.17;1974;19.01;1992;17.97;1992;1.10;1995;32.80;1992;2.97;1976;1.18;1970;2.46;1988;56.87;1983;649.66;1975;1.22;1960;25.31;1982;2.97;1981;8.30;1992;9.34;1980;6.82;1959;8.49;1979;2.31;1947;1223.11;1958;6.90;1986;12.86;1958;26.34;1958;7.29;1991;6.57;1958;65.78;1991;8.78;1958;7.80;1973;11.48;1958;28.70;2015;1825.36;1977;0.20;1985;2.28;1993;3.46;1958;8.29;1983;6.15;1983;9.55;1959;3.75;1974;2.36;1980;65.44;1983;78.79;1970;23.99;1995;2.93;1957;3.86;1980;133.94;2006;1893.48;2013;1.26;
