Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1994;1.84;1978;1.80;1939;3.25;1980;0.88;1946;2.61;1940;7.22;1987;0.21;1979;3.86;1985;1.98;1929;1.10;1985;1.44;1974;1.98;1929;1.92;1978;30.32;1978;5.61;1929;7.53;1995;37.47;1928;60.86;1935;3.63;1930;5.15;1990;30.18;1929;34.29;1939;200.74;1988;173.42;1930;1.62;1988;1.34;1986;7.07;1929;10.41;1945;8.39;1944;3.50;1984;39.77;1951;2.83;1988;6.99;1984;9.35;1986;5.89;1945;3.15;1987;17.19;1943;1.67;1987;26.61;1940;16.74;1940;18.97;1982;8.45;1943;6.83;1986;0.53;1943;1.81;1978;0.85;1979;4.31;1943;2.04;1987;2.88;1940;100.20;1984;0.98;1968;0.89;1970;2.87;1942;2.12;1981;0.05;1985;0.67;1981;276.38;1979;2.22;1940;279.10;1940;15.31;1940;3.62;1932;9.84;1957;10.28;1959;0.41;1932;18.46;1932;19.07;1957;1.82;1940;10.62;1940;72.28;1940;13.04;1940;17.06;1943;0.10;1942;15.55;1957;1.20;1960;102.36;1943;4.08;1978;5.18;1940;27.15;1981;1.22;1940;23.79;1974;17.86;1978;0.70;1965;69.47;1976;8.61;1965;0.40;1965;3.17;
1995;1.71;1982;2.95;1940;3.82;1983;1.20;1947;3.44;1941;5.16;1988;0.42;1980;3.09;1986;2.75;1930;4.62;1986;3.47;1975;2.36;1930;2.17;1979;43.75;1979;8.86;1930;15.38;1996;35.50;1929;27.33;1936;7.48;1931;9.99;1991;9.85;1930;40.20;1940;240.17;1989;178.93;1931;1.28;1989;1.85;1987;3.10;1930;20.60;1946;11.90;1945;4.07;1985;25.19;1952;3.07;1989;8.14;1985;5.00;1987;11.41;1946;4.42;1988;5.33;1944;1.25;1988;8.46;1941;19.80;1941;26.12;1983;20.75;1944;4.31;1987;1.34;1944;1.01;1979;2.13;1980;4.78;1944;1.37;1988;1.19;1941;77.37;1985;0.27;1969;0.57;1971;0.97;1943;2.11;1982;0.07;1986;2.50;1982;347.85;1980;1.11;1941;151.31;1941;4.18;1941;1.78;1995;25.69;1958;24.29;1960;2.89;1995;48.33;1995;49.99;1958;5.32;1941;7.26;1941;68.82;1941;8.21;1941;10.43;1944;0.42;1943;30.51;1958;3.59;1961;135.57;1944;1.09;1979;11.32;1941;16.87;1982;4.93;1941;10.63;1975;22.82;1979;3.64;1966;96.17;1977;1.45;1966;0.34;1966;0.96;
1996;2.56;1983;4.49;1941;4.28;1984;9.21;1948;2.24;1942;6.39;1989;0.42;1981;4.53;1987;4.08;1931;10.73;1987;2.46;1976;2.49;1931;7.60;1980;28.16;1980;2.85;1931;32.51;1997;107.26;1930;39.88;1937;7.03;1932;6.42;1992;16.55;1931;82.82;1941;237.40;1990;135.76;1932;1.13;1990;1.07;1988;3.49;1931;14.39;1947;12.09;1946;5.82;1986;16.99;1953;3.59;1990;12.66;1986;4.63;1988;4.25;1947;6.03;1989;8.36;1945;1.09;1989;10.44;1942;13.62;1942;17.74;1986;5.09;1945;4.44;1988;0.85;1945;1.02;1980;1.95;1981;4.96;1945;1.84;1989;1.42;1942;29.28;1986;2.64;1970;0.81;1972;6.07;1944;9.94;1983;0.08;1987;1.76;1983;261.74;1981;0.28;1942;42.80;1942;2.91;1942;0.35;1996;25.53;1959;3.66;1961;0.57;1996;44.21;1996;45.76;1959;1.61;1942;1.27;1942;8.12;1942;3.71;1942;3.36;1945;0.99;1944;40.66;1959;0.32;1962;73.06;1945;3.94;1980;9.91;1942;11.31;1983;6.43;1942;4.79;1976;25.84;1980;2.50;1967;19.35;1978;1.24;1967;0.09;1967;1.33;
1997;2.27;1984;2.59;1942;6.43;1985;5.47;1949;2.11;1943;5.02;1990;1.33;1982;4.55;1988;2.39;1932;4.94;1988;2.00;1977;1.35;1932;5.72;1981;28.57;1981;7.23;1932;9.96;1998;51.90;1931;90.01;1938;6.81;1933;6.29;1993;16.59;1932;40.47;1942;143.19;1991;206.39;1933;1.15;1991;1.17;1989;5.47;1932;14.36;1948;10.78;1947;11.43;1987;29.30;1954;7.43;1992;10.56;1987;7.93;1989;4.60;1948;4.67;1990;12.13;1946;1.89;1990;21.81;1943;9.58;1943;10.96;1987;13.21;1946;7.52;1989;1.01;1946;2.47;1981;1.24;1982;4.88;1946;2.14;1990;1.91;1943;30.79;1987;1.62;1971;0.29;1973;1.91;1945;10.88;1984;0.04;1988;2.15;1984;223.04;1982;3.77;1943;52.08;1943;6.42;1943;0.50;1997;95.72;1960;12.62;1962;0.38;1997;178.73;1997;185.39;1960;4.83;1943;2.97;1943;18.89;1943;5.58;1943;6.54;1946;0.93;1945;43.66;1960;2.36;1963;70.92;1946;3.34;1981;2.82;1943;10.97;1984;1.99;1943;5.39;1977;12.25;1981;2.00;1968;37.59;1981;1.20;1968;0.09;1968;1.51;
1998;3.13;1985;1.55;1943;6.63;1986;17.46;1950;1.14;1944;3.16;1991;0.64;1983;10.69;1989;4.00;1933;7.66;1989;3.16;1978;1.84;1933;5.81;1982;90.84;1982;17.07;1933;20.53;1999;36.29;1932;38.95;1939;5.04;1934;5.17;1994;16.56;1933;64.81;1943;128.84;1992;194.23;1934;1.58;1992;1.89;1990;5.51;1933;14.34;1949;11.07;1948;5.84;1988;14.84;1955;5.83;1993;10.05;1988;3.34;1990;9.03;1949;4.61;1991;9.46;1947;5.56;1991;13.51;1944;8.53;1944;9.81;1988;5.97;1947;8.77;1990;1.01;1947;3.55;1982;2.94;1983;6.80;1948;1.45;1992;2.89;1944;41.15;1989;0.84;1972;2.04;1974;1.20;1946;12.52;1985;0.03;1989;2.09;1985;104.96;1983;1.37;1944;72.70;1944;2.68;1944;0.40;1998;16.89;1961;2.35;1963;0.46;1998;29.14;1998;30.18;1961;1.24;1944;0.85;1944;13.16;1944;4.49;1944;4.72;1947;1.87;1946;40.55;1961;1.29;1964;95.89;1947;7.23;1982;17.71;1962;10.29;1985;2.32;1944;3.70;1978;7.36;1982;4.38;1969;21.87;1983;5.46;1969;0.06;1969;0.30;
1999;2.63;1987;2.66;1944;2.62;1987;13.52;1951;0.67;1945;6.50;1992;0.86;1984;5.89;1990;4.11;1934;2.87;1990;1.49;1979;2.36;1934;3.06;1983;71.40;1983;8.93;1934;4.68;2000;99.01;1933;59.90;1940;5.59;1935;4.04;1995;13.12;1934;44.14;1944;152.49;1993;198.97;1935;1.16;1993;1.87;1991;6.77;1934;10.41;1950;11.64;1949;5.07;1989;21.37;1956;6.84;1994;8.47;1989;3.12;1991;8.20;1950;5.03;1992;12.30;1948;2.36;1992;13.56;1945;8.55;1945;11.23;1989;7.82;1948;6.26;1993;1.02;1948;0.71;1983;5.22;1984;5.22;1949;3.49;1993;3.21;1945;125.41;1990;0.24;1973;1.13;1975;4.40;1947;14.38;1986;0.06;1990;2.57;1986;284.97;1984;0.84;1945;73.29;1945;5.33;1945;1.84;1999;34.06;1962;2.96;1964;0.32;1999;70.83;1999;73.37;1962;1.17;1945;3.59;1945;34.79;1945;7.54;1945;9.29;1948;0.80;1947;106.06;1962;2.07;1965;93.14;1948;3.63;1983;10.00;1963;15.38;1986;2.39;1945;7.61;1979;22.50;1983;3.92;1970;35.75;1985;1.27;1970;0.21;1970;1.41;
2000;1.89;1988;2.78;1945;3.54;1988;18.08;1952;1.01;1946;9.97;1994;0.52;1985;2.40;1991;2.42;1935;6.18;1991;2.02;1980;2.50;1935;4.19;1984;29.34;1984;3.44;1935;10.76;2001;69.73;1934;20.01;1941;5.44;1936;4.94;1996;18.05;1935;52.82;1945;185.82;1994;141.14;1936;1.28;1994;1.08;1992;9.58;1935;10.07;1951;7.34;1950;3.70;1990;53.64;1957;9.57;1995;6.04;1990;5.65;1992;4.95;1951;2.90;1993;14.30;1949;1.58;1993;18.62;1946;6.32;1946;16.71;1990;11.10;1949;7.85;1995;0.49;1949;1.84;1984;5.24;1985;2.01;1950;2.44;1994;2.23;1946;121.48;1991;0.36;1974;1.05;1976;6.45;1948;11.52;1987;0.05;1991;1.09;1987;258.00;1985;0.55;1946;90.53;1946;8.25;1946;1.61;2000;69.25;1963;3.00;1965;1.87;2000;134.74;2000;139.96;1963;1.98;1946;2.82;1946;29.81;1946;5.60;1946;9.69;1949;0.72;1948;35.92;1963;0.79;1966;92.48;1949;2.71;1984;4.90;1964;14.96;1987;2.56;1946;8.53;1980;18.71;1984;2.52;1971;40.33;1988;1.38;1971;0.21;1971;0.89;
2001;2.91;1989;2.98;1946;3.07;1990;0.81;1953;0.70;1947;15.61;1995;0.18;1986;3.36;1992;4.49;1936;4.91;1992;2.66;1981;1.52;1936;5.22;1985;15.33;1985;3.09;1936;10.78;2002;18.47;1935;42.88;1942;5.31;1937;4.70;1997;13.22;1936;52.07;1946;210.45;1995;183.43;1937;1.86;1995;1.36;1993;6.41;1936;13.24;1952;8.34;1951;4.00;1991;20.15;1958;8.78;1996;8.37;1991;4.69;1993;8.39;1952;3.07;1994;11.43;1951;1.45;1994;13.90;1947;8.65;1947;27.63;1991;6.86;1950;9.69;1996;1.50;1950;1.38;1985;0.41;1986;4.20;1951;0.96;1995;1.30;1947;172.99;1992;1.62;1975;1.81;1977;1.31;1949;8.98;1988;0.05;1992;1.85;1988;180.86;1986;2.85;1947;108.02;1947;14.96;1947;4.33;2001;68.67;1964;5.08;1966;1.00;2001;103.00;2001;107.55;1964;1.51;1947;5.42;1947;90.99;1947;9.57;1947;10.93;1950;0.99;1949;33.69;1964;1.28;1967;71.64;1950;5.02;1985;3.24;1965;26.26;1988;1.83;1947;14.50;1981;6.91;1985;2.49;1972;120.45;1989;0.76;1972;0.45;1972;2.45;
2002;2.24;1990;3.68;1947;4.49;1991;0.38;1954;1.73;1948;8.22;1996;0.69;1987;6.95;1993;5.46;1937;10.46;1993;1.43;1982;6.58;1937;6.35;1986;42.03;1986;6.29;1937;16.50;2003;18.36;1936;41.73;1943;4.43;1938;4.46;1998;22.97;1937;71.91;1947;236.62;1996;172.34;1938;1.84;1996;1.47;1994;3.84;1937;12.66;1953;8.80;1952;3.59;1992;34.60;1959;4.80;1997;7.29;1992;3.77;1994;9.79;1953;3.27;1995;10.60;1952;1.68;1995;15.31;1948;6.59;1948;16.32;1992;7.93;1951;5.47;1997;0.31;1951;0.13;1986;0.49;1987;8.03;1952;1.14;1996;0.61;1948;121.30;1993;2.20;1976;2.84;1978;1.56;1950;9.58;1989;0.17;1993;2.03;1989;292.64;1988;0.72;1948;84.22;1948;2.68;1948;0.58;2002;42.53;1965;7.87;1967;0.52;2002;87.13;2002;90.34;1965;2.22;1948;3.14;1948;20.96;1948;7.12;1948;6.18;1951;0.49;1950;39.67;1965;2.00;1968;121.50;1951;2.31;1986;7.23;1966;17.04;1989;3.70;1948;5.91;1982;26.23;1986;4.30;1973;44.98;1997;15.51;1973;0.48;1973;2.30;
2003;2.10;1991;2.56;1948;3.78;1992;0.59;1955;1.98;1949;8.62;1997;0.21;1988;3.44;1994;5.43;1938;7.45;1994;1.19;1983;3.65;1938;4.86;1987;27.90;1987;2.51;1938;12.61;2004;30.51;1937;67.17;1944;4.37;1939;4.62;1999;20.37;1938;59.46;1948;172.74;1997;222.04;1939;1.48;1997;3.66;1995;3.63;1938;9.60;1954;15.24;1953;4.45;1993;34.17;1962;6.25;1998;13.88;1993;5.08;1995;3.01;1954;7.32;1996;13.66;1953;2.14;1996;22.24;1949;7.50;1949;19.14;1993;10.74;1952;5.37;1998;1.27;1952;1.03;1987;2.54;1988;2.26;1953;6.07;1997;1.81;1949;116.54;1996;0.57;1977;2.16;1979;0.81;1951;6.49;1990;0.06;1994;1.96;1990;240.82;1989;2.38;1949;218.39;1949;5.38;1949;1.05;2003;36.86;1966;12.05;1968;1.58;2003;51.71;2003;53.43;1966;2.23;1949;1.73;1949;16.81;1949;4.92;1949;4.47;1952;1.16;1951;22.05;1966;2.20;1969;85.92;1952;2.33;1987;8.71;1967;11.26;1993;4.52;1949;4.81;1983;23.69;1987;3.49;1974;52.74;1998;1.29;1974;0.16;1974;1.09;
