2001;0.00;1987;7.50;1994;0.00;2004;0.19;1998;0.00;1986;2.46;1986;4.16;2003;0.00;1996;0.40;1998;0.00;1991;0.00;1989;0.00;1992;0.00;1988;0.00;2001;0.00;1985;0.00;1986;0.63;1985;0.07;2012;0.00;1987;0.00;1987;0.00;1990;13.82;1986;9.84;2006;0.48;1989;0.00;1990;9.97;1985;0.00;2000;0.02;2005;0.00;1988;0.00;2011;88.17;1993;0.00;1985;0.00;1984;4.07;1985;4.22;1985;5.47;1993;0.00;2004;0.00;1999;4.67;2004;0.55;1982;0.31;1992;0.16;2000;0.00;1991;0.00;1985;0.80;1982;0.05;1995;0.00;1994;0.00;1982;1.11;1982;0.22;1982;0.19;1990;2.49;1991;0.00;1984;0.95;2004;0.00;1988;0.00;1996;0.00;1987;0.00;1987;0.01;1992;0.19;2002;0.27;2000;5.91;2001;0.00;1987;0.00;1979;1.10;2012;1.41;2003;15.70;1990;0.00;1984;9.45;2001;5.54;2005;1.63;2006;1.20;2003;2.83;1994;3.95;1986;14.37;1993;1.18;1993;1.97;
2002;0.01;1988;5.44;1995;0.00;2005;0.27;1999;0.00;1987;4.23;1987;3.21;2007;0.00;1997;0.00;1999;0.00;1994;0.00;1990;0.00;1993;0.00;1990;0.00;2002;0.00;1986;0.00;1987;0.02;1986;0.09;2013;0.00;1988;0.00;1988;0.00;1991;10.62;1987;12.05;2007;0.37;1990;0.00;1991;7.56;1986;0.00;2001;0.07;2006;0.00;1989;0.00;2012;87.32;1994;0.19;1986;0.00;1985;5.54;1986;4.81;1986;8.13;1994;0.00;2008;2.42;2000;5.20;2005;0.41;1983;0.10;1993;0.01;2002;0.00;1992;0.00;1986;2.23;1983;0.13;1996;0.00;1995;0.00;1983;0.36;1983;0.00;1983;0.02;1991;1.73;1992;0.00;1985;1.89;2005;0.00;1990;0.00;1997;0.00;1988;0.00;1988;0.13;1994;0.09;2003;0.09;2001;3.00;2002;0.00;1988;0.00;1980;0.18;2013;3.54;2004;17.02;1991;0.00;1985;9.18;2002;4.43;2006;1.32;2007;0.93;2004;4.06;1995;3.03;1987;5.42;1994;2.39;1994;3.27;
2003;0.00;1989;8.48;1996;0.00;2006;0.40;2000;0.01;1988;8.33;1988;2.26;2008;0.00;1999;0.20;2002;0.00;1995;0.00;1991;0.00;1994;0.00;1991;0.00;2003;0.00;1987;0.00;1988;0.01;1987;0.00;2014;0.00;1989;0.00;1989;0.00;1992;7.67;1988;6.61;2008;0.62;1991;0.00;1992;6.36;1991;0.00;2002;0.06;2008;0.00;1990;0.00;2013;30.80;1995;0.28;1994;0.00;1986;3.97;1987;4.00;1987;6.14;1995;0.00;2009;1.77;2001;6.28;2006;0.17;1984;0.68;1994;0.00;2003;0.00;1993;0.00;1987;1.32;1984;0.31;1997;0.00;1996;0.00;1984;1.99;1984;0.00;1984;0.01;1992;2.24;1995;0.01;1986;5.05;2008;0.00;1991;0.00;1998;0.00;1989;0.00;1989;0.27;1995;0.12;2004;0.40;2002;4.04;2005;0.00;1989;0.00;1981;1.96;2014;2.67;2005;17.44;1992;0.00;1986;18.34;2003;4.31;2007;1.41;2008;0.70;2005;4.31;1996;6.30;1988;9.02;1995;2.20;1995;3.30;
2004;0.05;1990;6.22;1997;0.00;2007;0.20;2001;0.00;1996;2.49;1989;4.33;2009;0.00;2000;0.38;2003;0.00;1996;0.00;1992;0.00;1995;0.00;1992;0.00;2004;0.00;1988;0.00;1989;0.14;1988;0.00;2015;0.00;1990;0.00;1990;0.00;1993;7.56;1989;12.23;2009;0.38;1992;0.00;1993;4.68;1992;0.00;2004;0.88;2009;0.00;1991;0.00;2014;0.00;1996;0.25;1996;0.15;1987;5.50;1988;6.18;1989;8.36;1998;0.00;2011;0.11;2005;9.41;2007;0.57;1985;0.07;1995;0.00;2004;0.00;1995;0.00;1988;0.00;1985;3.67;1998;0.00;1997;0.00;1985;1.96;1985;0.00;1985;1.72;1995;0.90;1996;0.06;1987;2.49;2009;0.00;1992;0.00;1999;0.00;1990;0.00;1990;0.34;1996;0.09;2005;0.62;2003;3.32;2006;0.00;1990;0.00;1982;0.80;2015;2.47;2006;16.19;1993;0.00;1987;7.92;2004;6.17;2008;1.16;2010;1.03;2006;3.23;1997;5.90;1990;7.48;1996;5.07;1996;5.79;
2005;0.00;1991;3.55;1998;0.00;2008;0.35;2002;0.00;1997;0.18;1990;3.35;2010;0.00;2001;0.26;2004;0.00;1997;0.00;1993;0.00;1996;0.00;1993;0.00;2005;0.00;1989;0.00;1990;0.01;1989;0.00;2016;0.00;1991;0.00;1991;0.00;1994;2.86;1990;0.00;2010;0.23;1996;0.09;1994;2.29;1993;0.00;2005;0.33;2010;0.00;1992;0.00;2015;0.00;1997;0.39;2000;0.00;1988;5.06;1989;8.69;1990;2.79;1999;0.00;2013;0.00;2006;7.19;2008;0.08;1986;2.54;1996;0.03;2005;0.00;1996;0.00;1989;0.57;1986;4.46;1999;0.00;1998;0.00;1986;0.83;1986;0.20;1987;0.55;1997;0.22;1997;0.01;1988;1.85;2013;0.00;1993;0.00;2000;0.00;1991;0.00;1991;0.08;1997;0.03;2006;0.42;2004;5.53;2007;0.00;1991;0.00;1983;0.32;2016;1.66;2007;9.23;1994;0.00;1988;10.31;2005;6.08;2011;0.39;2011;1.38;2007;4.87;1998;2.00;1991;7.77;1997;2.88;1997;3.74;
2006;0.03;1992;3.97;1999;0.00;2009;0.48;2003;0.13;1998;3.54;1991;1.59;2014;0.00;2002;0.37;2007;0.00;1998;0.00;1994;0.00;1997;0.00;1994;0.00;2007;0.00;1990;0.00;1991;0.01;1990;0.00;2017;0.00;1992;0.00;1992;0.00;1995;6.19;1991;8.81;2011;0.14;1997;0.11;1995;2.90;1994;0.00;2007;1.09;2011;0.00;1993;0.00;2016;0.00;1999;0.15;2003;0.00;1989;5.91;1990;6.64;1992;3.52;2000;0.00;2017;0.00;2009;13.18;2009;0.02;1987;0.92;1997;0.00;2007;0.00;1997;0.00;1990;0.00;1987;2.28;2000;0.00;1999;0.00;1987;0.94;1987;0.34;1988;0.00;1998;0.03;1999;0.00;1989;1.92;2014;0.00;1994;0.00;2001;0.00;1992;0.00;1992;0.05;1998;0.01;2007;0.47;2005;12.46;2008;0.00;1992;0.00;1984;0.06;2017;5.88;2008;9.81;1995;0.00;1989;11.91;2006;4.02;2012;0.12;2012;0.34;2010;5.82;1999;2.17;1992;5.84;1998;0.74;1998;1.76;
2007;0.06;1993;2.15;2000;0.00;2010;0.60;2004;0.18;1999;2.18;1992;1.87;2015;0.00;2003;0.62;2008;0.00;1999;0.00;1995;0.00;1998;0.00;1995;0.00;2008;0.13;1991;0.00;1992;0.00;1991;0.00;2018;0.00;1993;0.00;1993;0.00;1996;6.18;1992;8.27;2012;0.17;1998;0.25;1996;4.68;1995;0.00;2009;0.00;2012;0.00;1994;0.00;2017;0.00;2000;0.15;2004;3.13;1990;6.75;1991;5.10;1993;1.78;2001;0.00;2018;0.00;2010;10.82;2010;0.01;1988;0.85;1998;0.11;2008;0.00;2007;0.51;1991;0.05;1988;1.33;2001;0.00;2000;0.00;1988;2.21;1988;0.04;1993;0.04;2000;0.94;2000;0.01;1990;4.19;2015;0.00;1995;0.00;2002;0.00;1993;0.00;1993;0.00;1999;0.04;2009;0.89;2006;9.25;2011;0.04;2000;0.00;1985;2.32;2018;3.13;2009;10.13;1996;0.00;1990;10.11;2007;4.43;2013;0.33;2013;0.55;2011;5.75;2000;4.06;1993;2.76;1999;0.09;1999;0.48;
2008;0.09;1994;0.12;2001;0.00;2011;0.34;2005;0.07;2000;3.78;1994;2.02;2016;0.00;2004;0.44;2009;0.00;2000;0.00;1996;0.00;1999;0.00;1996;0.00;2009;0.00;1992;0.00;1993;0.00;1992;0.00;2019;0.00;1994;0.00;1994;0.01;1997;3.83;1993;3.50;2013;0.28;1999;0.24;1997;8.73;1996;0.00;2010;0.60;2013;0.00;1995;0.00;2018;0.00;2001;0.20;2005;0.45;1991;5.93;1992;6.15;1994;2.37;2002;0.00;2019;0.00;2011;16.26;2011;0.16;1989;0.00;1999;0.00;2009;0.00;2008;0.00;1992;0.25;1989;1.57;2002;0.00;2001;0.00;1989;1.73;1989;0.20;1994;1.83;2001;0.88;2001;0.06;1991;1.47;2017;0.28;1996;0.00;2003;0.00;1994;0.00;1994;1.21;2000;0.09;2010;0.95;2007;5.31;2013;0.00;2001;0.00;1986;2.50;2019;3.26;2010;9.81;1997;0.00;1991;11.46;2008;3.79;2014;0.57;2014;0.39;2012;0.40;2001;6.64;1994;5.13;2000;1.03;2000;0.33;
2010;0.10;1995;0.73;2002;0.00;2012;0.43;2006;0.07;2001;3.12;1995;1.33;2017;0.00;2005;0.12;2010;0.00;2001;0.00;1997;0.00;2000;0.00;1997;0.00;2010;0.00;1993;0.00;1994;0.04;1993;0.00;null;null;1995;0.00;1995;0.00;1998;3.98;1995;0.51;2014;0.12;2000;0.22;1998;8.18;1997;0.00;2011;1.36;2017;0.00;1996;0.00;null;null;2002;0.28;2006;1.52;1992;8.98;1993;5.53;1995;2.30;2008;0.00;null;null;2012;14.27;2012;0.08;1990;0.00;2001;0.00;2010;0.00;2009;0.00;1993;0.00;1990;0.55;2003;0.00;2002;0.00;1991;0.08;1990;0.11;1995;1.73;2002;0.07;2002;0.11;1992;1.18;2018;0.00;1997;0.00;2004;0.01;1995;0.00;1995;1.23;2001;0.01;2011;0.16;2008;3.65;2014;0.00;2002;0.01;1987;1.03;null;null;2011;7.97;1998;0.00;1992;11.24;2009;4.17;2015;0.06;2015;0.54;2013;0.00;2002;4.68;1995;4.28;2001;3.50;2001;0.55;
2011;0.08;1996;3.55;2003;0.00;2013;0.24;2007;0.04;2002;2.25;1996;3.52;2018;0.00;2006;0.04;2011;0.00;2002;0.00;1998;0.00;2001;0.00;1998;0.00;2011;0.18;1994;0.00;1995;0.04;1994;0.01;null;null;1996;0.00;1996;0.00;1999;5.66;1996;0.16;2015;0.00;2001;0.22;1999;3.01;2007;0.80;2012;0.96;2018;0.00;1997;0.00;null;null;2003;0.20;2008;0.92;1993;4.64;1994;5.28;1996;7.44;2009;0.00;null;null;2013;6.78;2013;0.15;1991;0.00;2007;0.02;2011;0.00;2013;0.00;1994;0.46;1991;0.10;2005;0.00;2003;0.00;1992;0.04;1991;0.07;1996;0.44;2004;1.18;2003;0.08;1993;0.29;2019;0.00;1998;0.00;2005;0.07;1996;0.00;1996;0.63;2002;0.03;2012;0.48;2009;1.70;null;null;2005;0.00;1988;1.37;null;null;2012;3.11;1999;0.00;1993;5.06;2010;5.03;2016;0.00;2016;0.00;2014;2.44;2003;3.29;1996;8.32;2002;5.06;2002;0.76;
2012;0.04;1997;5.11;2004;0.00;2014;0.04;2008;0.00;2003;2.00;1997;2.09;2019;0.00;2007;0.07;2012;0.00;2005;0.00;1999;0.00;2002;0.00;1999;0.00;2012;0.03;1995;0.00;1996;0.02;1995;0.00;null;null;2011;0.18;1999;3.13;2000;5.43;1998;3.35;2016;0.00;2002;0.39;2000;2.54;2008;0.18;2013;0.00;null;null;2007;0.53;null;null;2004;0.20;2009;0.45;1994;6.38;1995;4.89;1997;5.88;2010;0.00;null;null;2014;3.78;2014;0.03;1992;0.00;2008;0.05;2013;0.00;2014;0.00;1995;0.00;1992;0.37;2008;0.00;2004;0.00;1993;0.06;1992;0.08;1997;0.03;2005;1.25;2004;0.05;1994;1.44;null;null;1999;0.00;2006;0.01;1997;0.00;1997;0.66;2003;0.07;2013;0.79;2010;0.71;null;null;2006;0.00;1989;1.25;null;null;2013;7.26;2000;0.00;1994;6.75;2011;4.68;2017;1.25;2017;0.82;2015;1.77;2004;5.31;1997;6.16;2003;1.39;2003;0.46;
2013;0.05;1998;5.60;2010;0.00;2015;0.00;2009;0.23;2004;5.98;1998;0.06;null;null;2008;0.17;2014;0.00;2007;0.00;2000;0.00;2003;0.00;2000;0.00;2013;0.28;1996;0.00;1997;0.13;1996;0.00;null;null;2012;0.47;2000;3.43;2001;4.37;1999;6.55;2017;0.00;2003;0.46;2001;0.59;2009;0.56;2014;0.03;null;null;2008;0.98;null;null;2005;0.21;2010;0.61;1995;5.24;1996;8.43;1998;1.21;2012;0.00;null;null;2015;3.42;2015;0.01;1993;0.00;2009;0.07;2014;0.00;2015;0.00;1996;0.10;1993;0.00;2009;0.00;2005;0.00;1994;0.88;1993;0.00;1999;0.13;2008;2.01;2005;0.06;1995;0.74;null;null;2000;0.00;2007;0.00;1998;0.00;1998;0.04;2004;0.16;2014;0.12;2011;1.11;null;null;2007;0.17;1990;1.95;null;null;2014;6.89;2001;0.00;1995;5.52;2012;2.47;2018;0.50;2018;0.53;2016;0.00;2005;3.86;1998;1.52;2004;1.34;2004;0.22;
2015;0.00;1999;1.06;2014;0.00;2016;0.00;2010;0.01;2006;0.81;1999;0.09;null;null;2009;0.62;2015;0.00;2008;0.00;2001;0.00;2004;0.00;2001;0.00;2014;0.00;1997;0.00;1998;0.05;1997;0.00;null;null;2013;0.00;2001;1.62;2002;1.74;2000;7.45;2018;0.00;2004;0.21;2002;1.05;2010;0.31;2015;0.00;null;null;2010;0.53;null;null;2006;0.27;2013;0.00;1996;5.45;1997;7.20;1999;0.63;2013;0.00;null;null;2016;2.74;2016;0.00;1994;0.92;2011;0.03;2015;0.00;2017;0.00;1997;0.00;1994;0.96;2010;0.00;2013;0.00;1995;0.57;1994;0.00;2000;0.00;2010;1.79;2007;0.12;1996;1.37;null;null;2001;0.00;2008;0.00;1999;0.00;1999;0.01;2005;0.10;2016;0.54;2012;0.01;null;null;2008;0.00;1991;1.58;null;null;2015;5.73;2002;0.00;1996;10.99;2013;2.71;null;null;2019;0.21;2017;4.66;2006;3.45;1999;2.05;2005;1.15;2005;2.18;
2016;0.00;2000;0.95;2015;0.00;2017;0.00;2014;0.00;2007;2.97;2000;0.76;null;null;2010;0.11;2016;0.00;2010;0.00;2002;0.00;2005;0.00;2002;0.00;2015;0.00;1998;0.00;1999;0.02;1998;0.00;null;null;2014;0.00;2002;1.68;2003;2.45;2001;3.97;2019;0.00;2005;0.23;2003;1.38;2011;0.95;2017;0.00;null;null;2011;0.49;null;null;2007;0.30;2016;0.00;1997;7.18;1998;5.93;2000;0.65;2017;0.00;null;null;2017;2.36;2017;0.07;1995;0.89;2016;0.00;2016;0.00;2018;0.00;1998;0.00;1995;0.41;2011;0.00;2016;0.00;1996;0.41;1995;0.00;2001;0.00;2011;1.63;2008;0.09;1997;0.48;null;null;2002;0.00;2009;0.05;2001;0.00;2000;0.27;2006;0.03;2017;0.00;2013;0.14;null;null;2009;0.39;1992;1.50;null;null;2016;4.06;2003;0.00;1997;8.51;2014;2.17;null;null;null;null;2018;2.06;2007;6.15;2000;7.00;2006;1.93;2006;0.75;
2017;0.00;2001;1.01;2016;0.00;2018;0.00;2015;0.00;2008;3.63;2001;0.85;null;null;2011;0.17;2017;0.00;2011;0.00;2005;0.00;2006;0.00;2003;0.00;2016;0.00;1999;0.00;2000;0.00;1999;0.00;null;null;2015;0.00;2003;1.43;2004;1.74;2002;2.88;null;null;2006;0.30;2004;5.37;2012;0.80;null;null;null;null;2012;0.86;null;null;2008;1.21;2017;0.00;1998;5.27;1999;2.75;2001;1.67;2018;0.00;null;null;null;null;2018;0.01;1996;2.26;2017;0.00;2017;0.00;null;null;2000;0.00;1996;0.37;2012;0.00;2017;0.00;1997;0.09;1996;0.00;2002;0.00;2012;0.71;2011;0.35;1998;0.23;null;null;2003;0.00;2010;0.34;2002;0.00;2001;0.13;2007;0.03;2018;0.00;2014;0.00;null;null;2010;0.78;1993;1.42;null;null;2017;12.97;2004;0.00;1998;2.95;2015;1.85;null;null;null;null;2019;1.71;2008;5.90;2001;9.34;2007;4.41;2012;3.69;
2018;0.00;2002;1.24;2017;0.00;2019;2.33;2016;0.00;2009;5.68;2002;0.76;null;null;2012;0.02;2018;0.00;2012;0.00;2006;0.00;2007;0.00;2004;0.00;2017;0.00;2000;0.00;2001;0.00;2000;0.00;null;null;2016;0.00;2004;4.42;2005;0.80;2003;3.23;null;null;2007;0.14;2005;4.40;2013;0.33;null;null;null;null;2013;0.67;null;null;2009;1.88;2018;0.00;1999;2.79;2000;3.92;2002;1.08;2019;0.00;null;null;null;null;2019;0.00;1997;0.02;2019;0.00;2018;0.00;null;null;2002;0.03;1999;0.00;2013;0.00;2018;0.00;1999;0.00;1997;0.00;2003;0.02;2014;0.20;2012;0.10;1999;0.02;null;null;2004;0.00;2011;0.15;2003;0.00;2002;0.03;2008;0.10;2019;0.00;2015;0.05;null;null;2011;0.46;1994;1.56;null;null;2018;7.36;2007;0.00;1999;3.75;2016;0.49;null;null;null;null;null;null;2009;6.67;2002;8.77;2008;2.66;2013;0.05;
2019;0.00;2003;2.45;2018;0.00;null;null;2017;0.00;2010;3.64;2003;0.71;null;null;2013;0.07;2019;0.00;2013;0.00;2007;0.00;2009;0.00;2005;0.00;2018;0.00;2001;0.00;2002;0.00;2001;0.00;null;null;2017;0.00;2005;2.08;2006;1.86;2004;1.98;null;null;2008;0.20;2006;4.66;2014;0.25;null;null;null;null;2014;0.30;null;null;2010;1.14;2019;0.00;2000;2.65;2001;5.58;2003;0.94;null;null;null;null;null;null;null;null;1999;0.25;null;null;2019;0.00;null;null;2003;0.00;2000;0.11;2014;0.00;2019;0.00;2000;0.00;2000;0.00;2004;12.02;2017;0.27;2013;0.15;2000;0.33;null;null;2005;0.00;2012;0.05;2004;0.00;2003;0.02;2009;0.10;null;null;2016;0.01;null;null;2012;0.01;1995;1.16;null;null;2019;5.46;2009;0.00;2000;5.55;2017;4.99;null;null;null;null;null;null;2010;5.71;2003;5.64;2009;2.77;2014;0.55;
null;null;2004;2.56;2019;0.00;null;null;2018;0.00;2011;4.82;2005;2.04;null;null;2014;0.36;null;null;2014;0.00;2008;0.00;2015;0.00;2006;0.00;2019;0.00;2002;0.00;2003;0.00;2002;0.00;null;null;2018;0.00;2006;1.13;2007;0.92;2005;2.05;null;null;2009;0.18;2007;3.49;2016;0.00;null;null;null;null;2015;0.19;null;null;2011;0.88;null;null;2001;1.52;2002;3.67;2004;1.35;null;null;null;null;null;null;null;null;2000;0.59;null;null;null;null;null;null;2004;0.31;2001;0.04;2015;0.00;null;null;2001;0.00;2001;0.00;2005;2.36;2018;0.18;2014;0.26;2001;0.51;null;null;2006;0.00;2013;0.10;2005;0.29;2004;0.29;2010;0.10;null;null;2017;0.08;null;null;2013;0.03;1996;1.20;null;null;null;null;2013;0.00;2001;8.38;2018;3.48;null;null;null;null;null;null;2011;6.24;2004;6.60;2010;2.58;2015;0.32;
null;null;2005;1.70;null;null;null;null;2019;0.00;2012;4.35;2006;1.53;null;null;2015;0.00;null;null;2015;0.00;2009;0.00;2016;0.00;2007;0.00;null;null;2003;0.00;2004;0.00;2003;0.00;null;null;null;null;2007;0.67;2008;1.34;2006;1.34;null;null;2010;0.17;2008;3.52;2017;0.00;null;null;null;null;2016;0.09;null;null;2012;0.43;null;null;2002;2.04;2003;4.35;2005;2.10;null;null;null;null;null;null;null;null;2001;0.39;null;null;null;null;null;null;2005;0.26;2002;0.10;2016;0.00;null;null;2002;0.00;2002;0.70;2006;1.78;null;null;2015;0.47;2002;0.14;null;null;2007;1.11;2014;0.00;2006;0.43;2005;0.57;2011;0.00;null;null;2018;0.01;null;null;2014;0.23;1997;1.61;null;null;null;null;2016;0.00;2002;7.05;null;null;null;null;null;null;null;null;2012;2.11;2005;5.61;2011;3.63;2018;0.90;
null;null;2007;1.76;null;null;null;null;null;null;2013;3.67;2007;1.89;null;null;2016;0.00;null;null;2016;0.00;2010;0.00;2017;0.00;2008;0.00;null;null;2004;0.00;2005;0.00;2004;0.00;null;null;null;null;2008;0.86;2009;3.72;2007;7.00;null;null;2011;0.29;2009;5.51;2018;0.00;null;null;null;null;2018;0.51;null;null;2013;0.00;null;null;2003;5.31;2004;0.86;2006;1.63;null;null;null;null;null;null;null;null;2002;0.17;null;null;null;null;null;null;2006;0.18;2003;0.02;2017;0.39;null;null;2003;0.00;2003;0.58;2007;0.44;null;null;2016;0.21;2003;0.13;null;null;2008;0.95;2018;0.00;2007;0.95;2006;0.48;2012;0.00;null;null;2019;0.01;null;null;2015;0.00;1998;1.73;null;null;null;null;2017;0.00;2003;6.16;null;null;null;null;null;null;null;null;2013;1.66;2006;4.67;2012;0.87;null;null;
null;null;2008;1.48;null;null;null;null;null;null;2014;1.60;2009;4.10;null;null;2017;0.03;null;null;2017;0.00;2011;0.00;2018;0.00;2009;0.00;null;null;2005;0.00;2007;0.00;2005;0.04;null;null;null;null;2009;1.31;2010;0.85;2008;7.74;null;null;2012;0.29;2010;4.48;null;null;null;null;null;null;null;null;null;null;2016;0.00;null;null;2005;5.74;2005;4.06;2007;1.81;null;null;null;null;null;null;null;null;2003;0.14;null;null;null;null;null;null;2007;0.19;2006;0.53;2018;0.00;null;null;2004;0.00;2004;1.02;2008;1.07;null;null;2017;0.00;2004;0.77;null;null;2009;0.00;2019;0.00;2008;0.11;2007;0.52;2013;0.10;null;null;null;null;null;null;2016;0.00;2000;1.58;null;null;null;null;2018;0.00;2004;9.00;null;null;null;null;null;null;null;null;2014;2.84;2007;7.64;2013;1.06;null;null;
null;null;2009;4.17;null;null;null;null;null;null;2015;0.36;2010;2.91;null;null;2018;0.04;null;null;2018;0.00;2012;0.04;2019;0.00;2010;0.00;null;null;2006;0.00;2008;0.00;2006;0.05;null;null;null;null;2010;1.17;2011;1.95;2009;10.12;null;null;2013;0.69;2011;3.58;null;null;null;null;null;null;null;null;null;null;2018;0.10;null;null;2006;4.20;2006;2.91;2008;2.63;null;null;null;null;null;null;null;null;2004;0.93;null;null;null;null;null;null;2008;0.00;2007;0.53;2019;0.00;null;null;2005;0.00;2005;0.96;2009;3.58;null;null;2018;0.00;2005;1.45;null;null;2013;0.00;null;null;2009;0.25;2008;0.11;2014;0.56;null;null;null;null;null;null;2017;0.00;2001;1.73;null;null;null;null;null;null;2005;10.01;null;null;null;null;null;null;null;null;2016;0.00;2008;7.25;2014;2.54;null;null;
null;null;2010;3.93;null;null;null;null;null;null;2016;0.16;2011;1.39;null;null;2019;0.00;null;null;2019;0.00;2013;0.00;null;null;2011;0.00;null;null;2007;0.00;2009;0.00;2007;0.04;null;null;null;null;2011;1.20;2012;1.28;2010;10.05;null;null;2014;0.05;2012;5.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3.49;2007;2.35;2009;6.82;null;null;null;null;null;null;null;null;2005;0.19;null;null;null;null;null;null;2009;0.01;2008;0.51;null;null;null;null;2008;0.00;2006;1.22;2010;10.31;null;null;2019;0.00;2006;0.92;null;null;2014;0.00;null;null;2010;0.79;2009;1.45;2015;0.07;null;null;null;null;null;null;2018;0.00;2002;0.49;null;null;null;null;null;null;2006;7.99;null;null;null;null;null;null;null;null;2017;6.41;2010;7.69;2017;4.28;null;null;
null;null;2011;3.93;null;null;null;null;null;null;2017;0.31;2012;1.57;null;null;null;null;null;null;null;null;2014;0.00;null;null;2015;0.00;null;null;2008;0.00;2010;0.00;2008;0.03;null;null;null;null;2012;1.55;2013;0.19;2011;13.24;null;null;2015;0.00;2013;5.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;3.84;2008;2.54;2010;4.18;null;null;null;null;null;null;null;null;2006;0.02;null;null;null;null;null;null;2011;0.00;2009;0.78;null;null;null;null;2009;0.00;2007;1.30;2011;17.62;null;null;null;null;2007;0.80;null;null;2015;0.00;null;null;2011;0.68;2010;1.41;2016;0.14;null;null;null;null;null;null;2019;0.00;2003;0.76;null;null;null;null;null;null;2007;10.02;null;null;null;null;null;null;null;null;2018;2.10;2011;8.11;2018;1.87;null;null;
null;null;2012;4.17;null;null;null;null;null;null;2018;0.00;2013;0.01;null;null;null;null;null;null;null;null;2015;0.00;null;null;2016;0.00;null;null;2009;0.00;2011;0.00;2009;0.08;null;null;null;null;2013;0.39;2014;0.01;2012;12.69;null;null;2016;0.00;2014;3.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;4.43;2009;4.55;2011;3.49;null;null;null;null;null;null;null;null;2007;0.00;null;null;null;null;null;null;2013;0.00;2010;0.05;null;null;null;null;2010;0.00;2008;1.18;2013;0.28;null;null;null;null;2010;0.80;null;null;2016;0.00;null;null;2012;0.32;2011;1.94;2017;0.33;null;null;null;null;null;null;null;null;2005;1.59;null;null;null;null;null;null;2008;10.28;null;null;null;null;null;null;null;null;null;null;2012;2.24;2019;1.05;null;null;
null;null;2013;1.66;null;null;null;null;null;null;2019;0.38;2015;0.00;null;null;null;null;null;null;null;null;2016;0.00;null;null;2017;0.00;null;null;2010;0.00;2013;0.00;2010;0.00;null;null;null;null;2014;0.45;2015;0.31;2013;12.92;null;null;2017;0.00;2015;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;3.13;2010;4.28;2012;3.40;null;null;null;null;null;null;null;null;2008;0.25;null;null;null;null;null;null;2018;0.00;2012;0.00;null;null;null;null;2011;0.00;2009;1.17;2014;0.06;null;null;null;null;2012;0.31;null;null;2017;0.00;null;null;2013;0.04;2014;0.00;2019;0.33;null;null;null;null;null;null;null;null;2006;1.25;null;null;null;null;null;null;2009;10.16;null;null;null;null;null;null;null;null;null;null;2013;2.88;null;null;null;null;
null;null;2014;0.03;null;null;null;null;null;null;null;null;2016;0.00;null;null;null;null;null;null;null;null;2017;0.00;null;null;2018;0.00;null;null;2014;0.00;2014;0.00;2011;0.00;null;null;null;null;2015;0.00;2016;0.02;2014;9.70;null;null;2018;0.00;2016;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;4.61;2011;3.38;2013;1.64;null;null;null;null;null;null;null;null;2009;0.94;null;null;null;null;null;null;2019;0.00;2013;0.42;null;null;null;null;2012;0.00;2010;1.19;2015;0.03;null;null;null;null;2013;0.40;null;null;2019;0.00;null;null;2014;0.09;2015;0.00;null;null;null;null;null;null;null;null;null;null;2007;2.12;null;null;null;null;null;null;2010;18.56;null;null;null;null;null;null;null;null;null;null;2014;4.25;null;null;null;null;
null;null;2015;0.00;null;null;null;null;null;null;null;null;2017;0.00;null;null;null;null;null;null;null;null;2018;0.00;null;null;2019;0.00;null;null;2015;0.00;2015;0.00;2012;0.00;null;null;null;null;2016;0.00;2017;0.30;2015;3.54;null;null;2019;0.00;2017;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;5.01;2012;2.33;2014;0.18;null;null;null;null;null;null;null;null;2010;1.17;null;null;null;null;null;null;null;null;2014;0.24;null;null;null;null;2013;0.00;2011;1.16;2016;0.08;null;null;null;null;2014;0.09;null;null;null;null;null;null;2015;0.00;2016;0.00;null;null;null;null;null;null;null;null;null;null;2008;1.54;null;null;null;null;null;null;2011;7.38;null;null;null;null;null;null;null;null;null;null;2015;1.82;null;null;null;null;
null;null;2016;0.00;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;2019;0.00;null;null;null;null;null;null;2016;0.00;2016;0.00;2013;0.00;null;null;null;null;2017;0.00;2018;0.00;2016;3.10;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2.52;2013;1.86;2016;1.25;null;null;null;null;null;null;null;null;2011;0.35;null;null;null;null;null;null;null;null;2015;0.00;null;null;null;null;2017;0.00;2012;1.06;2017;0.09;null;null;null;null;2015;0.00;null;null;null;null;null;null;2016;0.00;2017;0.00;null;null;null;null;null;null;null;null;null;null;2009;1.50;null;null;null;null;null;null;2012;2.62;null;null;null;null;null;null;null;null;null;null;2017;8.66;null;null;null;null;
