

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;94.40;1981;582.15;1974;31462.43;1974;40973.73;1983;5.07;1982;46.99;1968;75.33;1982;254.93;1979;351.33;1981;2.02;1980;175.01;1982;853.36;1973;1636.31;1980;3857.54;1983;198.66;1971;66951.60;1968;53.47;1983;13.67;1970;12.63;1971;32.54;1975;292.33;1969;453.51;1932;251.76;1973;1749.49;1976;25.19;1972;73241.94;1981;1873.40;1981;741.27;1978;1426.62;1978;160.67;1977;539.14;1981;50.47;1983;209.77;1978;2428.78;1983;413.75;1978;3420.92;1983;95.11;1995;18.94;1984;182.88;1980;399.88;1977;227.43;1985;0.77;1984;1.21;1971;32.12;1976;16.76;1984;34.25;1974;71.64;1995;159.45;1967;1063.19;1984;9.62;1983;1.18;1978;32.32;1978;71937.43;1978;6706.79;1994;23.18;1973;29.87;1977;34.00;1992;44.15;1984;177.38;1981;187.87;1984;365.67;1984;7.77;1971;1117.20;1976;3998.02;1993;25.56;1968;3660.45;1971;3.82;1979;4.55;1981;0.33;1977;60.57;1983;53.65;1981;74.01;1985;147.09;1978;198.69;1982;2.16;1978;338.49;1968;3565.77;1978;10.22;1997;2.74;1968;4052.81;1981;27.95;1985;62.76;1978;170.12;1986;344.99;1975;421.38;1976;47.47;1988;5.80;1977;53.77;1987;45.85;1987;56.05;1980;1.41;1970;94761.07;1973;33.05;1993;132.50;1978;1171.61;1985;383.63;1974;363.75;1975;42.35;1977;110.53;1976;313.94;1995;515.10;1976;386.08;1983;11.66;1980;2.89;1981;579.53;1976;926.34;1976;2801.87;1983;3466.76;1973;35.36;1978;0.84;1981;7.72;1996;8.62;1978;46.05;1977;809.21;1976;6.29;1976;29.85;1976;73.75;1977;325.55;1969;439.46;1978;5.65;1981;8.87;1969;63.93;1998;2.12;1996;1.26;1997;0.89;1981;9.02;1973;133.32;1952;261.09;
1984;191.54;1982;1097.41;1975;29815.25;1975;37896.84;1984;11.96;1983;33.29;1969;120.07;1983;135.01;1980;264.12;1982;56.62;1981;132.03;1983;489.90;1974;1393.58;1981;4713.54;1984;560.89;1972;53017.95;1969;46.82;1984;21.74;1971;23.64;1972;42.70;1976;152.39;1970;495.13;1933;249.64;1974;1885.45;1977;34.78;1973;80090.05;1982;555.68;1982;339.24;1979;887.12;1979;105.60;1978;363.71;1982;54.80;1984;56.22;1979;1686.71;1984;427.95;1979;2458.90;1984;36.61;1996;19.20;1985;268.70;1981;468.72;1978;237.21;1986;1.58;1985;3.08;1972;9.75;1977;14.58;1985;67.85;1975;160.66;1996;185.81;1968;994.66;1985;23.00;1984;1.29;1979;9.34;1979;63401.31;1979;4481.20;1995;19.13;1974;33.58;1978;31.57;1993;32.70;1985;214.92;1982;306.02;1985;491.37;1985;8.12;1972;1805.48;1977;5228.22;1994;26.59;1969;3550.24;1972;6.30;1980;1.97;1982;1.35;1978;65.70;1985;60.19;1982;88.68;1986;165.03;1979;179.08;1983;1.01;1979;295.79;1969;3924.49;1981;2.80;1998;2.49;1969;3891.80;1982;58.99;1986;81.40;1979;176.10;1987;174.86;1976;389.64;1977;60.64;1989;38.41;1978;113.26;1994;239.74;1995;448.80;1981;1.15;1971;122353.55;1974;28.48;1994;126.11;1979;1292.94;1986;388.23;1975;342.16;1976;45.62;1978;114.79;1977;346.93;1996;372.01;1977;439.46;1984;12.43;1981;2.40;1982;705.40;1977;1100.42;1977;3091.91;1984;3725.91;1974;41.05;1979;2.41;1982;8.03;1997;9.10;1979;49.08;1978;1109.60;1977;18.31;1977;89.86;1977;118.86;1978;339.98;1970;537.37;1979;4.22;1982;9.32;1970;274.85;1999;2.30;1997;0.13;1998;1.31;1982;6.46;1974;147.81;1953;71.44;
1985;148.31;1983;241.22;1976;29310.71;1976;36618.45;1985;10.37;1984;33.23;1970;116.53;1984;227.67;1982;453.14;1983;5.20;1982;191.90;1984;777.22;1975;1535.06;1982;3764.36;1985;391.09;1973;57667.17;1970;66.71;1985;21.18;1972;33.41;1973;46.06;1980;174.33;1971;524.29;1934;391.75;1975;1494.54;1978;41.87;1974;85647.58;1983;1841.22;1983;935.93;1980;2749.68;1980;568.85;1979;231.67;1983;83.96;1985;89.37;1980;4889.60;1985;486.55;1980;7383.97;1985;72.73;1997;6.44;1986;144.93;1982;197.30;1979;192.20;1987;0.66;1986;2.36;1973;26.35;1978;19.43;1986;47.49;1976;96.14;1997;31.25;1969;771.60;1986;16.58;1985;5.16;1980;55.06;1980;62832.78;1980;4340.27;1996;23.83;1975;37.78;1979;39.72;1994;37.75;1986;187.24;1983;178.58;1986;462.75;1993;7.61;1973;1561.89;1978;3275.66;1995;12.31;1970;4608.97;1973;8.79;1981;1.89;1983;0.21;1979;49.75;1986;69.36;1983;63.65;1987;122.39;1980;146.20;1984;2.66;1980;173.15;1970;4841.86;1992;8.77;1999;3.73;1970;4731.71;1983;34.23;1987;36.46;1980;90.95;1988;181.58;1977;637.41;1978;54.93;1990;14.21;1979;66.81;1995;325.99;1996;406.63;1982;0.92;1972;109974.17;1975;33.85;1995;149.05;1981;1169.13;1987;343.51;1976;335.81;1977;57.59;1979;113.18;1980;462.01;1997;447.06;1981;459.68;1985;13.55;1982;2.57;1983;577.47;1978;1301.06;1978;3532.63;1985;3936.72;1975;36.33;1980;1.00;1983;0.73;1998;7.96;1980;48.96;1979;1090.12;1978;23.11;1978;103.11;1978;119.78;1979;267.74;1971;637.01;1980;4.66;1983;3.18;1973;300.38;2000;2.39;1998;0.85;1999;4.42;1983;0.73;1975;132.08;1954;153.38;
1986;147.45;1984;858.55;1977;29742.57;1977;38962.48;1986;12.96;1985;35.84;1971;160.77;1985;305.18;1983;247.18;1984;27.83;1983;112.55;1985;867.80;1976;961.69;1983;6987.18;1986;582.36;1974;71736.36;1971;50.11;1986;25.60;1973;33.32;1974;46.29;1982;251.26;1972;666.52;1935;219.94;1976;1131.95;1979;29.15;1975;70479.71;1984;745.89;1984;466.57;1981;3617.42;1981;640.33;1980;1234.36;1984;31.71;1986;202.79;1981;5716.69;1986;619.82;1981;7339.35;1986;56.15;1998;20.03;1987;130.12;1983;327.75;1980;440.46;1988;9.54;1987;0.06;1974;11.67;1979;19.06;1987;33.44;1977;51.23;1998;248.65;1970;1139.12;1987;10.86;1986;4.09;1981;49.01;1981;61196.44;1981;3994.34;1997;14.87;1976;37.85;1980;34.72;1995;32.40;1987;139.00;1984;189.49;1987;285.80;1994;5.06;1974;1081.21;1979;4330.14;1996;17.13;1971;4285.86;1974;5.49;1982;4.22;1984;0.77;1980;41.12;1987;47.67;1984;65.68;1988;130.84;1981;133.39;1985;2.63;1981;168.58;1971;4343.66;1993;12.09;2000;3.27;1971;5217.25;1984;46.01;1988;42.49;1981;45.05;1989;219.84;1978;559.69;1979;46.51;1991;7.00;1980;145.70;1996;301.87;1997;69.71;1983;0.01;1973;129313.41;1976;11.57;1996;145.71;1982;1012.46;1988;393.73;1977;409.55;1978;59.96;1980;91.24;1983;330.77;1998;372.13;1982;556.10;1986;13.76;1983;2.73;1984;555.14;1979;1273.15;1979;3657.50;1986;4491.60;1976;17.72;1981;0.67;1984;16.25;1999;7.05;1981;47.34;1980;1043.08;1979;14.76;1979;53.77;1979;84.73;1980;112.72;1972;634.43;1981;0.40;1984;11.78;1974;399.55;2001;1.17;1999;0.76;2000;4.62;1984;42.12;1976;75.89;1955;253.18;
1987;106.06;1985;951.55;1978;27407.79;1978;34023.59;1989;12.78;1986;33.74;1972;205.77;1986;184.48;1984;384.24;1985;26.82;1984;144.86;1986;808.72;1977;1099.17;1984;2130.90;1988;172.52;1975;59856.98;1972;99.03;1987;16.58;1974;32.79;1975;65.52;1983;125.85;1973;724.17;1936;237.14;1977;1348.22;1980;24.84;1976;63324.29;1985;1224.36;1985;618.03;1982;1090.36;1982;419.58;1981;904.30;1985;43.18;1987;65.11;1982;2222.71;1987;516.71;1982;4251.26;1987;43.84;1999;15.69;1988;465.64;1984;213.56;1981;490.79;1989;5.90;1992;0.99;1975;44.45;1980;33.39;1988;176.99;1978;46.80;1999;255.66;1971;1180.00;1988;58.42;1995;29.87;1982;1.17;1982;77929.96;1982;5083.94;1998;15.33;1977;38.75;1981;33.99;1996;34.13;1988;170.49;1985;232.37;1988;358.10;1996;4.92;1975;1691.51;1980;5528.22;1997;20.74;1972;7862.89;1975;4.81;1983;3.62;1985;0.71;1981;39.77;1988;57.51;1985;72.10;1991;150.11;1982;199.20;1986;9.82;1982;325.47;1972;7805.97;1995;8.31;2001;3.65;1972;8678.81;1985;52.38;1989;57.03;1982;195.94;1990;247.23;1979;564.39;1980;29.22;1992;7.94;1981;82.68;1997;52.63;1998;157.88;1984;1.93;1974;130071.66;1977;7.70;1997;145.02;1983;1190.48;1989;410.28;1980;495.35;1979;59.18;1981;84.87;1984;351.05;1999;359.62;1983;427.11;1987;11.78;1984;3.07;1985;791.34;1980;1121.91;1980;3359.86;1987;3307.14;1977;14.56;1982;0.51;1985;16.70;2000;8.74;1983;52.80;1981;699.76;1980;6.57;1980;27.37;1980;63.45;1981;88.24;1973;1057.28;1983;0.01;1985;26.74;1975;302.40;2002;1.39;2000;0.49;2001;1.57;1985;42.17;1977;82.37;1956;183.58;
1988;59.69;1986;843.88;1979;24203.34;1979;30578.12;1991;19.63;1989;38.26;1973;191.94;1988;182.44;1985;446.49;1986;37.30;1985;193.93;1993;678.00;1978;1027.40;1985;3080.79;1989;425.21;1976;56030.28;1973;108.09;1988;26.16;1975;51.31;1976;58.37;1984;155.38;1974;716.11;1937;178.87;1978;1354.72;1981;32.50;1977;77499.32;1986;1415.40;1986;1025.99;1983;3908.44;1983;1059.84;1982;486.07;1986;88.98;1988;165.56;1983;7339.70;1988;700.93;1983;11401.51;1988;320.94;2000;11.72;1989;328.22;1985;375.35;1982;164.33;1990;2.16;1994;1.92;1976;13.89;1981;37.64;1989;149.51;1979;24.08;2000;115.35;1972;329.31;1989;21.06;1997;0.79;1983;51.02;1983;70409.90;1983;3956.11;1999;23.50;1978;37.28;1982;47.16;1997;38.00;1989;164.65;1986;229.07;1989;349.81;1997;5.21;1976;1222.18;1981;4017.26;1998;12.15;1973;5241.45;1976;3.63;1984;4.26;1986;1.26;1982;67.80;1990;57.46;1986;82.02;1992;144.92;1983;108.28;1987;2.59;1983;164.44;1973;6167.96;1996;11.14;2002;3.16;1973;7061.36;1986;63.87;1990;76.73;1983;85.76;1991;205.87;1980;356.65;1981;26.08;1993;15.37;1982;2.70;1998;111.48;1999;606.37;1985;2.27;1975;108030.00;1978;11.61;1998;140.33;1984;1196.63;1990;367.92;1981;455.55;1980;61.67;1983;79.68;1985;346.34;2000;427.22;1984;454.16;1988;9.65;1985;3.06;1986;675.31;1981;951.47;1981;3116.49;1988;3617.36;1978;13.72;1983;0.40;1986;6.42;2001;3.64;1984;50.95;1982;580.58;1981;3.35;1981;21.67;1981;55.87;1982;246.11;1974;1281.57;1984;13.01;1986;18.66;1976;190.25;2003;1.79;2001;0.44;2002;2.79;1986;40.34;1978;93.99;1957;121.35;
1989;119.15;1987;511.05;1980;19988.76;1980;24623.90;1995;0.57;1990;7.55;1974;131.86;1989;296.03;1986;381.89;1988;32.08;1986;197.97;1994;518.92;1980;742.66;1986;9593.59;1990;408.01;1977;63439.90;1974;46.89;1989;24.94;1976;18.64;1977;25.07;1985;238.88;1975;701.36;1938;335.29;1979;1275.77;1983;30.27;1978;75433.20;1987;845.75;1987;315.34;1984;2084.59;1984;170.66;1983;1286.35;1987;30.43;1989;116.93;1984;3393.00;1989;442.75;1984;5848.36;1989;99.23;2001;12.27;1990;280.76;1986;172.05;1983;280.71;1991;27.10;1995;11.35;1977;13.92;1982;14.57;2000;65.37;1980;81.43;2001;69.58;1973;958.40;1998;48.35;1998;20.25;1984;16.11;1984;86086.93;1984;6271.85;2000;21.92;1979;39.38;1983;33.34;1998;30.30;1990;220.53;1987;150.07;1990;432.80;1998;3.12;1977;1845.78;1982;6335.17;1999;22.09;1974;4652.91;1977;10.82;1985;2.26;1987;0.51;1983;28.13;1991;69.84;1987;61.89;1993;139.09;1984;157.15;1988;1.41;1984;240.78;1974;5140.75;1998;7.55;2003;3.88;1974;6129.41;1987;25.27;1997;45.29;1984;182.58;1992;205.16;1981;300.94;1982;48.06;1994;19.49;1983;132.43;1999;468.33;2000;329.44;1988;3.33;1976;96678.56;1979;12.27;1999;135.30;1985;1224.35;1991;380.17;1984;394.63;1981;57.45;1984;103.71;1986;374.26;2001;372.78;1985;463.81;1989;10.99;1986;3.19;1987;537.54;1982;1211.57;1982;3542.05;1989;4644.16;1979;14.16;1984;2.66;1987;0.46;2002;5.56;1985;53.48;1983;869.47;1982;17.80;1982;117.76;1982;100.59;1983;88.45;1975;732.89;1985;40.37;1987;4.99;1977;147.84;2004;1.31;2002;0.59;2003;5.34;1987;4.93;1979;108.51;1973;239.94;
1991;1.81;1988;275.01;1981;21555.37;1981;26510.44;1996;2.96;1991;23.42;1975;149.00;1991;136.74;1987;307.93;1989;20.44;1987;121.85;1995;364.47;1982;1110.13;1988;6688.69;1992;712.56;1978;62346.24;1975;97.54;1990;27.24;1977;27.52;1978;43.53;1986;293.60;1976;383.95;1939;2162.23;1980;1165.71;1984;39.84;1979;58056.06;1988;3157.39;1988;1372.99;1985;3114.27;1985;389.27;1984;304.33;1988;69.81;1990;95.89;1985;4842.34;1990;408.55;1985;8540.83;1990;71.95;2002;10.82;1991;125.14;1987;199.02;1984;191.67;1992;2.05;1996;10.77;1978;14.05;1983;9.57;2001;44.90;1981;93.02;2002;58.76;1974;558.96;1999;72.58;1999;25.49;1985;75.60;1985;88110.24;1985;6590.74;2001;16.70;1980;39.02;1984;36.52;1999;29.92;1991;204.46;1988;178.43;1991;392.29;1999;6.15;1978;1267.75;1983;5024.06;2000;13.67;1975;5256.59;1978;8.52;1986;2.60;1988;1.78;1984;38.77;1992;57.96;1988;66.44;1994;149.15;1985;185.37;1992;5.80;1985;274.04;1975;5366.34;1999;8.28;2004;3.81;1975;6724.43;1988;27.20;1998;36.72;1985;153.32;1993;198.52;1982;703.31;1983;28.23;1995;4.52;1984;154.66;2000;236.97;2001;252.23;1990;2.15;1977;119605.53;1980;1.56;2000;133.63;1986;1245.58;1992;371.10;1985;412.15;1983;53.97;1985;104.77;1987;295.31;2002;424.03;1986;496.99;1990;12.15;1987;2.12;1988;543.60;1983;1421.46;1983;3305.66;1990;4035.94;1980;4.13;1985;4.66;1988;38.80;2003;7.97;1987;40.49;1984;986.33;1983;5.02;1983;22.66;1983;55.52;1984;171.69;1976;717.91;1986;43.82;1988;15.02;1978;244.90;2005;1.33;2003;1.03;2004;0.93;1988;36.29;1980;82.48;1974;271.62;
1992;137.95;1989;456.00;1982;27915.52;1982;35742.75;1997;8.36;1992;29.91;1976;100.89;1993;183.98;1988;227.34;1993;33.05;1988;117.93;1996;533.05;1983;664.41;1989;3909.52;1995;223.46;1979;48877.57;1976;45.99;1991;25.91;1978;29.61;1979;54.38;1987;123.46;1977;520.49;1940;977.66;1981;1130.97;1985;39.68;1980;59709.16;1989;1189.52;1989;454.35;1986;3485.00;1986;1329.29;1985;534.69;1989;48.57;1991;49.50;1986;6556.68;1991;501.80;1986;9670.45;1992;60.65;2003;15.26;1992;209.58;1988;703.70;1985;356.72;1993;2.59;1997;0.01;1979;11.68;1984;15.99;2002;38.00;1982;37.40;2003;87.74;1975;1026.77;2000;27.03;2000;5.79;1986;21.83;1986;99298.23;1986;8249.48;2003;15.39;1981;35.50;1985;38.63;2000;33.06;1992;167.07;1989;257.73;1992;653.77;2000;7.61;1979;1232.51;1984;3523.85;2001;17.15;1976;4222.10;1979;11.73;1987;1.81;1989;2.55;1985;42.89;1993;56.28;1991;84.68;1995;134.22;1986;246.78;1993;6.75;1986;415.62;1976;4812.09;2002;14.26;2005;2.42;1976;5396.86;1990;44.76;1999;50.94;1986;209.51;1994;251.81;1983;316.13;1984;56.50;1996;8.14;1985;196.97;2001;174.59;2002;196.47;1993;1.54;1978;113815.33;1981;2.76;2001;132.16;1987;1108.74;1993;339.13;1986;422.49;1984;54.49;1986;115.45;1988;305.73;2003;457.12;1987;394.99;1991;12.55;1988;2.36;1994;836.87;1984;1410.52;1984;3158.26;1993;3785.40;1981;3.37;1986;7.79;1989;48.29;2004;7.99;1988;42.56;1985;960.61;1984;27.83;1984;68.34;1984;94.65;1985;176.38;1977;1108.31;1987;9.76;1989;31.29;1979;325.04;2006;2.01;2004;0.26;2005;3.53;1989;66.52;1981;56.63;1975;230.25;
1995;48.59;1991;372.29;1983;20010.36;1983;25197.28;1998;8.48;1993;37.91;1977;129.85;1994;159.45;1989;394.75;1996;61.87;1989;138.47;1997;527.10;1984;935.74;1990;3690.81;1996;399.66;1980;49784.36;1977;51.87;1992;28.07;1979;49.22;1980;34.55;1988;127.65;1978;549.46;1942;613.80;1982;1395.32;1986;48.63;1981;55249.70;1990;1192.03;1990;597.33;1987;1543.63;1987;228.23;1986;1589.84;1990;43.86;1992;125.02;1987;2979.27;1992;467.35;1987;6835.28;1993;132.63;2004;12.57;1993;229.05;1989;681.94;1986;165.23;1994;2.21;1998;35.19;1980;26.04;1985;20.10;2003;58.02;1983;57.80;2004;166.15;1976;492.14;2001;17.14;2001;1.05;1996;65.22;1987;75193.39;1987;4879.08;2004;15.65;1982;42.77;1986;38.53;2001;31.83;1993;161.05;1990;252.04;1993;339.83;2001;7.76;1980;1996.38;1985;6755.46;2002;13.73;1977;5581.60;1980;5.04;1988;1.63;1990;1.57;1986;41.83;1994;58.42;1992;77.14;1996;145.25;1987;136.95;1994;6.75;1987;211.78;1977;6170.08;2003;11.09;2006;3.08;1977;6726.19;1991;33.74;2000;48.41;1987;100.47;1995;186.16;1984;467.32;1985;38.28;1997;3.93;1986;258.64;2002;111.56;2003;128.34;1994;3.11;1979;92795.93;1982;4.92;2002;128.92;1988;1261.52;1994;354.84;1987;343.58;1985;52.78;1987;91.14;1989;347.77;2004;511.60;1988;402.52;1992;11.03;1989;3.29;1995;660.54;1985;1152.31;1985;3244.90;1994;3974.17;1982;4.67;1987;1.30;1990;18.04;2005;8.58;1990;43.98;1986;1120.65;1985;28.98;1985;57.59;1985;90.39;1986;194.83;1978;1377.76;2006;26.88;1990;15.16;1980;122.31;2007;2.33;2005;0.78;2006;4.48;1990;37.37;1982;56.36;1976;110.54;
1996;121.29;1992;747.83;1984;28658.08;1984;34861.67;1999;6.95;1994;37.77;1978;152.31;1995;120.72;1991;340.20;1997;28.19;1990;314.26;1998;371.31;1985;1143.08;1993;5313.03;1997;237.20;1981;49184.11;1978;83.27;1993;29.72;1980;30.64;1981;34.53;1989;139.00;1979;575.00;1943;467.04;1983;1040.08;1987;24.50;1982;62759.98;1991;655.86;1991;313.55;1988;6074.81;1988;1035.79;1987;264.29;1991;21.85;1993;175.68;1988;10526.25;1993;644.74;1988;14625.86;1994;40.55;2005;21.39;1994;176.56;1990;544.94;1987;206.27;1995;2.04;1999;58.32;1981;30.31;1986;21.54;2004;106.25;1984;45.21;2005;268.73;1977;365.13;2002;15.89;2002;1.63;1998;46.95;1988;74119.55;1988;4798.59;2005;18.99;1983;39.96;1987;31.99;2002;25.86;1994;192.00;1991;247.33;1994;375.34;2003;3.97;1981;1429.34;1986;7656.65;2003;15.34;1978;3442.27;1981;4.00;1989;3.09;1991;1.29;1987;30.99;1995;54.72;1993;73.43;1997;146.94;1988;160.10;1995;6.14;1988;231.90;1978;4469.97;2005;2.80;2007;3.07;1978;4709.24;1992;53.98;2001;80.92;1988;111.25;1996;233.11;1985;465.36;1986;57.23;1998;5.29;1993;454.25;2003;88.05;2004;197.76;1995;2.78;1980;92766.07;1983;2.79;2003;129.46;1992;1225.67;1995;385.01;1988;390.70;1986;53.42;1988;95.02;1994;350.61;2005;435.69;1989;486.98;1993;12.71;1990;2.65;1996;575.82;1986;1349.47;1986;3887.06;1995;3914.04;1983;2.70;1988;3.26;1991;12.21;2006;8.67;1991;45.17;1987;839.02;1986;39.07;1986;86.16;1986;102.41;1987;70.90;1979;1299.84;2007;15.84;1991;18.22;1981;80.11;2008;2.32;2006;1.59;2007;6.62;1991;10.44;1983;35.26;1977;105.98;
1997;150.18;1993;895.89;1985;28068.21;1985;36264.36;2000;12.96;1996;14.00;1979;119.06;1996;156.87;1992;311.89;1998;6.13;1991;163.48;1999;676.20;1986;959.64;1994;3678.66;1998;173.42;1982;61351.39;1979;104.89;1996;18.50;1981;33.26;1982;45.84;1990;192.62;1980;462.62;1944;408.92;1984;1244.78;2001;52.12;1983;55171.16;1992;1800.88;1992;854.51;1989;2710.64;1989;484.62;1988;1531.57;1992;40.52;1994;130.88;1989;4987.04;1994;433.82;1989;7313.11;1995;93.82;2006;14.94;1995;313.44;1991;283.19;1988;829.71;1996;3.35;2000;3.02;1982;13.33;1987;13.36;2005;169.51;1985;80.66;2006;141.64;1978;326.43;2003;24.08;2006;5.83;1999;69.27;1989;93336.46;1989;5406.26;2006;18.72;1984;39.01;1988;34.75;2003;35.17;1995;143.77;1992;273.07;1995;311.84;2007;3.20;1982;2938.12;1987;3516.40;2004;12.36;1979;4700.70;1982;22.30;1990;2.48;1992;1.79;1988;29.07;1996;60.08;1994;78.38;1998;94.52;1991;229.49;1996;9.37;1992;341.82;1979;5402.66;2006;5.28;2008;2.57;1979;6390.68;1993;30.79;2002;46.88;1989;171.10;1997;228.07;1986;705.10;1987;29.35;1999;17.33;1994;270.56;2004;115.82;2005;378.62;1996;4.09;1981;89158.30;1984;6.70;2004;126.21;1993;1188.98;1996;393.02;1989;413.86;1987;51.44;1989;108.67;1995;414.27;2006;507.21;1994;482.94;1994;11.88;1991;2.38;1997;628.96;1987;1013.64;1987;3044.73;1996;4046.82;1984;10.26;1989;14.11;1992;2.50;2007;9.02;1992;49.90;1988;861.64;1987;14.23;1987;25.82;1987;51.55;1988;68.53;1980;1031.95;2008;20.32;1992;8.42;1982;75.76;2009;1.45;2007;1.26;2008;4.56;1992;6.99;1984;124.12;1978;166.96;
1998;19.77;1994;606.18;1986;27884.26;1986;38364.08;2001;4.80;1997;42.30;1980;98.72;1997;111.95;1993;338.14;1999;38.33;1992;123.15;2001;634.09;1988;687.42;1995;4926.46;1999;350.44;1983;51954.41;1980;98.79;1997;20.53;1982;28.16;1983;22.70;1992;194.95;1981;461.28;1945;346.67;1985;1293.23;2002;44.34;1984;69122.95;1993;1527.73;1993;943.92;1990;2662.51;1990;531.63;1989;572.77;1993;52.52;1995;166.95;1990;3765.23;1995;430.76;1990;7641.95;1996;118.05;2007;20.85;1996;360.34;1992;214.69;1989;779.27;1997;0.67;2001;0.94;1983;7.95;1988;54.02;2006;66.44;1986;54.59;2007;248.43;1979;304.23;2004;45.41;2007;34.87;2000;26.41;1990;69938.95;1990;3726.52;2007;19.70;1985;40.87;1989;37.33;2004;28.97;1996;203.38;1993;181.15;1996;401.77;2008;2.17;1983;1891.16;1988;2978.13;2005;8.16;1980;6571.74;1983;8.88;1991;2.37;1993;1.46;1989;41.34;1997;65.93;1995;77.21;1999;132.35;1992;206.68;1997;10.63;1993;359.47;1980;7147.21;2007;5.16;2009;3.42;1980;6563.61;1994;47.79;2003;46.84;1990;219.42;1998;135.89;1987;381.13;1988;68.15;2000;16.13;1995;431.98;2005;278.66;2006;281.22;1997;1.31;1982;99445.88;1985;15.89;2005;125.33;1994;1244.66;2002;320.88;1990;424.27;1988;48.17;1996;108.33;1996;318.71;2007;446.79;1995;525.21;1995;13.07;1992;1.77;1998;464.83;1988;1065.28;1988;3303.32;1997;4068.26;1985;25.33;1993;1.08;1993;22.75;2008;7.40;1995;51.28;1989;1023.00;1988;10.08;1988;27.07;1988;52.55;1989;249.12;1981;932.86;2009;40.45;1993;15.68;1983;17.24;2010;4.17;2008;1.20;2009;2.00;1993;36.43;1985;110.61;1979;186.98;
2000;178.19;1995;522.99;1988;15744.09;1987;34601.14;2002;20.66;1998;17.33;1981;117.81;1999;152.83;1997;287.37;2001;120.31;1993;150.58;2002;674.59;1989;947.94;1996;3666.71;2001;377.46;1984;62225.87;1981;66.22;1998;16.55;1984;33.41;1984;44.32;1993;244.51;1982;635.80;1946;588.69;1986;1636.87;2003;48.98;1985;72636.67;1994;697.68;1994;678.63;1991;1258.81;1991;225.27;1990;616.45;1994;57.37;1996;114.70;1991;2219.57;1996;448.31;1991;4482.74;1997;26.98;2008;21.27;1997;112.41;1994;211.57;1990;806.39;1998;3.68;2003;6.19;1984;11.96;1989;33.96;2007;156.00;1987;38.41;2008;346.79;1980;770.51;2005;86.63;2008;82.78;2001;14.41;1991;65350.91;1991;3382.20;2008;27.84;1986;42.51;1990;48.52;2005;29.42;1997;199.48;1994;256.44;1997;365.39;2009;3.64;1984;1183.31;1989;4194.87;2006;11.91;1981;4972.48;1984;13.48;1992;2.23;1994;1.34;1990;36.41;1998;42.80;1996;78.84;2000;115.44;1993;190.41;1998;4.69;1994;290.23;1981;4618.52;2008;6.48;2010;2.64;1981;5927.21;1995;48.47;2004;53.55;1991;161.95;1999;194.08;1988;403.66;1989;76.73;2001;31.23;1996;540.14;2006;224.00;2007;507.46;1998;1.28;1983;86627.25;1986;5.37;2006;127.77;1995;1224.33;2003;335.79;1991;437.17;1989;62.29;1997;103.68;1997;347.69;2008;400.51;1996;466.55;1996;13.15;1993;2.77;1999;468.92;1989;1733.50;1989;3879.66;1998;2746.86;1986;7.83;1994;6.08;1994;26.63;2009;8.25;1996;45.45;1990;930.82;1991;17.36;2006;72.15;1992;53.08;1990;176.68;1982;1314.63;2010;14.60;1994;23.04;1984;151.49;2011;5.74;2009;0.45;2010;12.85;1994;46.68;1986;118.33;1980;133.28;
