

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1974;178.99;1973;503.74;1975;9.11;1990;1.15;1980;42.47;1973;1605.74;1973;858.57;1984;50.15;1984;15.82;1984;109.07;1969;10.95;1976;28.50;1979;35.55;1976;50.66;1984;326.34;1973;1248.66;1965;15.10;1973;97.34;1973;321.97;1973;533.84;1978;79.81;1973;3060.87;1978;12.44;1973;820.14;1975;61.32;1973;448.22;1987;60.23;1992;0.00;1975;41.38;1987;42.94;1964;5.73;1969;27.67;1969;9.96;1973;974.51;1973;1716.87;1979;19.93;1986;77.45;1986;0.75;1986;19.15;1969;0.17;1977;12.53;1981;0.18;1975;11.20;1973;41.16;1970;29.82;1979;11.64;1978;2.84;1970;107.60;1970;129.21;1970;125.19;1977;24.34;1973;31.67;1967;17.75;1986;1.82;1976;57.24;1969;3.40;1973;104.15;1967;52.78;1967;2.06;1990;54.42;1986;34.79;1984;33.18;1973;56.31;1967;13.15;1999;45.48;1989;67.37;1978;5.43;1970;37.95;1989;33.95;1992;7.84;1990;12.27;1990;131.49;1974;157.36;1974;162.17;1977;111.45;1977;33.66;
1975;141.59;1974;93.43;1976;16.18;1991;0.46;1981;3.90;1974;357.84;1974;93.22;1985;48.07;1985;24.84;1986;4.85;1971;1.78;1977;1.63;1980;32.71;1977;11.37;1987;70.91;1974;144.98;1966;24.55;1974;58.19;1974;116.64;1974;194.51;1979;588.45;1974;655.47;1991;53.44;1974;65.77;1976;157.14;1974;147.90;1988;340.47;1993;8.28;1976;78.78;1988;121.86;1966;22.91;1973;227.99;1973;332.82;1974;279.70;1974;482.38;1980;46.20;1987;680.03;1987;31.28;1987;579.70;1970;1.53;1978;1.45;1982;1.23;1976;18.09;1974;23.79;1971;37.54;1981;4.19;1979;3.09;1971;3.44;1971;16.26;1971;54.02;1978;10.52;1975;10.63;1973;49.34;1987;5.24;1977;33.48;1984;93.04;1974;96.10;1968;7.24;1968;24.48;1991;79.92;1987;53.59;1985;3.12;1974;26.71;1968;64.64;2000;13.79;1990;66.33;1979;3.45;1971;50.98;1990;32.28;1993;29.89;1992;2.63;1991;90.43;1975;39.37;1975;37.68;1978;48.64;1978;15.54;
1985;427.17;1975;37.95;1977;29.71;1993;3.48;1982;0.00;1975;152.22;1975;11.03;1987;34.03;1986;9.62;1987;118.78;1972;67.75;1978;17.00;1981;3.84;1978;0.54;1988;210.40;1975;145.88;1967;25.03;1975;2.82;1975;91.19;1975;116.11;1980;742.14;1975;310.61;1994;71.12;1977;37.81;1979;233.70;1975;246.03;1989;12.21;1994;19.80;1977;28.36;1989;22.61;1967;9.41;1974;78.99;1974;142.52;1975;98.07;1975;203.86;1981;6.95;1988;1252.99;1988;18.03;1988;1541.13;1971;0.20;1979;1.19;1986;3.47;1977;17.24;1975;10.18;1972;82.08;1982;9.94;1981;10.26;1972;120.92;1972;168.68;1972;159.93;1979;9.55;1977;24.55;1974;54.50;1988;8.51;1978;0.90;1985;31.20;1975;7.04;1971;22.71;1969;34.45;1992;6.13;1988;64.90;1986;0.62;1975;4.79;1969;44.28;2001;32.01;1991;71.05;1980;45.32;1972;33.24;1991;32.59;1994;17.10;1993;16.59;1992;21.71;1984;171.10;1976;187.58;1979;69.98;1979;13.05;
1986;144.90;1976;7.12;1978;8.94;1994;29.28;1983;147.22;1976;87.64;1976;36.02;1988;32.28;1987;12.79;1988;122.55;1973;142.33;1979;55.86;1982;0.42;1979;14.75;1989;38.61;1976;131.87;1968;24.08;1976;11.70;1976;132.22;1976;144.46;1981;62.01;1976;659.49;1996;70.03;1978;17.29;1981;33.70;1976;224.75;1990;27.64;1995;65.80;1978;0.71;1990;4.84;1968;2.06;1975;19.26;1975;9.45;1976;536.08;1976;931.51;1982;2.40;1989;24.09;1992;0.77;1989;5.68;1972;10.51;1980;102.97;1987;2.66;1978;1.59;1976;16.14;1973;157.08;1984;244.86;1982;14.05;1973;332.90;1973;549.10;1973;546.29;1980;7.37;1978;10.39;1975;22.34;1990;2.83;1979;0.00;1987;15.64;1976;78.99;1972;17.55;1970;4.07;1993;95.08;1989;37.73;1987;1.05;1977;28.47;1970;10.28;2002;8.95;1993;81.50;1981;10.46;1973;88.32;1992;14.99;1995;21.63;1994;6.33;1993;92.32;1985;123.75;1977;107.99;1980;109.64;1981;58.92;
1988;291.88;1977;25.64;1979;73.72;1995;16.96;1990;5.09;1977;126.61;1977;49.12;1991;0.62;1988;38.84;1989;6.64;1974;42.36;1980;327.76;1983;20.02;1980;43.92;1991;33.17;1977;43.66;1969;7.16;1977;15.56;1977;87.68;1977;210.32;1982;39.02;1977;442.71;1997;1.41;1979;164.57;1982;13.00;1977;54.24;1991;41.70;1996;0.05;1979;29.87;1991;8.32;1969;2.63;1976;120.45;1976;202.33;1977;189.66;1977;227.46;1983;8.68;1990;73.46;1993;10.19;1995;1100.48;1973;70.74;1981;0.96;1989;2.13;1981;3.00;1977;22.61;1974;82.41;1986;5.90;1983;22.20;1974;64.98;1974;96.34;1974;151.00;1981;8.99;1979;11.42;1976;68.26;1991;13.95;1980;99.65;1988;17.76;1977;36.53;1973;27.51;1972;5.29;1994;50.13;1991;42.65;1988;12.42;1978;2.43;1971;13.29;2003;49.07;1994;66.49;1982;2.26;1974;240.25;1993;48.83;1996;18.74;1996;11.18;1994;46.13;1986;78.41;1978;74.20;1981;158.94;1982;5.25;
1989;62.51;1978;14.16;1987;72.43;1996;3.82;1991;5.28;1978;40.80;1978;6.03;1994;20.89;1989;7.33;1990;5.85;1975;2.53;1981;6.16;1984;97.39;1981;3.58;1992;3.99;1978;22.91;1970;29.43;1978;53.20;1979;238.46;1978;68.26;1983;232.12;1978;119.04;1998;20.34;1980;200.18;1985;766.64;1978;13.11;1992;0.01;1997;0.04;1980;30.03;1992;0.00;1971;5.33;1977;36.23;1977;9.77;1978;68.55;1978;77.40;1984;138.04;1991;163.61;1994;46.24;1996;3.51;1974;4.44;1982;0.36;1990;0.44;1982;1.44;1978;5.32;1975;39.61;1987;6.56;1985;61.41;1975;53.64;1975;48.84;1975;70.44;1982;4.71;1980;14.41;1977;55.07;1992;0.00;1981;1.72;1989;5.67;1978;1.33;1974;118.67;1973;12.68;1995;18.14;1993;51.75;1990;1.51;1980;51.73;1972;10.05;2004;38.42;1996;75.26;1983;23.53;1976;292.69;1994;27.80;1997;10.73;1997;4.42;1995;66.39;1987;199.10;1979;62.23;1982;23.64;1983;11.19;
1994;126.77;1979;7.52;1988;99.27;1997;1.21;1992;1.96;1979;219.00;1979;41.89;1995;25.97;1990;6.85;1991;10.06;1976;23.24;1982;0.00;1985;37.26;1982;0.00;1993;13.38;1979;132.79;1971;7.05;1979;65.73;1980;181.16;1979;352.68;1984;2583.01;1979;1006.83;1999;23.08;1981;49.98;1986;22.75;1979;168.28;1993;16.34;1998;0.41;1981;8.88;1993;26.67;1972;6.97;1978;86.80;1978;18.14;1979;413.30;1979;414.37;1985;114.97;1992;19.33;1996;0.26;1997;1.85;1975;2.48;1983;29.12;1991;5.05;1984;165.23;1979;2.89;1976;57.82;1988;13.40;1986;11.79;1976;221.32;1976;267.38;1976;370.31;1983;18.28;1981;17.26;1978;24.59;1994;4.19;1982;0.00;1990;7.64;1979;3.35;1975;90.33;1984;15.22;1996;69.70;1994;35.25;1991;1.15;1981;3.07;1973;68.94;2005;27.19;1997;32.32;1984;70.34;1977;108.95;1995;27.55;1998;4.02;1998;1.75;1996;72.64;1989;69.03;1980;48.78;1983;36.06;1984;52.98;
1995;278.00;1980;3.22;1989;9.29;1998;3.51;1993;15.48;1980;164.00;1980;41.57;1999;0.82;1991;4.30;1992;3.43;1977;5.36;1983;158.07;1987;18.98;1983;39.88;1994;115.32;1980;428.43;1972;21.79;1980;44.57;1981;45.98;1980;376.34;1985;686.73;1980;1225.66;2000;0.87;1982;0.00;1987;180.35;1980;148.41;1994;61.67;1999;4.09;1982;0.00;1994;37.07;1984;61.90;1979;116.36;1979;69.71;1980;302.40;1980;506.56;1986;9.15;1993;18.84;1997;0.54;1998;2.60;1976;11.15;1985;28.48;1993;18.41;1986;18.04;1980;16.88;1977;102.58;1989;11.56;1987;7.45;1977;153.70;1977;136.07;1977;159.58;1984;15.76;1982;3.97;1979;24.64;1995;0.16;1983;16.06;1991;35.79;1981;19.69;1976;5.87;1985;22.15;1997;3.79;1995;21.36;1992;0.03;1982;2.27;1974;59.01;2006;25.29;1998;23.45;1985;15.85;1978;74.27;1996;35.65;1999;24.74;1999;26.54;1997;27.79;1990;139.17;1981;151.30;1984;108.32;1985;27.80;
1996;91.44;1981;5.26;1990;11.09;1999;7.70;1994;28.26;1981;39.33;1981;11.16;2000;1.86;1992;0.45;1993;11.80;1978;1.89;1984;563.55;1988;70.52;1985;54.76;1995;70.82;1981;29.20;1973;45.20;1981;1.22;1982;97.61;1981;37.56;1986;315.31;1981;122.94;2001;7.19;1983;199.63;1988;854.72;1981;18.23;1995;107.30;2000;0.00;1983;52.19;1995;104.39;1985;30.00;1980;91.74;1980;55.04;1981;58.77;1981;79.80;1989;0.00;1994;543.30;1998;0.37;1999;2.79;1977;8.39;1986;5.12;1996;1.74;1987;15.18;1981;4.71;1978;25.87;1990;15.42;1988;12.03;1978;2.13;1978;12.30;1978;33.93;1985;30.26;1984;28.54;1980;25.13;1997;0.00;1984;118.82;1992;0.00;1982;1.93;1977;85.11;1986;6.89;1998;2.27;1996;28.30;1993;1.35;1983;21.97;1975;12.70;2007;39.28;1999;90.31;1986;6.35;1979;81.46;1997;21.58;2000;13.68;2000;10.69;1998;9.93;1991;132.30;1982;26.93;1985;169.02;1986;13.86;
1999;179.55;1982;15.72;1991;14.37;2000;8.04;1995;28.56;1982;5.22;1982;2.90;2001;1.37;1993;10.11;1994;23.20;1979;46.04;1985;188.32;1989;6.15;1986;19.54;1997;14.83;1982;0.77;1974;17.59;1982;8.88;1983;165.66;1983;133.57;1987;437.84;1983;1039.70;2002;29.56;1984;407.95;1989;12.21;1982;5.76;1996;7.53;2001;2.09;1984;140.09;1996;7.57;1986;5.09;1981;7.68;1981;13.49;1982;24.23;1982;32.26;1990;3.72;1996;14.28;2002;1.57;2000;2.43;1978;0.07;1987;4.72;1997;0.00;1988;64.58;1982;6.16;1979;15.94;1991;25.03;1989;10.45;1979;2.90;1979;8.09;1979;21.70;1986;14.28;1986;8.93;1981;25.93;1998;0.00;1985;25.17;1993;20.43;1983;38.45;1985;246.08;1987;25.16;1999;49.13;1997;13.42;1994;3.48;1984;61.29;1976;91.06;2008;28.13;2000;44.93;1987;24.17;1980;93.77;1998;10.62;2001;22.89;2001;12.58;1999;128.92;1992;35.43;1983;114.22;1986;40.67;1987;67.95;
2000;232.99;1983;15.97;1992;0.59;2001;1.95;1996;8.13;1984;1442.70;1983;61.95;2002;17.39;1994;11.23;1995;62.68;1980;17.25;1986;90.10;1990;0.83;1987;22.84;1998;26.33;1983;197.34;1975;12.90;1983;36.35;1984;653.22;1984;682.04;1988;1497.13;1984;3546.34;2003;248.94;1985;264.76;1990;23.19;1983;99.49;1997;0.00;2002;2.71;1986;7.04;1997;0.00;1987;3.66;1982;46.76;1982;15.20;1983;130.37;1983;190.82;1991;6.64;1997;14.31;2003;17.88;2001;5.67;1979;3.26;1988;20.27;1998;0.11;1989;15.94;1983;23.99;1980;51.01;1992;0.00;1992;0.00;1980;292.70;1980;428.45;1980;561.50;1987;22.10;1987;29.19;1982;7.02;1999;0.45;1986;6.49;1994;9.15;1985;46.99;1986;77.60;1988;19.22;2000;13.20;1998;15.58;1995;0.45;1985;11.94;1977;41.97;2009;28.78;2001;78.94;1988;25.56;1981;93.34;1999;68.21;2002;7.46;2002;8.12;2000;48.95;1993;140.22;1984;131.51;1987;326.94;1988;76.53;
2001;53.41;1987;89.84;1993;13.75;2002;16.25;1997;2.34;1985;842.96;1985;421.48;2006;0.55;1995;20.36;1996;5.63;1990;8.27;1988;332.94;1991;6.57;1988;103.55;1999;45.35;1984;1194.59;1984;72.15;1984;115.71;1985;185.69;1985;208.57;1989;123.65;1985;1447.99;2004;28.31;1988;264.90;1991;22.15;1984;524.40;1998;2.70;2003;40.52;1987;20.12;2008;103.30;1989;5.71;1983;110.53;1983;14.23;1984;1159.38;1984;1753.31;1992;2.34;1998;9.12;2004;2.83;2002;5.78;1980;52.24;1989;2.05;1999;11.27;1990;1.81;1984;56.20;1981;14.26;1993;5.75;1993;2.20;1981;3.06;1981;8.98;1981;22.52;1988;25.26;1988;24.71;1983;41.05;2003;27.25;1987;7.38;1995;2.36;1986;9.36;1987;23.66;1989;15.90;2001;39.13;1999;71.50;1996;1.79;1986;9.96;1978;12.61;2010;33.85;2002;30.45;1989;4.54;1982;36.41;2000;32.43;2003;23.54;2003;16.95;2001;78.87;1994;73.14;1985;100.47;1989;36.52;1990;28.28;
2002;198.75;1988;96.00;1994;36.99;2003;111.04;1998;19.65;1986;207.41;1986;30.23;2007;1.24;1996;0.68;1997;0.14;1994;30.03;1989;90.11;1992;0.52;1990;5.27;2000;0.00;1985;303.22;1985;30.65;1985;32.23;1987;133.35;1986;158.30;1990;61.91;1986;668.58;2005;4.67;1989;33.50;1992;13.47;1985;258.91;2000;0.58;2004;1.08;1988;85.01;2011;91.00;1990;4.36;1985;163.93;1984;494.00;1985;329.28;1985;402.24;1993;3.25;1999;8.76;2005;3.88;2004;15.72;1981;8.84;1990;1.05;2000;0.23;1991;19.07;1985;25.61;1982;9.87;1994;19.75;1994;19.03;1982;2.78;1982;2.87;1982;3.50;1989;30.90;1991;24.25;1984;41.50;2004;0.04;1988;9.72;1996;6.90;1987;20.83;1988;55.21;1991;8.15;2002;23.49;2000;22.93;1997;0.63;1987;9.06;1979;11.87;2011;10.36;2003;92.33;1990;5.12;1983;110.44;2001;43.84;2004;26.30;2004;26.35;2002;46.34;1995;109.35;1986;69.09;1992;27.11;1992;4.71;
2003;135.61;1989;10.42;1995;83.30;2004;4.55;1999;7.38;1987;461.86;1987;368.58;2008;31.12;1999;10.65;1998;8.10;1995;66.17;1990;5.99;1993;6.54;1991;13.60;2001;16.02;1986;179.24;1986;22.41;1986;4.24;1988;214.71;1987;185.61;1991;101.61;1987;994.08;2006;22.90;1990;33.18;1993;16.92;1991;31.90;2001;14.72;2005;11.68;1989;2.38;2012;118.28;1991;4.74;1986;18.22;1985;187.60;1986;111.95;1986;128.34;1994;36.54;2000;15.29;2006;0.77;2005;520.89;1982;4.73;1991;11.22;2002;0.84;1992;0.26;1986;17.14;1983;48.40;1995;10.43;1995;7.92;1983;47.79;1983;71.82;1983;193.32;1990;9.27;1992;2.17;1985;54.84;2005;0.36;1990;4.58;1997;0.00;1988;35.12;1989;56.42;1992;1.79;2003;113.64;2001;31.98;2000;0.32;1988;17.00;1980;80.07;2012;17.80;2004;81.79;1991;15.32;1984;151.54;2002;27.39;2005;18.74;2005;11.09;2003;102.71;1996;113.12;1987;189.60;1993;112.25;1993;41.33;
