

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1977;74.59;1968;122.74;1942;88.60;1945;33.92;1958;87.21;1960;34.99;1942;47.29;1985;93.85;1957;517.55;1941;148.32;1951;504.05;1958;114.98;1958;222.23;1940;157.26;1977;39.75;1976;111.00;1986;350.72;1978;14.99;1995;274.99;1952;64.06;1959;44.00;1970;134.04;1973;240.73;1949;1799.95;1957;267.30;1977;37.72;1976;18.17;1979;577.00;1977;21.71;1961;112.94;1954;55.05;1972;975.75;1949;1960.74;1960;26.08;1941;550.59;1966;51.53;1964;114.13;1976;18.10;1964;78.04;1942;65.95;1964;19.82;1931;8569.68;1942;61.83;1970;80.70;1942;80.63;1943;36.73;1975;55.52;1942;280.84;1975;162.34;1942;111.86;1957;164.22;1943;277.72;1983;16953.98;1943;20.77;1942;553.18;1986;8327.53;1977;102.34;1942;283.04;1968;166.45;1968;352.10;1942;239.69;1959;74.12;1965;2396.17;1968;882.85;1948;261.77;1978;141.15;1941;642.65;1965;3214.13;1983;22659.07;1994;202.98;
1978;15.64;1969;91.62;1943;19.29;1946;50.57;1959;59.72;1961;67.29;1943;133.15;1986;171.03;1958;253.09;1942;88.69;1952;472.61;1959;102.27;1959;187.75;1941;364.05;1978;20.85;1977;100.50;1987;340.93;1979;37.40;1996;341.09;1953;37.78;1960;44.02;1971;153.58;1974;64.67;1968;2057.99;1958;115.75;1978;23.31;1977;11.58;1980;277.09;1978;27.90;1962;60.34;1955;52.41;1973;723.44;1950;4117.04;1961;31.86;1945;372.68;1967;33.59;1966;173.92;1977;32.63;1965;147.28;1943;33.85;1965;42.09;1932;12941.34;1943;24.15;1971;65.09;1943;89.53;1944;19.38;1976;33.35;1943;238.67;1976;92.12;1943;55.08;1958;255.90;1944;197.98;1984;8242.29;1944;8.76;1943;209.08;1987;9110.11;1978;75.75;1943;130.81;1969;92.40;1969;228.56;1944;95.39;1960;81.16;1966;3190.63;1969;898.51;1950;110.60;1979;89.11;1942;704.97;1966;3544.19;1984;11985.31;1995;243.22;
1979;29.20;1970;200.72;1944;22.04;1947;15.40;1960;69.07;1962;51.58;1944;41.79;1987;278.46;1959;183.66;1943;203.26;1953;580.71;1960;94.10;1960;161.54;1942;201.23;1979;87.07;1978;48.72;1988;263.33;1980;23.31;1997;330.22;1954;86.93;1961;105.55;1972;234.66;1975;102.47;1969;2059.94;1959;42.28;1979;89.96;1978;7.81;1981;272.16;1979;75.49;1963;172.74;1956;43.38;1974;342.15;1951;3820.46;1962;9.27;1946;230.13;1968;65.57;1967;162.50;1978;15.57;1966;120.67;1944;32.72;1966;21.19;1933;8440.35;1944;20.27;1972;213.89;1944;59.90;1945;34.07;1977;55.96;1944;155.46;1977;147.27;1944;31.72;1959;297.99;1945;167.01;1985;5638.73;1945;19.00;1945;179.66;1988;6551.36;1979;139.65;1944;162.06;1970;228.72;1970;589.63;1945;95.88;1961;112.38;1967;1837.62;1970;1578.30;1954;147.07;1980;84.95;1943;158.13;1967;2413.63;1985;9770.53;1997;938.36;
1980;71.47;1971;160.42;1945;173.33;1948;41.72;1961;128.33;1963;56.49;1945;90.24;1988;166.56;1960;237.06;1944;31.39;1954;810.90;1961;138.69;1961;229.31;1943;211.88;1980;62.30;1979;196.84;1989;481.68;1981;12.00;1998;316.16;1955;89.34;1962;38.64;1973;153.03;1976;98.90;1970;3432.15;1960;95.67;1980;48.13;1979;43.19;1982;755.42;1980;22.24;1964;33.58;1957;49.64;1975;684.62;1952;3642.18;1963;37.65;1947;156.43;1969;48.03;1968;81.74;1979;41.31;1967;109.09;1945;65.27;1967;16.53;1934;4201.69;1945;35.40;1973;100.81;1945;78.16;1946;28.27;1978;36.55;1945;192.89;1978;134.47;1945;41.33;1960;126.32;1946;254.70;1986;6103.75;1946;14.16;1946;380.12;1989;10795.59;1980;72.23;1945;164.17;1971;202.67;1971;488.06;1946;130.99;1962;64.10;1968;849.98;1971;1024.27;1955;174.03;1981;37.92;1944;458.75;1968;1210.18;1986;13633.55;1998;478.14;
1981;21.53;1972;232.57;1947;95.28;1949;16.15;1962;91.19;1964;18.02;1946;117.44;1989;268.80;1961;473.56;1945;136.67;1955;670.17;1962;38.01;1962;68.51;1944;71.19;1981;19.76;1980;146.10;1990;193.51;1982;36.79;1999;351.51;1956;42.42;1963;107.61;1974;88.60;1977;79.40;1971;3382.79;1961;143.75;1981;18.23;1980;16.40;1983;1394.99;1981;36.91;1965;150.95;1958;44.49;1976;437.41;1966;4165.30;1964;23.11;1948;287.38;1970;49.32;1969;103.16;1980;30.60;1968;72.58;1946;34.35;1968;16.73;1935;16072.16;1946;34.05;1974;64.37;1946;68.27;1947;60.39;1979;79.79;1946;173.87;1979;290.64;1946;52.01;1961;383.51;1947;423.77;1987;7629.57;1947;21.74;1947;416.23;1990;13887.32;1981;67.88;1946;184.77;1972;437.47;1972;1125.64;1947;188.28;1963;112.46;1969;841.77;1972;2293.30;1956;83.75;1982;126.15;1945;245.13;1969;1346.05;1987;11800.81;1999;202.79;
1982;45.35;1974;101.52;1950;55.81;1950;60.91;1963;116.61;1965;70.47;1947;89.76;1990;321.77;1962;317.20;1946;193.60;1956;511.26;1963;153.53;1963;275.23;1945;176.41;1982;93.38;1981;42.31;1991;397.85;1983;134.96;2000;267.77;1957;118.84;1964;36.74;1975;160.06;1978;63.23;1972;5500.94;1962;85.64;1982;98.14;1981;12.32;1984;421.80;1982;84.67;1966;88.62;1959;23.59;1977;353.98;1972;6886.36;1965;71.08;1949;203.01;1971;51.16;1970;137.30;1981;11.31;1969;55.83;1947;69.85;1969;11.55;1936;12262.38;1947;69.04;1975;98.05;1947;78.26;1948;42.40;1980;50.65;1947;284.56;1980;162.43;1947;74.24;1962;68.88;1948;431.96;1988;5667.34;1948;24.02;1948;556.21;1991;4739.96;1982;175.85;1947;261.71;1973;384.37;1973;994.80;1948;182.07;1964;65.12;1970;1624.81;1973;2206.29;1958;158.78;1983;137.97;1946;422.36;1970;2326.87;1988;6901.26;2000;358.62;
1983;120.50;1975;169.20;1951;78.88;1951;35.56;1964;36.69;1966;33.66;1948;130.88;1991;151.21;1963;470.52;1947;156.94;1957;1178.23;1964;77.74;1964;128.06;1946;185.79;1983;129.87;1982;213.36;1992;347.40;1984;49.80;2001;1245.77;1958;63.78;1965;92.42;1976;99.07;1979;166.27;1973;4211.53;1963;154.52;1983;190.66;1982;36.92;1985;153.40;1983;156.98;1967;61.21;1960;28.38;1978;251.72;1973;4897.96;1966;35.69;1950;488.03;1972;78.69;1971;124.16;1982;46.32;1970;81.18;1948;71.69;1970;18.66;1937;7877.23;1948;56.70;1976;53.29;1948;87.81;1949;37.31;1981;23.41;1948;234.32;1981;70.46;1948;101.48;1963;303.23;1949;206.84;1989;8668.43;1969;39.77;1949;232.02;1992;12004.92;1983;158.95;1948;251.27;1974;190.07;1974;484.80;1949;77.02;1965;119.18;1971;998.86;1974;943.15;1959;172.54;1984;122.08;1947;409.80;1971;1583.63;1989;12127.33;2002;650.11;
1984;50.01;1976;180.93;1952;108.33;1952;25.93;1965;144.47;1968;26.37;1949;64.77;1992;278.62;1964;162.04;1948;178.48;1958;525.33;1965;284.13;1965;435.10;1947;115.63;1984;57.74;1983;352.54;1993;279.92;1985;9.41;2002;1977.67;1959;32.65;1966;69.32;1977;95.64;1980;77.73;1974;1691.91;1964;69.13;1984;72.87;1983;96.00;1986;327.65;1984;37.39;1968;20.73;1961;51.73;1979;781.12;1974;2602.82;1967;48.01;1951;340.25;1973;58.92;1972;299.96;1983;51.71;1971;77.90;1949;54.39;1971;16.07;1938;10708.92;1949;39.83;1977;65.83;1949;86.33;1950;57.84;1982;96.55;1949;233.42;1982;361.30;1949;47.34;1964;182.48;1950;249.62;1990;11844.22;1970;53.42;1950;295.61;1993;7104.53;1984;203.52;1949;93.14;1975;274.31;1975;718.85;1950;159.76;1966;85.04;1972;2185.66;1975;1438.73;1960;143.50;1985;70.13;1948;420.90;1972;3077.41;1990;16604.95;2003;561.60;
1985;24.92;1977;329.24;1953;236.46;1953;47.64;1966;56.02;1969;19.07;1950;93.48;1993;257.57;1965;558.99;1949;74.54;1959;301.01;1968;37.44;1968;73.53;1948;240.95;1985;20.35;1984;182.74;1994;321.55;1986;23.89;2003;1207.30;1960;34.88;1967;72.10;1978;81.37;1981;84.80;1975;3950.76;1968;83.42;1985;19.52;1984;24.70;1987;651.32;1985;25.76;1969;80.63;1962;21.50;1980;320.24;1975;5189.34;1968;16.66;1952;261.19;1974;34.43;1973;183.47;1984;42.02;1972;217.76;1950;79.21;1972;40.33;1939;10571.06;1950;56.36;1978;67.27;1950;104.87;1951;46.66;1983;106.62;1950;311.25;1983;354.88;1950;64.04;1965;292.36;1951;333.13;1991;4379.52;1971;25.55;1978;305.64;1994;9411.41;1985;134.31;1950;124.75;1976;221.88;1976;542.54;1951;107.16;1967;127.94;1973;2115.44;1976;1202.51;1961;205.72;1986;149.85;1949;465.19;1973;3056.76;1991;6495.71;2004;192.10;
1986;34.91;1978;80.16;1954;100.85;1954;83.68;1967;90.92;1970;50.89;1951;52.58;1994;212.41;1968;222.95;1950;163.95;1960;430.38;1969;64.90;1969;95.63;1949;182.16;1986;30.81;1985;55.36;1995;217.56;1987;38.49;2004;2283.20;1969;37.54;1968;62.44;1979;163.41;1982;267.00;1976;3131.64;1969;125.65;1986;32.54;1985;14.70;1988;617.30;1986;55.88;1970;71.69;1963;72.29;1981;369.33;1976;3623.12;1969;26.78;1953;525.41;1975;69.63;1974;115.67;1985;37.99;1973;119.60;1952;56.62;1973;24.39;1940;7415.04;1951;72.42;1979;172.53;1951;82.94;1952;29.07;1984;63.18;1951;274.16;1984;219.93;1951;95.87;1966;264.04;1952;184.48;1992;10049.39;1972;42.55;1979;470.11;2008;10744.12;1986;149.47;1951;107.88;1977;747.79;1977;1557.01;1952;86.18;1968;40.53;1974;897.54;1977;2497.88;1962;152.48;1987;170.89;1950;421.94;1974;1258.78;1992;16312.57;2005;229.09;
1987;43.95;1979;189.88;1955;105.66;1955;69.31;1968;65.49;1971;33.91;1952;84.65;1995;191.77;1969;154.36;1951;202.06;1961;965.86;1970;118.65;1970;256.67;1950;233.98;1987;72.25;1986;83.64;1996;546.10;1988;30.48;2005;2451.30;1970;59.21;1969;51.88;1980;180.62;1983;428.20;1977;3555.05;1970;201.94;1987;89.02;1986;23.83;1989;531.22;1987;72.05;1971;85.29;1964;17.20;1982;935.59;1977;4208.66;1970;43.08;1954;722.65;1976;37.54;1975;125.43;1986;24.66;1974;72.69;1953;51.16;1974;16.32;1941;12733.06;1952;42.10;1980;100.22;1952;72.77;1953;88.93;1985;75.78;1952;199.67;1985;208.19;1952;27.37;1967;309.08;1953;499.50;2008;8467.69;1973;32.42;1980;385.23;2009;10189.90;1987;160.10;1952;84.87;1978;280.65;1978;586.26;1953;278.78;1969;56.70;1975;1403.98;1978;1316.66;1964;97.88;1988;73.96;1951;174.39;1975;2076.36;1994;12020.66;2006;186.40;
1988;29.59;1980;307.96;1956;293.71;1956;42.80;1969;37.25;1972;40.12;1953;81.14;1996;229.90;1970;266.13;1952;166.12;1962;595.87;1971;108.72;1971;182.02;1951;221.38;1988;68.57;1987;177.38;1997;409.19;1989;33.66;2006;1864.70;1971;54.92;1970;84.04;1981;72.54;1984;234.07;1978;1571.54;1971;175.66;1988;86.32;1987;33.91;1990;918.74;1988;83.67;1972;106.24;1965;48.36;1983;1878.03;1978;1710.73;1971;40.43;1955;483.82;1977;29.93;1976;84.88;1987;39.46;1975;87.91;1954;108.81;1975;19.33;1942;6693.98;1953;86.22;1981;28.15;1953;198.89;1954;101.55;1986;72.82;1953;628.95;1986;319.24;1953;155.45;1968;142.17;1954;672.88;2009;7448.35;1974;26.70;1981;100.54;2010;8906.03;1988;135.13;1953;262.80;1979;331.85;1979;681.46;1954;276.46;1970;93.11;1976;1167.55;1979;2519.91;1965;135.10;1990;133.95;1952;348.05;1976;1737.02;1995;8085.42;2007;392.65;
1989;43.75;1981;128.29;1957;134.11;1957;145.30;1970;84.53;1973;39.08;1954;157.89;1997;269.93;1971;250.18;1953;219.67;1963;877.12;1972;190.00;1972;312.05;1952;194.11;1989;44.11;1988;177.25;1998;231.38;1990;75.84;2007;1942.97;1972;95.79;1971;84.95;1982;169.05;1985;106.70;1979;4318.17;1972;217.17;1989;61.40;1988;61.21;1991;217.61;1989;69.67;1973;90.96;1966;38.30;1984;518.53;1979;5998.20;1972;58.30;1956;184.52;1979;79.48;1977;126.36;1988;16.02;1976;59.17;1955;74.36;1976;10.01;1943;8634.23;1954;86.97;1982;162.56;1954;216.72;1955;62.84;1987;66.89;1954;619.38;1987;259.42;1954;186.41;1969;152.39;1955;505.06;2010;7627.53;1975;36.84;1982;604.81;2011;9252.49;1989;109.97;1954;321.36;1980;334.82;1980;716.66;1955;175.56;1971;70.38;1977;2515.59;1980;1556.33;1966;160.65;1991;111.35;1953;401.57;1977;3289.79;1996;8655.86;2010;334.25;
1990;35.93;1982;284.11;1958;77.39;1958;76.05;1971;65.42;1974;15.31;1955;141.51;1998;244.49;1972;367.89;1954;222.49;1964;291.20;1973;129.33;1973;203.09;1953;329.88;1990;94.12;1989;128.97;1999;413.19;1991;23.30;2008;2309.17;1973;59.78;1972;140.48;1983;521.50;1986;85.10;1980;3585.81;1973;156.08;1990;124.92;1989;36.94;1992;600.06;1990;96.75;1974;60.29;1967;29.22;1985;428.15;1980;3892.22;1973;40.48;1957;540.65;1980;21.43;1978;75.75;1989;42.94;1977;81.88;1956;43.15;1977;13.29;1944;2374.51;1955;52.21;1983;204.20;1955;102.06;1956;46.24;1988;62.14;1955;322.68;1988;204.28;1955;141.23;1970;222.07;1956;249.10;2011;7739.14;1976;30.26;1983;556.97;2012;5729.63;1990;167.06;1955;179.93;1981;239.87;1981;447.94;1956;99.46;1972;143.87;1978;1195.00;1981;694.09;1967;154.51;1992;197.86;1954;564.39;1978;2155.22;1999;8200.81;2012;471.42;
1991;38.02;1983;664.58;1959;78.16;1959;36.74;1972;86.44;1975;40.37;1956;98.93;1999;156.84;1973;321.17;1955;218.81;1965;965.41;1974;60.13;1974;107.85;1954;419.22;1991;38.04;1990;256.23;2000;284.22;1992;69.92;2009;4114.07;1974;34.56;1973;89.13;1984;134.21;1987;111.80;1981;1535.52;1974;77.47;1991;32.86;1990;51.89;1993;420.60;1991;53.59;1975;78.02;1969;39.65;1986;551.38;1981;1633.94;1974;27.93;1958;249.82;1981;39.26;1979;210.10;1990;45.33;1978;41.65;1957;67.09;1978;11.08;1945;10817.15;1956;68.31;1984;117.98;1956;84.62;1957;62.16;1989;84.03;1956;321.96;1989;239.99;1956;37.97;1971;199.79;1957;241.78;2012;4612.73;1977;31.42;1984;543.49;2013;5961.48;1991;107.47;1956;139.76;1982;447.54;1982;954.02;1957;132.14;1973;121.51;1979;2385.81;1982;3003.00;1968;86.22;1994;109.45;1955;274.54;1979;3332.68;2000;11322.71;2013;493.62;
1992;44.06;1984;251.89;1960;106.61;1960;57.75;1973;94.57;1976;38.58;1957;212.51;2000;285.97;1974;99.70;1956;181.65;1968;581.65;1975;116.11;1975;177.92;1955;271.51;1992;128.01;1991;94.35;2001;266.29;1993;34.03;2010;2736.10;1975;66.03;1974;49.03;1985;66.19;1988;61.77;1982;5037.68;1975;175.02;1992;91.58;1991;20.26;1994;524.46;1992;75.80;1976;65.42;1970;29.10;1987;904.71;1982;6627.37;1975;27.07;1959;316.78;1982;91.37;1980;80.83;1991;24.97;1979;158.58;1958;36.49;1979;39.37;1946;8521.63;1957;51.23;1985;130.60;1957;100.61;1958;55.24;1990;78.72;1957;255.94;1990;234.26;1957;31.21;1972;425.44;1958;402.09;2013;5302.67;1978;43.08;1985;576.04;2014;12228.57;1992;104.35;1957;153.06;1983;473.35;1983;1010.96;1958;157.18;1974;61.27;1980;1463.17;1983;1979.08;1969;120.75;1995;83.94;1956;286.06;1980;2368.35;2001;10278.39;2014;489.25;
