Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1993;15.67;1981;12.23;1939;32.28;1977;42.84;1946;15.66;1940;35.60;1987;3.71;1978;38.84;1985;17.01;1930;57.93;1984;26.13;1975;29.28;1930;13.16;1979;361.67;1978;35.55;1929;162.23;1996;617.66;1928;608.64;1935;64.04;1929;41.04;1990;91.84;1929;624.45;1940;622.20;1988;639.21;1929;8.75;1988;15.02;1987;31.08;1930;49.41;1945;29.03;1945;17.28;1983;334.11;1951;14.75;1988;30.43;1983;57.94;1986;85.13;1945;18.11;1986;48.62;1942;6.83;1987;60.62;1939;96.94;1939;153.66;1982;35.67;1942;14.06;1986;14.33;1942;11.59;1978;21.64;1978;56.03;1943;89.80;1986;52.24;1940;1347.99;1984;88.51;1968;28.56;1970;158.33;1942;532.60;1982;6.03;1985;55.12;1982;2488.70;1979;55.25;1940;3549.59;1940;184.19;1940;148.13;1957;249.52;1960;23.77;1932;679.98;1932;701.49;1957;91.42;1940;106.25;1940;947.98;1940;127.11;1940;133.58;1943;37.20;1942;1065.57;1958;67.73;1960;1523.16;1943;44.98;1978;96.42;1940;218.57;1981;41.02;1940;143.28;1974;115.40;1978;32.29;1965;1951.43;1977;180.51;1965;13.98;1965;52.20;
1994;20.02;1982;14.02;1940;25.28;1979;6.29;1947;16.76;1941;61.95;1988;6.49;1979;44.44;1986;46.92;1931;156.91;1985;22.39;1976;31.81;1931;46.67;1980;378.96;1979;91.24;1930;91.25;1997;651.52;1929;373.28;1936;43.05;1930;39.77;1991;83.56;1930;330.78;1941;701.93;1989;1116.75;1930;4.79;1989;18.65;1988;22.68;1931;75.10;1946;43.28;1946;20.95;1984;167.15;1952;22.06;1989;59.76;1984;41.29;1987;59.74;1946;14.15;1987;42.57;1943;41.66;1988;41.33;1940;87.61;1940;127.35;1983;85.51;1943;28.83;1987;9.01;1943;47.61;1979;30.05;1979;71.54;1944;41.88;1987;75.25;1941;2457.46;1985;57.15;1969;32.81;1971;109.38;1943;100.26;1983;3.59;1986;66.61;1983;2209.56;1980;49.73;1941;6903.53;1941;84.45;1941;58.66;1958;153.87;1961;38.89;1933;641.50;1933;662.00;1958;71.84;1941;296.06;1941;2641.83;1941;378.91;1941;631.12;1944;32.26;1943;554.29;1959;83.96;1961;2365.16;1944;116.98;1979;121.94;1941;593.47;1982;63.63;1941;246.28;1975;206.12;1979;24.85;1966;2460.40;1978;64.78;1966;20.52;1966;55.02;
1995;16.78;1983;10.45;1941;29.22;1982;52.90;1948;9.98;1942;38.32;1989;7.96;1980;67.62;1987;37.75;1932;97.40;1986;41.03;1977;41.94;1932;32.26;1981;192.90;1980;98.87;1931;248.27;1998;660.95;1930;192.81;1937;38.27;1931;38.81;1992;154.92;1931;949.98;1942;497.12;1990;566.37;1931;8.18;1990;17.85;1989;45.81;1932;47.80;1947;57.12;1947;29.47;1985;60.04;1953;36.93;1990;29.45;1985;17.74;1988;55.00;1947;26.38;1988;27.57;1944;24.85;1989;69.27;1941;58.92;1941;98.80;1986;45.72;1944;12.37;1988;11.74;1944;16.42;1980;42.87;1980;156.31;1945;78.33;1988;45.18;1942;775.46;1986;47.66;1970;54.88;1972;293.92;1944;409.91;1984;8.65;1987;76.74;1984;2539.01;1981;51.06;1942;2811.85;1942;49.04;1942;29.22;1959;162.98;1962;6.60;1995;800.67;1995;823.65;1959;83.17;1942;109.39;1942;860.38;1942;109.21;1942;196.24;1945;65.17;1944;842.53;1960;61.70;1962;505.50;1945;90.09;1980;242.49;1942;270.33;1983;44.20;1942;132.95;1976;270.36;1980;44.81;1967;1196.91;1985;54.15;1967;9.58;1967;21.47;
1996;14.12;1984;11.40;1942;24.07;1983;37.44;1949;8.96;1943;50.16;1990;4.19;1981;54.78;1988;47.73;1933;190.64;1987;35.72;1978;11.61;1933;36.99;1982;372.38;1981;42.75;1932;130.64;1999;386.67;1931;589.08;1938;31.28;1932;31.03;1993;122.03;1932;457.22;1943;979.92;1991;1261.94;1932;5.96;1991;9.12;1990;51.22;1933;64.83;1948;41.38;1948;31.72;1986;86.86;1954;28.22;1992;46.12;1986;46.97;1989;61.41;1948;15.35;1989;42.70;1945;47.90;1990;63.00;1942;31.38;1942;35.27;1987;25.73;1945;28.61;1989;9.76;1945;51.24;1981;19.47;1981;74.69;1948;38.80;1989;29.61;1943;464.91;1987;54.36;1971;31.39;1973;222.41;1945;175.19;1985;4.66;1988;40.51;1985;1889.71;1982;62.26;1943;1052.23;1943;75.21;1943;38.21;1960;186.03;1963;37.88;1996;748.07;1996;769.88;1960;78.45;1943;67.18;1943;402.34;1943;62.81;1943;78.85;1946;21.89;1945;1358.09;1961;106.77;1963;2721.51;1946;53.31;1981;126.42;1943;110.17;1984;39.01;1943;97.21;1977;231.48;1981;47.32;1968;512.98;1986;102.85;1968;3.79;1968;11.68;
1997;18.86;1985;10.19;1943;35.38;1984;69.83;1950;14.81;1944;73.27;1991;5.55;1982;75.60;1989;30.55;1934;57.19;1988;21.09;1979;49.95;1934;19.18;1983;616.73;1982;111.07;1933;200.52;2000;510.73;1932;324.76;1939;77.95;1933;34.45;1994;143.69;1933;751.23;1944;462.74;1992;943.61;1933;8.01;1992;18.55;1991;24.59;1934;39.01;1949;31.49;1949;24.27;1987;77.70;1955;18.86;1993;43.39;1987;30.31;1990;58.81;1949;12.76;1990;36.04;1946;53.91;1991;73.44;1943;65.55;1943;109.30;1988;25.53;1946;33.12;1990;6.69;1946;40.03;1982;40.11;1982;80.74;1949;66.09;1990;33.30;1944;532.10;1988;63.49;1972;81.49;1974;107.80;1946;319.49;1986;4.83;1989;13.42;1986;1519.94;1983;76.58;1944;1848.79;1944;58.74;1944;44.03;1961;284.24;1964;19.44;1997;1213.26;1997;1244.35;1961;150.76;1944;72.42;1944;630.81;1944;98.53;1944;141.28;1947;31.11;1946;733.86;1962;15.48;1964;1284.77;1947;79.71;1982;253.56;1944;265.55;1985;50.70;1944;166.98;1978;115.12;1982;77.05;1969;396.35;1988;30.88;1969;5.82;1969;13.84;
1998;12.41;1987;10.77;1944;46.55;1985;72.95;1951;9.65;1945;99.76;1992;5.25;1983;37.77;1990;57.57;1935;166.34;1989;37.81;1980;45.88;1935;30.43;1984;556.36;1983;502.37;1934;119.70;2001;517.92;1933;449.47;1940;17.63;1934;20.74;1995;71.36;1934;269.03;1945;995.59;1993;543.47;1934;5.25;1993;12.60;1992;50.08;1935;64.93;1950;34.52;1950;16.72;1988;106.56;1956;26.51;1994;52.50;1988;23.87;1991;72.83;1950;18.55;1991;51.86;1947;81.77;1992;91.86;1944;50.50;1944;74.10;1989;27.50;1947;45.78;1995;74.58;1947;91.72;1983;60.60;1983;160.59;1950;79.47;1992;51.64;1945;596.99;1990;69.99;1973;88.13;1975;195.49;1947;284.48;1987;6.16;1990;51.12;1987;2089.88;1984;65.99;1945;1270.83;1945;112.32;1945;47.65;1962;51.92;1965;59.67;1998;1011.56;1998;1039.04;1962;29.91;1945;164.62;1945;1140.14;1945;198.47;1945;273.88;1948;25.85;1947;879.33;1963;175.54;1965;3476.52;1948;80.86;1983;404.48;1962;74.25;1986;56.39;1945;81.43;1979;99.53;1983;108.80;1970;886.11;1989;19.10;1970;7.43;1970;19.97;
1999;9.13;1988;12.96;1945;44.98;1986;96.33;1952;7.73;1946;65.35;1994;12.54;1984;50.73;1991;31.81;1936;96.49;1990;10.51;1981;12.13;1936;36.98;1985;107.60;1984;111.48;1935;326.09;2002;452.53;1934;200.13;1941;47.05;1935;42.30;1996;160.71;1935;924.40;1946;890.25;1994;883.39;1935;9.18;1994;17.75;1993;37.15;1936;82.99;1951;29.15;1951;15.12;1989;194.40;1957;44.88;1995;59.28;1989;61.53;1992;73.30;1951;10.61;1992;57.10;1948;34.44;1993;75.56;1945;78.24;1945;151.37;1990;22.87;1948;27.54;1996;18.18;1948;17.49;1984;35.75;1984;102.67;1951;36.93;1993;57.27;1946;653.19;1991;46.28;1974;36.99;1976;134.88;1948;276.43;1988;3.44;1991;32.95;1988;1654.08;1985;57.70;1946;1542.00;1946;83.97;1946;47.32;1963;320.57;1966;30.47;1999;543.83;1999;561.15;1963;149.12;1946;84.18;1946;546.68;1946;92.80;1946;113.24;1949;28.19;1948;1251.85;1964;69.11;1966;2113.14;1949;94.47;1984;348.21;1963;430.44;1987;59.98;1946;78.78;1980;215.95;1984;144.09;1971;699.70;1990;88.94;1971;6.37;1971;16.86;
2000;13.94;1989;22.72;1946;47.32;1987;77.08;1953;20.89;1947;81.25;1995;7.05;1985;38.71;1992;53.19;1937;84.75;1991;44.90;1982;29.60;1937;24.06;1986;269.37;1985;39.09;1936;177.59;2003;248.05;1935;545.39;1942;26.10;1936;32.47;1997;142.53;1936;613.22;1947;979.36;1995;407.33;1936;8.26;1995;13.24;1994;67.16;1937;46.02;1952;36.42;1952;24.50;1990;139.86;1958;18.95;1996;75.21;1990;39.13;1993;68.40;1952;13.95;1993;42.11;1949;42.07;1994;88.80;1946;29.91;1946;138.01;1991;32.51;1949;35.39;1997;18.74;1949;44.43;1985;14.85;1985;29.40;1952;74.41;1994;57.98;1947;869.28;1992;70.74;1975;64.35;1977;239.24;1949;256.58;1989;1.63;1992;84.52;1989;1553.52;1986;53.35;1947;1658.18;1947;98.21;1947;67.05;1964;134.53;1967;40.00;2000;1273.29;2000;1295.93;1964;67.93;1947;79.79;1947;726.22;1947;82.85;1947;103.70;1950;15.22;1949;1015.44;1965;78.11;1967;2897.04;1950;48.09;1985;202.77;1964;177.70;1988;23.04;1947;99.69;1981;152.97;1985;78.17;1972;2044.14;1993;70.73;1972;14.42;1972;39.45;
2001;9.85;1990;14.52;1947;45.21;1989;9.85;1954;14.18;1948;37.91;1996;7.31;1986;125.72;1993;54.56;1938;91.20;1992;15.24;1983;122.96;1938;19.85;1987;259.03;1986;67.58;1937;123.66;2004;385.04;1936;403.73;1943;35.15;1937;35.29;1998;143.06;1937;449.52;1948;1018.28;1996;1096.13;1937;5.29;1996;25.30;1995;23.59;1938;32.85;1953;45.14;1953;18.91;1991;157.57;1960;31.69;1997;41.36;1991;54.95;1994;73.23;1953;22.72;1994;50.40;1951;18.03;1995;117.68;1947;52.56;1947;262.46;1992;31.26;1950;29.54;1998;10.61;1950;63.01;1986;42.64;1986;129.37;1953;101.77;1995;61.80;1948;645.99;1993;56.48;1976;57.33;1978;110.89;1950;224.57;1990;5.65;1993;48.16;1990;1992.45;1989;60.59;1948;1205.67;1948;76.28;1948;56.73;1965;534.66;1968;9.13;2001;958.08;2001;986.65;1965;228.55;1948;120.17;1948;1117.69;1948;121.60;1948;138.85;1951;8.20;1950;1086.47;1966;183.82;1968;885.33;1951;75.46;1986;178.99;1965;509.77;1993;51.69;1948;102.61;1982;231.09;1986;49.25;1973;1430.13;1998;78.24;1973;14.83;1973;43.10;
2002;13.42;1991;9.85;1948;48.34;1990;3.01;1955;11.79;1949;35.20;1997;7.24;1987;55.50;1994;49.72;1939;136.69;1993;10.28;1984;75.48;1939;37.45;1988;224.46;1987;69.08;1938;180.18;2005;618.77;1937;255.15;1944;37.15;1938;26.75;1999;79.93;1938;546.07;1949;614.16;1997;798.63;1938;5.04;1997;18.61;1996;67.19;1939;85.18;1954;59.51;1954;35.46;1992;167.75;1962;42.06;1998;43.52;1992;64.30;1995;145.81;1954;23.60;1995;72.13;1952;28.79;1996;134.48;1948;21.40;1948;84.27;1993;40.81;1951;13.81;1999;25.53;1951;23.97;1987;31.85;1987;95.95;1954;116.01;1996;65.31;1949;638.04;1994;78.86;1977;113.08;1979;217.34;1951;111.19;1991;2.07;1994;55.08;1992;1762.44;1990;66.67;1949;1568.68;1949;71.98;1949;42.94;1966;267.00;1969;12.68;2002;1096.16;2002;1131.06;1966;125.31;1949;101.65;1949;814.09;1949;88.63;1949;121.05;1952;99.13;1951;848.12;1967;192.37;1969;794.13;1952;43.71;1987;363.62;1966;365.15;1994;33.06;1949;107.12;1983;365.83;1987;99.98;1974;1241.44;1999;36.66;1974;15.49;1974;33.94;
