

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1945;17.94;1975;1.89;1973;9.64;1952;28.50;1985;2.54;1951;2.01;1945;47.46;1945;18.01;1978;14.60;1968;219.74;1968;54.43;1934;6.56;1968;33.05;1934;50.72;1984;56.67;1966;59.34;1935;29.12;1967;109.35;1938;2.84;1966;34.15;1995;8.35;1964;3.87;1963;8.27;1964;12.42;1965;77.09;1964;130.40;1961;22.86;1956;24.88;1990;6.48;1934;65.77;1935;92.95;1977;5.47;1949;8.83;1948;176.05;1952;91.02;1935;274.39;1930;228.27;1966;201.27;1950;148.52;1973;12.18;1972;42.17;1930;6.88;1945;18.70;1954;28.99;1955;19.32;1964;20.50;1948;36.86;1967;17.98;1952;1.62;1954;15.35;1950;38.99;1967;8.32;1986;6.37;1935;69.09;1969;55.38;1969;260.20;1985;376.92;1934;204.42;1937;65.14;1968;364.74;1969;55.35;1947;317.43;1988;209.38;1936;44.78;1976;62.74;1969;46.48;1969;41.38;1966;44.46;1973;160.38;1969;143.35;1949;53.40;1963;140.04;1949;54.75;1963;389.91;1995;5.73;1949;18.55;1963;459.57;1963;350.19;1936;178.10;1980;386.05;1973;76.62;1946;285.41;1976;18.97;1975;299.44;1995;10.49;1969;105.62;1995;30.37;1976;297.78;1946;168.16;1985;12.84;1931;142.02;1932;1056.69;1974;6.97;1939;1045.56;1985;21.65;1975;22.24;1942;2488.66;1936;1382.37;1972;38.73;1981;22.59;1954;50.53;1954;27.38;1969;57.62;1972;29.89;1953;97.29;1969;71.74;1973;31.64;1967;41.83;1968;102.82;1945;68.65;1940;110.09;1953;51.37;1980;348.33;1966;10.77;1964;59.06;1964;118.80;1964;54.22;1969;9.86;1966;40.96;1974;109.23;
1946;4.31;1976;12.91;1975;19.42;1955;7.87;1986;0.86;1952;10.19;1946;169.00;1946;12.51;1979;17.93;1971;23.71;1969;55.40;1935;2.72;1969;24.51;1935;25.40;1985;153.36;1967;112.52;1936;43.04;1969;169.43;1939;4.30;1967;67.40;1996;9.62;1966;2.87;1964;1.50;1965;1.52;1966;81.50;1965;15.63;1962;40.89;1957;15.81;1991;6.05;1935;108.05;1936;61.00;1978;4.45;1950;4.81;1949;87.41;1953;95.95;1936;237.42;1931;138.04;1967;336.22;1951;86.80;1974;17.25;1973;22.07;1931;16.99;1946;11.90;1955;12.85;1956;72.04;1965;8.18;1949;20.52;1968;22.35;1953;1.30;1955;17.36;1951;52.42;1968;14.88;1987;33.77;1936;60.62;1974;14.01;1970;132.67;1986;20.62;1935;186.55;1938;46.90;1969;193.98;1970;52.63;1948;259.79;1989;1169.26;1937;20.43;1977;73.74;1970;117.95;1972;15.86;1967;495.06;1974;62.39;1970;141.07;1950;54.11;1964;69.32;1950;61.44;1964;137.21;1996;2.75;1950;35.56;1967;338.78;1964;204.20;1937;136.09;1981;539.90;1974;72.99;1947;693.41;1977;53.49;1976;800.35;1996;26.57;1970;53.99;1996;46.21;1977;181.93;1947;294.95;1986;6.88;1932;313.92;1933;2115.20;1975;20.78;1940;812.13;1986;11.86;1976;28.16;1943;2388.82;1937;1362.27;1973;54.39;1982;12.24;1955;74.37;1955;49.05;1972;27.58;1973;50.87;1956;88.52;1970;173.88;1974;23.60;1968;20.42;1969;140.73;1946;22.72;1941;303.86;1954;26.32;1981;559.75;1967;29.31;1965;30.06;1965;60.36;1965;28.26;1970;7.37;1967;113.58;1975;137.87;
1947;5.97;1977;9.37;1976;4.18;1956;26.32;1987;1.84;1953;12.18;1947;322.86;1947;34.14;1980;17.20;1972;61.01;1970;16.78;1936;2.15;1971;4.15;1936;32.83;1986;33.65;1968;452.34;1937;21.35;1971;28.92;1940;11.56;1968;53.08;1997;9.13;1967;22.19;1965;4.83;1966;10.71;1967;144.97;1966;112.98;1963;63.80;1958;15.66;1992;6.12;1936;93.00;1937;14.13;1992;3.37;1951;6.37;1950;46.03;1954;122.45;1937;108.31;1932;202.30;1968;366.20;1952;357.50;1975;2.77;1975;16.20;1932;22.07;1947;40.73;1956;28.42;1957;30.44;1966;7.33;1950;28.35;1969;18.27;1959;5.61;1956;42.63;1955;127.01;1969;7.47;1988;10.75;1937;25.37;1975;3.20;1971;81.63;1987;116.80;1936;178.34;1939;284.31;1970;216.93;1971;22.34;1949;48.29;1990;132.56;1938;15.15;1978;68.42;1972;13.80;1973;84.67;1968;252.17;1975;124.99;1971;81.86;1951;44.08;1965;63.02;1951;64.29;1965;102.08;1997;15.13;1954;133.86;1968;242.51;1965;168.38;1938;59.13;1982;335.60;1975;70.01;1948;1013.39;1978;137.38;1977;757.99;1997;22.12;1971;166.80;1997;38.05;1979;236.03;1948;458.41;1987;7.83;1933;435.98;1934;939.60;1976;12.52;1941;1479.23;1987;23.48;1977;34.77;1944;2080.44;1938;663.60;1974;33.08;1983;19.16;1956;71.73;1956;51.12;1973;47.57;1974;48.73;1957;41.70;1972;45.39;1975;33.67;1969;39.64;1970;173.68;1947;31.14;1942;358.30;1955;94.68;1982;244.80;1968;10.14;1966;34.41;1966;54.27;1966;23.58;1971;10.53;1968;38.06;1976;238.34;
1949;10.54;1978;2.74;1977;14.49;1957;7.12;1988;1.82;1954;6.67;1948;27.37;1948;47.73;1981;15.06;1973;108.41;1972;23.18;1937;2.42;1972;9.46;1939;112.11;1987;62.86;1969;154.33;1938;31.69;1972;58.93;1941;1.53;1969;15.29;1998;9.06;1968;18.42;1966;9.94;1967;15.83;1968;108.97;1967;108.39;1964;133.40;1959;8.78;1993;1.34;1937;31.50;1938;7.63;1993;2.36;1952;9.23;1951;39.45;1955;94.40;1938;136.84;1935;278.41;1969;321.43;1953;301.53;1976;13.72;1976;11.82;1933;7.86;1948;50.50;1957;24.21;1958;29.06;1967;7.24;1951;19.86;1970;23.14;1962;2.89;1958;23.87;1956;106.11;1970;14.20;1989;54.49;1940;48.47;1979;148.31;1972;114.73;1988;47.50;1937;64.29;1940;183.72;1971;47.78;1972;34.52;1950;54.58;1991;1561.20;1939;35.52;1979;122.03;1973;63.92;1974;37.25;1969;96.51;1976;98.95;1984;182.05;1952;70.34;1966;29.16;1952;95.35;1966;49.95;1998;10.56;1955;58.93;1969;231.61;1966;60.42;1939;281.46;1983;286.49;1976;91.73;1949;430.39;1979;102.86;1979;1077.69;1998;9.96;1972;90.84;1998;29.26;1980;229.39;1949;269.21;1990;12.56;1934;237.33;1935;726.64;1977;17.08;1942;1995.08;1988;12.16;1978;86.06;1945;2376.49;1939;1169.08;1975;71.93;1984;44.56;1957;61.91;1957;21.28;1974;46.25;1975;75.81;1958;10.28;1973;77.40;1976;30.36;1970;51.88;1971;187.17;1948;57.49;1943;257.36;1956;58.40;1983;268.21;1969;14.00;1967;109.18;1968;87.32;1967;63.49;1972;5.72;1969;153.23;1977;147.98;
1950;3.50;1979;2.30;1978;16.20;1958;5.43;1989;21.53;1955;1.93;1949;150.59;1949;24.85;1983;15.64;1974;150.54;1973;60.34;1938;2.21;1984;8.06;1940;58.17;1988;72.45;1973;246.37;1939;243.94;1973;279.33;1942;3.26;1971;12.26;1999;9.99;1969;14.49;1967;13.07;1968;34.71;1969;60.91;1968;191.64;1965;22.10;1960;25.85;1994;8.47;1938;52.24;1939;78.69;1994;1.60;1953;6.52;1955;89.06;1956;191.04;1939;370.37;1936;256.77;1970;231.68;1954;476.94;1977;41.54;1977;56.98;1934;52.65;1949;20.74;1958;18.30;1960;43.50;1968;10.92;1952;16.11;1971;21.17;1963;14.30;1959;19.31;1957;79.77;1971;10.87;1990;9.13;1941;20.17;1981;22.65;1973;108.87;1989;496.61;1938;44.54;1941;52.37;1972;92.08;1973;42.65;1951;19.53;1992;170.76;1940;31.27;1980;124.82;1974;32.24;1975;49.52;1970;279.95;1977;148.82;1985;115.40;1953;165.47;1967;247.86;1953;183.66;1967;372.20;2002;10.22;1957;25.28;1970;294.29;1967;462.42;1940;262.96;1984;623.05;1977;179.37;1950;336.09;1980;67.73;1980;836.82;1999;13.88;1973;55.30;1999;29.19;1981;309.09;1950;155.22;1991;31.18;1935;154.19;1936;1256.64;1978;37.86;1943;2411.04;1989;47.21;1980;42.31;1946;770.73;1940;953.55;1976;73.32;1985;14.25;1958;24.31;1969;38.91;1975;71.16;1976;55.16;1959;61.33;1974;75.18;1977;32.14;1971;48.99;1972;103.14;1949;36.02;1944;317.15;1957;38.24;1984;941.61;1970;15.17;1968;44.81;1969;130.05;1968;19.54;1973;5.69;1970;60.57;1978;268.78;
1952;2.97;1980;2.30;1979;3.64;1959;36.62;1990;0.22;1956;46.94;1950;79.14;1950;16.79;1984;39.23;1975;29.95;1974;36.66;1939;2.96;1985;7.25;1941;14.67;1989;407.74;1974;81.32;1940;102.57;1974;96.58;1943;3.09;1972;43.54;2000;13.18;1970;5.85;1968;11.19;1969;13.03;1970;38.06;1969;152.93;1966;112.81;1961;8.60;1997;13.49;1939;143.57;1940;44.96;1995;2.30;1954;9.95;1956;227.75;1957;91.53;1940;199.16;1937;99.08;1971;167.43;1955;306.61;1978;28.10;1978;62.25;1935;31.98;1950;23.43;1960;31.52;1961;24.00;1969;7.18;1953;15.10;1972;21.60;1964;3.82;1960;29.82;1958;82.46;1972;13.39;1991;76.25;1942;288.98;1990;9.95;1974;129.90;1990;23.80;1939;194.28;1942;599.82;1973;93.90;1974;60.07;1952;56.90;1993;74.93;1941;13.44;1981;46.58;1975;35.33;1976;43.49;1971;42.00;1978;131.94;1986;26.26;1954;125.07;1968;113.62;1954;146.05;1968;252.41;2003;6.85;1958;32.53;1971;150.54;1968;387.12;1941;76.52;1985;504.16;1978;246.06;1951;620.86;1981;101.91;1981;1174.66;2000;13.39;1974;49.42;2000;31.94;1982;232.39;1951;278.46;1992;27.19;1936;225.80;1937;1263.57;1979;13.26;1944;2069.60;1990;13.08;1981;46.32;1947;1542.41;1941;1660.92;1977;73.07;1986;7.99;1959;70.12;1970;63.25;1976;52.03;1977;59.42;1960;66.55;1976;100.94;1978;45.74;1972;36.35;1973;91.71;1950;10.55;1945;373.85;1958;15.29;1985;195.48;1971;35.02;1969;58.41;1970;106.13;1969;70.02;1974;7.09;1971;182.81;1979;167.53;
1953;11.26;1983;3.50;1980;3.14;1960;8.66;1991;6.52;1959;37.08;1951;20.70;1951;12.68;1985;9.94;1976;55.42;1975;10.51;1940;13.07;1986;3.73;1942;29.41;1990;50.61;1975;15.43;1941;23.96;1975;24.80;1944;10.68;1973;80.82;2001;10.14;1971;0.77;1969;7.04;1972;6.81;1971;26.54;1970;36.62;1967;104.17;1962;8.35;1998;5.47;1940;73.69;1941;26.13;1996;8.11;1955;9.25;1957;69.81;1958;83.02;1941;118.67;1938;127.23;1972;298.67;1956;949.41;1979;117.87;1980;65.09;1936;25.33;1951;17.80;1961;10.37;1962;21.22;1970;9.33;1954;21.10;1974;31.46;1965;3.86;1961;29.85;1959;60.18;1973;9.33;1992;26.37;1943;34.31;1991;225.76;1984;240.76;1991;734.47;1940;116.56;1943;102.66;1974;129.85;1975;29.77;1953;82.08;1994;109.36;1942;49.39;1982;17.99;1976;33.83;1977;87.01;1972;36.98;1979;353.70;1987;37.29;1955;85.60;1969;135.22;1955;95.54;1969;243.06;2004;12.09;1959;113.78;1972;97.43;1969;319.63;1942;430.56;1986;157.73;1979;184.66;1952;488.65;1982;44.66;1982;709.29;2001;20.77;1975;39.72;2001;46.82;1983;166.42;1952;300.80;1993;8.64;1937;308.29;1938;617.62;1981;49.88;1945;2541.16;1993;17.55;1982;26.36;1948;2234.50;1942;2244.80;1978;128.62;1987;24.45;1960;61.50;1971;58.67;1977;54.40;1978;81.25;1961;20.16;1977;94.94;1979;46.47;1973;30.64;1974;66.83;1951;34.69;1946;106.20;1959;29.96;1986;94.04;1972;19.53;1970;61.74;1971;215.86;1970;36.26;1975;8.30;1972;67.65;1980;183.25;
1954;4.05;1984;6.51;1981;1.50;1961;29.52;1992;1.73;1960;0.46;1952;39.58;1952;9.77;1986;7.85;1977;76.37;1976;16.21;1941;7.26;1987;5.10;1943;18.74;1991;373.07;1976;41.20;1942;31.60;1982;75.46;1945;2.62;1974;49.06;2002;8.05;1972;1.34;1970;2.09;1973;9.32;1972;47.51;1971;67.62;1968;171.00;1963;35.09;2000;9.43;1941;34.83;1942;155.29;1997;0.95;1956;13.31;1958;46.86;1959;133.04;1942;526.27;1939;482.32;1973;265.52;1957;237.45;1981;0.42;1981;1.98;1937;4.09;1952;36.30;1962;14.26;1963;164.18;1972;7.90;1955;22.54;1975;26.43;1966;2.66;1962;15.79;1960;139.87;1974;12.39;1993;34.81;1944;90.29;1992;7.40;1985;249.08;1992;73.99;1941;43.49;1944;305.15;1975;90.23;1976;31.03;1954;254.36;1995;191.38;1943;19.84;1983;67.26;1978;31.96;1978;54.46;1973;165.22;1980;425.79;1988;42.40;1956;223.08;1970;120.65;1956;189.58;1970;316.31;2005;11.07;1960;15.83;1973;120.91;1970;516.33;1943;155.55;1987;302.66;1980;124.76;1953;564.21;1983;38.77;1983;567.65;2002;15.48;1976;132.56;2002;31.43;1984;408.84;1953;230.50;1994;9.31;1938;150.85;1939;847.98;1982;13.64;1946;666.91;1994;9.59;1983;20.80;1949;815.45;1943;3012.18;1980;73.10;1988;9.73;1961;16.21;1972;18.63;1978;76.97;1979;55.69;1962;31.71;1978;135.98;1980;50.75;1974;22.04;1975;91.91;1952;41.51;1947;151.76;1960;31.36;1987;148.49;1973;11.45;1971;126.36;1972;93.01;1971;105.04;1976;9.11;1973;55.42;1981;207.34;
1955;2.80;1985;7.72;1983;0.82;1976;19.57;1993;0.76;1961;0.73;1953;23.48;1953;5.11;1987;13.17;1978;23.38;1984;22.63;1942;5.63;1988;5.21;1944;53.34;1993;35.32;1977;200.54;1943;32.25;1983;47.33;1946;2.81;1975;29.09;2003;18.11;1973;8.54;1971;1.49;1974;14.20;1973;105.37;1972;49.67;1969;138.46;1964;39.46;2001;4.99;1942;145.07;1943;23.45;1998;1.67;1957;5.99;1959;194.88;1960;30.69;1943;199.18;1940;210.06;1974;269.66;1958;182.00;1982;23.24;1982;39.21;1938;1.25;1953;11.10;1965;15.57;1964;33.20;1973;13.05;1956;30.29;1976;19.90;1967;4.46;1963;15.74;1961;75.46;1975;11.94;1994;9.67;1945;33.53;1993;2.45;1986;7.04;1993;95.44;1942;551.72;1945;91.99;1976;115.00;1984;30.36;1955;156.54;1996;521.18;1944;45.61;1984;41.18;1979;49.02;1979;128.85;1974;55.04;1981;83.60;1989;188.22;1957;66.65;1971;92.27;1957;75.01;1971;150.83;2007;9.43;1961;8.97;1974;146.12;1971;204.85;1944;391.57;1988;236.36;1981;157.68;1954;455.37;1984;103.85;1984;1403.00;2003;11.53;1977;90.65;2003;38.34;1985;264.69;1954;162.21;1995;11.38;1939;270.71;1940;785.08;1984;32.65;1947;1370.01;1995;24.22;1984;33.14;1950;675.64;1944;2473.13;1981;73.17;1989;29.11;1962;24.87;1973;28.28;1979;48.55;1980;54.70;1967;92.39;1979;89.09;1981;82.40;1975;27.74;1976;85.76;1953;46.51;1948;256.08;1961;46.70;1988;124.89;1974;5.90;1972;61.15;1973;70.13;1972;36.54;1977;6.59;1974;89.03;1982;193.46;
1956;8.23;1986;6.73;1984;3.65;1978;11.01;1994;1.51;1962;5.56;1954;39.75;1954;6.22;1988;41.90;1979;70.14;1985;19.81;1943;6.02;1989;8.43;1945;24.13;1994;16.38;1978;28.07;1944;101.93;1984;83.99;1949;26.37;1976;34.57;2005;15.69;1974;6.87;1972;3.11;1975;8.05;1974;62.39;1973;81.72;1970;36.97;1965;7.92;2003;10.98;1943;78.30;1944;80.00;1999;6.96;1958;5.08;1960;37.87;1961;16.31;1944;320.55;1941;118.48;1975;127.74;1959;1084.51;1983;0.92;1983;2.07;1939;199.55;1955;25.31;1966;16.83;1965;45.84;1974;10.55;1957;31.23;1977;32.73;1968;5.42;1964;56.31;1962;37.90;1976;8.95;1999;19.43;1946;35.92;1994;2.15;1988;39.23;1994;40.37;1943;65.23;1946;63.03;1977;327.22;1985;58.41;1956;301.73;1997;84.58;1945;19.63;1985;66.66;1980;97.46;1980;199.75;1975;113.58;1982;25.56;1990;5.53;1958;69.54;1972;64.51;1958;79.72;1972;96.48;2008;8.11;1962;11.65;1975;96.13;1972;125.98;1945;180.76;1989;580.88;1982;111.12;1955;947.41;1985;52.63;1985;1146.71;2004;10.99;1979;108.33;2004;37.89;1986;105.85;1955;221.69;1996;12.14;1940;238.42;1941;1269.15;1985;16.67;1948;2180.01;1996;21.24;1985;23.76;1951;1147.89;1945;2336.13;1982;37.56;1990;15.14;1963;55.35;1974;33.77;1980;51.32;1981;84.23;1968;87.89;1980;106.48;1982;28.55;1976;21.37;1977;174.39;1954;15.49;1949;182.16;1962;37.51;1989;345.57;1975;12.10;1973;50.11;1974;70.91;1973;34.68;1978;16.86;1975;78.12;1983;160.90;
1958;3.16;1987;14.79;1985;11.60;1979;7.81;1995;0.83;1963;7.95;1955;15.35;1955;7.09;1989;15.46;1980;45.96;1986;10.57;1944;15.47;1990;3.07;1946;42.66;2000;46.97;1979;31.81;1945;20.59;1985;200.87;1950;1.52;1977;47.86;2006;7.78;1975;1.97;1973;4.98;1976;5.91;1975;7.80;1974;144.30;1971;69.04;1966;34.86;2004;4.77;1944;113.25;1945;17.58;2000;3.33;1959;11.91;1961;18.79;1965;75.62;1945;151.22;1942;627.32;1976;244.75;1960;89.66;1984;6.95;1984;17.03;1940;119.62;1956;35.76;1967;28.73;1966;26.65;1975;10.28;1958;32.33;1978;31.73;1969;4.02;1966;26.60;1963;55.34;1977;19.36;2000;42.29;1947;188.57;1995;8.74;1989;331.82;1995;161.94;1944;287.00;1947;536.20;1978;323.59;1986;20.67;1958;164.16;1998;186.61;1946;12.86;1986;18.19;1981;15.67;1981;24.92;1976;90.40;1983;37.90;1991;184.02;1959;154.85;1973;69.09;1959;156.70;1973;120.92;2009;8.21;1963;117.18;1976;178.59;1973;226.00;1946;66.65;1990;303.29;1983;141.04;1956;745.68;1986;11.93;1986;256.36;2005;16.83;1980;120.02;2005;50.12;1987;262.16;1956;365.39;1997;5.35;1941;383.51;1942;1901.43;1986;6.07;1949;944.86;1997;9.31;1986;9.87;1952;1284.74;1946;851.75;1983;51.07;1991;38.66;1966;21.41;1975;50.21;1981;78.82;1982;42.48;1969;52.68;1981;141.81;1983;33.33;1977;42.27;1978;324.33;1955;44.65;1950;74.54;1963;44.50;1990;154.77;1976;25.55;1974;29.71;1975;118.61;1974;40.53;1979;9.97;1976;122.48;1984;536.70;
1959;1.25;1988;17.14;1986;12.69;1980;23.56;1996;1.08;1964;3.27;1956;288.70;1956;10.14;1990;5.11;1981;56.64;1987;20.16;1945;6.45;1991;21.30;1947;118.51;2001;224.39;1981;22.97;1946;51.39;1986;58.58;1951;2.96;1978;15.48;2007;4.77;1976;6.65;1974;5.55;1977;5.17;1976;27.92;1975;103.85;1972;50.58;1967;17.09;2005;5.61;1945;63.18;1946;61.80;2001;4.11;1960;6.32;1964;101.17;1966;64.58;1946;211.50;1943;205.92;1977;510.70;1961;79.35;1985;22.46;1985;91.61;1941;21.96;1957;36.46;1968;34.25;1967;37.48;1976;6.68;1959;21.95;1979;24.41;1970;3.98;1967;22.38;1964;229.90;1978;19.08;2001;24.41;1948;158.01;1996;71.92;1990;20.93;1996;276.92;1945;55.45;1948;323.75;1979;627.65;1987;13.00;1959;304.84;1999;276.90;1947;74.83;1987;29.58;1982;4.59;1982;12.69;1977;154.42;1984;93.13;1992;173.11;1960;65.73;1974;73.73;1960;65.78;1974;148.27;2010;6.58;1964;49.31;1977;217.17;1974;204.52;1947;611.02;1991;961.60;1984;172.23;1957;305.87;1987;16.59;1987;546.81;2006;22.64;1981;166.41;2006;48.97;1988;105.28;1957;185.92;1998;14.84;1942;523.13;1943;2608.87;1987;13.59;1950;623.26;1998;32.89;1987;15.36;1953;1355.27;1947;1851.91;1984;88.03;1992;52.02;1967;67.37;1976;37.09;1982;43.12;1983;55.51;1970;136.96;1982;56.64;1984;78.62;1978;77.76;1979;104.07;1956;58.37;1951;173.62;1964;30.64;1991;641.75;1977;19.14;1975;63.36;1976;172.51;1975;42.13;1980;12.58;1977;77.83;1985;161.58;
1960;6.39;1989;3.22;1987;10.32;1981;4.74;1997;0.27;1966;6.75;1957;13.34;1957;27.66;1991;14.25;1982;8.59;1988;17.72;1946;3.59;1992;2.50;1948;136.90;2002;16.92;1982;89.57;1947;169.75;1987;64.17;1953;1.75;1979;78.60;2008;20.50;1977;18.35;1975;0.36;1978;7.54;1977;46.59;1976;62.69;1973;85.19;1968;37.34;2007;7.57;1946;58.56;1947;209.54;2002;1.74;1961;4.35;1965;101.86;1967;127.02;1947;541.74;1944;428.80;1978;397.96;1962;177.36;1986;0.87;1986;1.94;1942;37.98;1958;36.20;1969;28.66;1968;67.71;1977;10.54;1960;37.99;1980;30.69;1971;2.03;1968;31.29;1965;75.00;1979;12.67;2002;12.49;1949;63.35;1997;4.85;1991;460.03;1997;13.70;1946;53.85;1949;90.25;1980;474.84;1988;43.29;1960;63.77;2000;195.53;1948;32.27;1988;57.92;1983;6.30;1983;18.45;1978;103.78;1985;250.29;1993;49.33;1961;44.63;1975;37.39;1961;50.92;1975;94.64;2011;8.91;1965;21.63;1978;299.29;1975;132.52;1948;383.18;1992;393.92;1985;179.87;1958;476.29;1988;15.82;1988;410.53;2007;7.43;1982;117.83;2007;18.07;1989;335.98;1958;128.57;1999;13.21;1943;548.00;1944;2010.35;1991;36.73;1951;1103.20;1999;32.66;1991;75.83;1954;1084.99;1948;2588.73;1985;74.74;1993;18.97;1968;110.92;1977;48.40;1983;53.15;1984;98.22;1971;97.07;1983;92.92;1985;67.50;1979;37.08;1980;162.49;1957;27.09;1952;265.06;1966;41.73;1992;648.61;1978;38.02;1976;115.52;1977;120.95;1976;72.68;1981;11.22;1978;281.12;1986;89.65;
1969;28.64;1990;8.13;1989;20.69;1982;1.75;1998;0.20;1967;0.12;1958;25.94;1958;3.76;1992;0.35;1983;24.23;1989;48.79;1947;17.94;1993;13.50;1949;68.55;2003;233.59;1983;25.44;1948;119.88;1988;96.85;1954;14.00;1980;52.10;2009;12.28;1978;1.78;1976;4.20;1979;5.22;1978;30.05;1977;79.40;1974;136.05;1969;31.33;2008;2.50;1947;195.60;1948;120.24;2003;3.64;1963;17.73;1966;75.90;1969;110.37;1948;415.36;1945;141.06;1979;691.42;1963;1375.49;1987;2.90;1987;10.07;1943;12.98;1959;30.41;1970;18.07;1969;28.72;1978;13.56;1961;36.32;1981;21.23;1972;2.61;1969;24.08;1966;78.01;1980;11.37;2003;51.26;1955;50.12;1998;6.48;1992;64.00;1998;61.53;1947;445.07;1950;110.29;1981;96.43;1989;166.40;1961;26.02;2001;492.97;1949;31.43;1989;176.51;1984;25.78;1984;55.17;1979;221.22;1986;19.00;1994;14.89;1962;45.45;1976;48.50;1962;58.24;1976;184.07;2012;4.83;1966;9.88;1979;314.27;1976;267.02;1949;83.99;1993;311.09;1986;45.69;1959;526.47;1989;48.28;1989;1220.26;2008;25.32;1983;97.34;2008;38.98;1990;91.36;1959;295.31;2000;5.19;1944;535.99;1945;2542.02;1992;31.19;1952;1293.61;2000;24.44;1992;27.94;1955;1330.33;1949;1039.44;1986;54.16;1994;15.08;1969;70.90;1978;60.18;1984;96.49;1985;48.67;1972;30.28;1984;175.04;1986;27.68;1980;36.82;1981;245.44;1958;15.20;1953;246.86;1967;141.37;1993;165.54;1979;9.52;1977;66.67;1978;404.80;1977;33.95;1982;5.77;1979;126.81;1987;151.97;
1970;5.45;1992;2.60;1990;6.74;1984;25.41;2002;1.34;1968;12.95;1959;302.56;1959;1.86;1994;2.65;1984;138.31;1990;19.26;1948;27.32;1994;4.97;1950;14.41;2004;39.09;1984;64.91;1949;226.02;1989;375.62;1955;1.76;1981;36.40;2010;9.21;1979;26.54;1977;4.33;1980;13.19;1979;61.04;1978;118.71;1975;97.49;1970;8.87;2009;6.59;1948;194.71;1950;20.76;2004;2.47;1964;8.49;1967;129.62;1970;63.21;1949;270.52;1946;222.40;1980;601.78;1964;278.23;1991;56.00;1988;4.34;1944;131.25;1960;49.24;1971;12.33;1971;20.10;1979;10.05;1962;16.78;1982;12.94;1973;3.56;1970;34.71;1968;75.23;1981;16.86;2004;30.76;1956;267.87;1999;31.18;1993;69.98;1999;108.41;1948;312.92;1951;59.86;1982;58.47;1990;40.41;1962;35.40;2002;113.15;1950;18.69;1990;39.85;1986;4.16;1985;136.62;1981;64.04;1987;52.73;1995;9.53;1963;142.64;1977;108.90;1963;227.46;1977;224.18;2013;4.32;1968;71.81;1980;290.52;1977;329.66;1950;160.55;1994;175.74;1987;107.57;1960;842.67;1990;11.20;1990;439.70;2009;16.42;1984;221.21;2009;47.24;1991;474.16;1960;323.41;2001;20.59;1945;577.35;1946;538.46;1993;9.73;1953;1254.57;2002;11.69;1995;16.22;1956;1713.75;1950;761.71;1987;48.25;1995;23.74;1971;101.64;1979;37.55;1985;48.52;1986;38.32;1973;52.46;1986;80.46;1987;38.64;1981;43.77;1982;112.83;1959;85.62;1954;104.11;1968;87.11;1994;118.74;1980;22.51;1978;208.19;1979;140.49;1978;148.10;1983;7.72;1980;153.19;1988;113.66;
