

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1981;328.67;1966;213.74;1965;177.19;1965;212.91;1965;830.16;1975;158.65;1975;51.60;1971;598.72;1976;87.01;1975;12.03;1975;47.84;1971;3253.52;1974;246.61;1972;338.18;1975;58.81;1974;344.64;1969;849.27;1969;8449.19;1973;776.58;1972;417.63;1973;704.92;1969;1681.96;1969;10526.66;1973;146.51;1984;109.36;1984;214.65;1972;365.02;1962;7514.90;1959;14405.44;1973;16544.64;1970;6083.43;1965;56.83;1998;120.40;1971;563.13;1966;157.19;1971;1045.48;1974;228.34;1975;60.69;1972;506.18;1974;1366.59;1975;38.30;1972;328.19;1967;8.70;1984;28.28;1974;119.26;1970;962.06;1974;1940.80;1981;850.46;1973;3828.45;1976;162.19;1968;346.70;1969;1025.91;1981;2331.84;1970;695.01;1973;7761.93;1986;587.25;1986;220.17;1978;2762.75;1980;60.34;1970;4898.83;1985;86.73;1975;37.27;1980;225.61;1969;14044.81;1974;12450.26;1972;21842.69;1969;1204.86;1977;269.15;1965;227.94;1980;0.91;1982;335.53;1971;783.30;
1982;186.17;1967;430.75;1966;49.70;1966;87.63;1966;243.89;1976;260.16;1976;86.95;1972;863.35;1977;149.58;1976;15.47;1976;65.24;1972;4365.42;1975;153.21;1973;720.39;1976;92.80;1975;221.66;1970;304.00;1970;2688.14;1974;515.87;1973;884.14;1974;457.04;1970;1070.63;1970;3968.03;1974;324.04;1985;102.14;1985;237.39;1973;525.37;1963;13706.38;1960;9603.23;1974;10299.13;1971;7233.25;1966;57.67;1999;95.20;1972;608.28;1967;238.27;1972;1107.05;1975;150.47;1976;145.26;1974;357.74;1975;1876.41;1976;125.36;1973;341.97;1980;25.25;1985;9.28;1975;117.09;1971;1842.35;1975;2394.12;1982;749.95;1974;2174.18;1977;203.81;1969;705.61;1970;477.44;1982;2335.98;1971;1651.98;1974;3319.78;1987;699.97;1987;252.57;1979;2900.36;1981;67.25;1971;9632.35;1986;74.07;1976;55.40;1981;185.46;1970;6558.95;1975;9261.12;1973;31819.34;1970;1369.34;1978;134.60;1966;453.68;1981;1.48;1983;1047.73;1973;1630.03;
1983;499.07;1968;272.86;1967;92.63;1967;126.86;1967;364.38;1977;496.07;1978;153.80;1973;1108.59;1978;190.17;1977;21.16;1977;90.06;1973;6005.12;1976;664.03;1974;351.30;1977;124.39;1976;597.33;1971;400.25;1971;4343.82;1975;533.30;1974;575.47;1975;391.75;1971;1213.10;1971;5159.21;1975;132.31;1986;77.53;1986;163.45;1974;461.77;1964;9686.99;1961;7397.44;1975;8383.77;1972;9755.82;1967;63.98;2000;65.26;1973;1283.56;1968;125.81;1973;2216.35;1976;531.61;1977;119.00;1975;304.09;1976;3794.68;1977;128.07;1974;157.23;1981;39.02;1986;7.02;1978;418.13;1972;2436.94;1976;4400.66;1983;420.31;1975;2707.62;1978;230.42;1970;372.34;1971;670.93;1983;1540.06;1972;1475.85;1975;4285.65;1988;598.04;1988;206.25;1980;2363.79;1982;57.60;1972;9676.18;1988;98.37;1977;91.62;1982;172.96;1971;10849.39;1976;15233.57;1974;22588.52;1971;1240.89;1979;264.03;1967;257.03;1982;0.84;1984;1237.74;1974;1592.91;
1984;589.20;1969;539.44;1968;67.79;1968;112.68;1968;293.39;1978;602.20;1979;185.39;1974;253.60;1979;217.65;1978;19.92;1978;126.50;1974;2658.06;1977;706.61;1975;228.64;1978;115.35;1977;1027.89;1972;450.83;1972;5287.94;1976;711.62;1975;526.25;1980;675.84;1972;1115.03;1972;6600.16;1976;103.86;1987;68.95;1987;127.84;1975;376.86;1965;10257.32;1962;8234.08;1976;14273.11;1973;18395.96;1968;48.69;2001;74.25;1974;576.61;1969;153.48;1974;967.43;1977;338.07;1978;90.71;1976;1044.61;1977;2373.78;1978;80.51;1975;195.44;1982;25.94;1987;15.75;1980;338.28;1973;3514.70;1977;3664.50;1984;719.96;1976;4249.21;1979;238.94;1971;481.48;1972;673.52;1984;1576.93;1973;2378.86;1976;8638.89;1989;714.08;1989;481.54;1981;2577.09;1983;55.43;1973;15710.45;1989;74.61;1978;118.64;1983;197.95;1972;11178.49;1977;18509.29;1975;16250.14;1972;1710.26;1980;97.98;1968;305.81;1983;1.30;1985;1295.38;1975;985.36;
1985;552.46;1970;172.54;1969;114.00;1969;197.40;1969;551.60;1979;539.08;1983;144.33;1975;321.48;1980;141.95;1979;32.53;1979;135.80;1975;2261.69;1978;864.83;1976;762.75;1979;107.33;1978;862.75;1973;772.23;1973;8591.91;1977;1186.69;1976;696.14;1981;588.14;1973;2401.69;1973;12299.69;1977;121.01;1988;69.03;1988;151.06;1976;317.45;1966;8331.73;1963;15123.39;1977;20174.92;1974;10507.58;1969;47.03;2002;74.73;1975;712.75;1970;115.87;1975;1317.02;1978;393.33;1979;213.87;1977;837.05;1978;3086.70;1979;175.52;1976;674.71;1983;14.39;1988;6.72;1981;479.91;1974;1673.93;1978;4584.73;1985;783.16;1977;3936.81;1980;245.10;1972;446.67;1973;1108.88;1985;1191.56;1974;1128.07;1977;8682.41;1990;695.22;1990;369.73;1982;2563.33;1984;61.04;1974;9812.87;1990;66.34;1979;134.32;1984;323.09;1973;17587.55;1978;24015.31;1976;25337.74;1973;2992.29;1981;199.88;1969;173.38;1984;3.02;1986;927.87;1976;1201.51;
1986;443.00;1971;381.43;1970;37.47;1970;44.94;1970;149.08;1980;164.30;1984;73.77;1976;677.72;1981;165.99;1980;29.61;1980;84.76;1976;6918.28;1979;1016.37;1977;911.80;1980;93.17;1979;1079.83;1974;554.35;1974;4495.74;1978;1288.16;1977;1198.69;1982;521.96;1974;1691.49;1974;7008.93;1978;231.64;1989;122.73;1989;296.83;1982;260.72;1967;13825.09;1964;11145.74;1978;21978.09;1975;7934.77;1970;40.87;2003;56.70;1976;1271.03;1971;154.01;1976;2596.89;1979;645.36;1980;95.02;1978;638.48;1979;4040.53;1980;127.57;1977;530.76;1984;45.53;1989;12.36;1982;520.12;1975;2522.10;1979;5399.09;1986;352.20;1978;4406.65;1981;196.79;1973;663.87;1974;581.62;1986;1077.38;1975;1524.03;1978;9760.62;1991;718.59;1991;418.51;1983;1361.89;1986;56.26;1975;8380.79;1991;68.50;1980;74.25;1985;227.09;1974;12396.51;1979;31656.88;1977;34565.12;1974;1516.14;1982;81.41;1970;365.71;1985;2.33;1987;1162.84;1977;1082.67;
1987;536.74;1972;412.89;1971;53.14;1971;87.64;1971;240.26;1981;290.61;1985;144.80;1977;1165.09;1982;160.77;1982;24.78;1981;84.19;1977;8079.72;1980;758.64;1978;889.50;1981;105.59;1980;635.50;1975;335.97;1975;3673.53;1979;1282.13;1978;1262.30;1983;390.61;1975;1181.99;1975;5460.98;1982;115.08;1990;84.30;1990;252.10;1983;320.80;1968;8427.54;1965;12133.94;1979;29347.75;1976;15075.97;1971;53.71;2004;84.47;1977;1005.47;1972;160.24;1977;1902.09;1980;331.85;1981;158.94;1979;1237.30;1980;2332.91;1981;140.93;1978;460.87;1985;18.43;1990;14.93;1983;206.47;1976;5506.33;1980;3652.40;1987;514.56;1979;4984.51;1982;146.76;1974;447.48;1975;706.63;1987;1840.32;1976;2325.61;1979;10226.71;1992;678.52;1992;238.93;1984;2520.23;1994;57.86;1976;15483.84;1992;83.86;1981;77.38;1986;330.25;1975;9405.37;1980;13852.45;1978;35240.22;1975;751.48;1983;263.64;1971;244.33;1986;1.33;1988;1355.21;1978;680.08;
1988;472.66;1973;478.18;1972;90.24;1972;164.39;1972;491.34;1982;512.58;1986;68.07;1978;1260.38;1983;101.33;1983;20.34;1982;77.28;1978;9501.85;1982;587.58;1979;1071.36;1982;110.60;1981;768.58;1976;784.40;1976;8643.94;1980;598.83;1979;1206.69;1984;454.94;1976;1689.43;1976;11457.35;1983;101.16;1991;65.78;1991;180.46;1984;464.14;1969;11059.74;1966;9844.11;1980;14156.13;1977;19323.27;1972;63.30;2005;92.48;1978;1388.86;1973;292.53;1978;2793.63;1981;460.67;1982;173.07;1980;551.05;1981;2874.70;1982;174.54;1979;654.58;1986;10.60;1991;24.36;1984;673.06;1977;3206.48;1981;4834.42;1988;402.20;1980;4494.52;1983;173.88;1975;512.55;1976;1044.53;1989;1589.68;1977;2602.08;1980;7699.62;1994;633.54;1993;274.95;1985;2159.66;1995;54.28;1977;18611.71;1993;72.95;1982;87.21;1988;278.79;1976;16128.76;1981;16951.62;1979;45405.50;1980;1092.59;1984;277.21;1972;507.07;1987;2.44;1989;806.10;1979;1360.44;
1989;361.36;1974;198.30;1973;80.58;1973;136.46;1973;374.75;1983;151.26;1987;149.02;1979;1334.46;1984;102.87;1984;19.13;1983;72.30;1980;5488.96;1983;307.69;1980;871.56;1983;67.85;1982;690.73;1977;1299.43;1977;11359.73;1981;727.34;1980;755.55;1985;588.62;1977;3216.83;1977;15412.73;1984;149.61;1992;48.19;1992;125.89;1985;513.82;1970;5054.99;1967;16141.81;1981;19112.95;1978;21210.04;1973;82.64;2006;124.73;1979;1583.03;1974;197.50;1979;2650.20;1982;713.87;1983;95.28;1981;1026.64;1982;3505.70;1983;80.76;1980;526.68;1987;23.35;1992;11.91;1985;191.28;1978;4265.40;1982;5376.48;1989;754.81;1981;4462.38;1984;191.72;1976;634.74;1977;1235.60;1990;2097.71;1978;2964.42;1981;8655.72;1995;348.57;1994;177.09;1986;1268.45;1996;66.69;1978;23131.04;1994;73.87;1983;96.32;1993;237.15;1977;19915.86;1982;16551.71;1980;26260.43;1981;1487.55;1985;316.21;1973;604.40;1988;1.99;1990;639.38;1980;568.35;
1992;257.06;1975;179.76;1974;46.22;1974;81.06;1974;245.96;1984;306.83;1988;107.78;1980;530.66;1985;156.59;1985;23.73;1984;84.00;1981;9176.21;1984;465.67;1982;765.37;1984;88.09;1983;321.94;1978;1310.92;1978;12211.48;1982;679.55;1981;782.50;1986;376.76;1978;3015.80;1978;16797.07;1985;215.85;1993;78.63;1993;191.15;1986;307.74;1971;6065.85;1968;9993.81;1982;16455.81;1979;26768.85;1974;68.50;2007;149.58;1980;777.52;1975;257.85;1980;1582.38;1983;330.25;1984;110.81;1982;1419.03;1983;2461.78;1984;103.93;1981;533.48;1988;12.24;1993;13.54;1986;135.44;1979;6058.57;1983;3525.33;1995;391.23;1982;6243.78;1985;125.20;1977;770.51;1978;1826.23;1991;1598.57;1979;3294.86;1982;9357.06;1996;755.79;1995;206.53;1987;2008.37;1997;50.56;1979;27621.19;1995;79.95;1984;154.74;1994;212.01;1978;23668.55;1983;13009.48;1981;29012.92;1982;849.57;1986;162.32;1974;414.72;1989;1.55;1991;691.79;1981;1044.54;
1993;503.65;1976;443.35;1975;38.65;1975;83.48;1975;261.34;1985;385.85;1989;253.65;1981;723.56;1986;109.45;1986;18.07;1985;78.85;1982;8350.47;1985;471.15;1983;354.22;1985;95.89;1984;396.16;1979;1538.48;1979;16279.18;1983;373.48;1982;716.11;1987;321.58;1979;3697.07;1979;20608.18;1986;114.92;1994;62.14;1994;175.90;1987;243.01;1972;7837.42;1969;12976.16;1983;9044.62;1980;12995.76;1975;68.59;2008;115.84;1981;1289.55;1976;557.22;1981;2156.31;1984;542.15;1985;32.49;1983;751.29;1984;2739.13;1985;44.68;1982;755.05;1989;38.58;1994;11.32;1987;218.01;1980;3333.72;1984;4032.56;1996;655.23;1983;3498.30;1986;166.71;1978;1093.10;1979;1682.45;1992;1654.96;1980;2588.01;1983;5334.85;1997;557.24;1996;611.16;1988;1771.39;1998;57.84;1980;12715.79;1996;86.16;1985;80.58;1995;246.18;1979;30759.22;1984;18790.17;1982;25892.21;1983;1640.34;1987;261.10;1975;315.32;1990;3.63;1992;524.43;1982;419.67;
1994;408.45;1977;526.40;1976;114.40;1976;265.63;1976;657.01;1986;96.60;1991;258.00;1982;1147.48;1987;151.53;1987;23.23;1986;57.99;1983;3311.61;1987;282.43;1984;720.69;1986;82.85;1985;634.13;1980;837.90;1980;7427.44;1984;464.34;1983;414.29;1988;299.69;1980;2213.57;1980;10407.73;1987;97.20;1995;47.25;1995;127.30;1988;302.29;1973;13120.07;1970;5668.61;1984;14851.56;1981;20733.82;1976;69.05;2009;114.12;1982;1038.14;1977;322.83;1982;2287.11;1985;126.30;1986;61.86;1984;974.06;1985;1124.98;1986;49.57;1983;372.36;1990;19.38;1995;11.66;1988;112.92;1981;4135.33;1985;2411.32;1997;440.02;1984;4317.79;1987;227.24;1979;1083.18;1980;1234.17;1993;1827.19;1981;2426.52;1984;7441.30;1998;424.71;1997;195.43;1989;2215.57;1999;58.14;1981;17057.65;1997;58.57;1988;139.54;1996;279.15;1980;14190.45;1985;15845.33;1983;21321.75;1984;1959.98;1988;288.72;1976;276.76;1991;0.96;1993;1049.90;1983;1271.29;
1995;414.01;1978;1170.24;1977;98.96;1977;159.99;1977;459.66;1987;416.85;1992;92.83;1983;535.32;1988;91.59;1988;28.36;1987;90.46;1984;7744.59;1988;215.31;1987;462.36;1987;87.13;1986;429.33;1981;1214.52;1981;11611.71;1985;750.65;1984;489.85;1989;985.66;1981;2207.42;1981;15052.52;1988;108.83;1996;82.31;1996;182.26;1989;565.62;1974;8420.05;1971;6682.48;1985;17515.02;1982;17755.07;1977;82.07;2010;87.47;1983;1004.59;1978;662.57;1983;1818.80;1986;164.20;1987;151.71;1985;275.72;1986;1458.66;1987;89.73;1984;607.22;1991;45.17;1996;13.56;1989;476.66;1982;4916.89;1986;2125.00;1998;339.58;1985;3251.26;1989;161.08;1980;880.82;1981;1255.35;1994;2202.87;1982;2432.26;1985;4969.80;1999;676.81;1998;67.60;1990;1767.51;2000;53.79;1982;16202.25;1998;58.16;1989;90.04;1997;118.66;1981;18295.82;1986;11711.71;1984;30466.50;1985;2066.60;1989;217.91;1977;446.08;1992;1.08;1994;870.59;1984;1469.42;
1996;449.34;1979;1048.90;1978;113.55;1978;247.45;1978;713.31;1988;168.27;1993;176.92;1984;679.86;1993;103.50;1994;35.02;1988;46.93;1985;7076.85;1993;348.75;1988;342.78;1988;94.94;1988;372.52;1982;829.67;1982;9883.41;1986;520.38;1985;804.15;1990;468.18;1982;1981.72;1982;13241.27;1989;246.60;1997;50.58;1997;111.79;1990;632.03;1975;6538.59;1972;8913.42;1986;10362.70;1983;8844.19;1978;77.41;2011;45.30;1984;1180.58;1979;352.00;1984;1992.30;1987;557.27;1988;92.66;1986;301.49;1987;3177.48;1988;45.84;1985;198.48;1992;33.01;1997;5.77;1990;321.14;1983;3194.84;1987;4188.59;1999;804.04;1986;2606.91;1990;232.20;1981;763.05;1982;1195.63;1995;1110.64;1983;1784.75;1986;4178.27;2000;513.73;1999;382.32;1991;1988.58;2001;75.58;1983;9958.45;1999;95.31;1990;113.79;1998;163.74;1982;17357.11;1987;14960.64;1985;26139.87;1986;1676.58;1990;268.06;1978;181.42;1993;1.70;1995;1088.87;1985;1613.30;
1997;259.60;1980;449.54;1979;224.84;1979;373.03;1979;1086.44;1991;233.94;1994;89.51;1985;951.01;1994;95.86;1995;15.60;1989;114.55;1986;3348.80;1994;269.94;1993;674.75;1989;117.67;1989;871.62;1983;428.34;1983;4486.20;1987;425.85;1986;556.03;1991;1409.02;1983;1213.07;1983;6248.63;1990;120.99;1998;52.85;1998;118.85;1991;392.03;1976;11585.63;1973;14822.69;1987;12116.47;1984;15706.22;1979;69.62;2012;79.82;1985;481.35;1980;605.19;1985;916.20;1988;281.92;1989;37.63;1987;1038.13;1988;1987.58;1989;102.21;1986;214.68;1993;33.35;1998;6.39;1991;597.65;1984;4296.66;1988;2824.91;2000;537.86;1987;3857.31;1991;228.84;1982;789.45;1983;1149.42;1996;1904.69;1984;1984.22;1987;6637.80;2001;741.72;2000;234.71;1992;1678.66;2002;56.99;1984;15589.93;2000;61.63;1991;85.66;1999;217.75;1983;12188.14;1988;14130.75;1986;21031.16;1987;1700.63;1991;147.13;1979;422.63;1994;2.22;1996;781.31;1986;1062.86;
