

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;1114.10;1981;4848.67;1973;66651.40;1973;82831.65;1982;776.85;1981;1971.00;1968;2451.96;1982;3043.56;1979;3079.26;1981;1523.60;1979;2524.28;1981;9708.12;1972;9059.71;1981;23686.11;1982;3646.82;1971;113518.97;1967;3510.51;1982;245.11;1968;359.72;1970;1508.31;1975;5726.18;1968;9038.82;1932;8872.27;1973;12799.37;1975;711.97;1972;142843.73;1981;8596.02;1981;3393.95;1978;13133.70;1978;4153.35;1978;4576.69;1981;223.05;1982;668.90;1978;19099.64;1982;1420.32;1978;23709.73;1983;789.91;1996;69.40;1985;838.70;1980;1815.65;1978;2639.86;1985;865.77;1984;202.27;1971;289.48;1976;352.80;1985;375.86;1974;546.16;1996;1448.99;1967;11376.25;1985;251.02;1984;351.53;1978;430.45;1977;165661.83;1977;21936.00;1994;50.39;1971;64.85;1976;276.32;1988;127.45;1983;905.02;1981;1950.02;1983;6732.90;1984;291.61;1970;11662.32;1976;38808.97;1993;307.58;1967;29791.38;1970;347.17;1979;38.20;1980;35.91;1976;750.35;1983;165.88;1980;526.37;1985;1030.96;1978;1795.41;1981;249.25;1978;3893.39;1967;31618.10;1978;414.00;1997;102.42;1967;31872.21;1980;757.04;1985;676.07;1978;4805.14;1985;3935.43;1974;8834.02;1975;1326.03;1987;486.04;1977;1303.49;1987;3133.91;1987;4108.30;1986;942.41;1979;39.21;1970;229724.90;1973;601.25;1993;194.78;1978;2273.88;1984;770.78;1974;1122.36;1974;495.27;1976;1164.86;1976;1854.51;1994;2479.80;1976;2179.98;1980;40.63;1979;150.09;1981;5384.58;1976;6747.35;1976;13543.34;1983;18699.77;1972;316.02;1978;87.42;1980;188.92;1995;22.04;1977;160.55;1977;10442.53;1976;2532.96;1976;2040.35;1976;7016.88;1968;16391.41;1978;489.40;1980;96.41;1968;3308.45;1997;33.40;1997;66.40;1995;47.07;1997;167.90;1981;728.67;1972;681.12;1952;2480.79;
1984;1092.99;1982;4137.03;1974;66519.95;1974;83988.92;1983;511.05;1982;1334.79;1969;3005.53;1983;3019.77;1981;3304.37;1982;1055.46;1980;3066.02;1982;8164.22;1973;9022.46;1982;21581.05;1983;4121.44;1972;120936.71;1968;3821.77;1983;445.00;1970;562.58;1971;1323.46;1977;5448.35;1969;8294.03;1933;8225.82;1974;13264.90;1976;684.69;1973;141426.79;1982;9731.53;1982;3687.64;1979;11444.35;1979;3955.46;1979;4330.01;1982;214.64;1983;531.92;1979;17585.66;1983;1320.42;1979;24058.24;1984;1054.89;1997;51.37;1986;1025.22;1981;2561.37;1979;3483.36;1986;1396.96;1985;285.59;1972;221.38;1977;265.94;1986;553.33;1975;620.36;1997;719.21;1968;10507.48;1986;303.11;1985;323.53;1979;470.48;1978;168556.34;1978;21997.79;1995;80.31;1973;85.10;1977;265.93;1991;126.89;1984;928.97;1982;1469.33;1984;6570.43;1985;133.21;1971;12098.79;1977;39738.40;1994;344.90;1968;24177.77;1971;378.22;1980;67.16;1981;78.48;1977;645.00;1985;276.36;1981;563.90;1986;728.83;1979;1802.92;1982;309.84;1979;3168.68;1968;27871.86;1980;381.13;1998;94.32;1968;30448.59;1981;882.29;1986;1020.29;1979;3263.92;1986;3923.73;1975;8017.24;1976;1315.01;1988;734.16;1978;1245.20;1993;4673.57;1995;5922.62;1987;1673.36;1980;27.71;1971;224745.07;1974;871.72;1994;223.88;1980;2032.20;1985;768.35;1975;1003.71;1975;753.05;1977;1464.88;1977;2280.16;1995;1468.31;1977;3367.05;1983;46.43;1980;81.91;1982;3424.03;1977;11339.47;1977;21246.72;1984;22014.12;1973;582.21;1979;51.96;1981;491.60;1996;36.34;1978;157.57;1978;10043.14;1977;3066.26;1977;3313.53;1977;9898.93;1969;18978.91;1979;1194.86;1981;157.60;1969;2041.41;1998;46.82;1998;74.51;1996;46.35;1998;216.02;1982;357.29;1973;898.78;1953;1721.16;
1985;1251.12;1983;4268.19;1975;66746.66;1975;82273.53;1984;735.28;1983;1171.83;1970;2560.38;1984;2725.41;1982;3278.45;1983;1343.05;1981;3275.91;1983;9117.69;1974;9103.02;1983;20293.35;1984;1958.11;1973;109239.08;1969;3064.10;1984;450.70;1971;746.44;1972;1230.31;1982;3738.80;1970;10402.81;1934;7453.72;1975;12582.60;1977;560.96;1974;148585.93;1983;7315.16;1983;3153.98;1980;13616.66;1980;4683.64;1980;5378.09;1983;271.24;1984;590.63;1980;20667.68;1984;1351.96;1980;25354.19;1985;1159.65;1998;45.23;1987;788.74;1982;2050.43;1980;3353.69;1987;620.02;1986;273.00;1973;209.29;1978;206.01;1987;408.78;1976;1087.37;1998;1310.12;1969;6693.22;1987;230.56;1986;520.62;1980;304.63;1979;109691.52;1979;15661.87;1996;64.38;1974;100.67;1978;424.46;1992;122.76;1985;924.56;1983;1858.02;1985;5996.29;1992;313.90;1972;13037.82;1978;39671.06;1995;273.56;1969;26276.29;1972;464.36;1981;61.44;1982;65.84;1978;1064.94;1986;273.88;1982;374.21;1987;806.38;1980;1687.78;1983;195.70;1980;2874.09;1969;30263.30;1981;438.97;1999;112.49;1969;33652.26;1982;820.58;1987;1121.49;1980;3476.05;1987;3953.98;1976;8051.53;1977;1809.03;1989;506.37;1979;725.04;1994;3575.18;1996;3496.55;1994;1413.51;1981;50.41;1972;220567.68;1975;563.55;1995;179.63;1981;2166.27;1986;726.66;1976;1080.28;1976;863.08;1978;1049.64;1980;1569.31;1996;1797.08;1980;2251.55;1984;54.41;1981;97.05;1983;3691.10;1978;10664.89;1978;24292.41;1985;19665.85;1974;603.62;1980;35.10;1982;180.99;1997;29.00;1979;227.41;1979;12280.07;1978;2642.54;1978;2933.27;1978;8989.80;1970;14488.40;1980;880.99;1982;50.46;1970;2872.23;1999;94.99;1999;198.65;1997;35.90;1999;242.45;1983;833.95;1974;755.32;1954;2280.34;
1986;1329.18;1984;3551.99;1976;70086.90;1976;86199.41;1985;793.22;1984;928.80;1971;2366.70;1985;3648.09;1983;3351.31;1984;877.17;1982;3017.18;1984;7443.52;1975;8960.68;1984;19545.44;1985;4125.83;1974;122589.38;1970;5524.73;1985;331.25;1972;599.89;1973;1566.11;1983;6098.58;1971;9532.02;1935;8132.89;1976;12716.93;1978;676.14;1975;151234.76;1984;8641.28;1984;3723.65;1981;13807.55;1981;4475.69;1981;4713.29;1984;197.01;1985;737.55;1981;19492.01;1985;1834.65;1981;23619.51;1986;1389.66;1999;60.15;1988;915.64;1983;1463.38;1981;3984.25;1988;1350.12;1987;595.03;1974;187.72;1979;529.13;1988;390.24;1977;734.31;1999;1265.54;1970;8214.81;1988;182.18;1987;293.63;1981;442.91;1980;127862.99;1980;17896.11;1997;32.48;1975;81.31;1979;440.70;1993;120.72;1986;723.78;1984;1950.22;1986;3938.87;1993;323.89;1973;17051.70;1979;35809.74;1996;318.95;1970;31541.49;1973;643.05;1982;83.98;1983;47.90;1979;805.00;1987;227.35;1983;414.64;1991;958.88;1981;1830.83;1984;158.77;1981;3466.30;1970;32738.45;1987;419.21;2000;116.34;1970;35994.97;1983;758.77;1988;1063.41;1981;4158.98;1988;3876.52;1977;9196.43;1978;1862.13;1990;430.25;1980;816.87;1995;4517.46;1997;2310.67;1995;2137.60;1982;10.84;1973;228829.61;1976;424.59;1996;182.90;1982;1910.44;1987;854.19;1979;1958.39;1977;1090.29;1979;1337.40;1983;1031.12;1997;1428.48;1981;2825.79;1985;46.99;1982;102.62;1984;3848.14;1979;11428.93;1979;21745.26;1986;17354.00;1975;435.32;1981;169.64;1983;279.50;1998;27.73;1980;166.29;1980;8295.23;1979;3962.06;1979;3409.95;1979;10644.97;1971;17631.25;1981;1068.76;1983;171.73;1972;2484.29;2000;29.71;2000;136.37;1998;39.35;2000;246.65;1984;937.57;1975;768.59;1955;2745.39;
1987;1043.44;1985;4386.07;1977;65584.64;1977;79706.50;1986;517.71;1985;1698.93;1972;2480.65;1986;3249.17;1984;2998.86;1985;1383.88;1983;3586.08;1985;10197.27;1976;8612.44;1985;24925.23;1986;4293.57;1975;121441.31;1971;4003.23;1986;170.98;1973;720.37;1974;1140.50;1984;5609.22;1972;9575.36;1936;8458.78;1977;12687.50;1979;541.59;1976;141607.37;1985;8664.80;1985;3382.03;1982;15144.23;1982;4152.29;1982;5373.96;1985;244.56;1986;514.31;1982;22866.11;1986;1589.34;1982;29036.42;1987;885.41;2000;61.73;1989;1282.02;1984;2234.07;1982;3002.12;1989;814.60;1994;224.44;1975;289.07;1980;537.98;1989;567.35;1978;428.93;2000;1601.73;1971;10584.91;1989;325.22;1989;931.36;1982;647.63;1981;192599.51;1981;24643.60;1998;59.73;1976;72.91;1980;396.19;1994;124.27;1987;1258.83;1985;1933.25;1987;6609.69;1995;276.06;1974;13739.34;1980;35420.41;1997;255.06;1971;35202.78;1974;527.03;1983;76.78;1984;44.69;1980;744.72;1990;245.06;1984;425.29;1992;826.82;1982;1390.51;1985;253.55;1982;3334.54;1971;34063.34;1990;534.45;2001;107.44;1971;37437.74;1984;658.32;1989;1061.89;1982;3761.05;1989;4031.41;1978;10725.32;1979;1231.95;1991;415.43;1981;1467.86;1996;2659.35;1998;5332.02;1996;1376.84;1983;29.39;1974;234173.22;1977;446.92;1997;176.34;1983;1812.80;1988;942.99;1980;1507.43;1978;879.97;1980;1206.13;1984;1793.28;1998;1641.72;1982;2445.38;1986;39.61;1983;100.62;1985;4287.52;1980;7351.60;1980;14804.42;1987;21862.76;1976;278.19;1982;37.16;1984;351.01;1999;30.38;1981;248.08;1981;12017.32;1980;2071.20;1980;2053.44;1980;5710.33;1972;20388.66;1983;1240.23;1984;170.59;1973;2667.38;2001;51.94;2001;81.31;1999;99.63;2001;297.99;1985;675.35;1976;808.52;1956;2404.61;
1988;1207.01;1986;4887.78;1978;63521.16;1978;75444.13;1991;422.07;1988;1262.77;1973;3234.06;1988;3153.75;1985;3337.12;1986;1030.09;1984;2455.82;1986;9113.79;1977;8420.95;1986;21185.11;1988;4144.17;1976;109609.57;1972;4112.40;1987;611.70;1974;700.52;1975;1326.82;1985;6680.14;1973;10751.58;1937;5412.89;1978;12982.98;1980;673.82;1977;137916.23;1986;11034.17;1986;4117.04;1983;12011.18;1983;4273.17;1983;4907.54;1986;339.61;1987;429.51;1983;19090.37;1987;1537.20;1983;25432.11;1988;1169.19;2001;44.97;1990;1285.25;1985;2027.33;1983;1593.56;1990;732.88;1995;346.03;1976;242.45;1981;488.99;2000;742.64;1979;488.28;2001;799.35;1972;6858.88;1990;327.47;1997;272.05;1983;247.13;1982;146011.06;1982;16951.45;1999;78.95;1977;71.42;1981;328.36;1995;128.22;1988;979.41;1986;1300.38;1988;5277.64;1996;377.18;1975;16156.98;1981;42357.14;1998;281.32;1972;37597.23;1975;476.96;1984;39.52;1985;58.61;1981;858.85;1991;166.65;1985;628.04;1993;836.81;1983;1537.56;1986;220.56;1983;2707.48;1972;37408.84;1992;364.49;2002;85.41;1972;39867.08;1985;805.21;1990;1161.63;1983;3482.04;1990;4295.82;1979;7488.97;1980;988.20;1992;463.12;1982;668.51;1997;1742.58;1999;9962.41;1997;1136.82;1984;41.97;1975;238520.59;1978;262.44;1998;159.04;1984;1804.75;1989;760.75;1983;1009.72;1979;1101.64;1981;1303.39;1985;1493.85;1999;1912.05;1983;1783.10;1987;45.37;1984;115.90;1986;3644.30;1981;9221.69;1981;17580.94;1988;22650.39;1977;413.69;1983;176.51;1985;282.12;2000;17.67;1983;130.80;1982;8871.88;1981;2879.36;1981;2936.72;1981;9871.61;1973;28073.50;1984;1312.45;1985;139.92;1974;2493.97;2002;31.25;2002;92.60;2000;68.63;2002;285.04;1986;793.88;1977;567.37;1972;2135.67;
1991;1260.29;1987;3860.28;1979;53548.85;1979;64439.52;1993;711.67;1989;1267.88;1974;2453.53;1989;3092.18;1986;3319.60;1988;1067.77;1985;3299.38;1992;9747.08;1979;8351.32;1988;22725.25;1989;3374.18;1977;104911.37;1973;5610.81;1988;307.10;1975;661.45;1976;1226.11;1986;5013.49;1974;10928.18;1938;9294.08;1979;11829.84;1981;649.91;1978;137312.66;1987;8223.80;1987;3333.18;1984;14329.65;1984;3767.94;1984;4194.68;1987;197.36;1988;742.77;1984;20649.13;1988;2001.30;1984;26442.16;1989;1585.87;2002;46.83;1991;1531.46;1986;3311.91;1984;2806.67;1991;942.28;1996;368.45;1977;180.92;1982;349.42;2001;371.89;1980;425.33;2002;1568.30;1973;5888.18;1998;313.38;1998;450.84;1984;353.83;1983;175560.27;1983;21475.46;2000;48.11;1978;100.00;1982;265.23;1996;132.23;1989;984.61;1987;2294.42;1989;4535.76;1997;280.68;1976;14874.85;1982;34018.41;1999;267.50;1973;41902.52;1976;470.48;1985;71.24;1986;61.39;1982;1009.71;1992;181.81;1986;448.43;1994;789.16;1984;1529.97;1987;319.63;1984;2981.64;1973;46847.42;1995;420.83;2003;108.42;1973;42967.92;1986;643.05;1997;848.94;1984;3917.32;1991;3288.30;1980;8026.15;1981;1281.26;1993;564.88;1983;1001.97;1998;3986.01;2000;4759.80;1998;1973.31;1985;30.70;1976;225448.57;1979;122.28;1999;167.17;1985;1928.94;1990;875.68;1984;1201.01;1980;986.81;1983;745.62;1986;1288.54;2000;1305.04;1984;2275.66;1988;54.65;1985;95.00;1987;4870.51;1982;7163.51;1982;17245.43;1989;22560.52;1978;202.10;1984;168.48;1986;282.53;2001;29.26;1984;214.54;1983;7648.96;1982;2175.35;1982;1906.89;1982;5658.54;1974;21205.41;1985;1358.84;1986;150.51;1975;3140.64;2003;55.75;2003;109.08;2001;53.88;2003;172.72;1987;767.69;1978;634.30;1973;2878.97;
1992;1382.65;1988;4674.93;1980;64400.68;1980;77081.47;1995;669.55;1990;1167.95;1975;2977.75;1991;3078.64;1987;3200.82;1993;1222.27;1986;2953.48;1993;9059.63;1980;8402.87;1989;30316.87;1991;2083.21;1978;103041.66;1974;6119.00;1989;465.24;1976;526.21;1977;1257.58;1987;6495.27;1975;9418.90;1939;11727.28;1980;12614.87;1983;571.80;1979;113092.18;1988;10319.26;1988;3110.89;1985;14272.42;1985;5550.28;1985;5774.65;1988;195.88;1989;582.82;1985;21497.45;1989;1763.47;1985;26689.54;1990;1562.04;2003;41.32;1992;763.21;1987;1915.76;1985;3108.80;1992;571.55;1997;140.44;1978;168.89;1983;187.35;2002;667.46;1981;633.36;2003;1058.57;1974;7848.15;1999;302.11;1999;519.81;1985;388.62;1984;142419.58;1984;16196.51;2003;48.47;1979;100.22;1983;354.65;1997;120.80;1990;1066.93;1988;1810.81;1990;5655.04;1998;270.70;1977;14862.62;1983;43386.15;2000;283.70;1974;37757.22;1977;373.09;1986;70.58;1987;97.12;1983;839.63;1993;194.16;1987;470.25;1995;805.11;1985;2135.27;1992;211.30;1985;3857.30;1974;40899.01;1997;442.71;2004;70.80;1974;42604.50;1987;890.10;1998;674.31;1985;3550.98;1992;3607.64;1981;10042.88;1982;944.71;1994;393.07;1984;724.35;1999;8458.38;2001;3932.86;1999;2494.19;1989;70.95;1977;221882.24;1980;54.04;2000;155.97;1986;1749.40;1991;696.33;1985;1204.15;1981;1066.07;1984;1206.57;1987;1532.48;2001;1748.32;1985;2321.46;1989;42.45;1986;54.54;1988;4738.48;1983;6783.52;1983;15179.82;1992;19914.57;1979;182.76;1985;190.35;1987;430.71;2002;25.91;1986;127.34;1984;8768.09;1983;3065.58;1983;2415.43;1983;7720.27;1975;15536.88;1986;1016.23;1987;213.45;1976;3188.80;2004;84.84;2004;107.11;2002;50.12;2004;376.57;1988;1058.27;1979;701.89;1974;2632.04;
1995;1292.42;1989;4524.86;1981;70141.12;1981;87608.26;1996;545.93;1991;1052.40;1976;2142.84;1993;3144.83;1988;3353.55;1996;1657.26;1987;2965.31;1994;7888.58;1982;8559.05;1990;25794.32;1992;4598.05;1979;87025.42;1975;3901.28;1990;355.65;1977;672.85;1978;1433.30;1988;6493.69;1976;9748.19;1940;8805.80;1981;13009.11;1984;593.34;1980;124542.66;1989;10169.42;1989;3609.71;1986;17183.82;1986;5464.40;1986;6364.43;1989;360.31;1990;633.81;1986;26095.75;1990;1579.68;1986;34374.44;1992;709.25;2004;55.52;1993;797.36;1988;1940.59;1986;3861.56;1993;508.94;1998;188.42;1979;318.58;1984;331.33;2003;485.59;1982;660.56;2004;1194.35;1975;8471.59;2000;404.58;2000;703.88;1986;549.00;1985;173290.21;1985;21562.30;2004;53.51;1980;97.17;1984;432.09;1998;133.14;1991;995.13;1989;1891.39;1991;5368.92;1999;189.73;1978;18595.13;1984;35367.18;2001;276.57;1975;39632.29;1978;710.32;1987;64.10;1988;96.72;1984;682.13;1994;184.84;1991;531.88;1996;950.83;1986;1339.62;1993;362.93;1986;2854.02;1975;43883.91;1998;368.17;2005;104.08;1975;43435.26;1990;909.73;1999;874.50;1986;3753.94;1993;3829.58;1982;8637.30;1983;1341.32;1995;498.19;1985;1172.28;2000;3566.84;2002;3585.46;2000;1841.28;1993;60.64;1978;224889.48;1981;573.50;2001;155.57;1987;2073.26;1992;703.18;1986;933.43;1983;609.12;1985;832.05;1988;1701.88;2002;1919.70;1986;1829.00;1990;49.62;1987;92.04;1993;4558.22;1984;7265.81;1984;16226.21;1993;20628.36;1980;60.68;1986;87.28;1988;671.05;2003;54.27;1987;136.08;1985;8140.93;1984;3046.90;1984;2527.85;1984;8315.35;1976;19698.27;1987;1083.89;1988;296.42;1977;1944.19;2005;46.77;2005;74.17;2003;50.69;2005;228.98;1989;1152.45;1980;448.92;1975;2579.88;
1996;1362.22;1991;3879.35;1982;63566.02;1982;75315.87;1997;469.45;1992;1113.52;1977;2373.98;1994;2990.15;1989;3594.65;1997;1021.30;1988;3103.09;1995;9331.43;1983;8864.77;1991;23689.30;1994;2035.74;1980;109257.31;1976;4302.68;1991;303.23;1978;771.74;1979;702.88;1989;5731.33;1977;9309.23;1942;7916.37;1982;12220.90;1985;747.21;1981;145149.37;1990;10414.50;1990;3782.08;1987;12722.16;1987;3984.43;1987;4387.66;1990;211.36;1991;471.24;1987;19145.44;1991;1066.51;1987;24869.52;1993;1004.03;2005;50.27;1994;969.55;1989;2733.86;1987;1926.90;1994;905.18;1999;282.30;1980;300.87;1985;535.21;2004;469.35;1983;405.48;2005;1330.61;1976;11484.52;2001;191.90;2001;436.83;1987;369.91;1986;171195.01;1986;21139.93;2005;56.96;1981;113.01;1985;297.52;1999;127.19;1992;839.36;1990;1999.91;1992;6480.54;2000;301.98;1979;17104.43;1985;42284.70;2002;275.09;1976;38623.47;1979;393.93;1988;74.82;1989;82.21;1985;877.86;1995;219.18;1992;518.68;1997;556.40;1987;1993.41;1994;252.01;1987;3774.32;1976;43691.43;1999;315.85;2006;89.80;1976;41927.78;1991;927.25;2000;959.55;1987;4144.67;1994;3235.30;1983;7527.58;1984;1743.69;1996;471.86;1986;1451.38;2001;2990.21;2003;5112.82;2001;1542.94;1994;71.38;1979;184884.48;1982;49.62;2002;158.12;1988;2165.61;1993;745.58;1987;1293.03;1984;1087.82;1986;894.36;1993;1726.19;2003;3135.39;1987;2608.72;1991;37.83;1988;97.92;1994;4706.29;1985;7802.66;1985;17537.23;1994;20577.82;1981;327.92;1987;106.69;1989;269.74;2004;24.08;1990;165.36;1986;7230.90;1985;2286.37;1985;2186.08;1985;7540.83;1977;26451.20;2005;1551.88;1989;119.14;1978;2335.62;2006;38.45;2006;75.95;2004;77.10;2006;184.78;1990;853.57;1981;789.29;1976;2316.33;
1997;1249.17;1992;4873.52;1983;67257.64;1983;80641.36;1998;741.70;1993;1431.98;1978;2918.47;1995;3158.12;1991;3285.92;1998;1601.31;1989;3212.57;1996;9998.24;1984;7715.13;1993;22581.42;1995;3385.08;1981;128603.50;1977;3517.92;1992;559.98;1979;327.84;1980;997.21;1991;5083.52;1978;10508.36;1943;8661.33;1983;12735.44;1986;710.16;1982;121193.97;1991;10397.60;1991;3144.37;1988;15896.19;1988;4532.82;1988;4785.21;1991;305.41;1992;587.90;1988;22528.52;1992;1457.67;1988;30495.41;1994;1383.67;2006;55.84;1995;1070.69;1990;2679.34;1988;3744.82;1995;1195.83;2000;139.16;1981;307.04;1986;340.19;2005;629.61;1984;516.60;2006;1643.80;1977;7540.79;2002;529.49;2002;598.01;1995;618.90;1987;166518.59;1987;20586.89;2006;58.60;1982;98.68;1986;143.28;2000;130.52;1993;872.27;1991;1736.32;1993;5012.49;2003;295.15;1980;15926.46;1986;35928.69;2003;256.61;1977;41085.20;1980;337.84;1989;79.32;1990;73.23;1986;724.86;1996;344.68;1993;548.64;1998;1022.63;1991;1867.31;1995;367.39;1992;3627.32;1977;45619.56;2001;460.33;2007;90.85;1977;48130.89;1992;886.62;2001;811.88;1988;3764.62;1995;3651.33;1984;8290.08;1985;1234.81;1997;390.27;1992;958.42;2002;2654.68;2004;5233.79;2002;1114.79;1995;61.62;1980;196423.43;1983;738.21;2003;150.78;1992;1922.71;1994;896.66;1988;1249.40;1985;696.01;1987;833.84;1994;2119.27;2004;1507.44;1988;2440.52;1992;52.15;1989;87.23;1995;3133.52;1986;6741.53;1986;15259.77;1995;17414.45;1982;40.81;1988;109.48;1990;501.09;2005;40.82;1991;151.99;1987;8739.99;1986;2403.33;1986;1842.06;1986;5514.77;1978;24543.75;2006;1124.89;1990;221.32;1979;2176.36;2007;75.64;2007;94.13;2005;67.24;2007;246.09;1991;762.13;1982;473.85;1977;2068.66;
2000;1264.53;1993;4604.12;1984;51110.75;1984;60934.77;1999;482.41;1995;1088.91;1979;2194.50;1996;3150.93;1992;3361.76;1999;1295.88;1990;2968.04;1997;7531.46;1985;9773.01;1994;24503.54;1996;4189.33;1982;107584.22;1978;5058.51;1993;329.69;1980;550.10;1981;1347.32;1992;5521.38;1979;7765.76;1944;8192.99;1984;12404.60;1987;561.70;1983;136168.21;1992;8516.30;1992;2998.62;1989;16776.19;1989;5112.34;1989;6311.18;1992;165.95;1993;604.01;1989;25824.22;1993;1698.55;1989;34849.75;1995;805.34;2007;54.62;1996;1496.39;1991;3053.21;1989;3550.29;1996;1395.95;2001;229.07;1982;239.26;1987;189.33;2006;569.12;1985;494.41;2007;1407.07;1978;6193.80;2003;247.20;2003;295.69;1998;462.04;1988;205488.47;1988;25922.60;2007;84.72;1983;92.28;1987;630.42;2001;130.80;1994;968.09;1992;1745.00;1994;5318.89;2006;310.58;1981;22233.87;1987;38968.26;2004;254.36;1978;38964.08;1981;558.47;1990;89.31;1991;69.90;1987;786.30;1997;187.06;1994;483.77;1999;815.77;1992;2071.55;1996;340.88;1993;3739.97;1978;49942.46;2002;416.92;2008;87.27;1978;45406.35;1993;887.00;2002;937.27;1989;4061.48;1996;5280.73;1985;7934.26;1986;1058.41;1998;515.50;1993;848.49;2003;3809.61;2005;7810.40;2003;1760.31;1996;41.85;1981;233649.94;1984;779.65;2004;146.04;1993;1862.37;1995;805.10;1989;1398.15;1986;695.95;1988;1004.39;1995;1300.51;2005;2174.00;1993;2534.64;1993;53.73;1990;97.68;1996;4934.30;1987;9309.15;1987;19743.10;1996;22627.95;1983;622.71;1992;40.95;1991;283.63;2006;24.32;1995;137.74;1988;6795.34;1987;2672.92;1987;2145.54;1987;6613.27;1979;30716.20;2007;1462.48;1991;155.45;1980;1521.83;2008;63.13;2008;82.08;2006;71.24;2008;239.77;1992;1087.05;1983;682.18;1978;1952.92;
2001;1303.30;1994;3497.87;1985;68187.07;1985;81164.61;2000;472.64;1996;1290.01;1980;2411.16;1999;2871.79;1993;3284.20;2001;1150.13;1991;3486.84;1998;9702.55;1986;8864.61;1995;23241.22;1997;4278.29;1983;119660.89;1979;2543.11;1996;555.24;1981;628.68;1982;832.50;1993;5755.51;1980;9549.76;1945;9806.06;1985;12925.91;2001;883.17;1984;115652.82;1993;9299.47;1993;3043.84;1990;16868.99;1990;4880.33;1990;5516.30;1993;226.95;1994;611.17;1990;24534.84;1994;1370.10;1990;33102.90;1996;1675.60;2008;68.18;1997;1076.23;1992;1485.74;1990;4352.68;1997;428.63;2004;196.64;1983;168.49;1988;631.34;2007;570.39;1986;761.07;2008;1431.31;1979;9706.33;2004;341.87;2006;615.13;1999;681.90;1989;185855.73;1989;22284.38;2008;79.29;1984;87.14;1988;314.60;2002;135.62;1995;967.97;1993;1602.30;1995;4973.41;2007;277.11;1982;16599.96;1988;31178.48;2005;331.73;1979;37424.45;1982;707.04;1991;71.29;1992;54.55;1988;1015.68;1998;285.03;1995;524.50;2000;1001.43;1993;1807.52;1997;453.84;1994;3096.94;1979;37627.88;2003;430.86;2009;139.30;1979;39003.15;1994;795.92;2003;976.02;1990;4319.52;1997;3228.95;1986;8016.77;1987;1227.98;1999;484.09;1994;791.97;2004;4100.73;2006;6037.97;2004;2037.55;1997;36.43;1982;188368.78;1985;499.41;2005;151.81;1994;2024.81;1996;845.19;1990;1521.75;1987;787.10;1996;857.04;1996;1565.34;2006;2362.35;1994;2754.78;1994;51.11;1991;69.04;1997;3555.81;1988;9222.45;1988;20299.23;1997;15429.93;1984;527.50;1993;190.34;1992;331.60;2007;38.05;1996;163.51;1989;10888.94;1991;2366.57;1992;2347.15;1988;7387.79;1980;16719.99;2008;1453.14;1992;116.34;1981;2805.14;2009;65.53;2009;103.24;2007;72.62;2009;181.54;1993;929.61;1984;736.89;1979;2123.79;
