

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1981;475.85;1966;726.04;1965;691.06;1965;613.05;1965;1906.01;1975;312.59;1975;105.07;1971;932.31;1976;194.60;1975;28.04;1975;153.00;1971;6924.12;1974;365.25;1972;484.27;1975;170.22;1974;785.66;1969;2154.20;1969;12308.46;1973;1513.91;1972;769.91;1973;951.88;1969;3327.18;1969;15717.35;1973;249.08;1984;199.73;1984;435.38;1972;640.01;1962;10143.05;1959;16727.36;1973;19920.07;1970;7305.61;1965;84.11;1998;230.37;1971;976.67;1966;641.02;1971;1603.37;1974;594.01;1975;139.88;1972;1169.54;1974;2761.61;1975;67.07;1972;1008.39;1967;33.45;1984;95.25;1974;230.10;1970;1403.74;1974;2325.39;1981;968.02;1973;4205.94;1976;177.27;1968;421.04;1969;1412.09;1981;2845.18;1970;772.41;1973;8638.88;1986;633.03;1986;330.29;1978;2784.75;1980;67.73;1970;5181.11;1985;191.88;1975;58.63;1980;296.43;1969;14446.80;1974;13204.53;1972;23265.69;1969;1598.39;1977;312.62;1965;306.98;1980;1.23;1982;447.80;1971;824.08;
1982;455.68;1967;1083.32;1966;86.64;1966;220.78;1966;463.51;1976;520.96;1976;394.53;1972;2300.93;1977;247.05;1976;37.52;1976;174.89;1972;10321.96;1975;257.12;1973;797.15;1976;203.82;1975;697.61;1970;693.67;1970;3290.76;1974;861.81;1973;1297.61;1974;797.42;1970;1435.53;1970;4546.02;1974;489.80;1985;188.08;1985;476.55;1973;892.02;1963;18140.33;1960;11962.70;1974;12779.56;1971;9792.66;1966;74.17;1999;155.40;1972;1206.75;1967;1382.43;1972;2214.51;1975;233.13;1976;327.00;1974;704.57;1975;3363.13;1976;319.44;1973;632.47;1980;173.71;1985;51.47;1975;261.59;1971;2617.60;1975;2658.56;1982;1138.04;1974;2546.69;1977;254.16;1969;964.49;1970;591.56;1982;3010.94;1971;1817.37;1974;3731.92;1987;775.70;1987;388.02;1979;3002.66;1981;71.73;1971;9761.60;1986;110.18;1976;96.13;1981;229.66;1970;6996.38;1975;9734.41;1973;34703.17;1970;1563.93;1978;226.42;1966;633.72;1981;1.74;1983;1146.06;1973;1680.42;
1983;789.72;1968;892.95;1967;173.60;1967;197.58;1967;497.24;1977;869.90;1978;388.95;1973;1468.11;1978;303.39;1977;41.22;1977;221.02;1973;9289.55;1976;971.40;1974;402.93;1977;282.18;1976;1435.49;1971;1060.30;1971;7265.84;1975;708.28;1974;863.17;1975;660.80;1971;1578.28;1971;8514.24;1975;198.69;1986;113.05;1986;418.81;1974;899.79;1964;10526.60;1961;11621.90;1975;10749.84;1972;15813.20;1967;84.11;2000;152.31;1973;3182.72;1968;533.30;1973;5115.25;1976;1273.16;1977;279.80;1975;473.32;1976;8450.97;1977;203.31;1974;370.70;1981;190.32;1986;35.60;1978;835.47;1972;3316.09;1976;5565.84;1983;562.52;1975;2993.82;1978;275.88;1970;483.14;1971;978.09;1983;1736.80;1972;1657.69;1975;4690.21;1988;609.00;1988;324.65;1980;2446.00;1982;62.43;1972;10024.77;1988;161.92;1977;118.82;1982;326.93;1971;11111.62;1976;15899.67;1974;26504.69;1971;1709.98;1979;342.98;1967;288.32;1982;1.47;1984;1300.34;1974;1620.51;
1984;740.48;1969;1240.06;1968;117.91;1968;266.61;1968;639.97;1978;758.14;1979;426.57;1974;473.62;1979;267.66;1978;56.18;1978;414.25;1974;4783.16;1977;772.37;1975;329.45;1978;221.56;1977;1760.35;1972;949.54;1972;10723.84;1976;1947.28;1975;830.01;1980;1100.90;1972;1688.40;1972;12772.93;1976;201.55;1987;91.99;1987;209.04;1975;612.44;1965;14940.88;1962;10618.06;1976;23018.50;1973;22250.16;1968;70.11;2001;179.49;1974;1460.20;1969;359.36;1974;1985.41;1977;1097.32;1978;232.82;1976;2518.59;1977;4233.69;1978;205.90;1975;332.12;1982;61.39;1987;58.79;1980;1047.33;1973;5293.20;1977;4601.03;1984;954.48;1976;4859.24;1979;277.57;1971;642.15;1972;1316.54;1984;1953.66;1973;2920.00;1976;9755.56;1989;723.17;1989;529.38;1981;2635.01;1983;60.39;1973;16806.94;1989;113.12;1978;179.97;1983;269.64;1972;11878.54;1977;19362.85;1975;18568.76;1972;1949.83;1980;131.38;1968;385.30;1983;1.50;1985;1324.65;1975;1044.19;
1985;661.68;1970;277.46;1969;187.07;1969;300.77;1969;890.13;1979;836.05;1983;279.72;1975;653.24;1980;269.42;1979;115.99;1979;318.12;1975;4304.71;1978;1143.96;1976;1074.66;1979;162.59;1978;1399.64;1973;1608.63;1973;11592.80;1977;2401.95;1976;1873.18;1981;1105.79;1973;3097.74;1973;15847.54;1977;203.86;1988;90.55;1988;247.98;1976;528.93;1966;11024.59;1963;21386.67;1977;26477.78;1974;14006.80;1969;59.86;2002;153.85;1975;1056.28;1970;367.31;1975;2574.75;1978;745.55;1979;346.68;1977;1603.11;1978;4747.34;1979;306.67;1976;1306.88;1983;117.59;1988;20.16;1981;855.47;1974;2472.63;1978;4754.18;1985;1111.64;1977;4469.79;1980;280.58;1972;722.75;1973;1521.69;1985;1711.33;1974;1228.44;1977;9545.77;1990;707.75;1990;552.62;1982;2656.26;1984;73.88;1974;10315.44;1990;91.97;1979;254.80;1984;451.69;1973;19588.25;1978;26716.69;1976;30335.01;1973;4012.11;1981;246.19;1969;257.94;1984;4.76;1986;1014.36;1976;1282.66;
1986;663.61;1971;1269.20;1970;70.80;1970;142.01;1970;356.23;1980;291.63;1984;224.93;1976;1157.68;1981;266.65;1980;110.99;1980;273.65;1976;14477.10;1979;1387.34;1977;1013.10;1980;190.72;1979;1546.68;1974;1027.62;1974;6642.40;1978;2401.95;1977;2347.22;1982;1368.96;1974;2891.95;1974;9544.48;1978;494.47;1989;217.71;1989;584.42;1982;565.17;1967;18059.31;1964;12118.61;1978;27819.05;1975;10072.00;1970;52.73;2003;106.61;1976;2932.50;1971;333.35;1976;5669.19;1979;1306.17;1980;238.00;1978;916.30;1979;6380.70;1980;220.43;1977;895.56;1984;140.09;1989;28.62;1982;1136.60;1975;4210.81;1979;5952.06;1986;403.39;1978;4613.49;1981;229.70;1973;933.68;1974;664.11;1986;1627.30;1975;1684.75;1978;10148.11;1991;738.74;1991;565.17;1983;1444.22;1986;60.84;1975;8987.82;1991;102.42;1980;161.47;1985;346.86;1974;13137.61;1979;35508.80;1977;38820.97;1974;1728.90;1982;136.50;1970;593.17;1985;2.71;1987;1260.73;1977;1112.43;
1987;789.34;1972;1857.74;1971;104.21;1971;225.34;1971;473.41;1981;433.94;1985;541.74;1977;1647.13;1982;279.92;1982;92.07;1981;169.69;1977;11080.83;1980;1089.90;1978;1043.80;1981;177.99;1980;1278.09;1975;615.86;1975;5679.37;1979;3090.24;1978;2480.09;1983;595.76;1975;1559.53;1975;7416.02;1982;274.23;1990;178.59;1990;499.70;1983;476.09;1968;11292.32;1965;17385.69;1979;37818.35;1976;24438.79;1971;82.65;2004;138.73;1977;2082.77;1972;494.10;1977;3144.84;1980;1180.02;1981;316.43;1979;2360.90;1980;3976.24;1981;248.10;1978;506.93;1985;74.80;1990;80.51;1983;432.47;1976;8509.61;1980;5067.09;1987;679.17;1979;5959.81;1982;161.82;1974;507.12;1975;950.76;1987;2476.81;1976;2885.25;1979;11388.67;1992;702.65;1992;347.36;1984;2564.55;1994;61.07;1976;16572.53;1992;182.50;1981;124.74;1986;370.60;1975;10106.33;1980;14745.87;1978;38688.95;1975;987.23;1983;349.36;1971;306.98;1986;1.59;1988;1423.40;1978;783.94;
1988;625.42;1973;1205.34;1972;313.59;1972;550.95;1972;1509.59;1982;649.60;1986;239.06;1978;1527.95;1983;206.58;1983;72.19;1982;145.94;1978;12420.41;1982;925.47;1979;1456.72;1982;296.57;1981;1218.14;1976;1850.13;1976;14880.09;1980;1387.14;1979;2132.43;1984;743.09;1976;2637.33;1976;18554.16;1983;211.44;1991;147.80;1991;427.05;1984;863.09;1969;16095.06;1966;12843.81;1980;19701.11;1977;25021.89;1972;118.88;2005;186.17;1978;2037.68;1973;952.87;1978;4367.69;1981;986.86;1982;379.30;1980;907.79;1981;4181.34;1982;514.75;1979;909.38;1986;63.26;1991;84.03;1984;1033.31;1977;4706.99;1981;5190.10;1988;473.90;1980;4959.75;1983;188.49;1975;630.13;1976;1573.73;1989;1998.02;1977;3241.31;1980;8098.45;1994;645.21;1993;434.82;1985;2186.89;1995;61.30;1977;19074.05;1993;143.48;1982;162.51;1988;344.11;1976;17244.06;1981;17239.34;1979;52796.08;1980;1451.15;1984;334.84;1972;663.10;1987;4.10;1989;857.90;1979;1464.98;
1989;552.39;1974;433.40;1973;128.94;1973;259.33;1973;568.37;1983;263.14;1987;541.74;1979;1731.54;1984;181.47;1984;52.64;1983;159.75;1980;10047.41;1983;418.34;1980;1016.16;1983;151.42;1982;1075.63;1977;1976.07;1977;14487.17;1981;1351.04;1980;1210.93;1985;1215.59;1977;4817.71;1977;19852.55;1984;374.36;1992;73.22;1992;336.78;1985;868.85;1970;5965.86;1967;20648.37;1981;26229.55;1978;26004.74;1973;132.62;2006;258.87;1979;3664.62;1974;841.39;1979;4181.49;1982;1322.80;1983;220.50;1981;1491.96;1982;5961.76;1983;150.43;1980;941.95;1987;105.96;1992;35.18;1985;502.61;1978;4705.32;1982;6248.20;1989;870.19;1981;4597.39;1984;200.37;1976;966.43;1977;1949.14;1990;3131.36;1978;3359.21;1981;9169.00;1995;386.04;1994;243.99;1986;1353.74;1996;87.67;1978;25063.38;1994;118.56;1983;131.75;1993;306.54;1977;20683.61;1982;17346.03;1980;30217.68;1981;1832.35;1985;425.32;1973;781.55;1988;2.58;1990;706.28;1980;619.94;
1992;411.24;1975;592.87;1974;90.25;1974;223.60;1974;568.37;1984;419.94;1988;231.18;1980;927.29;1985;283.46;1985;146.63;1984;269.02;1981;13696.78;1984;713.87;1982;988.65;1984;206.32;1983;577.07;1978;2353.88;1978;14600.83;1982;1614.22;1981;1246.65;1986;947.30;1978;4950.39;1978;20730.75;1985;494.47;1993;134.13;1993;368.13;1986;573.52;1971;8557.42;1968;12526.90;1982;21482.47;1979;34493.56;1974;96.14;2007;270.69;1980;1572.84;1975;808.97;1980;3350.99;1983;712.23;1984;214.40;1982;2618.18;1983;4545.98;1984;186.88;1981;714.88;1988;54.54;1993;67.00;1986;460.54;1979;8424.93;1983;4454.93;1995;566.64;1982;7567.82;1985;143.76;1977;1124.74;1978;2006.74;1991;1883.39;1979;3654.57;1982;9685.29;1996;778.37;1995;269.63;1987;2040.70;1997;59.27;1979;31044.59;1995;121.56;1984;236.90;1994;274.49;1978;26476.29;1983;13725.44;1981;33093.41;1982;1093.15;1986;198.41;1974;464.35;1989;2.06;1991;773.57;1981;1094.23;
1993;580.27;1976;1182.36;1975;64.53;1975;166.35;1975;438.56;1985;599.78;1989;901.57;1981;1090.34;1986;200.96;1986;88.32;1985;201.79;1982;13241.21;1985;578.24;1983;484.27;1985;174.09;1984;965.14;1979;2364.05;1979;22274.85;1983;572.86;1982;1555.13;1987;575.35;1979;4954.19;1979;26518.53;1986;292.91;1994;86.29;1994;377.37;1987;314.16;1972;12966.28;1969;19136.34;1983;11774.43;1980;17927.79;1975;90.09;2008;313.88;1981;2227.72;1976;1524.94;1981;4039.70;1984;1160.13;1985;102.04;1983;1562.07;1984;4202.23;1985;161.76;1982;1116.24;1989;198.14;1994;29.22;1987;471.32;1980;5473.84;1984;4396.87;1996;756.01;1983;3792.69;1986;219.27;1978;1355.33;1979;2473.58;1992;2011.38;1980;2782.10;1983;5759.54;1997;609.00;1996;1367.21;1988;1820.54;1998;63.80;1980;12942.05;1996;174.85;1985;137.82;1995;372.01;1979;34528.84;1984;19956.08;1982;30374.16;1983;2049.75;1987;304.76;1975;416.62;1990;5.10;1992;618.02;1982;479.75;
1994;689.12;1977;1900.28;1976;266.55;1976;492.31;1976;1211.31;1986;177.93;1991;703.13;1982;1447.37;1987;322.71;1987;111.00;1986;117.23;1983;4818.16;1987;443.68;1984;976.47;1986;194.78;1985;1255.55;1980;2047.52;1980;10434.39;1984;816.79;1983;626.42;1988;469.47;1980;2750.38;1980;14785.90;1987;183.08;1995;55.36;1995;252.95;1988;389.30;1973;15749.71;1970;6570.85;1984;21862.10;1981;27302.82;1976;88.57;2009;344.24;1982;1724.24;1977;830.53;1982;3891.57;1985;392.41;1986;200.32;1984;1774.36;1985;2779.15;1986;165.24;1983;638.51;1990;63.73;1995;53.21;1988;302.36;1981;5012.21;1985;2900.46;1997;542.15;1984;4710.85;1987;286.60;1979;1465.30;1980;1972.82;1993;2202.07;1981;2680.67;1984;8254.99;1998;474.12;1997;334.06;1989;2342.74;1999;63.57;1981;17472.35;1997;120.06;1988;229.15;1996;451.69;1980;14971.84;1985;16557.44;1983;22614.90;1984;2411.33;1988;335.74;1976;332.58;1991;1.18;1993;1080.35;1983;1327.50;
1995;624.81;1978;2022.87;1977;389.93;1977;358.09;1977;999.37;1987;708.88;1992;185.71;1983;760.05;1988;267.34;1988;74.06;1987;445.87;1984;14912.31;1988;370.11;1987;717.49;1987;271.81;1986;1148.91;1981;1868.57;1981;15599.83;1985;1451.16;1984;797.12;1989;1623.39;1981;3270.45;1981;20370.53;1988;220.99;1996;127.49;1996;420.45;1989;956.77;1974;10542.04;1971;9143.29;1985;25736.16;1982;23066.12;1977;128.40;2010;189.55;1983;1975.94;1978;1378.06;1983;2958.38;1986;622.02;1987;370.08;1985;821.47;1986;3748.80;1987;216.42;1984;897.86;1991;127.90;1996;73.36;1989;1087.14;1982;6880.80;1986;2690.37;1998;438.82;1985;3486.25;1989;195.23;1980;1225.02;1981;1606.40;1994;2714.70;1982;2694.09;1985;5452.52;1999;687.44;1998;126.57;1990;2047.28;2000;67.96;1982;17097.40;1998;80.41;1989;136.80;1997;188.25;1981;18721.35;1986;12642.95;1984;33134.23;1985;2624.22;1989;283.31;1977;576.49;1992;1.37;1994;886.66;1984;1536.48;
1996;661.28;1979;2435.14;1978;258.68;1978;373.76;1978;1043.68;1988;263.14;1993;471.18;1984;1048.02;1993;272.21;1994;150.36;1988;78.25;1985;12388.75;1993;464.24;1988;421.40;1988;214.73;1988;981.80;1982;1426.43;1982;13750.30;1986;1125.30;1985;1608.36;1990;995.83;1982;3320.08;1982;17713.10;1989;508.63;1997;71.64;1997;164.62;1990;1176.84;1975;8615.02;1972;14475.85;1986;13945.57;1983;12230.89;1978;101.36;2011;90.14;1984;1871.51;1979;1435.25;1984;3297.07;1987;1343.69;1988;214.90;1986;1083.31;1987;6675.36;1988;103.53;1985;433.30;1992;144.52;1997;24.05;1990;640.39;1983;4289.48;1987;6049.80;1999;935.70;1986;3095.13;1990;292.86;1981;916.48;1982;1596.59;1995;1379.56;1983;1873.98;1986;4615.73;2000;562.26;1999;565.17;1991;2193.60;2001;96.39;1983;10606.48;1999;169.44;1990;183.59;1998;321.09;1982;18532.25;1987;16139.59;1985;30146.06;1986;2098.35;1990;381.41;1978;269.24;1993;2.62;1995;1116.33;1985;1664.22;
