Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1993;52.00;1981;53.14;1939;328.57;1977;127.00;1946;32.63;1940;217.26;1987;11.15;1978;108.42;1985;114.12;1930;358.34;1984;141.73;1975;144.07;1930;44.79;1979;650.62;1978;434.54;1929;455.95;1996;1531.38;1928;1908.75;1935;174.13;1929;205.18;1990;318.45;1929;1739.35;1940;1909.14;1988;2278.92;1929;33.72;1988;49.19;1987;97.23;1930;100.55;1945;87.42;1945;57.52;1983;717.14;1951;112.68;1988;156.23;1983;112.26;1986;384.55;1945;44.11;1986;205.74;1942;49.47;1987;265.64;1939;361.08;1939;575.77;1982;137.28;1942;32.38;1986;85.03;1942;50.41;1978;189.06;1978;418.48;1943;432.98;1986;337.19;1940;3233.45;1984;185.13;1968;102.30;1970;432.61;1942;1211.09;1982;73.32;1985;348.28;1982;3027.94;1979;158.27;1940;5480.38;1940;2857.24;1940;647.86;1957;1047.56;1960;84.35;1932;3707.76;1932;3334.10;1957;462.01;1940;698.42;1940;8275.47;1940;1003.44;1940;896.87;1943;371.80;1942;6541.74;1958;619.76;1960;5855.12;1943;187.65;1978;630.39;1940;678.73;1981;464.58;1940;223.27;1974;201.52;1978;48.58;1965;3770.30;1977;481.83;1965;62.41;1965;211.22;
1994;60.14;1982;54.48;1940;125.46;1979;39.50;1947;69.12;1941;458.64;1988;42.85;1979;89.14;1986;175.37;1931;528.97;1985;164.67;1976;193.09;1931;179.59;1980;837.85;1979;429.24;1930;330.02;1997;1278.65;1929;1169.37;1936;122.53;1930;168.56;1991;273.75;1930;1037.80;1941;1986.83;1989;3110.49;1930;52.53;1989;46.39;1988;78.12;1931;355.23;1946;203.24;1946;67.36;1984;827.14;1952;107.24;1989;426.35;1984;163.23;1987;194.14;1946;52.52;1987;219.49;1943;314.17;1988;180.87;1940;256.55;1940;512.03;1983;194.71;1943;104.15;1987;59.45;1943;291.07;1979;178.84;1979;477.38;1944;227.94;1987;179.10;1941;4984.16;1985;97.06;1969;248.12;1971;328.49;1943;559.91;1983;21.25;1986;363.23;1983;3013.82;1980;155.30;1941;9184.95;1941;945.05;1941;471.40;1958;1112.99;1961;119.71;1933;3530.89;1933;3037.97;1958;401.84;1941;1391.68;1941;9836.22;1941;1204.32;1941;2600.86;1944;193.67;1943;2792.89;1959;803.81;1961;6796.47;1944;580.36;1979;467.82;1941;1215.00;1982;228.80;1941;363.32;1975;337.87;1979;39.98;1966;4761.79;1978;607.85;1966;62.41;1966;304.29;
1995;48.20;1983;57.21;1941;148.13;1982;292.50;1948;36.95;1942;306.28;1989;24.66;1980;184.82;1987;122.20;1932;477.48;1986;311.25;1977;327.90;1932;140.30;1981;384.46;1980;616.44;1931;832.56;1998;1500.65;1930;551.99;1937;150.66;1931;164.78;1992;848.31;1931;2583.93;1942;1763.86;1990;1608.31;1931;55.20;1990;78.23;1989;109.57;1932;272.14;1947;302.19;1947;114.01;1985;239.20;1953;374.47;1990;277.09;1985;78.09;1988;308.91;1947;143.73;1988;111.18;1944;104.74;1989;214.04;1941;209.20;1941;377.77;1986;252.25;1944;37.86;1988;89.54;1944;67.08;1980;188.03;1980;982.73;1945;225.92;1988;203.57;1942;2966.06;1986;101.04;1970;169.51;1972;712.80;1944;934.32;1984;64.29;1987;381.78;1984;3091.72;1981;145.50;1942;5839.95;1942;223.09;1942;136.21;1959;952.74;1962;29.73;1995;2052.11;1995;1927.75;1959;553.58;1942;655.89;1942;5541.37;1942;642.94;1942;1544.23;1945;680.55;1944;5154.78;1960;407.79;1962;1256.88;1945;486.35;1980;1045.46;1942;1070.24;1983;235.41;1942;296.46;1976;323.31;1980;86.30;1967;2863.07;1985;226.22;1967;62.41;1967;169.39;
1996;42.94;1984;39.63;1942;154.12;1983;217.50;1949;25.60;1943;274.53;1990;18.11;1981;139.89;1988;156.61;1933;851.21;1987;77.38;1978;114.84;1933;201.66;1982;640.78;1981;271.64;1932;654.12;1999;1123.72;1931;1666.70;1938;107.58;1932;102.72;1993;468.98;1932;1882.41;1943;3199.52;1991;5337.39;1932;45.18;1991;48.06;1990;195.89;1933;204.78;1948;156.75;1948;125.22;1986;607.64;1954;234.20;1992;199.38;1986;163.43;1989;171.09;1948;50.53;1989;101.07;1945;130.44;1990;193.09;1942;83.81;1942;118.59;1987;60.41;1945;109.87;1989;55.45;1945;176.90;1981;242.55;1981;370.99;1948;163.47;1989;131.60;1943;1940.83;1987;105.89;1971;107.45;1973;934.18;1945;511.63;1985;34.84;1988;151.43;1985;2728.71;1982;149.45;1943;2348.06;1943;353.16;1943;186.06;1960;780.91;1963;73.54;1996;2001.42;1996;2043.35;1960;435.61;1943;372.78;1943;1783.84;1943;263.65;1943;308.35;1946;157.52;1945;10854.86;1961;485.23;1963;6106.57;1946;386.02;1981;577.43;1943;458.75;1984;350.46;1943;193.70;1977;323.31;1981;75.79;1968;1171.97;1986;402.03;1968;19.65;1968;44.63;
1997;45.01;1985;45.36;1943;251.81;1984;172.50;1950;34.52;1944;806.79;1991;20.64;1982;185.96;1989;154.23;1934;174.94;1988;102.73;1979;344.95;1934;41.44;1983;2035.58;1982;461.38;1933;664.80;2000;1005.98;1932;1342.93;1939;196.79;1933;170.45;1994;566.61;1933;2532.19;1944;1301.08;1992;2285.92;1933;48.91;1992;87.56;1991;95.49;1934;134.76;1949;127.22;1949;94.71;1987;374.93;1955;113.79;1993;200.39;1987;94.66;1990;245.22;1949;46.32;1990;95.74;1946;186.21;1991;419.61;1943;222.38;1943;508.13;1988;151.09;1946;99.56;1990;71.91;1946;139.35;1982;221.31;1982;541.65;1949;270.52;1990;187.97;1944;1979.36;1988;142.78;1972;352.13;1974;364.98;1946;907.92;1986;45.09;1989;58.68;1986;2838.98;1983;149.90;1944;3310.71;1944;341.02;1944;224.13;1961;1194.79;1964;64.37;1997;5373.21;1997;5474.57;1961;677.99;1944;476.75;1944;4184.83;1944;627.24;1944;993.10;1947;119.69;1946;2697.79;1962;42.42;1964;3231.39;1947;424.24;1982;752.65;1944;982.32;1985;408.74;1944;367.42;1978;247.65;1982;131.78;1969;1999.74;1988;159.04;1969;35.60;1969;132.08;
1998;37.39;1987;33.07;1944;310.55;1985;225.00;1951;35.97;1945;381.82;1992;16.01;1983;102.58;1990;155.42;1935;460.87;1989;153.56;1980;380.26;1935;70.87;1984;2158.92;1983;1096.85;1934;554.49;2001;1927.92;1933;1599.35;1940;87.60;1934;96.11;1995;272.77;1934;1043.86;1945;3113.53;1993;2663.89;1934;28.59;1993;34.73;1992;230.33;1935;182.80;1950;114.14;1950;69.04;1988;514.92;1956;91.55;1994;231.62;1988;116.94;1991;328.36;1950;60.40;1991;179.42;1947;481.89;1992;314.18;1944;128.93;1944;201.59;1989;99.35;1947;135.16;1995;268.98;1947;662.48;1983;218.15;1983;913.28;1950;322.03;1992;203.16;1945;2188.47;1990;118.34;1973;359.65;1975;324.05;1947;904.65;1987;49.94;1990;402.84;1987;2887.63;1984;151.23;1945;3100.99;1945;305.87;1945;201.98;1962;197.91;1965;207.31;1998;3659.59;1998;3137.09;1962;190.93;1945;1021.77;1945;10972.51;1945;1355.68;1945;1800.10;1948;209.35;1947;2856.98;1963;485.23;1965;7697.61;1948;280.07;1983;783.88;1962;237.21;1986;305.32;1945;226.24;1979;226.24;1983;146.31;1970;1923.21;1989;98.05;1970;48.77;1970;137.72;
1999;40.96;1988;81.75;1945;236.25;1986;257.50;1952;27.28;1946;222.40;1994;32.33;1984;208.64;1991;118.91;1936;243.60;1990;27.94;1981;97.10;1936;171.40;1985;404.75;1984;620.48;1935;1276.40;2002;816.34;1934;503.71;1941;141.61;1935;184.30;1996;485.31;1935;2741.59;1946;2484.56;1994;2127.73;1935;64.99;1994;41.59;1993;141.78;1936;268.16;1951;171.43;1951;66.69;1989;440.42;1957;191.62;1995;596.45;1989;175.85;1992;203.28;1951;56.24;1992;292.66;1948;127.07;1993;776.25;1945;166.88;1945;388.45;1990;81.21;1948;138.62;1996;101.73;1948;92.42;1984;220.26;1984;1060.40;1951;323.15;1993;251.80;1946;2169.26;1991;83.92;1974;215.99;1976;298.43;1948;491.82;1988;11.24;1991;185.18;1988;2971.58;1985;149.01;1946;3141.04;1946;476.73;1946;250.88;1963;816.00;1966;95.26;1999;1815.69;1999;1628.87;1963;419.40;1946;287.56;1946;1692.14;1946;365.18;1946;492.42;1949;420.54;1948;4930.76;1964;288.90;1966;6458.80;1949;345.68;1984;887.21;1963;910.49;1987;345.33;1946;215.98;1980;390.69;1984;212.70;1971;1508.24;1990;944.92;1971;73.99;1971;127.77;
2000;49.95;1989;85.98;1946;221.23;1987;185.00;1953;218.12;1947;403.01;1995;27.13;1985;106.30;1992;310.47;1937;249.62;1991;223.64;1982;276.12;1937;114.30;1986;796.42;1985;185.69;1936;554.49;2003;589.46;1935;1471.81;1942;136.10;1936;206.65;1997;304.93;1936;1928.51;1947;1938.62;1995;1023.87;1936;55.82;1995;34.27;1994;259.91;1937;164.25;1952;103.13;1952;70.05;1990;410.71;1958;73.13;1996;339.23;1990;137.37;1993;247.19;1952;41.63;1993;144.02;1949;301.16;1994;315.97;1946;121.39;1946;368.95;1991;140.36;1949;109.35;1997;87.81;1949;205.75;1985;65.30;1985;192.35;1952;370.34;1994;136.19;1947;1730.25;1992;118.34;1975;207.69;1977;529.26;1949;485.34;1989;13.89;1992;519.94;1989;2674.05;1986;150.34;1947;2377.11;1947;457.95;1947;250.88;1964;425.69;1967;169.27;2000;7753.09;2000;6911.00;1964;233.26;1947;315.44;1947;2294.11;1947;375.97;1947;459.70;1950;96.22;1949;3732.57;1965;214.67;1967;7824.81;1950;168.01;1985;1000.03;1964;591.91;1988;188.59;1947;229.23;1981;345.24;1985;137.65;1972;3969.39;1993;500.79;1972;65.49;1972;215.77;
2001;39.97;1990;57.21;1947;481.65;1989;36.25;1954;52.10;1948;254.52;1996;33.10;1986;352.26;1993;189.42;1938;273.94;1992;26.28;1983;327.90;1938;44.79;1987;683.88;1986;218.87;1937;599.84;2004;876.34;1936;1169.37;1943;121.19;1937;153.54;1998;510.92;1937;1297.45;1948;3439.71;1996;2641.32;1937;28.76;1996;94.97;1995;103.64;1938;106.10;1953;210.25;1953;137.93;1991;444.35;1960;280.13;1997;199.38;1991;252.43;1994;216.32;1953;62.52;1994;189.99;1951;66.52;1995;466.68;1947;381.05;1947;1110.76;1992;116.74;1950;117.88;1998;42.68;1950;326.99;1986;270.63;1986;1124.16;1953;380.96;1995;341.69;1948;2188.47;1993;132.12;1976;294.58;1978;295.33;1950;507.19;1990;39.80;1993;404.30;1990;2738.99;1989;161.53;1948;2194.11;1948;333.04;1948;255.13;1965;2546.90;1968;35.43;2001;7731.07;2001;6805.25;1965;1029.62;1948;521.11;1948;4172.92;1948;449.96;1948;668.36;1951;49.48;1950;10166.10;1966;557.63;1968;2202.32;1951;334.42;1986;861.14;1965;1047.27;1993;196.81;1948;191.03;1982;585.73;1986;88.24;1973;3403.11;1998;447.94;1973;89.18;1973;304.29;
2002;42.85;1991;47.47;1948;396.05;1990;15.30;1955;34.04;1949;110.74;1997;35.45;1987;112.12;1994;156.80;1939;329.61;1993;24.56;1984;422.87;1939;191.34;1988;537.91;1987;262.79;1938;760.00;2005;1127.73;1937;732.89;1944;140.23;1938;95.73;1999;443.12;1938;1717.17;1949;1608.25;1997;2001.23;1938;32.68;1997;55.10;1996;224.58;1939;338.82;1954;325.60;1954;239.23;1992;450.93;1962;225.41;1998;547.73;1992;211.03;1995;638.94;1954;67.94;1995;282.65;1952;125.41;1996;468.52;1948;128.04;1948;341.15;1993;146.33;1951;66.29;1999;180.05;1951;296.61;1987;119.70;1987;506.81;1954;508.90;1996;206.35;1949;1258.18;1994;126.89;1977;259.71;1979;716.67;1951;308.11;1991;18.16;1994;376.76;1992;3081.06;1990;164.57;1949;2185.63;1949;905.40;1949;448.74;1966;930.76;1969;57.03;2002;4230.99;2002;3902.07;1966;817.81;1949;523.37;1949;3424.53;1949;365.18;1949;642.55;1952;444.10;1951;3500.11;1967;845.82;1969;3796.37;1952;163.59;1987;960.15;1966;810.08;1994;119.70;1949;329.72;1983;691.65;1987;160.82;1974;3877.43;1999;229.76;1974;114.88;1974;292.11;
