

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1945;38.81;1975;7.60;1973;37.16;1952;66.99;1985;5.52;1951;19.24;1945;397.52;1945;82.39;1978;60.99;1968;1121.16;1968;154.27;1934;10.62;1968;115.30;1934;317.44;1984;158.56;1966;150.31;1935;77.01;1967;411.57;1938;9.38;1966;71.78;1995;30.79;1964;17.40;1963;16.31;1964;35.42;1965;251.70;1964;257.53;1961;34.96;1956;140.94;1990;29.92;1934;302.08;1935;288.01;1977;12.87;1949;14.02;1948;345.11;1952;286.16;1935;900.02;1930;654.36;1966;446.22;1950;439.13;1973;62.94;1972;320.47;1930;38.56;1945;70.41;1954;78.63;1955;73.07;1964;51.87;1948;58.30;1967;23.60;1952;3.57;1954;34.35;1950;40.58;1967;24.08;1986;34.08;1935;216.46;1969;329.93;1969;560.65;1985;1440.45;1934;334.01;1937;366.95;1968;752.66;1969;249.17;1947;755.18;1988;1161.76;1936;128.06;1976;240.25;1969;489.87;1969;416.23;1966;194.60;1973;759.56;1969;196.14;1949;122.12;1963;236.91;1949;132.49;1963;1329.73;1995;9.46;1949;70.48;1963;1072.90;1963;685.28;1936;315.90;1980;1068.45;1973;250.71;1946;847.00;1976;100.84;1975;706.51;1995;39.18;1969;338.56;1995;71.64;1976;1034.87;1946;347.96;1985;32.11;1931;497.71;1932;2635.20;1974;19.95;1939;2402.64;1985;75.00;1975;75.29;1942;7920.02;1936;3565.84;1972;116.62;1981;60.42;1954;109.88;1954;86.94;1969;135.68;1972;62.09;1953;202.99;1969;166.70;1973;39.13;1967;77.04;1968;237.43;1945;165.39;1940;297.75;1953;96.59;1980;571.21;1966;27.65;1964;150.15;1964;245.91;1964;101.59;1969;17.51;1966;115.18;1974;199.57;
1946;24.81;1976;40.56;1975;54.33;1955;33.44;1986;6.98;1952;52.88;1946;394.22;1946;29.46;1979;132.89;1971;61.10;1969;176.65;1935;6.48;1969;65.47;1935;54.13;1985;534.52;1967;378.78;1936;191.47;1969;428.20;1939;13.63;1967;124.04;1996;25.17;1966;30.16;1964;7.89;1965;6.49;1966;190.92;1965;33.06;1962;90.46;1957;58.93;1991;39.03;1935;375.16;1936;288.01;1978;8.92;1950;6.93;1949;302.80;1953;286.16;1936;626.07;1931;556.25;1967;671.80;1951;229.01;1974;92.47;1973;101.55;1931;146.11;1946;66.59;1955;23.73;1956;238.88;1965;12.17;1949;28.80;1968;31.16;1953;3.69;1955;24.24;1951;61.38;1968;31.88;1987;121.48;1936;209.40;1974;131.32;1970;280.13;1986;52.80;1935;754.27;1938;174.61;1969;220.90;1970;140.55;1948;561.12;1989;2523.41;1937;128.06;1977;330.11;1970;922.95;1972;102.40;1967;1639.84;1974;947.22;1970;209.02;1950;100.31;1964;105.10;1950;128.34;1964;263.11;1996;6.65;1950;338.24;1967;788.00;1964;673.89;1937;318.51;1981;1125.28;1974;227.03;1947;1567.59;1977;282.68;1976;2140.14;1996;110.32;1970;132.43;1996;127.04;1977;542.40;1947;682.98;1986;34.24;1932;864.16;1933;7078.57;1975;136.50;1940;3245.42;1986;27.43;1976;92.71;1943;8129.17;1937;3699.72;1973;203.77;1982;31.81;1955;156.23;1955;117.36;1972;57.39;1973;126.84;1956;255.78;1970;313.00;1974;55.39;1968;73.95;1969;291.58;1946;50.99;1941;630.35;1954;54.24;1981;1383.55;1967;87.60;1965;73.80;1965;156.58;1965;69.47;1970;12.13;1967;255.83;1975;207.26;
1947;30.59;1977;51.97;1976;24.13;1956;124.31;1987;11.72;1953;67.10;1947;585.51;1947;148.03;1980;46.58;1972;243.31;1970;70.30;1936;4.42;1971;6.76;1936;130.80;1986;164.76;1968;1521.32;1937;105.79;1971;61.80;1940;35.29;1968;128.56;1997;31.32;1967;83.96;1965;16.88;1966;52.30;1967;216.21;1966;388.42;1963;171.50;1958;60.10;1992;26.96;1936;309.78;1937;158.26;1992;7.79;1951;14.40;1950;190.93;1954;387.63;1937;265.09;1932;307.42;1968;849.10;1952;1073.08;1975;16.27;1975;236.80;1932;217.09;1947;207.80;1956;64.15;1957;83.77;1966;15.21;1950;51.51;1969;32.75;1959;18.44;1956;52.95;1955;166.57;1969;30.79;1988;48.15;1937;59.39;1975;28.03;1971;184.47;1987;381.62;1936;503.50;1939;859.93;1970;260.97;1971;50.12;1949;256.00;1990;355.60;1938;91.01;1978;274.55;1972;117.98;1973;416.23;1968;814.93;1975;609.11;1971;143.48;1951;113.52;1965;129.77;1951;160.52;1965;307.65;1997;32.79;1954;372.29;1968;569.80;1965;394.65;1938;94.10;1982;825.60;1975;143.14;1948;2066.10;1978;369.70;1977;1713.98;1997;228.09;1971;435.43;1997;84.45;1979;541.97;1948;1213.96;1987;33.38;1933;1580.35;1934;2371.58;1976;42.32;1941;3933.96;1987;103.03;1977;93.45;1944;4521.27;1938;2108.11;1974;74.17;1983;58.95;1956;135.05;1956;178.99;1973;120.44;1974;78.10;1957;106.80;1972;99.92;1975;48.68;1969;78.59;1970;287.48;1947;54.79;1942;713.67;1955;673.56;1982;473.88;1968;49.75;1966;127.74;1966;169.81;1966;69.47;1971;30.52;1968;151.09;1976;726.64;
1949;27.42;1978;7.05;1977;48.79;1957;73.39;1988;6.98;1954;85.99;1948;218.45;1948;82.39;1981;79.93;1973;346.52;1972;62.14;1937;8.09;1972;39.76;1939;509.91;1987;283.34;1969;450.38;1938;169.56;1972;192.23;1941;1.76;1969;57.42;1998;44.13;1968;99.72;1966;18.76;1967;46.23;1968;293.85;1967;257.50;1964;216.15;1959;18.91;1993;5.02;1937;150.49;1938;28.05;1993;6.23;1952;21.27;1951;98.46;1955;297.51;1938;262.86;1935;460.33;1969;758.80;1953;703.35;1976;86.84;1976;58.50;1933;92.12;1948;173.20;1957;36.25;1958;85.36;1967;23.08;1951;28.28;1970;30.99;1962;6.04;1958;40.05;1956;268.53;1970;16.72;1989;140.44;1940;153.80;1979;788.28;1972;374.11;1988;185.52;1937;311.17;1940;737.72;1971;76.41;1972;111.20;1950;564.09;1991;2793.07;1939;86.23;1979;559.39;1973;361.89;1974;421.80;1969;640.76;1976;473.18;1984;382.70;1952;108.49;1966;80.19;1952;167.09;1966;89.83;1998;32.79;1955;252.62;1969;526.40;1966;128.83;1939;498.64;1983;674.00;1976;339.59;1949;1567.59;1979;204.66;1979;2016.04;1998;52.55;1972;394.01;1998;59.85;1980;564.05;1949;959.75;1990;66.07;1934;696.23;1935;1923.80;1977;43.48;1942;7454.72;1988;49.26;1978;155.11;1945;6758.13;1939;2512.29;1975;325.66;1984;90.18;1957;191.70;1957;63.28;1974;70.58;1975;209.41;1958;18.55;1973;243.05;1976;38.34;1970;69.77;1971;246.58;1948;75.99;1943;415.32;1956;241.01;1983;858.94;1969;35.41;1967;338.03;1968;350.14;1967;169.86;1972;18.80;1969;375.50;1977;189.56;
1950;19.11;1979;11.41;1978;56.47;1958;41.76;1989;64.65;1955;15.89;1949;571.80;1949;211.46;1983;34.41;1974;659.78;1973;123.29;1938;4.61;1984;9.86;1940;200.60;1988;314.56;1973;525.86;1939;738.63;1973;428.39;1942;11.94;1971;27.33;1999;25.34;1969;59.30;1967;28.16;1968;59.40;1969;172.53;1968;329.78;1965;44.61;1960;135.14;1994;61.49;1938;184.83;1939;315.61;1994;3.96;1953;11.25;1955;270.28;1956;437.00;1939;997.82;1936;635.55;1970;384.51;1954;1244.45;1977;121.12;1977;227.54;1934;518.00;1949;94.21;1958;45.82;1960;110.06;1968;24.69;1952;47.22;1971;32.92;1963;21.03;1959;34.70;1957;112.72;1971;22.62;1990;46.47;1941;62.09;1981;75.88;1973;327.39;1989;1398.97;1938;217.39;1941;131.14;1972;272.91;1973;151.36;1951;49.56;1992;440.32;1940;74.59;1980;683.32;1974;348.54;1975;408.50;1970;1133.50;1977;1078.75;1985;193.15;1953;330.28;1967;503.20;1953;309.68;1967;947.62;2002;25.94;1957;103.22;1970;716.20;1967;1111.62;1940;901.82;1984;1169.31;1977;415.27;1950;1143.33;1980;231.92;1980;2817.93;1999;64.17;1973;187.62;1999;143.71;1981;1138.47;1950;545.01;1991;82.10;1935;529.92;1936;3192.93;1978;105.41;1943;8988.75;1989;91.49;1980;94.20;1946;1598.02;1940;4544.67;1976;352.69;1985;35.13;1958;39.05;1969;90.96;1975;183.86;1976;138.27;1959;152.83;1974;152.04;1977;51.77;1971;62.00;1972;297.81;1949;120.03;1944;708.40;1957;83.11;1984;1798.92;1970;40.62;1968;117.18;1969;303.75;1968;52.80;1973;24.39;1970;130.10;1978;474.44;
1952;11.34;1980;17.49;1979;12.58;1959;131.47;1990;3.26;1956;144.68;1950;383.67;1950;111.02;1984;118.60;1975;157.32;1974;130.94;1939;7.85;1985;9.71;1941;123.98;1989;1139.23;1974;133.76;1940;385.66;1974;120.59;1943;10.46;1972;92.90;2000;41.86;1970;35.72;1968;55.72;1969;76.82;1970;103.99;1969;309.28;1966;288.63;1961;21.25;1997;55.47;1939;637.85;1940;209.07;1995;4.71;1954;16.31;1956;767.53;1957;214.81;1940;401.92;1937;282.70;1971;364.59;1955;494.41;1978;85.00;1978;379.41;1935;160.98;1950;73.34;1960;35.84;1961;50.74;1969;18.24;1953;24.86;1972;68.74;1964;6.35;1960;70.56;1958;161.96;1972;40.51;1991;242.24;1942;1470.98;1990;22.90;1974;305.14;1990;68.99;1939;617.71;1942;2177.74;1973;270.49;1974;251.61;1952;192.28;1993;248.85;1941;27.42;1981;166.05;1975;348.54;1976;154.53;1971;423.22;1978;798.99;1986;61.98;1954;243.47;1968;205.65;1954;262.97;1968;652.95;2003;16.98;1958;157.61;1971;258.00;1968;1111.62;1941;197.46;1985;1279.26;1978;463.47;1951;2300.94;1981;417.31;1981;2276.60;2000;52.55;1974;289.16;2000;91.23;1982;615.62;1951;686.08;1992;69.97;1936;547.65;1937;4480.02;1979;27.73;1944;4062.58;1990;20.03;1981;136.77;1947;2588.33;1941;3853.01;1977;273.99;1986;13.98;1959;167.30;1970;147.10;1976;136.08;1977;75.76;1960;168.12;1976;235.44;1978;64.36;1972;103.84;1973;199.78;1950;25.32;1945;637.20;1958;32.98;1985;452.21;1971;62.77;1969;162.85;1970;160.61;1969;194.53;1974;19.97;1971;585.02;1979;259.30;
1953;43.98;1983;24.26;1980;19.07;1960;51.56;1991;16.43;1959;200.12;1951;80.12;1951;38.34;1985;95.18;1976;220.89;1975;44.27;1940;33.00;1986;8.08;1942;96.52;1990;152.48;1975;42.11;1941;212.27;1975;46.95;1944;35.59;1973;145.85;2001;24.51;1971;4.27;1969;24.86;1972;30.20;1971;111.10;1970;96.62;1967;203.58;1962;71.23;1998;44.32;1940;300.13;1941;202.65;1996;22.39;1955;27.84;1957;254.73;1958;269.89;1941;376.83;1938;277.89;1972;869.76;1956;3274.12;1979;330.75;1980;210.17;1936;207.04;1951;77.33;1961;13.74;1962;83.77;1970;16.28;1954;38.25;1974;86.99;1965;7.32;1961;51.91;1959;95.35;1973;19.36;1992;218.65;1943;143.22;1991;803.40;1984;445.32;1991;1695.51;1940;383.51;1943;402.99;1974;428.99;1975;84.71;1953;243.86;1994;211.70;1942;101.05;1982;56.71;1976;114.24;1977;533.60;1972;317.45;1979;1993.23;1987;74.72;1955;253.85;1969;247.01;1955;211.87;1969;596.98;2004;31.26;1959;410.14;1972;168.00;1969;930.76;1942;1417.48;1986;482.18;1979;337.65;1952;1200.57;1982;240.35;1982;1554.94;2001;137.10;1975;147.92;2001;377.07;1983;325.72;1952;726.69;1993;39.06;1937;845.37;1938;2312.79;1981;145.96;1945;6650.37;1993;55.86;1982;87.22;1948;2981.08;1942;7180.49;1978;314.79;1987;68.60;1960;152.62;1971;141.20;1977;73.91;1978;125.45;1961;43.54;1977;140.09;1979;79.38;1973;58.03;1974;139.05;1951;78.85;1946;221.15;1959;87.89;1986;229.94;1972;152.30;1970;120.90;1971;413.66;1970;79.37;1975;20.56;1972;299.91;1980;347.85;
1954;8.83;1984;19.11;1981;3.94;1961;110.72;1992;6.07;1960;1.47;1952;277.63;1952;87.93;1986;62.94;1977;186.38;1976;72.46;1941;29.53;1987;6.83;1943;63.91;1991;760.04;1976;159.02;1942;77.74;1982;273.89;1945;8.05;1974;97.37;2002;24.18;1972;12.67;1970;5.91;1973;40.49;1972;112.40;1971;151.63;1968;238.44;1963;148.90;2000;69.06;1941;187.79;1942;999.63;1997;2.48;1956;19.59;1958;114.76;1959;278.41;1942;1012.27;1939;1180.29;1973;496.51;1957;427.68;1981;2.20;1981;16.83;1937;34.18;1952;316.63;1962;25.58;1963;524.00;1972;31.95;1955;41.14;1975;36.03;1966;4.33;1962;28.50;1960;248.95;1974;28.67;1993;240.22;1944;286.02;1992;19.70;1985;688.48;1992;325.35;1941;121.45;1944;751.35;1975;126.66;1976;57.95;1954;755.18;1995;564.46;1943;91.01;1983;308.71;1978;148.02;1978;286.60;1973;574.55;1980;2720.54;1988;87.20;1956;376.16;1970;206.94;1956;309.68;1970;848.39;2005;27.01;1960;40.40;1973;282.00;1970;1356.64;1943;335.60;1987;563.80;1980;525.12;1953;1133.07;1983;115.45;1983;1707.59;2002;136.40;1976;352.92;2002;74.40;1984;578.42;1953;516.22;1994;48.72;1938;500.15;1939;2386.36;1982;38.94;1946;1380.20;1994;16.44;1983;98.73;1949;1804.39;1943;6401.97;1980;171.89;1988;25.13;1961;30.81;1972;37.36;1978;121.59;1979;145.28;1962;104.46;1978;179.91;1980;96.22;1974;46.62;1975;212.99;1952;74.37;1947;255.31;1960;72.58;1987;232.28;1973;43.33;1971;281.89;1972;312.07;1971;294.68;1976;17.65;1973;202.59;1981;389.73;
1955;12.64;1985;38.63;1983;3.65;1976;101.81;1993;1.22;1961;8.79;1953;175.21;1953;38.34;1987;35.21;1978;71.61;1984;66.03;1942;18.72;1988;8.23;1944;174.12;1993;133.50;1977;736.43;1943;229.34;1983;162.30;1946;21.03;1975;85.76;2003;58.11;1973;32.30;1971;8.05;1974;47.99;1973;227.55;1972;176.46;1969;315.87;1964;135.14;2001;20.20;1942;397.19;1943;210.81;1998;3.56;1957;7.47;1959;370.64;1960;104.16;1943;604.29;1940;417.51;1974;680.77;1958;513.26;1982;246.61;1982;305.60;1938;8.49;1953;51.41;1965;29.83;1964;104.69;1973;81.84;1956;47.22;1976;32.94;1967;12.21;1963;49.26;1961;119.75;1975;34.10;1994;158.60;1945;112.63;1993;13.09;1986;30.44;1993;422.69;1942;2620.94;1945;357.41;1976;242.61;1984;74.58;1955;375.50;1996;2207.70;1944;181.62;1984;156.16;1979;497.79;1979;790.60;1974;649.63;1981;741.98;1989;506.35;1957;87.92;1971;147.18;1957;144.92;1971;268.50;2007;24.72;1961;29.95;1974;390.90;1971;343.44;1944;793.33;1988;876.00;1981;298.90;1954;1585.71;1984;267.77;1984;2394.25;2003;61.90;1977;286.31;2003;93.54;1985;497.30;1954;701.62;1995;29.11;1939;1048.60;1940;3606.69;1984;59.29;1947;2371.36;1995;49.26;1984;90.50;1950;1915.74;1944;5262.05;1981;247.04;1989;54.90;1962;41.47;1973;65.99;1979;142.48;1980;114.97;1967;181.25;1979;245.20;1981;106.85;1975;54.15;1976;241.06;1953;76.80;1948;383.76;1961;60.82;1988;356.25;1974;24.13;1972;218.54;1973;225.74;1972;116.69;1977;16.94;1974;359.60;1982;344.96;
1956;40.10;1986;34.52;1984;16.00;1978;116.17;1994;7.36;1962;60.29;1954;318.50;1954;49.47;1988;129.50;1979;356.13;1985;33.88;1943;17.71;1989;13.24;1945;36.55;1994;74.05;1978;90.87;1944;570.32;1984;156.63;1949;67.26;1976;120.23;2005;41.47;1974;29.97;1972;11.73;1975;29.81;1974;109.13;1973;167.98;1970;92.50;1965;30.83;2003;124.42;1943;420.92;1944;115.83;1999;21.31;1958;8.50;1960;89.68;1961;76.80;1944;709.74;1941;357.46;1975;410.14;1959;3768.22;1983;2.39;1983;14.89;1939;771.67;1955;126.00;1966;32.68;1965;165.52;1974;30.51;1957;60.66;1977;73.91;1968;14.84;1964;139.17;1962;64.06;1976;19.62;1999;73.40;1946;167.37;1994;21.97;1988;214.26;1994;152.71;1943;312.78;1946;229.26;1977;476.48;1985;251.61;1956;772.22;1997;138.64;1945;65.64;1985;190.27;1980;497.79;1980;893.80;1975;418.51;1982;169.83;1990;35.42;1958;197.72;1972;143.85;1958;223.92;1972;168.17;2008;22.51;1962;41.17;1975;407.40;1972;271.29;1945;797.90;1989;2011.40;1982;293.39;1955;1798.49;1985;321.13;1985;2308.05;2004;84.04;1979;273.58;2004;70.28;1986;373.51;1955;624.92;1996;49.77;1940;1450.03;1941;3632.64;1985;47.05;1948;3830.23;1996;56.95;1985;73.02;1951;2701.51;1945;5877.85;1982;91.08;1990;37.57;1963;132.78;1974;65.08;1980;110.19;1981;224.72;1968;330.41;1980;177.57;1982;46.12;1976;46.96;1977;289.52;1954;45.03;1949;511.69;1962;51.68;1989;811.80;1975;85.57;1973;170.71;1974;198.54;1973;86.24;1978;28.62;1975;188.06;1983;316.76;
1958;8.23;1987;36.74;1985;38.39;1979;105.68;1995;5.23;1963;88.72;1955;76.86;1955;27.18;1989;80.16;1980;171.48;1986;24.79;1944;65.39;1990;7.52;1946;154.72;2000;232.96;1979;59.33;1945;31.20;1985;559.88;1950;2.43;1977;143.59;2006;18.90;1975;6.55;1973;17.11;1976;26.50;1975;15.15;1974;334.24;1971;168.92;1966;350.03;2004;15.71;1944;402.61;1945;212.17;2000;11.87;1959;15.51;1961;64.02;1965;214.04;1945;476.57;1942;1319.87;1976;509.25;1960;202.79;1984;39.26;1984;111.65;1940;758.25;1956;161.83;1967;63.13;1966;125.03;1975;27.32;1958;79.81;1978;87.81;1969;5.44;1966;40.31;1963;183.53;1977;56.61;2000;256.20;1947;659.96;1995;117.46;1989;683.13;1995;755.70;1944;918.38;1947;2170.02;1978;393.96;1986;67.85;1958;817.29;1998;826.01;1946;23.47;1986;52.30;1981;108.75;1981;130.00;1976;364.72;1983;221.87;1991;306.85;1959;288.09;1973;128.65;1959;312.27;1973;296.21;2009;15.22;1963;457.36;1976;421.40;1973;708.05;1946;106.84;1990;958.16;1983;325.17;1956;1903.29;1986;62.11;1986;629.32;2005;103.97;1980;449.15;2005;149.49;1987;701.20;1956;1025.17;1997;22.04;1941;1227.03;1942;6882.84;1986;17.68;1949;2939.86;1997;39.57;1986;30.30;1952;2325.45;1946;1802.60;1983;159.51;1991;74.26;1966;40.01;1975;153.07;1981;194.76;1982;66.11;1969;125.95;1981;304.70;1983;59.34;1977;61.63;1978;691.92;1955;156.87;1950;135.38;1963;60.82;1990;251.48;1976;92.21;1974;79.11;1975;402.03;1974;116.69;1979;26.69;1976;464.50;1984;816.11;
1959;3.00;1988;43.31;1986;77.84;1980;122.85;1996;5.84;1964;36.36;1956;563.58;1956;40.43;1990;33.62;1981;340.21;1987;58.02;1945;10.28;1991;39.35;1947;372.50;2001;686.84;1981;46.99;1946;138.39;1986;107.03;1951;14.31;1978;31.88;2007;14.69;1976;40.12;1974;19.36;1977;34.87;1976;64.54;1975;202.81;1972;137.35;1967;131.36;2005;14.08;1945;507.51;1946;155.33;2001;13.15;1960;8.33;1964;355.74;1966;202.58;1946;334.51;1943;595.19;1977;1064.72;1961;253.47;1985;160.27;1985;615.39;1941;117.98;1957;109.00;1968;76.83;1967;114.64;1976;17.09;1959;33.67;1979;72.85;1970;7.32;1967;35.00;1964;784.45;1978;24.42;2001;135.58;1948;641.50;1996;550.76;1990;83.82;1996;1358.10;1945;234.66;1948;715.28;1979;1676.25;1987;25.77;1959;755.18;1999;1361.77;1947;266.79;1987;116.33;1982;40.83;1982;74.81;1977;753.08;1984;364.66;1992;344.58;1960;145.65;1974;157.37;1960;128.81;1974;426.16;2010;19.27;1964;222.60;1977;435.40;1974;855.52;1947;1762.80;1991;2167.40;1984;325.17;1957;896.32;1987;63.47;1987;1056.59;2006;79.39;1981;305.04;2006;143.71;1988;398.62;1957;577.19;1998;120.91;1942;2504.76;1943;9535.87;1987;43.48;1950;2018.34;1998;88.32;1987;71.90;1953;2631.33;1947;3306.79;1984;200.17;1992;67.05;1967;146.66;1976;74.80;1982;67.62;1983;201.92;1970;304.80;1982;91.76;1984;106.85;1978;153.86;1979;223.25;1956;95.62;1951;361.85;1964;44.69;1991;806.66;1977;48.99;1975;191.59;1976;593.05;1975;111.28;1980;45.83;1977;134.58;1985;230.59;
1960;21.61;1989;20.64;1987;49.47;1981;26.38;1997;0.89;1966;57.05;1957;132.47;1957;148.03;1991;42.05;1982;32.18;1988;46.99;1946;14.27;1992;6.42;1948;568.98;2002;85.04;1982;445.88;1947;626.13;1987;138.00;1953;3.13;1979;208.09;2008;69.35;1977;78.39;1975;2.30;1978;19.15;1977;157.83;1976;145.56;1973;169.81;1968;150.93;2007;35.29;1946;124.87;1947;621.31;2002;3.53;1961;5.81;1965;363.52;1967;358.75;1947;1490.46;1944;1049.05;1978;804.21;1962;258.29;1986;12.80;1986;17.11;1942;242.97;1958;148.09;1969;32.41;1968;240.22;1977;24.63;1960;89.64;1980;77.77;1971;4.20;1968;52.30;1965;101.57;1979;23.07;2002;60.21;1949;460.43;1997;13.86;1991;974.76;1997;42.60;1946;154.49;1949;323.49;1980;1792.57;1988;177.05;1960;321.23;2000;677.43;1948;86.55;1988;241.65;1983;27.86;1983;76.03;1978;514.81;1985;1407.60;1993;128.49;1961;69.38;1975;60.39;1961;86.97;1975;446.49;2011;36.56;1965;147.47;1978;446.60;1975;683.41;1948;715.44;1992;1018.20;1985;334.76;1958;1270.04;1988;100.03;1988;1426.98;2007;20.49;1982;390.43;2007;51.38;1989;702.40;1958;550.82;1999;61.50;1943;1887.78;1944;4721.62;1991;60.98;1951;2531.41;1999;139.18;1991;170.69;1954;3345.55;1948;3887.37;1985;202.33;1993;50.96;1968;333.69;1977;70.32;1983;190.38;1984;173.44;1971;147.18;1983;190.76;1985;89.22;1979;67.15;1980;289.52;1957;73.35;1952;472.91;1966;50.65;1992;958.31;1978;88.69;1976;304.70;1977;259.38;1976;280.71;1981;27.37;1978;537.79;1986;143.15;
1969;48.14;1990;29.33;1989;65.31;1982;13.47;1998;0.59;1967;0.53;1958;142.94;1958;11.45;1992;3.63;1983;68.00;1989;68.16;1947;31.16;1993;55.31;1949;318.69;2003;885.26;1983;50.92;1948;482.85;1988;268.55;1954;47.76;1980;160.78;2009;16.46;1978;8.94;1976;19.97;1979;18.48;1978;58.75;1977;222.85;1974;229.16;1969;122.17;2008;6.33;1947;542.00;1948;259.34;2003;9.25;1963;33.49;1966;220.37;1969;401.41;1948;749.78;1945;447.87;1979;1262.35;1963;3617.76;1987;20.05;1987;74.80;1943;131.77;1959;86.64;1970;26.70;1969;100.32;1978;34.25;1961;127.70;1981;50.43;1972;6.99;1969;32.25;1966;268.53;1980;25.07;2003;305.70;1955;145.15;1998;24.32;1992;205.10;1998;183.38;1947;1853.40;1950;879.56;1981;258.63;1989;342.29;1961;110.59;2001;1618.79;1949;91.65;1989;516.28;1984;174.59;1984;322.42;1979;1010.55;1986;78.11;1994;31.49;1962;68.24;1976;75.42;1962;160.15;1976;463.76;2012;9.58;1966;49.30;1979;985.40;1976;1169.48;1949;170.19;1993;877.18;1986;173.40;1959;2264.54;1989;310.17;1989;3186.62;2008;102.72;1983;258.31;2008;80.07;1990;252.84;1959;822.91;2000;11.61;1944;1454.03;1945;7905.04;1992;101.81;1952;2331.96;2000;76.33;1992;37.64;1955;3413.59;1949;3583.01;1986;84.70;1994;56.33;1969;124.95;1978;104.41;1984;168.05;1985;86.42;1972;91.26;1984;224.80;1986;40.82;1980;61.27;1981;642.70;1958;33.55;1953;442.72;1967;276.09;1993;390.96;1979;37.98;1977;156.02;1978;816.19;1977;70.67;1982;16.80;1979;482.87;1987;261.78;
1970;14.36;1992;27.14;1990;20.21;1984;87.92;2002;1.83;1968;42.34;1959;591.15;1959;3.70;1994;12.04;1984;406.59;1990;36.92;1948;85.37;1994;15.04;1950;23.57;2004;153.99;1984;148.18;1949;1210.97;1989;559.88;1955;3.97;1981;68.34;2010;29.12;1979;65.87;1977;21.72;1980;33.56;1979;176.68;1978;211.60;1975;159.49;1970;57.78;2009;24.62;1948;554.39;1950;83.82;2004;8.13;1964;15.69;1967;361.22;1970;138.60;1949;705.80;1946;346.58;1980;1405.41;1964;551.78;1991;93.73;1988;40.54;1944;520.33;1960;248.56;1971;28.81;1971;73.07;1979;35.41;1962;23.48;1982;29.25;1973;13.28;1970;45.96;1968;106.56;1981;39.91;2004;95.50;1956;789.20;1999;154.52;1993;252.78;1999;472.69;1948;872.99;1951;323.49;1982;99.72;1990;158.10;1962;254.65;2002;490.03;1950;104.81;1990;294.42;1986;27.86;1985;742.50;1981;431.10;1987;381.72;1995;9.54;1963;256.08;1977;218.48;1963;631.49;1977;481.33;2013;11.20;1968;314.75;1980;624.00;1977;673.65;1950;674.84;1994;472.20;1987;243.85;1960;1709.25;1990;77.64;1990;1384.31;2009;128.16;1984;491.62;2009;363.57;1991;837.17;1960;839.27;2001;122.83;1945;1430.13;1946;1198.72;1993;36.73;1953;2246.15;2002;29.53;1995;32.75;1956;3691.73;1950;2191.16;1987;92.94;1995;42.12;1971;197.01;1979;74.19;1985;91.55;1986;94.87;1973;147.18;1986;141.81;1987;66.75;1981;85.71;1982;206.31;1959;303.25;1954;219.81;1968;361.77;1994;232.28;1980;70.49;1978;397.65;1979;292.30;1978;239.67;1983;31.96;1980;590.02;1988;227.43;
