

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1977;494.13;1968;712.32;1942;1106.71;1945;273.70;1958;169.14;1960;106.21;1942;144.76;1985;180.30;1957;680.25;1941;579.91;1951;1397.84;1958;408.31;1958;1035.92;1940;940.90;1977;174.26;1976;728.82;1986;1622.96;1978;50.77;1995;339.91;1952;211.80;1959;338.89;1970;386.18;1973;400.00;1949;2986.62;1957;717.50;1977;157.60;1976;139.19;1979;2068.85;1977;161.58;1961;953.68;1954;328.35;1972;4350.75;1949;3860.82;1960;135.98;1941;1944.58;1966;292.28;1964;330.36;1976;41.70;1964;196.76;1942;184.90;1964;112.00;1931;23504.32;1942;181.30;1970;338.26;1942;253.42;1943;154.23;1975;131.55;1942;814.65;1975;351.27;1942;1225.50;1957;686.51;1943;740.29;1983;27725.29;1943;418.82;1942;1345.94;1986;15351.26;1977;350.59;1942;1620.00;1968;389.31;1968;845.01;1942;2170.29;1959;672.79;1965;3964.07;1968;1396.76;1948;696.99;1978;542.14;1941;1054.70;1965;4783.91;1983;30913.54;1994;855.83;
1978;97.89;1969;481.83;1943;109.74;1946;212.60;1959;151.14;1961;132.39;1943;247.21;1986;271.42;1958;333.57;1942;209.33;1952;917.04;1959;460.24;1959;912.58;1941;1349.10;1978;94.20;1977;621.46;1987;1214.70;1979;123.82;1996;482.96;1953;113.91;1960;167.36;1971;776.50;1974;77.00;1968;5411.89;1958;206.17;1978;61.55;1977;100.76;1980;652.68;1978;114.46;1962;401.60;1955;196.16;1973;1779.18;1950;18939.50;1961;179.36;1945;2026.26;1967;220.50;1966;521.45;1977;65.15;1965;351.96;1943;100.96;1965;126.85;1932;37535.19;1943;100.59;1971;369.69;1943;183.70;1944;107.18;1976;105.58;1943;580.86;1976;414.61;1943;367.91;1958;766.32;1944;770.21;1984;20880.07;1944;116.03;1943;860.67;1987;16375.19;1978;443.85;1943;1425.36;1969;243.82;1969;609.88;1944;888.78;1960;503.43;1966;5168.84;1969;1859.00;1950;291.72;1979;492.52;1942;1095.15;1966;5760.50;1984;19822.13;1995;1531.31;
1979;161.60;1970;595.85;1944;128.35;1947;130.07;1960;162.70;1962;122.01;1944;82.28;1987;402.19;1959;250.60;1943;527.47;1953;1353.48;1960;304.80;1960;690.19;1942;938.23;1979;342.21;1978;257.20;1988;1244.48;1980;130.48;1997;510.55;1954;263.93;1961;492.82;1972;1214.39;1975;385.00;1969;7917.62;1959;100.95;1979;274.17;1978;27.90;1981;1034.78;1979;412.61;1963;977.67;1956;223.24;1974;1673.79;1951;13705.16;1962;58.08;1946;1013.03;1968;314.18;1967;533.57;1978;33.74;1966;292.95;1944;201.89;1966;100.65;1933;24379.99;1944;115.03;1972;513.94;1944;292.67;1945;144.04;1977;134.01;1944;716.92;1977;342.79;1944;283.67;1959;1217.75;1945;716.94;1985;11983.01;1945;330.21;1945;836.93;1988;10626.94;1979;562.36;1944;1302.72;1970;605.92;1970;1581.88;1945;669.14;1961;1057.37;1967;2847.13;1970;2205.97;1954;423.55;1980;283.50;1943;475.47;1967;3325.80;1985;13805.49;1997;3425.31;
1980;379.43;1971;912.86;1945;1364.90;1948;215.05;1961;193.06;1963;133.45;1945;135.84;1988;315.71;1960;359.99;1944;88.89;1954;2012.72;1961;480.43;1961;991.77;1943;1058.55;1980;186.28;1979;767.21;1989;1742.74;1981;55.48;1998;464.56;1955;331.46;1962;243.78;1973;720.29;1976;207.00;1970;6611.11;1960;258.55;1980;112.47;1979;438.37;1982;1880.30;1980;127.32;1964;281.22;1957;147.00;1975;2858.53;1952;8689.72;1963;189.26;1947;553.81;1969;553.09;1968;411.09;1979;61.01;1967;336.84;1945;222.55;1967;63.40;1934;12348.27;1945;133.24;1973;313.35;1945;176.33;1946;238.09;1978;154.35;1945;567.63;1978;882.11;1945;327.58;1960;331.25;1946;687.83;1986;11505.35;1946;112.68;1946;1238.81;1989;19523.06;1980;390.07;1945;1203.22;1971;329.85;1971;846.51;1946;979.82;1962;473.93;1968;1433.57;1971;1672.00;1955;476.28;1981;159.89;1944;1130.78;1968;2201.00;1986;20635.17;1998;2329.04;
1981;127.39;1972;933.21;1947;1058.69;1949;67.75;1962;193.06;1964;65.08;1946;183.68;1989;382.50;1961;639.00;1945;223.65;1955;1298.91;1962;173.24;1962;614.95;1944;254.01;1981;79.98;1980;493.45;1990;878.63;1982;190.53;1999;447.54;1956;245.38;1963;464.10;1974;539.53;1977;172.00;1971;10030.35;1961;440.84;1981;50.91;1980;121.30;1983;3751.51;1981;259.47;1965;865.30;1958;171.42;1976;2519.62;1966;10603.33;1964;99.81;1948;1237.57;1970;207.96;1969;905.24;1980;53.54;1968;542.48;1946;117.53;1968;120.82;1935;35396.57;1946;133.24;1974;340.42;1946;201.88;1947;281.42;1979;182.37;1946;554.54;1979;753.67;1946;512.38;1961;1207.29;1947;1121.93;1987;14696.88;1947;103.23;1947;1216.46;1990;24921.09;1981;309.74;1946;731.88;1972;1105.03;1972;2726.79;1947;1359.39;1963;553.22;1969;1954.48;1972;3487.76;1956;305.23;1982;435.96;1945;592.61;1969;2744.32;1987;20243.26;1999;837.37;
1982;199.63;1974;397.91;1950;763.08;1950;361.76;1963;201.61;1965;146.08;1947;153.49;1990;557.44;1962;551.30;1946;424.29;1956;1060.77;1963;410.06;1963;841.98;1945;803.31;1982;298.56;1981;155.08;1991;2391.90;1983;617.91;2000;381.77;1957;433.53;1964;95.94;1975;1298.47;1978;87.00;1972;16021.72;1962;349.98;1982;335.55;1981;75.35;1984;2020.02;1982;357.54;1966;410.31;1959;83.38;1977;1385.99;1972;24091.31;1965;279.46;1949;474.14;1971;285.13;1970;414.44;1981;24.04;1969;455.99;1947;277.15;1969;72.93;1936;37278.24;1947;219.88;1975;418.11;1947;289.28;1948;179.83;1980;131.55;1947;975.75;1980;553.78;1947;492.53;1962;293.93;1948;1008.33;1988;9270.34;1948;188.55;1948;1345.94;1991;10561.63;1982;1077.65;1947;1594.17;1973;1105.03;1973;2849.45;1948;795.52;1964;496.38;1970;2304.70;1973;4470.44;1958;394.47;1983;597.54;1946;1036.72;1970;3083.38;1988;10578.90;2000;1543.30;
1983;323.19;1975;558.94;1951;454.28;1951;275.02;1964;109.24;1966;124.06;1948;207.27;1991;255.27;1963;600.98;1947;387.85;1957;2577.36;1964;201.31;1964;283.32;1946;513.04;1983;385.22;1982;790.58;1992;1168.67;1984;502.40;2001;1506.00;1958;193.36;1965;364.47;1976;690.57;1979;319.00;1973;9788.90;1963;379.39;1983;553.89;1982;215.53;1985;571.38;1983;669.00;1967;454.82;1960;106.13;1978;731.07;1973;12080.47;1966;175.70;1950;2754.10;1972;521.20;1971;420.04;1982;66.75;1970;327.89;1948;115.80;1970;131.75;1937;16349.63;1948;147.29;1976;340.42;1948;237.19;1949;74.57;1981;70.63;1948;803.09;1981;216.22;1948;784.13;1963;1114.70;1949;456.26;1989;17940.13;1969;261.58;1949;880.44;1992;23455.39;1983;546.17;1948;1068.18;1974;381.64;1974;938.05;1949;206.67;1965;1088.78;1971;1878.99;1974;1226.79;1959;398.78;1984;322.01;1947;1194.55;1971;2402.80;1989;18204.85;2002;2643.41;
1984;358.89;1976;945.51;1952;1053.91;1952;136.49;1965;237.60;1968;105.38;1949;152.07;1992;423.18;1964;271.76;1948;476.96;1958;871.18;1965;849.13;1965;1497.54;1947;434.92;1984;325.00;1983;977.69;1993;950.36;1985;77.33;2002;5006.00;1959;310.89;1966;302.65;1977;479.56;1980;92.00;1974;5145.52;1964;244.34;1984;524.32;1983;519.95;1986;1141.45;1984;361.12;1968;193.29;1961;167.79;1979;3141.86;1974;6076.25;1967;257.72;1951;1836.43;1973;411.98;1972;911.05;1983;67.33;1971;218.45;1949;114.08;1971;95.15;1938;23027.62;1949;102.54;1977;363.03;1949;231.64;1950;372.65;1982;173.08;1949;525.57;1982;814.55;1949;212.70;1964;366.99;1950;764.88;1990;22506.73;1970;345.53;1950;1020.44;1993;16365.36;1984;1061.34;1949;322.49;1975;583.68;1975;1541.95;1950;549.51;1966;584.92;1972;3417.59;1975;1785.95;1960;300.82;1985;346.23;1948;1053.81;1972;4420.40;1990;27756.79;2003;2148.84;
1985;97.89;1977;1963.60;1953;1593.28;1953;151.80;1966;158.30;1969;72.63;1950;201.33;1993;446.38;1965;703.77;1949;220.43;1959;513.36;1968;228.68;1968;386.49;1948;927.57;1985;125.40;1984;1237.36;1994;1145.78;1986;119.70;2003;3680.00;1960;103.74;1967;380.15;1978;184.89;1981;100.00;1975;10094.25;1968;162.53;1985;58.82;1984;262.24;1987;1863.08;1985;199.68;1969;542.21;1962;125.39;1980;993.55;1975;14380.68;1968;100.82;1952;925.32;1974;235.98;1973;713.95;1984;62.43;1972;556.82;1950;388.11;1972;148.18;1939;29397.66;1950;195.50;1978;266.11;1950;401.25;1951;231.50;1983;199.08;1950;1297.87;1983;882.11;1950;871.81;1965;1047.09;1951;1051.96;1991;10190.93;1971;280.72;1978;1283.89;1994;17131.80;1985;789.90;1950;570.13;1976;580.01;1976;1559.00;1951;575.69;1967;573.36;1973;4052.84;1976;2639.45;1961;488.65;1986;583.45;1949;1162.59;1973;5109.98;1991;11572.46;2004;580.74;
1986;256.98;1978;582.31;1954;1230.23;1954;384.87;1967;160.95;1970;92.47;1951;137.50;1994;324.25;1968;456.49;1950;678.02;1960;799.99;1969;352.45;1969;629.94;1949;521.55;1986;149.16;1985;447.76;1995;1058.39;1987;266.32;2004;13552.00;1969;196.66;1968;213.33;1979;945.09;1982;786.00;1976;6562.48;1969;296.04;1986;107.76;1985;68.80;1988;1482.84;1986;423.96;1970;325.25;1963;423.71;1981;1054.72;1976;9759.88;1969;221.29;1953;2274.97;1975;545.51;1974;455.34;1985;48.34;1973;341.35;1952;96.31;1973;132.99;1940;15144.32;1951;231.14;1979;482.90;1951;295.30;1952;85.57;1984;161.36;1951;942.49;1984;715.66;1951;632.63;1966;520.11;1952;544.61;1992;22574.07;1972;226.72;1979;1267.27;2008;18140.79;1986;754.14;1951;841.85;1977;966.39;1977;2022.15;1952;283.46;1968;221.79;1974;1244.63;1977;2940.16;1962;528.09;1987;518.70;1950;665.66;1974;1629.86;1992;25273.17;2005;1088.40;
1987;441.72;1979;616.38;1955;706.65;1955;381.96;1968;185.20;1971;113.23;1952;155.76;1995;237.16;1969;306.52;1951;670.65;1961;1896.24;1970;314.99;1970;717.32;1950;1489.92;1987;228.20;1986;422.36;1996;2204.42;1988;117.67;2005;7494.00;1970;152.79;1969;305.88;1980;783.65;1983;864.00;1977;10632.25;1970;407.62;1987;343.35;1986;262.24;1989;2361.03;1987;349.23;1971;515.11;1964;69.31;1982;2734.49;1977;16332.71;1970;286.59;1954;2781.89;1976;207.96;1975;533.57;1986;49.53;1974;450.97;1953;133.92;1974;131.75;1941;26482.64;1952;177.80;1980;384.61;1952;258.42;1953;295.66;1985;147.45;1952;635.14;1985;546.36;1952;175.67;1967;613.47;1953;2189.46;2008;15657.06;1973;338.93;1980;1227.20;2009;15554.40;1987;773.29;1952;283.79;1978;828.62;1978;1663.32;1953;1722.62;1969;580.58;1975;1845.25;1978;2196.24;1964;355.33;1988;180.80;1951;616.08;1975;2591.79;1994;20667.97;2006;1269.73;
1988;135.68;1980;1545.28;1956;1454.40;1956;242.59;1969;108.22;1972;113.96;1953;140.84;1996;336.54;1970;375.91;1952;401.87;1962;1397.84;1971;306.24;1971;608.94;1951;1055.76;1988;334.80;1987;683.67;1997;1261.09;1989;179.29;2006;10058.00;1971;281.14;1970;189.82;1981;314.28;1984;925.00;1978;3765.60;1971;566.36;1988;306.00;1987;186.33;1990;3735.03;1988;364.71;1972;795.03;1965;261.84;1983;5445.15;1978;4718.01;1971;287.31;1955;1357.17;1977;135.45;1976;325.19;1987;74.46;1975;409.98;1954;277.15;1975;132.99;1942;16426.06;1953;175.48;1981;132.53;1953;384.42;1954;268.60;1986;191.05;1953;1185.97;1986;882.11;1953;1079.93;1968;587.58;1954;1379.86;2009;13304.39;1974;292.06;1981;738.31;2010;16686.35;1988;737.93;1953;1060.62;1979;786.04;1979;1639.84;1954;1074.14;1970;558.96;1976;2826.02;1979;4547.14;1965;453.39;1990;251.61;1952;854.59;1976;3506.00;1995;13456.30;2007;1731.18;
1989;240.28;1981;589.06;1957;763.08;1957;393.64;1970;145.85;1973;110.71;1954;281.69;1997;364.83;1971;389.80;1953;670.65;1963;1364.51;1972;475.57;1972;901.09;1952;753.57;1989;252.45;1988;798.42;1998;2309.03;1990;470.93;2007;5374.00;1972;396.65;1971;432.34;1982;549.81;1985;481.00;1979;9020.70;1972;845.34;1989;280.45;1988;199.53;1991;700.81;1989;501.13;1973;882.13;1966;161.11;1984;2400.83;1979;12988.68;1972;288.74;1956;792.29;1979;506.48;1977;320.05;1988;32.51;1976;285.85;1955;266.19;1976;94.07;1943;22855.15;1954;168.58;1982;385.36;1954;367.87;1955;251.48;1987;199.08;1954;1140.67;1987;882.11;1954;827.54;1969;433.08;1955;1781.94;2010;15314.94;1975;194.00;1982;1684.23;2011;17335.12;1989;494.71;1954;1417.07;1980;1096.00;1980;2361.35;1955;1434.77;1971;564.71;1977;2925.07;1980;2401.42;1966;745.55;1991;435.96;1953;1032.88;1977;3649.50;1996;11917.03;2010;1387.79;
1990;186.66;1982;1255.62;1958;913.77;1958;319.59;1971;176.20;1974;59.05;1955;228.00;1998;339.46;1972;613.01;1954;547.76;1964;513.36;1973;351.65;1973;825.37;1953;854.25;1990;354.68;1989;706.12;1999;1194.93;1991;112.69;2008;5783.00;1973;186.85;1972;700.33;1983;1716.52;1986;93.00;1980;11187.20;1973;411.04;1990;547.42;1989;529.26;1992;3056.18;1990;624.67;1974;533.09;1967;152.38;1985;1054.72;1980;9831.20;1973;276.62;1957;2274.97;1980;143.77;1978;290.77;1989;68.80;1977;214.62;1956;155.93;1977;88.72;1944;5648.94;1955;186.00;1983;416.57;1955;286.46;1956;319.57;1988;144.90;1955;849.76;1988;666.36;1955;966.03;1970;469.91;1956;1244.71;2011;15718.35;1976;353.29;1983;1443.15;2012;9785.12;1990;864.02;1955;1607.07;1981;471.18;1981;900.88;1956;865.58;1972;1415.52;1978;2297.06;1981;1211.68;1967;484.00;1992;882.40;1954;951.39;1978;3819.16;1999;14096.62;2012;2534.20;
1991;183.17;1983;2563.24;1959;683.14;1959;358.91;1972;166.74;1975;99.50;1956;158.60;1999;276.69;1973;484.74;1955;494.31;1965;2117.33;1974;195.36;1974;355.46;1954;1204.87;1991;151.05;1990;935.84;2000;1110.01;1992;374.81;2009;14379.00;1974;227.43;1973;317.29;1984;997.25;1987;268.00;1981;4098.04;1974;411.04;1991;77.52;1990;350.38;1993;1059.34;1991;303.14;1975;826.39;1969;196.83;1986;1861.72;1981;4368.95;1974;175.70;1958;953.01;1981;392.15;1979;716.64;1990;83.54;1978;164.25;1957;256.69;1978;50.95;1945;28227.84;1956;395.98;1984;410.42;1956;628.85;1957;257.14;1989;262.19;1956;1535.06;1989;882.11;1956;317.49;1971;928.49;1957;795.19;2012;8237.73;1977;216.02;1984;1366.53;2013;12267.47;1991;452.13;1956;1314.83;1982;994.38;1982;2139.88;1957;782.62;1973;1569.51;1979;4199.78;1982;3996.15;1968;213.89;1994;362.83;1955;491.11;1979;5468.84;2000;15517.43;2013;2844.27;
1992;237.75;1984;1330.43;1960;891.40;1960;307.25;1973;233.63;1976;122.50;1957;279.49;2000;380.95;1974;348.57;1956;442.98;1968;1161.70;1975;249.49;1975;531.45;1955;867.17;1992;484.51;1991;480.24;2001;581.03;1993;200.81;2010;9234.00;1975;376.55;1974;347.34;1985;231.00;1988;90.00;1982;10472.81;1975;612.31;1992;326.71;1991;97.66;1994;1214.58;1992;432.87;1976;809.20;1970;220.15;1987;2565.83;1982;13598.15;1975;215.41;1959;1002.32;1982;332.13;1980;550.69;1991;98.86;1979;645.68;1958;84.89;1979;143.68;1946;15742.84;1957;201.51;1985;391.39;1957;256.14;1958;212.15;1990;177.70;1957;791.16;1990;570.63;1957;392.95;1972;1230.87;1958;769.90;2013;11392.37;1978;403.50;1985;1876.92;2014;26320.57;1992;401.71;1957;1302.72;1983;1090.70;1983;2296.69;1958;838.70;1974;487.94;1980;2490.08;1983;3549.89;1969;539.33;1995;186.86;1956;592.61;1980;3949.17;2001;15921.12;2014;1325.37;
