

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1945;27.61;1975;4.94;1973;21.28;1952;54.69;1985;3.36;1951;8.48;1945;253.50;1945;42.81;1978;35.83;1968;659.72;1968;135.55;1934;7.98;1968;93.91;1934;129.61;1984;120.16;1966;96.98;1935;59.19;1967;309.33;1938;5.71;1966;68.77;1995;18.89;1964;11.08;1963;14.65;1964;24.60;1965;228.28;1964;198.19;1961;32.67;1956;55.95;1990;14.73;1934;139.53;1935;222.01;1977;9.74;1949;13.42;1948;305.21;1952;228.91;1935;544.89;1930;505.59;1966;361.53;1950;403.98;1973;38.84;1972;191.64;1930;21.76;1945;48.59;1954;62.42;1955;45.45;1964;34.54;1948;54.69;1967;23.13;1952;2.43;1954;29.68;1950;40.37;1967;18.57;1986;15.63;1935;153.68;1969;162.40;1969;482.88;1985;998.96;1934;283.29;1937;193.48;1968;571.40;1969;153.83;1947;657.92;1988;766.32;1936;102.45;1976;116.29;1969;170.38;1969;174.95;1966;155.16;1973;393.92;1969;193.55;1949;111.64;1963;218.68;1949;120.08;1963;891.06;1995;8.24;1949;35.77;1963;764.96;1963;570.26;1936;276.36;1980;962.89;1973;160.97;1946;591.54;1976;54.88;1975;419.25;1995;20.52;1969;185.09;1995;45.98;1976;769.30;1946;264.16;1985;27.33;1931;297.04;1932;2282.27;1974;11.06;1939;1937.88;1985;45.50;1975;50.66;1942;5998.33;1936;2741.53;1972;86.02;1981;49.98;1954;91.51;1954;67.10;1969;107.56;1972;54.90;1953;167.51;1969;141.01;1973;38.50;1967;71.39;1968;187.81;1945;129.22;1940;253.55;1953;84.25;1980;531.49;1966;23.02;1964;100.30;1964;188.13;1964;77.58;1969;17.22;1966;99.17;1974;185.06;
1946;15.98;1976;22.33;1975;32.02;1955;16.78;1986;3.13;1952;31.98;1946;313.04;1946;27.54;1979;59.33;1971;41.97;1969;137.89;1935;5.21;1969;49.73;1935;45.17;1985;486.89;1967;277.96;1936;121.19;1969;311.03;1939;11.29;1967;112.71;1996;14.55;1966;13.46;1964;4.17;1965;4.84;1966;185.29;1965;29.47;1962;79.41;1957;35.42;1991;16.76;1935;218.33;1936;141.66;1978;7.52;1950;6.54;1949;268.65;1953;204.70;1936;486.64;1931;409.44;1967;601.42;1951;175.22;1974;44.78;1973;58.62;1931;85.44;1946;33.06;1955;20.01;1956;195.33;1965;10.55;1949;24.92;1968;29.99;1953;2.87;1955;22.91;1951;59.14;1968;28.06;1987;100.27;1936;140.69;1974;34.70;1970;223.18;1986;37.78;1935;474.18;1938;108.67;1969;215.91;1970;80.06;1948;466.60;1989;2345.58;1937;86.07;1977;137.38;1970;303.53;1972;63.51;1967;1389.34;1974;309.88;1970;190.76;1950;91.87;1964;102.56;1950;112.70;1964;237.86;1996;4.90;1950;145.82;1967;605.08;1964;413.83;1937;208.69;1981;958.71;1974;165.88;1947;1011.14;1977;163.45;1976;1732.94;1996;47.96;1970;92.43;1996;111.71;1977;366.24;1947;520.39;1986;14.18;1932;686.90;1933;5475.09;1975;57.55;1940;2155.97;1986;23.24;1976;54.17;1943;6703.05;1937;3187.37;1973;113.38;1982;24.95;1955;130.08;1955;96.39;1972;51.66;1973;106.92;1956;172.65;1970;290.74;1974;45.64;1968;51.60;1969;233.80;1946;48.53;1941;597.14;1954;44.67;1981;1169.22;1967;72.23;1965;56.91;1965;124.81;1965;48.35;1970;10.54;1967;232.05;1975;180.75;
1947;16.39;1977;22.27;1976;16.30;1956;84.15;1987;7.82;1953;31.38;1947;489.37;1947;106.55;1980;39.69;1972;186.64;1970;43.16;1936;3.33;1971;5.48;1936;68.59;1986;85.73;1968;1311.75;1937;58.75;1971;56.28;1940;25.37;1968;108.45;1997;19.61;1967;68.57;1965;13.82;1966;40.65;1967;208.87;1966;343.90;1963;156.86;1958;43.28;1992;17.32;1936;202.59;1937;49.78;1992;6.74;1951;12.29;1950;117.62;1954;308.46;1937;230.42;1932;265.45;1968;759.42;1952;900.90;1975;7.11;1975;78.96;1932;81.73;1947;140.71;1956;54.98;1957;62.99;1966;11.84;1950;42.90;1969;26.58;1959;13.45;1956;51.60;1955;157.91;1969;19.32;1988;27.02;1937;52.30;1975;13.79;1971;140.51;1987;288.07;1936;361.74;1939;691.01;1970;229.16;1971;35.41;1949;148.43;1990;214.15;1938;56.18;1978;154.77;1972;64.06;1973;216.10;1968;537.35;1975;240.37;1971;127.82;1951;94.96;1965;111.62;1951;149.64;1965;208.18;1997;24.30;1954;346.35;1968;386.90;1965;319.08;1938;77.76;1982;629.64;1975;121.15;1948;1488.53;1978;307.38;1977;1539.96;1997;58.63;1971;324.66;1997;69.19;1979;430.94;1948;646.43;1987;15.27;1933;1019.10;1934;1951.33;1976;30.93;1941;3396.85;1987;55.53;1977;89.93;1944;3657.12;1938;1782.28;1974;57.69;1983;46.33;1956;111.67;1956;113.51;1973;99.47;1974;67.48;1957;95.40;1972;86.27;1975;44.40;1969;61.71;1970;231.62;1947;53.13;1942;657.82;1955;422.03;1982;419.16;1968;24.24;1966;84.26;1966;128.77;1966;53.39;1971;18.84;1968;91.63;1976;649.14;
1949;19.89;1978;4.45;1977;25.14;1957;39.02;1988;4.70;1954;31.14;1948;82.22;1948;80.30;1981;49.25;1973;300.35;1972;46.18;1937;6.04;1972;30.14;1939;359.78;1987;184.48;1969;333.10;1938;85.46;1972;138.92;1941;1.70;1969;44.90;1998;24.28;1968;54.42;1966;18.10;1967;35.27;1968;256.89;1967;218.36;1964;195.63;1959;14.54;1993;2.90;1937;87.88;1938;18.65;1993;4.16;1952;17.39;1951;84.58;1955;254.17;1938;227.71;1935;376.89;1969;696.92;1953;489.16;1976;45.68;1976;32.43;1933;26.70;1948;126.34;1957;31.79;1958;53.41;1967;12.87;1951;26.32;1970;27.42;1962;4.30;1958;36.33;1956;206.86;1970;16.47;1989;89.57;1940;85.77;1979;462.37;1972;324.37;1988;132.10;1937;213.82;1940;488.15;1971;60.43;1972;69.01;1950;237.02;1991;2582.35;1939;69.65;1979;318.29;1973;178.22;1974;135.80;1969;307.69;1976;301.60;1984;334.89;1952;104.54;1966;72.66;1952;155.59;1966;88.54;1998;17.58;1955;161.02;1969;411.00;1966;91.18;1939;440.43;1983;519.42;1976;196.49;1949;1057.11;1979;188.79;1979;1711.88;1998;22.42;1972;289.96;1998;39.25;1980;469.51;1949;619.85;1990;33.87;1934;530.75;1935;1241.85;1977;27.88;1942;5429.78;1988;27.42;1978;133.08;1945;5632.76;1939;2107.30;1975;203.08;1984;78.72;1957;134.23;1957;42.80;1974;60.40;1975;142.81;1958;15.93;1973;191.17;1976;35.42;1970;63.28;1971;235.66;1948;66.91;1943;382.59;1956;107.53;1983;724.95;1969;23.30;1967;239.69;1968;198.71;1967;138.56;1972;10.78;1969;331.62;1977;182.52;
1950;10.31;1979;5.00;1978;35.32;1958;15.37;1989;54.69;1955;5.14;1949;505.13;1949;121.83;1983;23.28;1974;435.26;1973;110.01;1938;4.34;1984;9.41;1940;156.45;1988;165.06;1973;390.30;1939;577.71;1973;377.28;1942;7.23;1971;22.56;1999;15.59;1969;44.16;1967;19.74;1968;50.11;1969;135.16;1968;309.19;1965;38.89;1960;55.15;1994;22.88;1938;99.54;1939;215.06;1994;3.13;1953;9.04;1955;203.64;1956;378.03;1939;909.13;1936;499.02;1970;359.48;1954;1073.28;1977;78.84;1977;162.03;1934;278.69;1949;38.38;1958;29.82;1960;83.97;1968;20.73;1952;37.50;1971;31.62;1963;19.22;1959;29.81;1957;95.36;1971;19.67;1990;23.83;1941;49.42;1981;43.60;1973;251.19;1989;1087.33;1938;135.23;1941;116.82;1972;185.67;1973;101.00;1951;35.10;1992;269.70;1940;64.71;1980;431.91;1974;125.04;1975;153.30;1970;622.81;1977;498.39;1985;178.79;1953;279.68;1967;433.69;1953;287.29;1967;701.24;2002;17.92;1957;61.71;1970;560.76;1967;928.53;1940;623.36;1984;916.69;1977;336.94;1950;846.28;1980;184.80;1980;2239.91;1999;29.81;1973;91.95;1999;75.17;1981;675.40;1950;443.27;1991;42.66;1935;388.33;1936;2506.96;1978;69.24;1943;7345.24;1989;71.03;1980;66.75;1946;1278.50;1940;2689.67;1976;186.01;1985;27.36;1958;35.04;1969;74.22;1975;135.08;1976;109.31;1959;133.94;1974;122.98;1977;45.77;1971;58.47;1972;215.19;1949;93.83;1944;547.02;1957;63.78;1984;1494.41;1970;29.94;1968;88.82;1969;259.43;1968;43.29;1973;13.85;1970;88.22;1978;422.97;
1952;7.53;1980;8.41;1979;8.32;1959;99.08;1990;1.30;1956;90.88;1950;174.37;1950;57.43;1984;102.78;1975;115.79;1974;60.90;1939;6.10;1985;8.93;1941;31.22;1989;1014.35;1974;113.77;1940;280.64;1974;117.00;1943;7.04;1972;83.76;2000;26.94;1970;19.78;1968;30.95;1969;41.59;1970;73.91;1969;289.70;1966;260.64;1961;16.88;1997;36.33;1939;419.88;1940;145.40;1995;4.00;1954;14.50;1956;518.95;1957;165.54;1940;342.61;1937;225.90;1971;332.99;1955;475.29;1978;65.98;1978;222.95;1935;94.07;1950;41.24;1960;35.34;1961;38.42;1969;11.00;1953;23.41;1972;50.01;1964;5.41;1960;50.45;1958;139.83;1972;21.18;1991;144.03;1942;1002.00;1990;15.03;1974;253.85;1990;49.58;1939;539.63;1942;1651.90;1973;238.56;1974;148.93;1952;142.98;1993;167.52;1941;24.36;1981;104.55;1975;128.63;1976;124.73;1971;139.15;1978;274.07;1986;58.08;1954;196.38;1968;190.31;1954;201.97;1968;424.64;2003;9.99;1958;98.00;1971;205.74;1968;635.49;1941;140.15;1985;872.20;1978;428.00;1951;1438.28;1981;248.07;1981;2037.32;2000;25.11;1974;136.01;2000;58.44;1982;391.74;1951;539.35;1992;47.13;1936;380.70;1937;3436.04;1979;18.66;1944;3246.23;1990;16.68;1981;106.44;1947;2165.48;1941;3301.04;1977;167.63;1986;13.17;1959;131.58;1970;115.53;1976;101.73;1977;75.00;1960;147.66;1976;214.30;1978;56.50;1972;75.72;1973;161.24;1950;20.07;1945;589.30;1958;29.69;1985;392.72;1971;46.80;1969;133.50;1970;142.67;1969;121.17;1974;16.64;1971;399.05;1979;231.51;
1953;28.56;1983;12.08;1980;12.04;1960;19.31;1991;9.86;1959;136.98;1951;34.40;1951;27.33;1985;44.80;1976;177.44;1975;28.76;1940;30.69;1986;6.55;1942;51.63;1990;97.87;1975;36.19;1941;78.05;1975;40.66;1944;30.65;1973;114.27;2001;14.87;1971;1.92;1969;19.17;1972;19.84;1971;86.99;1970;71.08;1967;179.04;1962;42.36;1998;12.30;1940;137.65;1941;102.54;1996;17.00;1955;21.99;1957;148.88;1958;222.90;1941;277.63;1938;228.17;1972;813.42;1956;2569.98;1979;273.65;1980;168.90;1936;104.22;1951;60.21;1961;13.06;1962;48.00;1970;14.79;1954;31.46;1974;63.52;1965;6.93;1961;43.11;1959;86.12;1973;16.37;1992;79.35;1943;73.87;1991;534.83;1984;383.25;1991;1427.24;1940;251.48;1943;242.85;1974;303.03;1975;50.10;1953;193.82;1994;181.79;1942;95.40;1982;45.13;1976;93.16;1977;242.97;1972;172.97;1979;846.85;1987;67.23;1955;203.78;1969;203.07;1955;189.98;1969;454.51;2004;22.64;1959;315.13;1972;156.00;1969;605.34;1942;1024.76;1986;357.84;1979;260.86;1952;924.96;1982;101.81;1982;1286.17;2001;52.67;1975;76.27;2001;118.57;1983;294.19;1952;554.54;1993;18.94;1937;657.52;1938;1812.53;1981;107.43;1945;5437.38;1993;33.22;1982;62.55;1948;2745.22;1942;5998.45;1978;210.72;1987;50.60;1960;130.44;1971;92.72;1977;69.81;1978;118.60;1961;35.52;1977;127.93;1979;70.59;1973;52.58;1974;111.21;1951;64.70;1946;198.04;1959;67.07;1986;180.76;1972;64.01;1970;89.34;1971;333.49;1970;55.46;1975;14.03;1972;168.33;1980;301.74;
1954;8.04;1984;12.06;1981;2.48;1961;96.95;1992;4.70;1960;1.39;1952;177.27;1952;34.88;1986;37.90;1977;174.53;1976;44.17;1941;21.60;1987;6.35;1943;29.94;1991;706.37;1976;122.30;1942;51.48;1982;218.02;1945;6.86;1974;65.79;2002;13.88;1972;6.07;1970;4.06;1973;21.86;1972;95.14;1971;127.96;1968;226.50;1963;101.58;2000;26.71;1941;103.34;1942;625.85;1997;1.82;1956;18.23;1958;86.22;1959;222.41;1942;945.00;1939;1095.35;1973;445.16;1957;335.68;1981;0.80;1981;7.37;1937;14.33;1952;154.02;1962;21.98;1963;310.77;1972;24.60;1955;35.63;1975;33.79;1966;3.63;1962;22.83;1960;220.92;1974;20.06;1993;96.91;1944;161.17;1992;15.39;1985;542.11;1992;164.39;1941;97.80;1944;509.10;1975;111.18;1976;46.95;1954;639.26;1995;408.17;1943;74.14;1983;173.38;1978;104.19;1978;128.78;1973;325.41;1980;1714.27;1988;77.62;1956;332.64;1970;184.48;1956;269.33;1970;645.78;2005;16.24;1960;25.08;1973;220.12;1970;1116.28;1943;229.24;1987;464.08;1980;321.87;1953;920.86;1983;94.26;1983;1404.00;2002;36.74;1976;305.98;2002;46.05;1984;552.71;1953;316.40;1994;23.13;1938;351.15;1939;1461.70;1982;28.60;1946;1106.13;1994;14.90;1983;69.09;1949;1598.70;1943;5815.37;1980;148.08;1988;18.15;1961;26.62;1972;33.98;1978;112.86;1979;131.90;1962;99.96;1978;170.20;1980;88.96;1974;36.84;1975;158.85;1952;65.68;1947;214.75;1960;65.90;1987;206.77;1973;29.02;1971;196.91;1972;207.10;1971;200.01;1976;14.14;1973;122.40;1981;355.93;
1955;6.01;1985;23.80;1983;2.23;1976;46.40;1993;1.11;1961;2.74;1953;63.65;1953;20.30;1987;24.90;1978;51.83;1984;54.48;1942;14.25;1988;7.16;1944;105.92;1993;89.15;1977;610.74;1943;119.31;1983;96.74;1946;7.29;1975;67.04;2003;47.84;1973;25.65;1971;4.57;1974;28.29;1973;164.98;1972;119.04;1969;278.65;1964;75.99;2001;11.50;1942;239.65;1943;100.63;1998;2.46;1957;7.17;1959;336.43;1960;91.58;1943;471.14;1940;375.18;1974;596.07;1958;432.32;1982;88.38;1982;170.12;1938;4.53;1953;24.24;1965;26.96;1964;70.81;1973;33.25;1956;42.19;1976;27.97;1967;7.91;1963;38.64;1961;107.15;1975;21.79;1994;45.13;1945;77.57;1993;5.34;1986;16.84;1993;283.74;1942;1774.03;1945;223.08;1976;200.73;1984;59.70;1955;297.29;1996;1554.05;1944;144.28;1984;112.26;1979;139.39;1979;323.10;1974;236.04;1981;249.25;1989;386.75;1957;81.93;1971;135.07;1957;108.21;1971;210.24;2007;13.47;1961;19.68;1974;293.02;1971;281.57;1944;657.76;1988;617.50;1981;251.63;1954;960.81;1984;185.76;1984;2194.98;2003;33.33;1977;204.90;2003;61.02;1985;444.72;1954;413.61;1995;23.60;1939;561.68;1940;2194.89;1984;42.89;1947;1852.97;1995;35.55;1984;74.96;1950;1370.27;1944;4214.50;1981;163.61;1989;41.86;1962;36.61;1973;56.20;1979;118.97;1980;97.40;1967;148.16;1979;206.16;1981;97.13;1975;45.08;1976;195.31;1953;72.13;1948;337.67;1961;59.28;1988;306.54;1974;17.00;1972;132.99;1973;178.87;1972;81.50;1977;10.77;1974;275.65;1982;283.61;
1956;31.54;1986;24.16;1984;7.89;1978;39.68;1994;3.42;1962;32.32;1954;199.80;1954;17.30;1988;97.27;1979;193.18;1985;29.15;1943;11.89;1989;12.55;1945;33.08;1994;58.27;1978;87.77;1944;363.87;1984;131.43;1949;51.49;1976;91.83;2005;29.53;1974;23.84;1972;8.41;1975;22.23;1974;101.59;1973;137.23;1970;71.05;1965;19.47;2003;29.45;1943;195.01;1944;103.68;1999;12.79;1958;7.70;1960;69.86;1961;48.57;1944;563.17;1941;280.11;1975;347.49;1959;2953.95;1983;2.04;1983;4.30;1939;627.15;1955;82.98;1966;25.79;1965;114.69;1974;25.40;1957;54.75;1977;57.07;1968;10.14;1964;93.35;1962;57.71;1976;15.64;1999;47.15;1946;102.48;1994;4.81;1988;133.30;1994;83.35;1943;182.22;1946;128.47;1977;404.46;1985;151.39;1956;555.28;1997;117.09;1945;42.69;1985;159.62;1980;310.26;1980;718.26;1975;247.79;1982;100.35;1990;18.87;1958;160.74;1972;130.61;1958;193.36;1972;155.47;2008;12.74;1962;27.82;1975;219.50;1972;229.40;1945;541.76;1989;1747.24;1982;229.67;1955;1278.85;1985;158.03;1985;1661.69;2004;25.01;1979;198.56;2004;54.15;1986;203.05;1955;473.12;1996;20.56;1940;628.68;1941;3102.08;1985;34.90;1948;2925.27;1996;43.37;1985;51.91;1951;2474.84;1945;5047.84;1982;69.44;1990;29.91;1963;107.52;1974;48.60;1980;94.10;1981;175.30;1968;215.01;1980;158.89;1982;43.81;1976;43.29;1977;252.81;1954;39.46;1949;438.34;1962;49.14;1989;701.36;1975;33.90;1973;133.26;1974;177.39;1973;74.99;1978;25.93;1975;125.14;1983;258.94;
1958;7.56;1987;23.67;1985;23.43;1979;42.20;1995;3.07;1963;44.46;1955;26.75;1955;19.73;1989;52.17;1980;117.41;1986;20.83;1944;31.58;1990;6.21;1946;80.19;2000;131.50;1979;47.90;1945;24.92;1985;467.82;1950;2.01;1977;130.48;2006;9.79;1975;4.05;1973;12.29;1976;15.17;1975;12.61;1974;255.74;1971;133.92;1966;141.57;2004;9.59;1944;208.15;1945;59.38;2000;7.66;1959;14.65;1961;46.94;1965;191.66;1945;362.36;1942;1229.39;1976;400.15;1960;158.83;1984;13.54;1984;61.28;1940;423.43;1956;92.09;1967;53.24;1966;61.50;1975;20.01;1958;71.81;1978;60.84;1969;5.33;1966;37.01;1963;147.76;1977;35.38;2000;147.48;1947;437.48;1995;31.78;1989;621.54;1995;358.06;1944;577.78;1947;1338.08;1978;374.05;1986;49.83;1958;631.46;1998;463.56;1946;20.63;1986;44.74;1981;44.91;1981;77.39;1976;298.08;1983;140.73;1991;280.14;1959;253.11;1973;123.60;1959;258.64;1973;226.28;2009;13.43;1963;341.30;1976;365.46;1973;491.60;1946;79.48;1990;677.17;1983;264.02;1956;1452.57;1986;41.55;1986;498.57;2005;42.05;1980;264.73;2005;96.39;1987;425.33;1956;663.79;1997;14.56;1941;900.80;1942;5132.20;1986;12.32;1949;2292.38;1997;23.97;1986;24.68;1952;2117.10;1946;1401.06;1983;124.40;1991;68.82;1966;37.28;1975;102.05;1981;162.32;1982;62.23;1969;97.19;1981;274.47;1983;53.28;1977;55.87;1978;564.96;1955;96.93;1950;120.36;1963;57.32;1990;229.87;1976;60.26;1974;61.56;1975;258.50;1974;88.31;1979;16.89;1976;364.47;1984;770.16;
1959;2.40;1988;29.43;1986;42.97;1980;74.46;1996;2.32;1964;14.05;1956;488.78;1956;23.94;1990;19.84;1981;188.58;1987;45.24;1945;9.08;1991;37.30;1947;346.76;2001;539.44;1981;33.11;1946;82.37;1986;73.60;1951;8.55;1978;28.88;2007;7.95;1976;17.05;1974;16.73;1977;22.12;1976;51.36;1975;186.15;1972;108.41;1967;58.03;2005;8.80;1945;204.82;1946;124.73;2001;8.71;1960;7.92;1964;180.71;1966;138.37;1946;294.99;1943;464.58;1977;916.44;1961;213.82;1985;91.69;1985;382.31;1941;64.86;1957;65.97;1968;66.76;1967;69.90;1976;11.88;1959;31.49;1979;50.64;1970;6.44;1967;30.74;1964;728.12;1978;20.74;2001;65.83;1948;399.27;1996;294.10;1990;40.47;1996;790.62;1945;127.84;1948;596.74;1979;1304.97;1987;23.42;1959;571.14;1999;707.17;1947;177.58;1987;74.62;1982;16.14;1982;42.82;1977;323.56;1984;167.29;1992;296.96;1960;131.14;1974;139.85;1960;102.35;1974;310.40;2010;14.08;1964;158.32;1977;304.20;1974;500.61;1947;1230.43;1991;1829.40;1984;254.66;1957;677.67;1987;29.02;1987;846.17;2006;54.61;1981;296.37;2006;77.90;1988;276.51;1957;320.86;1998;37.78;1942;1496.36;1943;8254.38;1987;22.36;1950;1425.80;1998;70.53;1987;42.21;1953;2335.67;1947;2708.75;1984;123.04;1992;64.26;1967;125.67;1976;61.60;1982;60.24;1983;146.92;1970;232.00;1982;75.82;1984;95.08;1978;118.27;1979;156.86;1956;84.05;1951;314.47;1964;40.67;1991;780.61;1977;34.15;1975;146.46;1976;345.64;1975;70.60;1980;24.56;1977;95.81;1985;220.69;
1960;15.71;1989;9.07;1987;34.77;1981;13.94;1997;0.57;1966;27.33;1957;58.36;1957;94.92;1991;23.72;1982;22.23;1988;38.30;1946;10.12;1992;5.12;1948;358.01;2002;48.31;1982;306.85;1947;505.47;1987;117.72;1953;2.31;1979;157.51;2008;33.50;1977;62.94;1975;1.32;1978;13.53;1977;117.46;1976;120.47;1973;138.89;1968;84.79;2007;14.46;1946;80.05;1947;513.78;2002;2.84;1961;5.52;1965;277.49;1967;303.02;1947;1173.55;1944;858.65;1978;699.16;1962;241.67;1986;3.57;1986;9.24;1942;99.82;1958;115.59;1969;31.01;1968;131.68;1977;20.02;1960;66.80;1980;66.14;1971;3.36;1968;44.77;1965;90.45;1979;15.72;2002;33.14;1949;176.78;1997;13.86;1991;832.99;1997;25.61;1946;112.49;1949;215.68;1980;1265.78;1988;142.92;1960;156.46;2000;477.85;1948;65.09;1988;170.34;1983;13.32;1983;46.24;1978;202.96;1985;933.58;1993;125.11;1961;66.03;1975;40.28;1961;83.11;1975;230.30;2011;17.95;1965;74.11;1978;427.00;1975;439.53;1948;543.45;1992;714.52;1985;295.32;1958;1052.51;1988;39.41;1988;1173.68;2007;13.74;1982;240.77;2007;32.90;1989;573.29;1958;290.93;1999;33.76;1943;1436.48;1944;3509.36;1991;46.18;1951;2205.12;1999;88.59;1991;127.25;1954;2329.25;1948;3246.44;1985;158.73;1993;45.87;1968;229.78;1977;63.28;1983;140.84;1984;133.42;1971;129.54;1983;163.09;1985;86.17;1979;50.17;1980;258.61;1957;51.68;1952;427.70;1966;49.24;1992;834.20;1978;71.04;1976;226.48;1977;223.97;1976;194.80;1981;20.88;1978;480.33;1986;136.17;
1969;38.17;1990;20.39;1989;35.29;1982;5.28;1998;0.27;1967;0.35;1958;87.60;1958;9.18;1992;1.83;1983;60.83;1989;60.62;1947;28.74;1993;42.32;1949;255.66;2003;643.51;1983;32.64;1948;239.89;1988;180.36;1954;36.03;1980;132.83;2009;13.89;1978;5.35;1976;13.26;1979;12.60;1978;54.92;1977;186.22;1974;197.30;1969;77.46;2008;3.80;1947;439.38;1948;225.21;2003;8.33;1963;27.05;1966;158.69;1969;319.19;1948;685.41;1945;338.14;1979;910.04;1963;2516.97;1987;7.38;1987;39.60;1943;64.69;1959;73.77;1970;24.96;1969;58.64;1978;22.90;1961;81.08;1981;46.87;1972;6.08;1969;30.48;1966;215.82;1980;18.83;2003;194.17;1955;99.77;1998;13.22;1992;146.76;1998;128.17;1947;1113.39;1950;423.39;1981;174.45;1989;280.78;1961;67.71;2001;1268.66;1949;76.95;1989;304.01;1984;52.88;1984;128.68;1979;479.56;1986;42.41;1994;29.51;1962;63.22;1976;69.28;1962;105.69;1976;395.72;2012;7.11;1966;29.14;1979;637.38;1976;681.29;1949;144.54;1993;650.09;1986;121.46;1959;1218.54;1989;173.71;1989;3081.45;2008;67.72;1983;198.36;2008;58.12;1990;212.11;1959;479.97;2000;7.08;1944;936.05;1945;5996.05;1992;55.71;1952;2104.76;2000;42.29;1992;36.74;1955;2582.32;1949;2689.52;1986;77.25;1994;31.16;1969;115.30;1978;84.84;1984;125.73;1985;71.87;1972;65.37;1984;211.02;1986;37.76;1980;56.70;1981;483.71;1958;27.91;1953;384.59;1967;243.51;1993;340.61;1979;20.29;1977;123.50;1978;724.69;1977;53.17;1982;11.00;1979;316.16;1987;221.39;
1970;12.27;1992;9.24;1990;18.85;1984;57.59;2002;1.49;1968;29.04;1959;477.02;1959;3.26;1994;9.33;1984;343.72;1990;31.28;1948;53.91;1994;12.81;1950;19.94;2004;75.40;1984;120.07;1949;827.03;1989;543.53;1955;3.35;1981;59.32;2010;17.67;1979;50.66;1977;13.37;1980;22.36;1979;113.30;1978;189.74;1975;154.23;1970;25.58;2009;16.06;1948;415.53;1950;52.08;2004;5.57;1964;13.56;1967;278.40;1970;113.81;1949;650.48;1946;312.63;1980;1085.77;1964;490.32;1991;81.84;1988;16.15;1944;370.60;1960;144.30;1971;23.27;1971;47.01;1979;17.24;1962;23.12;1982;22.86;1973;10.26;1970;41.09;1968;90.92;1981;33.30;2004;62.18;1956;677.63;1999;118.43;1993;195.85;1999;321.65;1948;622.02;1951;184.36;1982;74.35;1990;86.62;1962;151.48;2002;330.18;1950;78.21;1990;128.54;1986;12.63;1985;485.12;1981;166.91;1987;166.61;1995;9.54;1963;239.26;1977;189.48;1963;367.31;1977;323.86;2013;7.04;1968;189.16;1980;470.44;1977;457.43;1950;382.67;1994;383.86;1987;164.86;1960;1469.27;1990;35.98;1990;1002.33;2009;45.51;1984;382.12;2009;154.28;1991;724.92;1960;530.77;2001;67.10;1945;1201.38;1946;889.82;1993;18.41;1953;1920.60;2002;18.09;1995;27.23;1956;2676.20;1950;1564.26;1987;65.45;1995;37.82;1971;145.15;1979;67.89;1985;66.89;1986;77.50;1973;124.50;1986;116.45;1987;54.26;1981;68.25;1982;181.77;1959;192.60;1954;199.85;1968;241.68;1994;213.13;1980;44.63;1978;339.93;1979;260.55;1978;226.99;1983;16.72;1980;408.44;1988;216.41;
