

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;1144.14;1981;5050.83;1973;67570.69;1973;83247.58;1982;1574.72;1981;2508.98;1968;3276.72;1982;3090.98;1979;3203.04;1981;1806.91;1979;3319.25;1981;9964.72;1972;9384.41;1981;24901.58;1982;3696.45;1971;116481.84;1967;5175.83;1982;429.32;1968;544.62;1970;1784.38;1975;5989.90;1968;9407.18;1932;9032.90;1973;12910.66;1975;737.96;1972;143423.80;1981;9045.70;1981;3730.77;1978;13771.05;1978;4730.81;1978;5211.79;1981;363.70;1982;824.77;1978;20116.79;1982;1642.34;1978;24248.59;1983;906.92;1996;74.17;1985;1262.81;1980;2268.53;1978;4195.11;1985;1401.08;1984;353.22;1971;529.00;1976;641.06;1985;435.90;1974;631.73;1996;1641.13;1967;12277.44;1985;357.86;1984;461.00;1978;539.29;1977;167452.43;1977;22091.08;1994;63.16;1971;92.19;1976;291.73;1988;135.58;1983;916.31;1981;1989.60;1983;6806.81;1984;416.41;1970;11783.12;1976;39374.98;1993;347.03;1967;30927.11;1970;407.30;1979;50.87;1980;46.40;1976;803.11;1983;197.66;1980;698.15;1985;1353.40;1978;2331.81;1981;334.57;1978;4165.82;1967;32265.87;1978;558.27;1997;119.75;1967;32171.72;1980;812.44;1985;727.20;1978;5138.13;1985;4152.83;1974;9277.85;1975;1587.01;1987;551.50;1977;1433.58;1987;3305.92;1987;4410.41;1986;1551.07;1979;59.73;1970;231337.92;1973;809.54;1993;206.68;1978;2401.31;1984;830.62;1974;1193.49;1974;574.13;1976;1566.50;1976;2276.96;1994;2704.03;1976;2363.57;1980;50.92;1979;214.38;1981;5816.76;1976;6983.01;1976;14267.31;1983;20335.36;1972;374.20;1978;127.06;1980;221.76;1995;33.04;1977;195.14;1977;11286.32;1976;3071.21;1976;2130.45;1976;7101.59;1968;17323.20;1978;538.42;1980;114.24;1968;3653.71;1997;50.61;1997;94.37;1995;86.10;1997;202.89;1981;853.81;1972;813.25;1952;2903.26;
1984;1187.71;1982;4336.10;1974;66801.56;1974;84207.85;1983;695.51;1982;2484.46;1969;3739.73;1983;3129.77;1981;3368.16;1982;1696.25;1980;3373.32;1982;8206.41;1973;9141.16;1982;22177.48;1983;4153.04;1972;122873.44;1968;4576.52;1983;1085.60;1970;953.98;1971;1742.56;1977;5963.96;1969;8744.57;1933;8268.10;1974;13548.29;1976;717.84;1973;142143.11;1982;10151.08;1982;3967.10;1979;11861.55;1979;4707.38;1979;4851.12;1982;286.37;1983;647.08;1979;19426.86;1983;1441.29;1979;25177.77;1984;1266.27;1997;62.03;1986;1191.01;1981;3140.82;1979;4303.90;1986;1645.40;1985;685.69;1972;382.87;1977;398.10;1986;613.49;1975;800.80;1997;869.01;1968;13088.53;1986;360.02;1985;445.44;1979;623.19;1978;170697.48;1978;22214.98;1995;99.27;1973;100.61;1977;287.50;1991;128.42;1984;943.51;1982;1488.40;1984;6616.54;1985;175.83;1971;12469.71;1977;40801.96;1994;364.82;1968;25437.76;1971;490.03;1980;80.90;1981;97.60;1977;681.76;1985;440.57;1981;673.34;1986;1145.55;1979;2056.15;1982;406.40;1979;3358.32;1968;28668.40;1980;537.08;1998;105.65;1968;31022.71;1981;931.86;1986;1072.93;1979;3465.19;1986;4456.07;1975;8575.60;1976;1506.04;1988;889.26;1978;1414.11;1993;5471.81;1995;6227.86;1987;2069.61;1980;46.84;1971;225160.00;1974;1471.62;1994;245.14;1980;2112.73;1985;876.66;1975;1139.00;1975;1003.09;1977;1968.64;1977;2612.41;1995;1675.39;1977;3778.44;1983;64.48;1980;109.23;1982;3797.26;1977;12437.61;1977;23365.28;1984;22452.98;1973;665.93;1979;82.24;1981;562.18;1996;50.58;1978;177.03;1978;10618.82;1977;3317.90;1977;3553.10;1977;10480.54;1969;19968.36;1979;1353.75;1981;180.45;1969;2423.50;1998;56.92;1998;104.12;1996;63.49;1998;272.16;1982;493.39;1973;1142.57;1953;2102.51;
1985;1286.23;1983;4346.85;1975;67340.59;1975;83037.28;1984;970.82;1983;1830.08;1970;3090.57;1984;3075.22;1982;3314.40;1983;1606.57;1981;3620.65;1983;9464.19;1974;9231.22;1983;21319.43;1984;2110.11;1973;110169.85;1969;4799.61;1984;815.54;1971;1327.93;1972;1432.90;1982;4761.50;1970;10759.27;1934;7670.77;1975;12642.88;1977;656.07;1974;148914.58;1983;7813.24;1983;3636.24;1980;14408.50;1980;5178.92;1980;5893.50;1983;452.43;1984;687.56;1980;22039.47;1984;1581.95;1980;26105.72;1985;1525.59;1998;59.81;1987;1112.25;1982;2607.57;1980;4539.30;1987;1209.08;1986;544.83;1973;422.48;1978;382.73;1987;510.05;1976;1423.05;1998;1441.94;1969;8581.60;1987;293.24;1986;728.12;1980;390.93;1979;110079.72;1979;15764.37;1996;98.63;1974;114.90;1978;450.32;1992;125.65;1985;942.86;1983;1884.48;1985;6019.89;1992;352.06;1972;13101.60;1978;40505.21;1995;290.61;1969;28329.08;1972;550.83;1981;91.57;1982;83.57;1978;1082.94;1986;482.53;1982;491.83;1987;1106.79;1980;1885.73;1983;282.62;1980;3009.27;1969;31580.75;1981;535.41;1999;134.30;1969;34367.06;1982;872.86;1987;1155.40;1980;3723.51;1987;4033.37;1976;8618.01;1977;2101.29;1989;629.60;1979;883.78;1994;3873.07;1996;4366.66;1994;1775.20;1981;70.18;1972;221358.81;1975;815.67;1995;197.91;1981;2225.37;1986;842.63;1976;1262.13;1976;1176.31;1978;1319.55;1980;1619.89;1996;2062.73;1980;2335.42;1984;74.33;1981;125.60;1983;4175.62;1978;11403.90;1978;27005.04;1985;20314.42;1974;876.69;1980;84.34;1982;237.25;1997;40.40;1979;240.52;1979;13182.13;1978;2953.89;1978;3028.01;1978;9252.50;1970;15479.68;1980;1062.13;1982;66.55;1970;3269.62;1999;135.51;1999;274.26;1997;63.00;1999;333.82;1983;955.62;1974;893.14;1954;2690.81;
1986;1448.85;1984;3646.43;1976;70638.79;1976;86807.99;1985;1164.12;1984;1436.01;1971;2999.24;1985;3792.05;1983;3385.44;1984;1326.73;1982;3536.74;1984;7698.02;1975;9047.76;1984;20215.49;1985;4144.85;1974;122976.33;1970;6564.16;1985;599.14;1972;949.10;1973;1857.37;1983;6371.07;1971;9608.57;1935;8249.71;1976;12805.22;1978;743.16;1975;151896.38;1984;8887.66;1984;3888.64;1981;14482.94;1981;5664.76;1981;5748.53;1984;258.67;1985;784.54;1981;20792.53;1985;1956.17;1981;24405.79;1986;1592.60;1999;64.89;1988;1060.87;1983;2094.91;1981;4380.45;1988;1737.18;1987;1178.91;1974;354.81;1979;775.61;1988;476.42;1977;1033.37;1999;1378.44;1970;9034.84;1988;233.32;1987;510.60;1981;542.25;1980;129565.12;1980;18063.22;1997;44.50;1975;103.35;1979;472.24;1993;125.65;1986;787.35;1984;1968.08;1986;3971.23;1993;375.55;1973;17312.90;1979;37334.97;1996;371.91;1970;32599.65;1973;797.99;1982;92.38;1983;63.02;1979;840.45;1987;341.13;1983;541.93;1991;1164.83;1981;2095.08;1984;177.94;1981;3632.68;1970;33043.99;1987;526.35;2000;138.38;1970;36469.99;1983;836.16;1988;1137.60;1981;4364.73;1988;4166.90;1977;9720.06;1978;2059.15;1990;515.50;1980;914.79;1995;4907.44;1997;3088.05;1995;2221.08;1982;16.47;1973;229493.94;1976;670.24;1996;190.51;1982;2024.35;1987;917.49;1979;2242.24;1977;1532.22;1979;1472.47;1983;1172.44;1997;1555.45;1981;3031.33;1985;57.89;1982;148.07;1984;4262.20;1979;12333.57;1979;23547.44;1986;18551.24;1975;747.90;1981;390.14;1983;292.89;1998;53.17;1980;187.83;1980;8722.20;1979;4412.20;1979;3664.58;1979;11577.48;1971;18834.97;1981;1102.80;1983;207.63;1972;2769.98;2000;44.93;2000;193.06;1998;63.90;2000;325.61;1984;1180.22;1975;825.61;1955;3104.87;
1987;1138.86;1985;4463.06;1977;65838.89;1977;80256.86;1986;1343.37;1985;2533.56;1972;2850.10;1986;3353.51;1984;3235.04;1985;1867.65;1983;3650.97;1985;10599.17;1976;8859.34;1985;26044.39;1986;4310.70;1975;123027.97;1971;4818.58;1986;241.27;1973;1024.53;1974;1285.44;1984;6134.37;1972;9850.07;1936;8600.92;1977;12819.46;1979;587.26;1976;142079.19;1985;8840.43;1985;3555.39;1982;15466.76;1982;4673.52;1982;5771.68;1985;326.18;1986;643.10;1982;23338.27;1986;1739.10;1982;29882.31;1987;1037.17;2000;63.64;1989;1823.87;1984;2869.62;1982;3668.02;1989;1563.48;1994;385.54;1975;494.72;1980;911.86;1989;736.14;1978;709.40;2000;1799.89;1971;11246.56;1989;378.32;1989;1039.53;1982;673.82;1981;195132.14;1981;24835.79;1998;82.31;1976;80.25;1980;431.67;1994;128.20;1987;1349.42;1985;1953.24;1987;6644.10;1995;370.24;1974;13856.49;1980;38058.78;1997;284.51;1971;36169.37;1974;587.28;1983;102.49;1984;52.43;1980;781.72;1990;356.14;1984;507.19;1992;947.52;1982;1674.19;1985;357.53;1982;3660.49;1971;34555.79;1990;715.60;2001;142.94;1971;38179.90;1984;679.03;1989;1108.24;1982;4305.96;1989;4242.28;1978;11270.33;1979;1390.28;1991;449.28;1981;1720.05;1996;3185.84;1998;5669.90;1996;1631.66;1983;50.94;1974;235298.19;1977;1070.40;1997;183.56;1983;1881.63;1988;1087.81;1980;1750.05;1978;1135.87;1980;1398.60;1984;1991.50;1998;1906.99;1982;2710.29;1986;52.35;1983;125.22;1985;4540.16;1980;7620.83;1980;15312.56;1987;23209.68;1976;367.31;1982;86.41;1984;441.70;1999;47.19;1981;318.05;1981;12551.67;1980;2274.51;1980;2195.93;1980;5922.89;1972;21918.54;1983;1302.40;1984;224.04;1973;3235.91;2001;73.49;2001;125.24;1999;126.17;2001;342.72;1985;808.48;1976;996.74;1956;2561.78;
1988;1268.11;1986;4927.14;1978;63994.87;1978;75938.48;1991;947.88;1988;1905.68;1973;3332.82;1988;3192.05;1985;3496.12;1986;1429.68;1984;3085.29;1986;9319.46;1977;8557.43;1986;22793.54;1988;4159.18;1976;110368.19;1972;4910.99;1987;1154.62;1974;925.58;1975;1563.42;1985;6990.02;1973;10969.67;1937;5491.68;1978;13043.50;1980;713.60;1977;138474.65;1986;11302.65;1986;4250.81;1983;13068.51;1983;5480.93;1983;5490.22;1986;437.05;1987;589.87;1983;20516.50;1987;1594.62;1983;26976.98;1988;1396.51;2001;53.63;1990;1566.23;1985;2420.40;1983;2049.60;1990;1130.14;1995;798.80;1976;333.93;1981;1007.63;2000;843.36;1979;575.08;2001;933.28;1972;7962.09;1990;432.78;1997;336.85;1983;391.29;1982;147448.46;1982;17175.97;1999;92.29;1977;75.16;1981;436.23;1995;138.62;1988;1034.06;1986;1329.14;1988;5334.63;1996;443.81;1975;16291.11;1981;43071.00;1998;320.57;1972;38222.34;1975;517.23;1984;44.86;1985;75.54;1981;934.60;1991;185.33;1985;795.74;1993;977.72;1983;1835.73;1986;377.10;1983;2976.87;1972;38361.26;1992;433.86;2002;109.14;1972;40405.43;1985;919.86;1990;1286.91;1983;3704.79;1990;4663.05;1979;7858.74;1980;1125.02;1992;493.54;1982;1062.10;1997;2422.51;1999;11680.22;1997;1340.63;1984;51.56;1975;239384.52;1978;350.47;1998;171.75;1984;1899.28;1989;884.54;1983;1047.57;1979;1217.62;1981;1772.31;1985;1617.16;1999;2033.93;1983;2043.85;1987;70.78;1984;166.67;1986;3905.38;1981;9452.80;1981;18285.82;1988;23797.39;1977;1007.11;1983;226.30;1985;373.77;2000;28.94;1983;148.84;1982;9638.27;1981;3091.38;1981;3037.78;1981;10741.71;1973;30242.67;1984;1356.91;1985;155.54;1974;2980.63;2002;44.20;2002;148.41;2000;113.61;2002;381.25;1986;1096.71;1977;687.71;1972;2643.60;
1991;1394.82;1987;3985.21;1979;54515.67;1979;65539.76;1993;1296.31;1989;1902.32;1974;2905.80;1989;3247.79;1986;3459.04;1988;1578.01;1985;3793.66;1992;10130.16;1979;8499.65;1988;23771.79;1989;3445.59;1977;105218.70;1973;5747.70;1988;454.84;1975;996.67;1976;1565.50;1986;5464.10;1974;11065.65;1938;9612.70;1979;12099.78;1981;668.73;1978;137947.51;1987;8417.60;1987;3879.52;1984;14640.88;1984;4511.02;1984;4945.28;1987;367.89;1988;921.58;1984;21032.46;1988;2155.25;1984;27158.80;1989;1639.41;2002;53.13;1991;1801.85;1986;3950.60;1984;3613.51;1991;1305.78;1996;629.14;1977;324.50;1982;537.14;2001;529.32;1980;547.95;2002;1797.12;1973;7643.36;1998;380.15;1998;937.34;1984;482.77;1983;176565.39;1983;21647.50;2000;51.58;1978;117.28;1982;295.61;1996;134.34;1989;1009.59;1987;2350.76;1989;4666.83;1997;391.94;1976;15003.58;1982;36065.27;1999;322.56;1973;43393.09;1976;556.62;1985;92.47;1986;82.38;1982;1158.81;1992;258.76;1986;873.72;1994;920.73;1984;2050.37;1987;429.43;1984;3325.44;1973;49330.05;1995;498.45;2003;118.42;1973;43734.79;1986;729.13;1997;943.93;1984;4077.89;1991;3417.11;1980;8420.49;1981;1451.81;1993;679.98;1983;1034.55;1998;4453.97;2000;5910.70;1998;2141.56;1985;44.77;1976;226839.31;1979;187.46;1999;172.99;1985;2008.15;1990;990.32;1984;1294.03;1980;1144.83;1983;841.61;1986;1572.28;2000;1531.61;1984;2515.42;1988;74.31;1985;137.37;1987;5225.41;1982;7431.51;1982;17955.14;1989;24188.27;1978;325.55;1984;246.84;1986;443.30;2001;48.58;1984;262.02;1983;7999.63;1982;2737.94;1982;2130.46;1982;6125.54;1974;22787.42;1985;1448.74;1986;220.04;1975;3679.57;2003;74.67;2003;211.42;2001;109.63;2003;273.56;1987;1098.19;1978;855.47;1973;3738.52;
1992;1458.00;1988;4722.96;1980;64754.38;1980;77948.46;1995;1751.92;1990;2194.80;1975;3219.05;1991;3161.74;1987;3404.00;1993;1442.13;1986;3437.50;1993;9193.63;1980;8472.77;1989;31413.07;1991;2133.48;1978;103691.41;1974;6509.93;1989;1514.50;1976;829.54;1977;1495.59;1987;7080.74;1975;9513.74;1939;11825.42;1980;12756.80;1983;611.42;1979;113349.62;1988;10636.68;1988;3376.76;1985;14853.84;1985;6131.59;1985;6292.72;1988;361.49;1989;720.22;1985;22347.36;1989;1951.62;1985;28228.60;1990;1695.21;2003;56.79;1992;1713.75;1987;2314.37;1985;3771.83;1992;852.04;1997;273.17;1978;320.27;1983;317.26;2002;725.62;1981;816.02;2003;1244.41;1974;9263.36;1999;405.37;1999;650.67;1985;498.82;1984;143951.20;1984;16462.51;2003;56.03;1979;111.63;1983;391.04;1997;125.70;1990;1092.08;1988;1845.60;1990;5692.63;1998;300.58;1977;15044.01;1983;44413.40;2000;302.89;1974;38157.03;1977;486.47;1986;87.67;1987;112.93;1983;880.25;1993;234.06;1987;664.35;1995;1034.84;1985;3138.80;1992;237.13;1985;4347.13;1974;41875.66;1997;566.18;2004;81.50;1974;42854.78;1987;1047.84;1998;736.21;1985;3705.99;1992;3882.11;1981;10432.20;1982;1140.74;1994;524.98;1984;925.21;1999;10332.12;2001;4412.86;1999;2620.72;1989;108.91;1977;223282.01;1980;74.74;2000;160.70;1986;1892.03;1991;739.21;1985;1269.18;1981;1453.32;1984;1352.41;1987;1682.30;2001;1856.00;1985;2406.47;1989;59.20;1986;73.60;1988;4992.51;1983;7312.46;1983;16328.00;1992;21170.70;1979;259.82;1985;288.32;1987;543.22;2002;41.21;1986;170.94;1984;9231.65;1983;3342.82;1983;2518.67;1983;8107.26;1975;16531.33;1986;1143.15;1987;271.86;1976;4008.40;2004;128.81;2004;131.64;2002;73.22;2004;451.62;1988;1376.96;1979;903.29;1974;3204.21;
1995;1411.64;1989;4710.02;1981;70792.60;1981;88456.40;1996;1052.03;1991;1790.26;1976;2552.00;1993;3253.20;1988;3421.92;1996;2099.41;1987;3353.93;1994;8222.26;1982;8685.73;1990;27112.02;1992;4660.48;1979;87780.12;1975;4627.70;1990;986.24;1977;1139.99;1978;1910.18;1988;6956.98;1976;10186.55;1940;8872.68;1981;13120.25;1984;665.49;1980;125097.17;1989;10398.66;1989;3959.89;1986;17697.60;1986;6129.52;1986;6867.71;1989;531.23;1990;699.73;1986;27002.09;1990;1761.99;1986;35274.82;1992;823.99;2004;65.18;1993;1324.19;1988;2290.06;1986;4560.69;1993;1038.26;1998;357.50;1979;490.57;1984;612.97;2003;613.07;1982;826.41;2004;1247.25;1975;10271.96;2000;461.52;2000;961.19;1986;635.56;1985;174332.30;1985;21796.96;2004;61.62;1980;117.54;1984;482.92;1998;134.34;1991;1021.21;1989;1940.07;1991;5426.23;1999;268.47;1978;18777.48;1984;37238.97;2001;285.14;1975;40839.77;1978;955.92;1987;82.91;1988;113.59;1984;705.37;1994;235.60;1991;734.64;1996;1289.08;1986;2122.52;1993;598.86;1986;3378.21;1975;44759.02;1998;531.90;2005;124.14;1975;43822.22;1990;978.28;1999;925.54;1986;3932.81;1993;3988.78;1982;9789.87;1983;1570.46;1995;574.00;1985;1394.06;2000;4622.94;2002;4545.73;2000;2158.21;1993;96.31;1978;226279.04;1981;794.13;2001;161.10;1987;2178.81;1992;777.20;1986;1073.62;1983;691.03;1985;1095.93;1988;1963.21;2002;1980.71;1986;2041.66;1990;74.16;1987;130.30;1993;4768.47;1984;7614.03;1984;16987.78;1993;21160.07;1980;91.04;1986;162.36;1988;732.19;2003;67.90;1987;159.37;1985;8443.32;1984;3298.27;1984;2708.07;1984;9114.62;1976;21324.67;1987;1178.11;1988;323.36;1977;2328.26;2005;68.41;2005;137.64;2003;93.83;2005;290.51;1989;1270.38;1980;560.20;1975;2841.39;
1996;1445.52;1991;3903.97;1982;63890.60;1982;75803.81;1997;847.26;1992;1478.80;1977;3061.21;1994;3181.32;1989;3650.96;1997;1477.94;1988;3611.55;1995;9557.22;1983;9019.41;1991;24269.16;1994;2096.46;1980;109619.20;1976;4757.58;1991;465.58;1978;1411.58;1979;805.27;1989;6365.29;1977;9548.72;1942;7955.10;1982;12406.50;1985;778.77;1981;145933.48;1990;10732.80;1990;4410.29;1987;13133.42;1987;4348.46;1987;4772.93;1990;332.75;1991;575.87;1987;19801.51;1991;1180.37;1987;26245.97;1993;1293.63;2005;63.95;1994;1141.70;1989;3387.01;1987;2341.70;1994;1541.44;1999;511.93;1980;438.79;1985;1188.48;2004;541.11;1983;532.65;2005;1557.09;1976;14681.86;2001;278.85;2001;618.85;1987;434.30;1986;171677.53;1986;21256.74;2005;66.67;1981;139.71;1985;332.63;1999;133.73;1992;863.31;1990;2031.23;1992;6542.65;2000;435.28;1979;17305.77;1985;43509.66;2002;289.52;1976;39898.34;1979;459.33;1988;90.62;1989;98.78;1985;926.42;1995;284.72;1992;630.14;1997;657.58;1987;2271.88;1994;333.63;1987;3945.55;1976;44651.42;1999;392.11;2006;102.75;1976;42506.51;1991;1018.86;2000;994.37;1987;4277.12;1994;3365.85;1983;7988.54;1984;1880.40;1996;534.89;1986;1704.67;2001;3296.68;2003;6806.21;2001;1855.29;1994;109.51;1979;186511.76;1982;62.07;2002;167.05;1988;2368.92;1993;819.21;1987;1355.34;1984;1276.32;1986;1583.46;1993;1914.29;2003;3270.06;1987;2743.77;1991;68.60;1988;123.26;1994;5014.55;1985;8135.66;1985;17945.77;1994;21587.77;1981;430.73;1987;154.75;1989;364.71;2004;34.74;1990;180.68;1986;7621.06;1985;2682.20;1985;2278.48;1985;7860.90;1977;28701.63;2005;1621.26;1989;161.07;1978;3228.11;2006;55.31;2006;110.04;2004;131.18;2006;223.34;1990;976.35;1981;832.59;1976;2751.44;
1997;1338.44;1992;4940.30;1983;67529.95;1983;81271.63;1998;1277.91;1993;2222.02;1978;3413.39;1995;3273.12;1991;3367.52;1998;1772.69;1989;3637.45;1996;10216.84;1984;7784.28;1993;23784.50;1995;3879.27;1981;129558.19;1977;4211.08;1992;1168.88;1979;626.45;1980;1332.52;1991;5615.15;1978;10838.73;1943;8698.45;1983;12802.37;1986;744.39;1982;121883.21;1991;10664.14;1991;3366.77;1988;16789.38;1988;4894.02;1988;5093.33;1991;460.78;1992;705.68;1988;23500.20;1992;1571.42;1988;31719.72;1994;1565.67;2006;63.74;1995;1355.74;1990;3273.71;1988;3928.60;1995;1552.53;2000;315.75;1981;526.20;1986;482.52;2005;728.04;1984;600.31;2006;1906.22;1977;8962.37;2002;648.09;2002;700.62;1995;757.98;1987;168179.97;1987;20791.42;2006;73.91;1982;127.19;1986;172.17;2000;139.61;1993;881.26;1991;1757.63;1993;5063.00;2003;381.49;1980;16089.74;1986;38095.06;2003;290.81;1977;42189.49;1980;435.74;1989;89.94;1990;95.57;1986;779.15;1996;539.69;1993;630.11;1998;1261.40;1991;2269.81;1995;532.30;1992;3895.15;1977;46461.11;2001;543.23;2007;106.39;1977;49008.86;1992;990.04;2001;855.23;1988;3977.07;1995;3814.25;1984;8716.65;1985;1344.09;1997;433.36;1992;1111.53;2002;3518.47;2004;6560.80;2002;1527.58;1995;85.88;1980;197889.60;1983;1232.08;2003;159.77;1992;2066.56;1994;1004.03;1988;1343.21;1985;995.82;1987;1047.25;1994;2406.15;2004;1577.12;1988;2572.50;1992;79.53;1989;115.52;1995;3502.45;1986;7370.12;1986;16516.33;1995;18693.30;1982;50.92;1988;150.15;1990;532.29;2005;75.92;1991;168.92;1987;9224.06;1986;2878.95;1986;2057.07;1986;5895.34;1978;24955.03;2006;1377.94;1990;235.06;1979;2464.91;2007;125.93;2007;160.96;2005;109.13;2007;283.79;1991;808.83;1982;573.54;1977;2403.59;
2000;1399.63;1993;4751.67;1984;52923.27;1984;63090.91;1999;1458.50;1995;2525.84;1979;3009.83;1996;3209.96;1992;3411.68;1999;2132.97;1990;3398.55;1997;7659.44;1985;10186.62;1994;25700.84;1996;4206.51;1982;107936.04;1978;6581.11;1993;921.24;1980;889.59;1981;1640.70;1992;5984.47;1979;8265.85;1944;8286.50;1984;12446.37;1987;581.07;1983;136685.42;1992;8927.14;1992;3297.16;1989;17389.72;1989;5522.39;1989;6835.40;1992;208.09;1993;723.16;1989;26847.41;1993;1924.10;1989;35577.23;1995;1325.16;2007;65.07;1996;1737.89;1991;3594.10;1989;5001.88;1996;1711.70;2001;293.77;1982;385.39;1987;364.31;2006;782.72;1985;583.79;2007;1622.55;1978;8690.12;2003;386.76;2003;520.39;1998;507.27;1988;206355.97;1988;26150.91;2007;102.56;1983;116.06;1987;724.98;2001;137.12;1994;985.97;1992;1768.75;1994;5328.22;2006;383.96;1981;22643.65;1987;39697.95;2004;286.56;1978;39788.79;1981;812.96;1990;119.11;1991;84.35;1987;835.19;1997;221.14;1994;551.46;1999;1063.96;1992;2474.60;1996;445.08;1993;4218.90;1978;51764.66;2002;502.66;2008;113.34;1978;46010.12;1993;983.32;2002;988.62;1989;4260.14;1996;5686.24;1985;8451.37;1986;1283.96;1998;598.91;1993;925.01;2003;5103.87;2005;9040.49;2003;2066.56;1996;64.75;1981;234679.44;1984;1162.83;2004;150.24;1993;1928.99;1995;877.17;1989;1540.68;1986;1234.29;1988;1158.47;1995;1518.53;2005;2262.64;1993;2641.24;1993;72.44;1990;130.61;1996;5174.88;1987;9888.32;1987;21052.36;1996;23519.40;1983;728.68;1992;76.32;1991;375.22;2006;28.46;1995;166.83;1988;7153.69;1987;3158.89;1987;2319.48;1987;6813.21;1979;32647.53;2007;1636.36;1991;180.87;1980;1777.48;2008;93.37;2008;164.71;2006;93.43;2008;336.04;1992;1213.51;1983;767.56;1978;2452.28;
2001;1370.76;1994;3648.95;1985;68578.19;1985;81966.63;2000;1039.90;1996;1941.59;1980;2955.01;1999;3200.09;1993;3352.16;2001;1573.66;1991;3680.41;1998;9938.46;1986;8919.01;1995;24519.39;1997;4323.31;1983;120378.31;1979;3246.26;1996;841.30;1981;1030.63;1982;1160.87;1993;6278.81;1980;9906.75;1945;9943.19;1985;12963.79;2001;992.25;1984;116596.66;1993;9611.99;1993;3388.68;1990;17807.09;1990;5679.05;1990;6060.90;1993;471.52;1994;705.36;1990;25579.14;1994;1478.97;1990;34151.76;1996;1800.83;2008;74.24;1997;1320.00;1992;1924.62;1990;5135.47;1997;711.12;2004;406.62;1983;245.09;1988;873.30;2007;674.48;1986;922.23;2008;1519.79;1979;10895.42;2004;401.85;2006;805.62;1999;730.72;1989;188064.36;1989;22471.12;2008;92.63;1984;110.18;1988;341.50;2002;172.41;1995;1000.93;1993;1618.65;1995;5064.58;2007;330.79;1982;16802.42;1988;32454.45;2005;374.69;1979;38101.40;1982;849.99;1991;98.82;1992;87.21;1988;1135.29;1998;431.28;1995;680.52;2000;1251.74;1993;2200.71;1997;628.49;1994;3504.20;1979;39063.66;2003;477.81;2009;157.26;1979;39501.24;1994;892.41;2003;1044.77;1990;4615.06;1997;3488.94;1986;8495.61;1987;1450.83;1999;600.39;1994;950.94;2004;4965.78;2006;6322.73;2004;2161.37;1997;85.34;1982;189335.14;1985;653.30;2005;158.98;1994;2143.82;1996;966.22;1990;1616.05;1987;916.18;1996;1091.90;1996;1770.26;2006;2511.93;1994;3020.82;1994;60.97;1991;106.88;1997;3788.72;1988;9732.08;1988;21684.60;1997;15931.60;1984;914.54;1993;242.92;1992;393.40;2007;74.07;1996;216.28;1989;11802.56;1991;3028.55;1992;2478.98;1988;7816.17;1980;17593.81;2008;1506.18;1992;124.41;1981;2958.53;2009;96.53;2009;153.29;2007;109.37;2009;314.26;1993;1020.26;1984;884.07;1979;2508.39;
