

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1939;45.37;1968;57.33;1967;211.32;1939;22.18;1926;432.76;1966;31.90;1975;26.66;1966;721.79;1958;605.76;1937;253.64;1966;134.98;1973;86.34;1976;7.57;1976;126.79;1938;669.01;1936;192.36;1940;571.61;1966;27.44;1969;33.68;1982;45.11;1987;40.61;1939;24.00;1966;187.68;1964;315.46;1938;418.92;1976;0.47;1978;10.26;1979;7.37;1982;13.67;1981;12.34;1967;400.91;1940;92.96;1969;143.19;1968;67.34;1977;933.28;1969;1385.78;1994;8.42;1956;37.24;1971;73.97;1938;71.88;1976;380.01;1939;62.36;1938;668.26;1942;46.62;1965;593.48;1979;16.48;1969;319.73;1977;686.89;1965;23.81;1977;795.80;1939;930.91;1965;102.52;1965;78.14;1939;1663.46;1983;208.94;1974;70.09;1978;593.59;1974;31.17;1959;4448.17;1973;37.99;1973;119.89;1975;67.69;1965;435.83;1976;235.44;1955;823.74;1975;22.68;1974;39.75;1972;242.34;1964;206.36;1980;29.15;1973;64.21;1974;59.96;1957;418.56;1955;1378.83;1973;16.08;1974;161.05;1967;446.31;1964;1298.18;1952;3656.77;1977;425.12;1973;229.67;1977;779.41;1967;1197.89;1984;255.00;1963;1181.74;1986;571.10;1925;16017.48;1973;68.79;1972;5687.27;1933;8445.51;1975;2.85;1972;75.30;1962;42.15;1948;272.46;1964;136.49;1969;365.36;1968;31.84;1964;354.44;1931;5421.68;1978;13623.20;1977;48.08;1977;122.80;1977;111.87;1977;135.55;1976;118.35;1977;533.57;1977;533.86;1977;6006.17;1977;5861.88;1952;5006.73;1946;10304.99;1977;66.25;1977;85.33;1977;28.33;1977;101.31;1934;184.47;1977;48.26;1977;178.34;1977;349.37;1939;357.05;1953;257.48;1962;98.09;1941;129.24;1977;358.51;1933;450.49;1978;80.12;1985;5.06;1928;8489.45;1947;6404.54;1992;0.00;1986;2.05;1976;3581.44;1985;362.49;1984;916.62;1977;289.36;1984;87.31;1977;100.12;1979;8939.30;1959;13282.53;1978;6.96;1976;4762.04;1959;8614.04;
1940;25.59;1969;68.23;1968;113.38;1940;18.61;1927;347.95;1967;29.68;1976;43.28;1967;571.16;1959;761.62;1938;247.71;1967;55.13;1974;112.40;1977;4.44;1977;67.28;1939;381.50;1937;219.88;1941;562.02;1967;25.40;1970;5.22;1983;36.17;1988;17.92;1940;41.80;1967;219.38;1965;414.97;1939;305.74;1977;0.43;1979;4.54;1980;6.66;1983;6.61;1982;19.31;1968;498.22;1941;83.89;1970;65.35;1969;115.39;1978;601.69;1970;1072.85;1995;19.08;1957;45.33;1972;110.88;1939;39.58;1977;502.55;1940;40.40;1939;232.29;1943;44.61;1966;340.06;1980;11.11;1970;149.24;1978;1135.58;1967;27.90;1978;922.20;1940;1278.40;1966;139.79;1966;68.50;1940;1690.61;1984;264.48;1975;16.58;1979;545.85;1975;25.95;1960;4019.68;1974;16.99;1974;43.52;1976;115.50;1966;299.19;1977;398.23;1956;962.24;1976;59.47;1975;45.15;1973;167.19;1965;410.19;1981;54.10;1974;25.27;1975;19.07;1958;468.13;1956;1677.99;1974;12.21;1975;199.83;1968;381.09;1965;2560.12;1953;4456.18;1978;495.32;1974;138.25;1978;867.22;1968;651.71;1985;262.74;1967;1357.44;1987;1197.50;1926;5229.57;1974;58.01;1973;5385.88;1934;6320.38;1976;10.79;1973;50.96;1963;355.55;1949;124.66;1965;140.86;1970;212.96;1969;47.21;1965;352.49;1932;7390.32;1979;9335.84;1978;56.19;1978;109.63;1978;106.20;1978;159.57;1977;182.42;1978;542.37;1978;610.24;1978;12395.25;1978;12553.31;1953;5690.20;1947;9255.89;1978;64.07;1978;93.00;1978;22.57;1978;100.14;1935;214.21;1978;45.54;1978;170.24;1978;360.79;1940;295.84;1954;224.67;1963;80.31;1942;164.59;1978;387.13;1934;383.41;1979;113.28;1986;0.93;1929;5508.99;1948;15547.82;1993;9.60;1987;19.22;1977;2804.78;1986;62.15;1985;265.41;1978;107.37;1986;5.06;1978;1.21;1980;5942.62;1960;6968.69;1979;4.77;1977;4121.47;1960;4199.04;
1941;48.97;1970;35.38;1969;132.79;1941;20.11;1928;627.41;1968;29.90;1977;31.97;1968;538.36;1960;854.17;1939;123.46;1968;96.92;1975;127.66;1978;20.47;1978;292.42;1940;379.43;1938;292.71;1942;1043.85;1968;33.43;1971;39.82;1984;50.36;1989;39.28;1941;22.60;1968;233.61;1966;240.76;1940;387.70;1978;0.96;1980;2.36;1981;7.13;1984;11.13;1983;13.23;1969;400.62;1942;259.57;1972;158.29;1970;57.73;1979;586.54;1971;1553.09;1996;66.61;1958;23.17;1973;91.21;1940;47.00;1978;455.75;1941;52.22;1940;324.46;1944;46.36;1967;263.10;1981;17.82;1971;339.51;1979;630.28;1968;27.43;1979;622.39;1941;1367.81;1967;199.60;1967;102.75;1941;2735.71;1985;345.47;1976;22.46;1980;443.44;1976;38.74;1961;2886.35;1975;13.28;1975;55.14;1977;150.22;1967;376.73;1980;325.84;1957;446.58;1977;95.99;1976;32.75;1974;112.29;1966;231.73;1982;41.34;1975;29.12;1976;77.05;1959;458.66;1957;920.66;1975;11.88;1976;256.33;1969;502.98;1966;1554.19;1954;4438.01;1979;401.64;1975;105.82;1979;815.09;1969;1177.03;1986;97.85;1968;799.53;1988;807.58;1927;5336.80;1975;45.28;1974;4983.60;1935;4204.85;1977;17.03;1974;33.12;1964;61.55;1950;117.15;1966;136.60;1971;358.49;1970;27.09;1966;342.10;1933;9072.70;1980;6122.03;1979;62.46;1979;128.76;1979;108.76;1979;177.92;1978;185.27;1979;580.19;1979;634.17;1979;9172.50;1979;9884.17;1954;5497.60;1948;18235.35;1979;92.89;1979;107.78;1979;33.87;1979;113.83;1936;239.99;1979;45.74;1979;166.97;1979;450.44;1941;221.13;1955;231.56;1964;46.52;1943;166.64;1979;566.20;1935;497.47;1980;94.44;1987;4.43;1930;8097.72;1949;5087.01;1994;18.87;1988;1.50;1978;10926.09;1988;157.32;1986;72.25;1984;1203.35;1987;2.07;1979;10.27;1981;8282.06;1961;5703.16;1980;118.43;1978;13930.84;1961;3347.02;
1942;62.56;1971;62.92;1970;86.22;1942;29.49;1929;464.85;1969;26.09;1978;37.51;1969;494.56;1961;703.23;1940;135.30;1969;86.85;1976;122.45;1979;24.38;1979;127.50;1941;441.15;1939;157.12;1943;551.41;1969;39.05;1972;42.13;1985;26.45;1990;67.39;1942;68.62;1969;127.08;1967;217.91;1941;311.38;1979;0.47;1981;3.30;1982;13.12;1985;5.69;1984;25.18;1970;178.92;1943;56.62;1973;163.02;1971;139.34;1980;421.43;1972;2727.17;1997;7.32;1959;19.11;1974;99.70;1941;43.33;1979;305.51;1942;88.84;1941;338.83;1945;61.85;1968;290.21;1982;18.67;1972;381.74;1980;522.94;1969;18.42;1980;573.59;1942;1715.72;1968;114.63;1968;107.61;1942;3160.19;1986;106.85;1977;51.83;1981;563.46;1977;47.00;1962;5922.51;1976;41.88;1976;130.31;1978;174.24;1968;160.78;1981;329.73;1958;581.28;1978;104.36;1977;56.81;1975;72.59;1967;222.16;1983;58.91;1976;52.54;1977;95.27;1960;452.97;1958;985.52;1976;13.16;1977;295.40;1970;157.67;1967;2259.88;1955;6008.26;1980;129.16;1976;136.01;1980;564.85;1970;438.75;1987;240.75;1969;1370.51;1989;1556.52;1928;7793.44;1976;57.73;1975;2624.94;1936;6557.43;1978;25.37;1975;91.85;1965;31.73;1951;155.65;1967;137.66;1972;329.22;1971;41.98;1967;464.58;1934;6786.70;1981;8441.16;1980;64.78;1980;116.84;1980;117.92;1980;155.22;1979;226.37;1980;494.78;1980;490.44;1980;6292.16;1980;6076.43;1955;6729.57;1949;7324.82;1980;72.01;1980;87.86;1980;16.51;1980;103.83;1937;272.68;1980;34.88;1980;105.17;1980;342.85;1942;309.56;1956;282.16;1965;79.59;1944;242.81;1980;229.51;1936;466.71;1981;5.35;1988;1.92;1931;5852.62;1950;5609.28;1995;28.00;1989;1.70;1979;7199.69;1989;11.71;1987;216.59;1985;482.31;1988;48.07;1980;58.05;1982;8053.72;1962;9109.86;1981;50.76;1979;8175.28;1962;5692.13;
1951;60.10;1972;61.71;1972;136.23;1943;10.06;1930;679.35;1970;3.25;1979;43.05;1970;183.59;1962;1029.11;1941;226.38;1970;24.23;1977;123.30;1980;12.61;1980;77.58;1942;654.67;1940;117.65;1953;257.51;1970;7.28;1973;38.93;1986;35.41;1991;81.39;1943;45.69;1970;96.48;1968;293.91;1942;599.59;1980;0.27;1982;10.46;1983;9.28;1986;8.73;1985;10.60;1971;517.37;1944;128.31;1974;128.09;1972;123.09;1981;1219.91;1973;2235.96;1998;10.35;1960;21.74;1975;46.77;1942;66.64;1980;229.02;1943;73.55;1942;509.93;1946;31.18;1969;307.11;1983;16.69;1973;327.80;1981;844.26;1970;13.05;1981;664.94;1943;1463.13;1969;157.73;1969;136.27;1943;2837.11;1987;124.88;1978;154.57;1982;321.84;1978;81.09;1963;2952.52;1977;38.65;1977;136.31;1979;156.53;1969;574.82;1982;418.46;1959;473.93;1979;96.54;1978;87.19;1976;173.74;1968;148.74;1984;36.80;1977;103.92;1978;127.72;1961;400.91;1959;1103.07;1977;19.94;1978;362.40;1971;386.86;1968;1109.91;1956;6745.80;1981;336.97;1977;222.54;1981;853.91;1971;773.64;1988;150.27;1970;737.18;1990;1156.53;1929;3613.93;1977;48.65;1976;6182.28;1937;7611.79;1979;24.61;1988;18.46;1966;31.86;1952;134.74;1968;109.62;1973;317.69;1972;46.28;1968;305.07;1935;4427.96;1982;9451.82;1981;53.72;1981;96.29;1981;94.34;1981;152.28;1980;174.97;1981;391.90;1981;391.46;1981;8170.33;1981;8710.29;1956;8311.98;1950;7768.48;1981;76.93;1981;85.67;1981;18.96;1981;91.20;1938;186.04;1981;28.84;1981;91.62;1981;334.77;1943;261.68;1957;301.65;1966;43.51;1945;162.86;1981;229.96;1937;395.22;1982;26.56;1989;13.99;1932;6882.35;1951;8186.60;1996;17.83;1990;0.09;1980;5932.47;1991;137.94;1988;196.80;1986;171.05;1990;2.14;1981;14.04;1983;6666.61;1963;8498.78;1982;19.22;1980;6318.29;1963;5228.42;
1952;27.43;1973;44.07;1973;151.17;1944;34.65;1931;340.09;1971;51.41;1980;31.39;1971;672.24;1963;686.28;1942;241.09;1971;69.99;1978;183.25;1981;18.37;1981;146.56;1943;321.93;1941;69.17;1954;461.20;1971;30.96;1974;36.86;1987;44.30;1992;45.68;1944;26.08;1971;326.93;1969;185.79;1943;333.22;1981;0.48;1983;5.52;1984;17.98;1987;11.00;1986;12.98;1972;473.17;1945;223.14;1975;57.61;1973;93.56;1982;1101.65;1974;1998.04;1999;27.19;1961;24.75;1976;168.64;1943;59.83;1981;437.02;1944;89.72;1943;388.31;1947;83.15;1970;142.07;1984;35.82;1974;283.57;1982;994.93;1971;21.75;1982;842.48;1944;1624.41;1970;70.51;1970;49.44;1944;2706.43;1988;88.47;1979;64.83;1983;338.46;1979;41.37;1964;4134.20;1978;54.65;1978;148.99;1980;137.32;1970;55.17;1983;261.16;1960;840.27;1980;84.33;1979;69.04;1977;195.76;1969;387.10;1985;39.21;1978;176.35;1979;81.03;1962;691.59;1960;1512.00;1978;26.93;1979;473.63;1972;249.08;1969;2370.60;1957;4513.63;1982;295.43;1978;414.18;1982;738.27;1972;1141.21;1989;643.43;1971;1013.17;1991;1645.99;1930;7023.73;1978;123.36;1977;6487.96;1938;8408.42;1980;27.28;1993;37.58;1967;455.35;1953;148.33;1969;121.62;1974;229.56;1973;38.15;1969;375.12;1936;7150.76;1983;6733.11;1982;53.43;1982;93.89;1982;132.59;1982;143.87;1981;153.10;1982;404.13;1982;459.55;1982;8997.70;1982;9603.90;1957;5497.14;1951;11397.81;1982;64.45;1982;91.62;1982;18.57;1982;86.33;1939;308.57;1982;28.00;1982;87.72;1982;325.58;1944;411.96;1958;293.93;1967;65.80;1946;220.64;1982;219.24;1938;343.49;1983;13.39;1990;4.13;1933;7435.81;1952;4966.48;1997;7.05;1991;1.22;1981;6889.64;1992;0.73;1989;15.32;1987;478.90;1991;8.70;1982;9.08;1984;12649.15;1964;7570.63;1983;62.10;1981;7962.33;1964;4704.12;
1953;36.93;1974;79.40;1974;158.12;1945;37.71;1933;272.55;1972;21.65;1981;41.63;1972;527.10;1964;1186.70;1943;131.50;1972;56.82;1979;224.37;1982;28.65;1982;207.52;1944;394.10;1942;165.83;1955;557.85;1972;43.57;1975;19.99;1988;24.87;1993;53.51;1945;30.14;1972;174.93;1970;118.90;1944;271.04;1982;1.17;1984;12.01;1985;9.15;1988;7.61;1987;14.74;1973;504.72;1946;309.32;1976;83.50;1974;87.99;1983;462.05;1975;950.98;2000;7.90;1962;22.95;1977;171.33;1944;43.21;1982;484.84;1945;84.79;1944;532.91;1948;97.38;1971;283.77;1985;9.44;1975;162.92;1983;827.14;1972;24.06;1983;486.40;1945;1586.43;1971;170.66;1971;152.21;1945;2731.39;1989;1054.01;1980;167.71;1984;419.63;1980;49.40;1965;4115.04;1979;51.24;1979;144.39;1981;132.09;1971;417.75;1984;247.57;1961;600.77;1981;88.97;1980;39.99;1978;298.42;1970;125.59;1986;17.45;1979;270.93;1980;73.68;1963;397.84;1961;1042.38;1979;26.43;1980;528.12;1973;262.16;1970;558.70;1958;4293.19;1983;249.10;1980;166.66;1983;661.00;1973;1158.46;1990;540.26;1972;1179.98;1992;1010.16;1931;5191.97;1979;91.57;1978;12480.69;1939;6072.24;1981;15.88;2000;32.10;1968;177.35;1954;146.15;1970;87.04;1975;178.42;1974;27.15;1970;223.75;1937;8111.87;1984;8080.66;1983;46.64;1983;74.88;1983;91.79;1983;152.22;1982;150.33;1983;372.88;1983;391.60;1983;6856.56;1983;6651.82;1958;4776.34;1952;6907.23;1983;57.15;1983;73.43;1983;17.38;1983;77.61;1940;259.50;1983;20.20;1983;80.21;1983;309.13;1945;309.11;1959;305.73;1968;66.82;1947;172.17;1983;156.25;1939;512.48;1984;12.47;1991;3.71;1934;6860.31;1953;5469.89;1998;19.68;1992;1.04;1982;6678.97;1994;49.33;1990;87.95;1988;289.30;1992;6.54;1983;17.73;1985;6823.04;1978;13491.22;1984;198.30;1982;7846.82;1965;4701.34;
1954;32.98;1975;55.05;1975;79.83;1946;51.37;1934;604.31;1973;19.71;1982;66.81;1973;528.28;1965;1112.40;1944;161.67;1973;39.79;1980;88.29;1983;16.77;1983;106.70;1945;620.09;1943;99.44;1956;633.12;1973;28.57;1976;45.13;1989;20.96;1994;59.81;1946;64.23;1973;153.29;1971;369.49;1945;287.57;1983;0.45;1985;3.65;1986;13.51;1989;4.92;1988;7.07;1974;422.59;1947;58.70;1977;282.20;1975;51.30;1984;583.64;1976;2509.01;2001;19.31;1963;37.98;1978;223.23;1945;51.65;1983;401.28;1946;86.51;1945;393.30;1949;52.55;1972;323.13;1986;6.42;1976;626.55;1984;1379.90;1973;15.47;1984;795.08;1946;494.43;1972;151.88;1972;167.24;1946;1420.91;1990;255.28;1981;97.85;1985;551.00;1981;55.85;1966;3237.99;1980;64.28;1980;141.79;1982;155.09;1972;223.51;1985;400.92;1962;1002.63;1982;91.10;1981;61.50;1979;299.31;1971;438.48;1987;79.78;1980;134.37;1981;113.05;1964;311.49;1962;2188.49;1980;14.02;1981;488.30;1974;206.23;1971;1894.55;1959;5873.96;1984;167.88;1981;368.48;1984;468.57;1974;533.08;1991;528.66;1973;1240.83;1993;1385.33;1932;7426.71;1980;88.08;1979;9358.97;1940;5800.26;1982;14.02;2002;29.40;1969;179.53;1955;147.57;1971;114.16;1976;209.67;1975;18.53;1971;353.11;1938;8664.34;1985;7527.53;1984;60.87;1984;109.05;1984;105.02;1984;140.88;1983;156.39;1984;431.66;1984;441.92;1984;7866.61;1984;8074.86;1959;6621.13;1953;7772.23;1984;71.93;1984;93.69;1984;19.23;1984;93.78;1941;191.88;1984;32.59;1984;99.58;1984;347.05;1946;411.96;1960;226.46;1969;52.86;1948;179.65;1984;185.41;1940;433.27;1985;6.05;1992;1.32;1935;5188.44;1954;5023.81;1999;18.44;1993;0.61;1983;5834.43;1995;105.57;2000;7.09;1989;61.09;1993;6.50;1984;472.38;1986;2313.83;1979;7804.38;1988;138.90;1983;6475.82;1966;4221.36;
1955;46.43;1976;69.48;1976;185.80;1947;22.86;1935;309.28;1974;22.17;1983;35.74;1974;603.28;1966;908.44;1945;182.33;1974;54.26;1981;176.99;1984;26.38;1984;301.96;1946;476.10;1944;109.11;1957;422.42;1974;39.12;1977;42.72;1990;55.41;1995;37.79;1947;44.31;1974;160.41;1972;228.15;1946;382.07;1984;1.08;1986;10.43;1987;8.26;1990;9.70;1989;9.14;1975;267.78;1948;149.78;1978;178.27;1976;155.16;1985;566.64;1977;2205.55;2002;16.44;1964;103.49;1979;149.65;1946;48.41;1984;690.68;1947;86.87;1946;297.39;1950;54.83;1973;334.18;1987;26.09;1977;510.16;1985;453.64;1974;20.23;1985;800.84;1949;865.18;1973;121.28;1973;121.12;1947;2481.84;1992;167.63;1982;29.48;1986;184.93;1982;28.99;1967;4191.45;1981;57.71;1981;133.47;1983;115.89;1973;301.15;1986;125.24;1963;654.93;1983;83.77;1982;67.02;1980;181.18;1972;485.06;1990;5.39;1981;78.40;1982;115.17;1965;664.96;1963;1128.83;1981;23.73;1982;588.86;1975;264.04;1972;1421.98;1960;5886.56;1985;296.08;1982;276.82;1985;671.46;1975;393.99;1992;384.86;1974;683.11;1994;821.66;1933;8758.15;1981;122.01;1980;6006.30;1941;6445.83;1983;6.88;2003;60.42;1970;59.32;1956;196.23;1972;124.09;1977;282.72;1976;28.52;1972;363.92;1939;6518.90;1986;3591.64;1985;72.01;1985;111.68;1985;123.26;1985;177.35;1984;152.99;1985;557.74;1985;601.04;1985;7526.99;1985;7488.34;1960;6542.18;1954;5795.77;1985;78.19;1985;106.69;1985;23.63;1985;113.76;1942;264.30;1985;46.02;1985;143.22;1985;374.75;1947;352.45;1961;210.29;1970;45.61;1949;165.19;1985;303.07;1941;337.09;1986;2.92;1993;7.33;1936;6750.50;1955;5968.83;2000;19.70;2001;13.51;1984;5502.01;1996;50.81;2003;1058.36;1990;71.60;1994;6.37;1985;55.85;1987;1961.08;1980;5486.60;1990;10.45;1984;11736.13;1967;4909.50;
1956;44.99;1977;64.65;1977;162.94;1948;23.99;1936;508.46;1975;30.65;1984;49.63;1975;457.77;1967;841.33;1946;166.55;1975;71.06;1982;174.83;1986;7.25;1985;62.98;1947;581.96;1945;225.74;1958;246.94;1975;21.94;1978;46.52;1991;65.42;1996;142.07;1948;47.64;1975;127.36;1973;227.53;1947;330.90;1985;0.74;1987;5.87;1988;6.47;1991;15.00;1990;10.10;1976;649.78;1949;116.27;1979;200.22;1977;144.23;1986;205.50;1978;5914.22;2003;11.02;1965;106.40;1980;141.00;1947;42.66;1985;171.26;1948;345.12;1949;291.18;1951;66.37;1974;273.81;1988;7.31;1978;728.61;1986;353.06;1975;11.84;1986;423.69;1950;1193.61;1974;76.69;1974;97.85;1949;1215.39;1993;152.19;1983;59.39;1987;194.16;1983;38.25;1968;2170.71;1982;71.69;1982;147.24;1984;116.05;1974;162.58;1987;224.93;1964;638.65;1984;77.83;1983;64.36;1981;240.75;1973;282.55;1991;22.26;1982;80.04;1983;95.52;1966;429.69;1964;946.67;1982;20.52;1983;360.02;1976;469.80;1973;1758.85;1961;4124.40;1986;189.51;1983;260.70;1986;362.52;1976;517.06;1993;193.47;1975;477.33;1995;558.95;1934;6305.87;1982;95.15;1981;9846.71;1942;9599.35;1984;16.86;2004;68.57;1971;228.80;1957;154.57;1973;109.51;1978;454.18;1977;34.25;1973;344.54;1940;6024.21;1987;5697.89;1986;42.66;1986;58.61;1986;75.04;1986;103.66;1985;211.15;1986;270.41;1986;274.65;1986;3784.58;1986;3623.73;1961;4881.88;1955;7072.23;1986;53.73;1986;73.91;1986;10.36;1986;72.49;1943;216.97;1986;23.39;1986;72.43;1986;280.48;1948;418.07;1962;243.08;1971;45.97;1950;141.82;1986;140.29;1942;422.57;1987;7.04;1994;1.91;1937;7319.61;1956;9049.55;2001;36.96;2002;3.21;1985;5798.10;2002;39.40;2004;123.58;1991;235.10;1995;19.22;1986;7.46;1988;1932.88;1981;7318.13;1991;97.35;1985;6535.84;1968;3478.94;
1957;66.92;1978;96.19;1978;155.23;1949;29.04;1937;657.17;1976;38.03;1985;48.24;1976;703.75;1968;676.23;1947;200.81;1976;61.41;1983;189.73;1987;10.52;1986;74.23;1948;796.21;1946;116.39;1959;562.78;1976;40.54;1979;46.99;1992;40.55;1997;76.79;1949;36.45;1976;257.16;1974;229.05;1948;594.80;1986;0.64;1988;3.34;1989;7.18;1992;7.78;1991;15.78;1977;759.75;1950;216.07;1980;157.17;1978;174.36;1987;457.30;1979;3791.33;2004;17.30;1966;86.87;1981;190.62;1948;59.25;1986;209.68;1949;52.23;1950;480.87;1952;38.29;1975;160.11;1989;13.01;1979;504.91;1987;819.82;1976;34.15;1987;682.73;1951;1191.48;1975;84.53;1975;73.68;1950;1745.73;1994;91.98;1984;20.84;1988;152.66;1984;31.14;1969;3207.06;1983;38.17;1983;101.22;1985;133.61;1975;217.62;1988;233.96;1965;910.59;1985;65.55;1984;39.42;1982;243.41;1974;193.18;1992;14.31;1983;59.42;1984;55.96;1967;615.52;1965;1864.83;1983;14.46;1984;696.02;1977;626.64;1974;1106.14;1962;8194.09;1987;326.69;1984;152.06;1987;773.24;1977;1215.71;1994;158.87;1976;671.17;1996;729.20;1935;3801.45;1983;115.41;1982;10731.40;1943;9147.38;1985;28.28;2005;31.25;1972;125.73;1958;137.27;1974;101.81;1979;398.47;1978;49.53;1974;237.08;1941;6571.52;1988;4188.08;1987;53.63;1987;106.35;1987;103.74;1987;141.74;1986;105.11;1987;439.30;1987;474.35;1987;5733.78;1987;5596.48;1962;9318.72;1956;8671.89;1987;56.34;1987;78.89;1987;14.11;1987;102.57;1944;316.34;1987;30.39;1987;84.28;1987;322.14;1949;281.11;1963;328.02;1972;50.64;1951;163.45;1987;156.77;1943;405.94;1988;26.82;1995;1.40;1938;7552.54;1957;5631.78;2002;27.97;2003;285.50;1986;2251.12;2007;505.42;2005;104.68;1992;7.81;1996;2.54;1987;17.48;1989;5013.59;1982;7224.66;1992;0.09;1986;2537.90;1969;4255.00;
1958;62.10;1979;107.33;1979;255.57;1950;35.79;1939;432.20;1977;38.47;1986;42.44;1977;572.33;1969;574.85;1948;341.54;1977;63.58;1984;285.93;1988;10.97;1987;103.72;1949;379.91;1947;118.83;1960;871.75;1977;30.44;1980;37.11;1993;30.93;1998;26.65;1950;79.04;1977;422.17;1975;166.26;1949;295.70;1987;0.80;1989;4.08;1990;7.83;1993;9.34;1992;8.28;1978;1041.35;1951;319.61;1982;385.52;1979;132.64;1988;158.72;1980;1431.34;2005;17.42;1967;30.18;1982;169.62;1949;49.60;1987;335.23;1950;55.33;1951;291.61;1953;49.83;1976;663.23;1990;20.18;1980;416.06;1988;302.59;1977;23.61;1988;472.31;1952;513.91;1976;301.89;1976;211.90;1951;2182.15;1995;186.05;1985;39.15;1989;1636.47;1985;30.06;1970;1657.19;1984;49.31;1984;186.18;1986;57.13;1976;509.02;1993;361.50;1966;640.98;1986;27.56;1985;73.32;1983;185.38;1975;134.31;1993;19.61;1984;66.43;1985;75.34;1968;245.66;1966;1132.73;1984;18.86;1985;341.76;1978;935.28;1975;831.62;1963;4814.20;1988;262.03;1985;202.52;1988;587.79;1978;1338.65;1995;150.45;1977;1300.38;1997;671.89;1936;6740.37;1984;62.35;1983;7016.17;1944;8595.32;1986;3.13;2006;101.43;1973;36.58;1959;145.54;1975;80.66;1980;376.40;1979;39.55;1975;180.24;1942;9798.72;1989;9196.00;1988;58.02;1988;89.82;1988;97.76;1988;142.62;1987;152.28;1988;445.56;1988;487.36;1988;4307.84;1988;4202.50;1963;6450.67;1957;5780.16;1988;57.65;1988;103.26;1988;13.91;1988;114.13;1945;249.84;1988;51.15;1988;144.87;1988;358.18;1950;227.91;1964;215.85;1973;63.86;1952;151.53;1988;201.02;1944;657.63;1989;111.73;1996;1.58;1939;6590.41;1958;4741.92;2003;349.26;2004;1.48;1987;3499.66;2009;1.48;2006;3.42;1995;15.24;1997;2.02;1988;18.01;1990;4016.85;1983;6064.46;1993;45.44;1987;2220.60;1970;2696.24;
