

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1976;2.24;1968;0.14;1942;0.72;1945;0.02;1957;6.95;1959;1.53;1942;5.57;1984;15.44;1957;21.43;1940;23.26;1951;5.35;1957;0.62;1958;14.37;1940;12.31;1976;2.34;1976;3.39;1986;10.23;1976;2.15;1995;102.24;1951;0.16;1958;2.95;1969;5.35;1973;34.86;1948;81.87;1953;16.48;1976;4.36;1976;0.09;1979;34.36;1976;0.28;1960;0.41;1953;0.66;1972;59.74;1948;152.07;1959;0.43;1940;25.59;1965;0.79;1964;6.13;1976;2.99;1964;5.64;1942;3.17;1963;1.18;1931;1028.45;1942;1.51;1970;4.01;1942;3.93;1942;2.77;1975;7.97;1942;18.43;1975;16.68;1942;0.61;1957;4.92;1942;5.30;1983;893.65;1942;0.01;1942;0.87;1977;0.29;1942;2.26;1967;2.26;1967;3.55;1943;2.23;1958;2.01;1964;11.16;1967;20.77;1948;17.52;1977;2.08;1941;6.89;1964;12.35;1983;1201.60;1993;0.82;
1977;0.73;1969;6.35;1943;0.65;1946;0.05;1958;5.41;1960;1.61;1943;5.11;1985;7.10;1958;26.35;1941;22.65;1952;27.33;1958;6.96;1959;8.66;1941;10.13;1977;0.50;1977;1.46;1987;8.18;1978;0.12;1996;118.67;1952;1.94;1959;1.14;1970;5.64;1974;13.14;1967;117.66;1957;5.44;1977;1.16;1977;0.03;1980;21.15;1977;0.01;1961;0.67;1954;0.11;1973;29.22;1949;151.90;1960;1.16;1945;10.51;1966;0.67;1966;7.85;1977;2.36;1965;11.68;1943;3.07;1964;0.92;1932;868.70;1943;0.79;1971;1.01;1943;5.96;1943;3.06;1976;7.62;1943;19.64;1976;13.21;1943;0.54;1958;16.48;1943;8.96;1984;538.50;1943;0.01;1943;3.46;1978;0.59;1943;3.12;1968;7.39;1968;14.16;1944;1.71;1959;0.57;1965;70.90;1968;50.52;1953;15.61;1978;0.94;1942;3.47;1965;161.42;1984;620.80;1994;0.63;
1978;1.39;1970;6.38;1944;0.29;1947;0.93;1959;4.67;1961;2.53;1944;2.59;1986;22.16;1959;19.13;1942;2.75;1953;54.97;1959;0.43;1960;20.57;1942;1.78;1978;0.04;1978;0.52;1988;13.42;1979;1.29;1997;125.56;1953;4.36;1960;2.04;1971;4.46;1975;21.29;1968;261.34;1958;11.13;1978;4.47;1978;0.20;1981;9.22;1978;0.07;1962;0.13;1955;0.16;1974;37.60;1950;82.18;1961;0.77;1946;13.10;1967;0.51;1967;6.72;1978;3.25;1966;8.27;1944;2.62;1965;2.32;1933;1055.74;1944;0.36;1972;7.64;1944;1.76;1944;1.30;1977;2.41;1944;8.96;1977;3.15;1944;0.23;1959;5.94;1944;7.20;1985;510.47;1944;0.00;1945;3.68;1979;1.34;1944;0.00;1969;4.56;1969;4.40;1945;3.65;1960;0.78;1966;69.18;1969;29.15;1954;19.27;1979;0.27;1943;3.27;1966;98.94;1985;441.81;1996;1.57;
1979;2.21;1971;2.30;1945;0.74;1948;0.01;1960;5.50;1962;1.61;1945;7.62;1987;14.52;1960;18.76;1943;6.31;1954;38.66;1960;6.96;1961;5.58;1943;3.64;1979;2.40;1979;6.16;1989;9.13;1980;1.96;1998;117.78;1954;3.88;1961;1.24;1972;9.37;1976;31.29;1969;175.67;1959;6.68;1979;5.73;1979;0.31;1982;48.35;1979;0.67;1963;0.46;1956;0.41;1975;46.78;1951;272.27;1962;0.52;1947;14.53;1968;0.89;1968;9.45;1979;4.06;1967;4.60;1945;3.80;1966;1.40;1934;793.36;1945;3.30;1973;3.27;1945;8.77;1945;4.72;1978;3.62;1945;21.92;1978;6.16;1945;2.46;1960;5.06;1945;15.06;1986;635.85;1945;0.01;1946;5.53;1980;0.87;1945;1.37;1970;5.01;1970;6.55;1946;5.71;1961;0.15;1967;20.73;1970;67.73;1955;18.60;1980;1.87;1944;2.18;1967;41.17;1986;1051.82;1997;3.87;
1980;2.40;1972;12.33;1947;1.90;1949;0.15;1961;3.65;1963;1.69;1946;6.46;1988;18.82;1961;19.83;1944;0.43;1955;49.15;1961;2.25;1962;4.61;1944;0.21;1980;0.51;1980;4.08;1990;8.54;1981;1.79;1999;113.02;1955;2.18;1962;1.18;1973;7.02;1977;3.43;1970;196.15;1960;8.86;1980;2.85;1980;0.06;1983;44.34;1980;0.28;1964;1.32;1957;0.48;1976;26.66;1971;188.71;1963;0.94;1948;11.84;1969;0.52;1969;8.57;1980;3.53;1968;9.04;1946;5.35;1967;0.25;1935;939.87;1946;4.56;1974;3.88;1946;12.96;1946;5.36;1979;5.03;1946;28.73;1979;8.04;1946;5.90;1961;5.61;1946;15.81;1987;561.72;1946;0.14;1947;3.05;1981;0.67;1946;2.57;1971;2.24;1971;2.99;1947;4.21;1962;0.04;1968;31.77;1971;27.82;1957;16.15;1981;0.54;1945;4.09;1968;67.68;1987;713.06;1998;0.19;
1981;2.44;1974;6.99;1950;1.59;1950;0.13;1962;3.32;1964;1.17;1947;9.88;1989;22.07;1962;16.84;1945;10.53;1956;44.72;1962;1.65;1963;4.60;1945;5.52;1981;0.90;1981;3.42;1991;9.76;1982;2.48;2000;112.49;1956;1.56;1963;1.85;1974;5.74;1978;2.86;1971;137.59;1961;11.13;1981;1.48;1981;0.37;1984;22.18;1981;0.51;1965;0.54;1958;1.01;1977;8.99;1972;292.47;1964;0.89;1949;10.53;1970;1.03;1970;11.84;1981;2.31;1969;5.97;1947;8.71;1968;1.49;1936;1014.37;1947;3.18;1975;3.85;1947;10.93;1947;4.68;1980;3.83;1947;29.13;1980;6.34;1947;3.41;1962;0.90;1947;7.67;1988;539.82;1947;1.06;1948;1.91;1982;4.02;1947;2.68;1972;9.11;1972;15.35;1948;1.47;1963;0.34;1969;34.07;1972;121.09;1958;18.73;1982;3.24;1946;4.01;1969;52.87;1988;762.98;1999;0.21;
1982;4.42;1975;10.03;1951;0.66;1951;0.02;1963;5.93;1965;2.27;1948;6.74;1990;11.24;1963;24.99;1946;7.09;1957;46.09;1963;1.74;1964;5.96;1946;7.88;1982;5.35;1982;16.90;1992;13.48;1983;2.52;2001;108.29;1957;1.73;1964;1.85;1975;7.10;1979;19.29;1972;338.89;1962;8.85;1982;10.09;1982;0.18;1985;19.44;1982;2.07;1966;0.94;1959;0.26;1978;15.77;1973;378.78;1965;1.21;1950;10.19;1971;0.65;1971;7.72;1982;8.75;1970;9.60;1948;3.82;1969;0.52;1937;1197.83;1948;2.90;1976;4.01;1948;9.66;1948;3.29;1981;2.36;1948;21.15;1981;3.94;1948;0.01;1963;4.29;1948;4.97;1989;719.24;1948;0.07;1949;4.57;1983;2.95;1948;0.10;1973;6.29;1973;9.26;1949;2.76;1964;0.38;1970;56.03;1973;76.35;1959;14.68;1983;0.93;1947;3.63;1970;84.41;1989;1189.95;2001;4.82;
1983;3.17;1976;12.38;1952;2.27;1952;0.98;1964;4.76;1966;1.87;1949;7.57;1991;18.35;1964;16.70;1947;11.35;1958;56.64;1964;3.05;1965;8.44;1947;7.84;1983;1.85;1983;11.45;1993;11.32;1984;1.80;2002;126.29;1958;3.59;1965;1.79;1976;7.56;1980;6.29;1973;233.31;1963;10.95;1983;9.00;1983;0.35;1986;31.62;1983;0.71;1967;0.47;1960;0.89;1979;35.77;1974;284.54;1966;0.83;1951;8.76;1972;2.20;1972;18.91;1983;5.01;1971;5.25;1949;3.25;1970;1.77;1938;984.45;1949;2.68;1977;2.25;1949;7.90;1949;3.44;1982;9.20;1949;16.52;1982;16.35;1949;0.86;1964;1.44;1949;8.12;1990;453.66;1968;0.42;1950;5.81;1984;1.80;1949;0.40;1974;6.59;1974;12.70;1950;2.90;1965;3.37;1971;20.11;1974;78.72;1960;15.60;1984;0.64;1948;3.12;1971;54.83;1990;529.21;2002;10.01;
1984;2.13;1977;4.37;1953;3.02;1953;1.99;1965;1.82;1968;0.43;1950;3.83;1992;20.25;1965;25.48;1948;2.97;1959;39.63;1965;5.12;1968;8.28;1948;3.20;1984;1.99;1984;5.67;1994;9.95;1985;0.39;2003;107.43;1959;0.34;1966;1.52;1977;2.45;1981;16.86;1974;145.73;1964;8.26;1984;5.03;1984;0.09;1987;27.96;1984;0.34;1968;1.14;1961;0.86;1980;31.96;1975;281.64;1967;1.36;1952;19.24;1973;0.63;1973;11.79;1984;5.07;1972;13.09;1951;8.88;1971;0.43;1939;1383.87;1950;2.76;1978;2.87;1950;6.95;1950;2.40;1983;8.01;1950;17.69;1983;11.83;1950;1.81;1965;9.70;1950;7.83;1991;736.61;1969;0.35;1977;1.43;1985;0.27;1950;1.60;1975;4.17;1975;6.42;1951;0.63;1966;0.74;1972;101.69;1975;74.68;1961;16.45;1985;0.40;1949;2.37;1972;149.57;1991;869.67;2003;21.95;
1985;2.25;1978;4.60;1954;2.39;1954;1.15;1966;4.43;1969;1.60;1951;4.98;1993;14.91;1968;22.00;1949;2.89;1960;26.76;1968;3.00;1969;2.83;1949;7.68;1985;1.75;1985;3.79;1995;10.02;1986;0.86;2004;109.14;1960;1.79;1967;0.01;1978;6.13;1982;15.14;1975;179.93;1967;9.49;1985;4.99;1985;0.49;1988;25.23;1985;0.32;1969;0.83;1962;0.65;1981;12.25;1976;347.24;1968;2.27;1953;36.55;1974;2.16;1974;14.24;1985;2.38;1973;6.22;1952;13.86;1972;2.24;1940;1326.05;1951;2.95;1979;3.78;1951;6.43;1951;2.22;1984;6.23;1951;17.69;1984;9.31;1951;1.53;1966;3.78;1951;7.83;1992;758.33;1970;0.37;1978;1.39;1986;2.92;1951;0.34;1976;16.23;1976;31.07;1952;0.15;1967;0.21;1973;35.85;1976;152.63;1963;15.22;1986;1.93;1950;1.96;1973;114.90;1992;1219.76;2004;0.65;
1986;3.03;1979;12.15;1955;4.00;1955;1.29;1967;1.09;1970;1.28;1952;6.83;1994;13.72;1969;23.69;1950;1.08;1961;36.41;1969;1.97;1970;7.57;1950;12.35;1986;2.40;1986;7.42;1996;7.02;1987;0.28;2005;113.00;1969;2.12;1968;1.73;1979;7.36;1983;2.00;1976;275.73;1968;18.37;1986;5.11;1986;0.12;1989;57.41;1986;0.39;1970;1.00;1963;0.74;1982;66.72;1977;150.08;1969;1.08;1954;21.97;1975;1.19;1975;11.41;1986;5.40;1974;6.43;1953;15.94;1973;1.21;1941;1331.56;1952;3.58;1980;3.01;1952;9.22;1952;4.71;1985;4.44;1952;22.81;1985;4.70;1952;1.53;1967;1.93;1952;8.98;2008;451.19;1971;0.14;1979;2.99;1987;0.63;1952;0.74;1977;6.41;1977;6.53;1953;0.35;1968;0.36;1974;64.36;1977;51.89;1964;5.90;1987;1.27;1951;0.55;1974;108.24;1994;478.29;2005;0.48;
1987;1.36;1980;11.80;1956;2.77;1956;0.70;1968;0.92;1971;0.98;1953;19.95;1995;18.16;1970;21.00;1951;0.59;1962;28.50;1970;5.80;1971;5.68;1951;10.05;1987;2.20;1987;6.67;1997;35.25;1988;2.70;2006;131.14;1970;2.22;1969;4.53;1980;4.63;1984;20.00;1977;105.32;1969;16.47;1987;2.38;1987;0.19;1990;24.95;1987;0.30;1971;0.88;1964;0.62;1983;51.68;1978;163.02;1970;1.97;1955;13.60;1976;0.69;1976;10.98;1987;3.51;1975;7.41;1954;6.57;1974;1.26;1942;861.96;1953;4.11;1981;3.51;1953;17.68;1953;3.77;1986;9.81;1953;48.80;1986;19.51;1953;3.61;1968;11.31;1953;6.82;2009;1113.23;1972;0.90;1980;2.51;1988;1.45;1953;0.30;1978;2.13;1978;7.50;1954;5.84;1969;0.73;1975;69.67;1978;29.01;1965;22.86;1988;0.30;1952;1.03;1975;97.18;1995;762.53;2006;1.49;
1988;2.72;1981;8.07;1957;4.24;1957;0.58;1969;1.09;1972;1.74;1954;12.56;1996;17.19;1971;15.95;1952;10.70;1963;50.26;1971;2.96;1972;12.03;1952;18.88;1988;5.50;1988;9.02;1998;13.05;1989;2.08;2007;120.14;1971;3.30;1970;4.91;1981;3.16;1985;0.00;1978;109.25;1970;16.93;1988;4.34;1988;0.40;1991;63.81;1988;0.23;1972;2.11;1965;0.64;1984;34.28;1979;385.86;1971;1.30;1956;12.63;1978;0.73;1977;6.27;1988;4.39;1976;6.64;1955;6.13;1975;1.34;1943;963.51;1954;4.17;1982;7.23;1954;16.68;1954;6.64;1987;4.80;1954;41.55;1987;5.34;1954;4.75;1969;4.81;1954;15.41;2010;1058.64;1973;0.33;1981;0.91;1989;3.15;1954;0.93;1979;5.34;1979;8.74;1955;3.34;1970;1.56;1976;112.32;1979;34.47;1966;15.84;1990;2.58;1953;0.82;1976;196.49;1998;746.54;2007;0.13;
1989;2.79;1982;17.33;1958;6.27;1958;2.89;1970;0.64;1973;1.72;1955;12.34;1997;29.38;1972;30.05;1953;18.20;1964;33.84;1972;8.91;1973;11.36;1953;26.28;1989;3.97;1989;7.64;1999;10.43;1990;0.41;2008;129.00;1972;5.51;1971;3.77;1982;20.24;1986;5.71;1979;314.64;1971;14.88;1989;8.65;1989;0.58;1992;48.83;1989;0.91;1973;0.95;1966;0.63;1985;31.63;1980;249.11;1972;3.13;1957;13.03;1979;1.39;1978;9.29;1989;5.92;1977;3.75;1956;3.07;1976;1.30;1944;830.34;1955;3.29;1983;6.16;1955;8.81;1955;4.64;1988;4.96;1955;21.92;1988;8.48;1955;3.21;1970;14.11;1955;14.73;2011;484.24;1974;0.56;1982;6.86;1990;0.79;1955;2.10;1980;10.90;1980;21.51;1956;0.67;1971;0.60;1977;43.09;1980;61.67;1967;16.87;1991;2.10;1954;1.39;1977;86.55;1999;648.60;2009;2.75;
1990;2.15;1983;18.71;1959;2.46;1959;0.83;1971;0.70;1974;1.65;1956;11.56;1998;22.61;1973;23.03;1954;9.99;1965;36.35;1973;5.35;1974;9.91;1954;16.41;1990;1.30;1990;4.70;2000;29.12;1991;2.15;2009;8.10;1973;4.88;1972;7.87;1983;10.91;1987;16.00;1980;213.78;1972;20.90;1990;5.62;1990;0.59;1993;35.41;1990;0.45;1974;1.69;1968;0.72;1986;46.61;1981;204.97;1973;1.11;1958;28.62;1980;0.90;1979;12.10;1990;3.43;1978;5.17;1957;3.77;1977;0.73;1945;1117.99;1956;1.84;1984;4.97;1956;7.59;1956;2.29;1989;7.60;1956;24.56;1989;11.59;1956;0.58;1971;1.98;1956;1.82;2012;726.06;1975;1.00;1983;3.02;1991;1.18;1956;0.34;1981;0.96;1981;1.33;1957;1.74;1972;3.12;1978;29.18;1981;18.84;1968;16.08;1992;2.00;1955;1.99;1978;49.03;2000;1782.12;2011;0.97;
1991;2.93;1984;9.84;1960;4.39;1960;0.13;1972;9.68;1975;1.49;1957;11.39;1999;20.90;1974;20.99;1955;23.52;1968;47.90;1974;3.88;1975;8.24;1955;12.65;1991;4.68;1991;9.99;2001;15.18;1992;2.26;2010;102.00;1974;3.39;1973;6.35;1984;8.51;1988;0.00;1981;174.74;1973;18.66;1991;10.87;1991;0.71;1994;29.09;1991;1.19;1975;1.45;1969;0.82;1987;30.58;1982;722.17;1974;1.50;1959;11.73;1981;0.99;1980;9.38;1991;2.81;1979;7.41;1958;7.41;1978;1.12;1946;1080.09;1957;2.28;1985;3.13;1957;9.15;1957;1.69;1990;4.80;1957;26.93;1990;6.02;1957;1.59;1972;19.70;1957;14.62;2013;916.68;1976;0.64;1984;3.51;1992;2.89;1957;2.23;1982;7.92;1982;14.23;1958;6.94;1973;1.41;1979;12.58;1982;95.11;1969;16.37;1994;4.15;1956;1.30;1979;73.77;2001;805.59;2012;1.29;
1992;1.58;1985;6.16;1961;1.92;1961;0.09;1973;6.33;1976;1.75;1958;12.06;2000;33.91;1975;21.86;1956;13.14;1969;33.50;1975;5.74;1976;12.10;1956;11.36;1992;4.95;1992;8.54;2002;8.59;1993;1.37;2011;98.96;1975;4.51;1974;4.52;1985;9.87;1989;8.43;1982;622.69;1974;15.54;1992;15.16;1992;0.58;1995;22.83;1992;1.78;1976;0.91;1970;0.88;1988;29.05;1983;472.92;1975;0.90;1960;22.49;1982;1.27;1981;6.55;1992;8.72;1980;6.26;1959;7.54;1979;1.22;1947;1055.71;1958;3.36;1986;8.69;1958;15.42;1958;5.76;1991;5.40;1958;42.84;1991;6.36;1958;6.27;1973;9.91;1958;19.78;2015;1500.97;1977;0.16;1985;1.38;1993;1.57;1958;4.14;1983;5.53;1983;7.28;1959;1.61;1974;1.54;1980;57.74;1983;51.22;1970;19.99;1995;1.94;1957;1.10;1980;117.46;2006;1474.70;2013;0.77;
