Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1968;5.60;1968;1.74;1966;14.69;1972;80.40;1970;101.91;1970;13.26;1966;150.60;1995;73.32;1984;71.93;1971;0.07;1968;193.72;1980;6.53;1973;12.47;1982;83.98;1966;55.12;1966;66.88;1933;94.25;1967;65.99;1970;95.44;1971;72.97;1968;133.90;1967;20.60;1967;41.30;1988;5.74;1980;9.15;1967;34.04;1970;86.23;1969;118.06;1972;17.19;1968;93.05;1969;86.37;1998;462.92;1968;295.85;1968;521.63;1968;543.58;1985;95.60;1996;39.74;1972;19.55;1985;43.06;1966;164.69;1969;623.79;1970;15.35;1966;18.90;1982;50.16;1991;47.51;1969;20.42;1969;24.52;1964;635.76;1965;942.99;1964;644.01;1971;5.58;
1969;3.55;1969;1.34;1967;8.05;1973;72.78;1971;101.36;1971;14.81;1967;139.01;1996;71.87;1985;79.86;1972;0.00;1969;166.33;1983;5.36;1974;15.53;1983;71.96;1967;52.49;1967;60.38;1934;82.81;1968;80.28;1971;83.58;1972;82.78;1969;113.73;1968;25.74;1968;57.83;1994;28.34;1981;9.23;1968;39.46;1971;95.10;1970;114.32;1973;23.55;1969;87.12;1970;75.03;1999;409.20;1969;256.99;1969;433.62;1969;470.59;1986;88.27;2001;39.44;1973;16.65;1986;38.67;1967;146.86;1970;714.66;1971;15.73;1967;11.18;1983;48.59;1992;53.75;1970;21.04;1970;23.95;1965;1056.72;1966;786.67;1965;1057.17;1972;6.03;
1970;8.31;1970;1.73;1968;20.58;1974;78.64;1972;114.05;1972;15.97;1968;157.50;1999;78.20;1986;85.49;1973;0.09;1970;183.52;1984;6.90;1975;12.59;1984;75.00;1968;62.66;1968;70.73;1935;113.38;1969;73.35;1972;88.72;1973;85.81;1970;118.67;1969;14.42;1969;58.19;1995;30.75;1982;7.22;1969;34.92;1972;91.13;1971;89.32;1974;23.11;1970;77.89;1971;73.34;2000;410.63;1970;247.30;1970;516.55;1970;538.56;1987;104.05;2002;52.68;1974;27.58;1992;54.44;1968;140.02;1971;615.37;1972;17.44;1968;9.94;1984;37.65;1994;42.39;1971;21.18;1971;24.26;1966;815.85;1967;561.60;1966;799.32;1973;9.74;
1971;4.23;1971;0.92;1969;14.18;1975;81.95;1973;107.00;1973;16.19;1969;140.66;2000;77.32;1987;74.94;1974;1.01;1971;178.38;1986;10.50;1977;12.86;1985;78.53;1969;60.12;1969;66.40;1936;77.24;1970;77.17;1973;82.23;1974;117.30;1971;101.74;1970;19.60;1970;55.55;1996;30.91;1983;4.61;1970;32.69;1973;124.46;1972;88.02;1975;21.70;1971;74.23;1972;91.68;2001;364.66;1971;230.82;1971;421.96;1971;446.69;1988;114.53;2003;46.95;1975;28.48;1995;48.67;1969;123.25;1972;763.43;1973;15.30;1969;15.66;1985;30.07;1995;34.42;1972;29.38;1972;31.81;1967;590.03;1968;612.26;1967;643.59;1974;8.94;
1972;8.56;1972;1.23;1970;26.50;1976;84.41;1974;121.41;1974;21.87;1970;153.45;2001;75.43;1990;83.71;1975;0.33;1972;209.40;1987;8.73;1979;16.63;1986;71.56;1970;62.11;1970;67.83;1937;82.81;1971;63.72;1974;117.08;1975;95.56;1972;114.22;1971;26.21;1971;52.88;1997;28.72;1984;3.22;1971;24.50;1974;117.29;1973;89.63;1976;25.34;1972;82.03;1973;87.33;2002;518.86;1972;249.28;1972;557.86;1972;579.87;1989;123.39;2004;34.93;1976;20.97;1996;44.79;1970;113.00;1973;753.72;1974;20.38;1970;16.39;1986;25.25;1996;43.32;1973;25.27;1973;23.94;1968;701.55;1969;594.06;1968;731.72;1975;10.88;
1973;6.91;1973;1.04;1971;12.79;1977;94.66;1975;118.94;1975;24.03;1971;147.03;2002;75.55;1994;76.92;1976;0.78;1973;200.47;1988;5.20;1981;15.47;1987;66.19;1971;53.89;1971;63.13;1938;80.01;1972;72.33;1975;101.30;1976;108.00;1973;125.55;1972;25.70;1972;54.49;1998;28.58;1985;3.28;1972;36.86;1975;126.42;1974;112.38;1977;29.80;1973;86.68;1974;93.42;2003;491.97;1973;249.87;1973;552.01;1973;573.80;1992;119.86;2005;36.01;1978;42.32;1999;53.64;1971;112.45;1974;1083.97;1975;18.06;1971;16.50;1987;33.32;1997;38.75;1974;39.80;1974;43.02;1969;616.00;1970;677.79;1969;662.54;1976;7.62;
1974;13.50;1974;3.59;1972;18.39;1978;100.75;1976;135.90;1976;28.41;1972;152.42;2003;68.07;1995;76.19;1977;2.59;1974;279.04;1992;4.63;1982;18.77;1988;66.60;1972;69.91;1972;68.63;1939;74.70;1973;77.90;1976;110.82;1977;121.10;1974;137.18;1973;27.15;1973;58.26;1999;26.33;1986;2.87;1973;41.02;1976;161.24;1975;121.83;1978;31.77;1974;114.41;1975;83.99;2004;399.61;1974;339.26;1974;842.53;1974;905.50;1993;110.90;2006;44.08;1995;48.72;2000;51.61;1972;132.38;1975;1101.80;1976;24.04;1972;15.25;1988;27.97;1998;57.91;1975;44.78;1975;42.48;1970;719.54;1971;551.47;1970;752.96;1977;3.40;
1975;13.32;1975;3.09;1973;20.24;1979;101.69;1977;141.85;1977;24.85;1973;145.45;2004;66.11;1996;76.70;1978;0.67;1975;302.81;1995;4.97;1983;13.95;1989;76.22;1974;93.18;1973;72.52;1940;100.70;1974;110.98;1977;127.08;1978;114.18;1975;153.27;1974;36.19;1974;72.40;2000;24.98;1987;2.73;1974;51.00;1977;165.20;1976;156.74;1979;30.65;1975;104.33;1976;107.48;2005;360.86;1975;317.46;1975;874.47;1975;926.40;1994;112.76;2007;38.11;1996;43.94;2001;44.30;1973;137.94;1976;1351.51;1977;23.04;1973;14.63;1989;43.62;1999;38.22;1976;56.19;1976;56.73;1971;684.14;1972;756.62;1971;623.25;1978;7.06;
1976;12.06;1976;3.77;1974;33.46;1980;101.46;1978;152.10;1978;21.36;1974;206.03;2005;53.13;1997;81.17;1979;0.57;1976;333.67;1996;4.23;1984;17.09;1994;66.75;1975;76.47;1974;91.46;1941;80.20;1975;90.11;1978;115.15;1979;143.61;1976;172.75;1975;32.62;1975;80.06;2001;18.57;1994;4.44;1975;45.07;1978;178.98;1977;161.35;1980;29.59;1976;120.85;1977;138.73;2006;472.54;1976;362.88;1976;968.44;1976;1093.72;1995;98.30;2008;47.63;1997;51.43;2002;54.23;1974;155.99;1977;1366.83;1978;19.12;1974;23.23;1991;45.20;2000;49.91;1977;60.09;1977;68.18;1972;813.42;1973;721.44;1972;809.43;1979;10.03;
1977;10.78;1977;3.68;1975;40.65;1981;93.04;1979;160.83;1979;27.86;1975;200.00;2006;66.99;1998;78.00;1980;0.42;1977;349.68;1997;5.65;1985;17.16;1995;79.55;1976;78.82;1975;83.22;1942;101.90;1976;92.72;1979;139.97;1980;134.94;1977;186.47;1976;30.01;1976;74.08;2002;25.65;1995;9.72;1976;48.28;1979;192.42;1978;174.69;1981;25.35;1977;133.55;1978;165.46;2007;406.00;1977;445.94;1977;990.99;1977;1092.18;1996;123.58;2009;39.40;1998;56.71;2003;50.94;1975;183.69;1978;1290.07;1979;16.40;1975;26.21;1992;37.88;2001;47.27;1978;56.52;1978;49.82;1973;894.87;1974;1445.34;1973;786.86;1980;5.78;
1978;19.57;1978;3.37;1976;40.96;1982;117.43;1980;151.88;1980;31.89;1976;233.29;2007;67.42;1999;78.65;1981;0.69;1978;333.50;1998;3.59;1986;15.99;1996;77.21;1977;83.35;1976;86.40;1943;96.71;1977;123.58;1980;135.28;1981;127.88;1978;168.95;1977;35.30;1977;80.14;2003;24.33;1996;6.44;1977;60.39;1980;182.54;1979;193.60;1982;29.56;1978;154.64;1979;167.98;2008;452.24;1978;433.22;1978;969.67;1978;1051.67;1997;130.96;2010;45.16;1999;52.27;2004;42.86;1976;236.03;1979;1241.37;1980;23.99;1976;36.17;1993;34.21;2002;46.03;1979;60.54;1979;57.60;1974;1359.23;1975;1342.88;1974;1485.58;1981;21.58;
1979;17.50;1979;4.22;1977;42.18;1983;104.54;1981;144.13;1981;25.29;1977;246.52;2008;65.19;2000;77.92;1982;3.59;1979;365.03;1999;3.05;1987;12.84;1997;80.56;1978;87.48;1977;92.37;1944;75.04;1978;90.41;1981;129.45;1982;149.52;1979;196.34;1978;34.89;1978;73.71;2004;26.79;1997;6.98;1978;74.89;1981;176.19;1980;186.03;1983;24.67;1979;160.46;1980;169.25;2009;472.92;1979;469.84;1979;938.77;1979;1006.52;1998;138.55;2011;50.74;2000;51.62;2005;44.66;1978;278.94;1980;1360.80;1981;18.70;1977;26.18;1994;31.05;2003;49.98;1980;70.60;1980;71.65;1975;1387.87;1976;1770.21;1975;1350.07;1982;49.41;
1980;18.62;1983;2.52;1978;52.02;1984;105.04;1982;168.95;1982;34.57;1978;250.84;2009;67.27;2001;78.24;1983;1.09;1980;367.19;2000;3.11;1988;16.24;1998;67.68;1979;96.57;1978;96.09;1945;112.55;1979;115.50;1982;156.08;1983;128.85;1980;185.30;1979;38.67;1979;86.43;2005;19.07;1998;7.32;1979;59.30;1982;192.99;1981;178.02;1984;25.46;1980;159.04;1981;150.45;2010;390.08;1980;470.06;1980;1002.50;1980;1110.71;1999;128.61;2012;32.73;2001;44.29;2006;46.54;1979;294.54;1981;1220.79;1982;33.29;1978;21.93;1995;30.09;2004;35.89;1981;73.40;1981;65.58;1976;1688.42;1977;2052.81;1976;1873.44;1983;10.44;
1981;13.74;1984;3.45;1979;55.22;1985;106.94;1983;146.53;1983;31.02;1979;279.69;2010;53.21;2002;79.54;1984;1.98;1981;353.42;2001;3.40;1989;15.86;1999;25.22;1980;96.51;1979;107.96;1949;100.11;1980;120.14;1983;132.36;1984;138.90;1981;167.39;1980;39.40;1980;85.05;2006;22.80;1999;6.49;1980;66.65;1983;164.79;1982;191.16;1985;22.54;1981;140.82;1982;171.78;2011;405.64;1981;434.86;1981;951.88;1981;1033.90;2000;105.85;2013;36.11;2002;52.27;2007;42.02;1980;301.85;1982;1439.89;1983;51.26;1979;25.79;1996;35.19;2005;36.55;1982;87.91;1982;82.20;1977;1720.61;1978;1801.67;1977;2269.98;1984;7.26;
1982;18.25;1985;2.86;1980;56.84;1986;108.71;1984;145.89;1984;27.86;1980;281.66;2011;58.59;2003;77.35;1985;1.02;1982;400.37;2002;5.48;1990;17.23;2000;22.80;1981;91.87;1980;110.20;1950;98.30;1981;112.53;1984;145.12;1985;132.98;1982;198.25;1981;37.28;1981;80.11;2007;26.89;2001;8.53;1981;64.35;1984;162.54;1983;166.33;1986;22.04;1982;157.81;1983;139.11;2012;381.32;1982;486.92;1982;1045.21;1982;1212.69;2001;99.79;2014;36.42;2003;50.30;2008;45.94;1981;309.59;1983;1352.31;1984;27.00;1980;29.66;1997;33.15;2006;48.98;1983;62.52;1983;81.41;1978;1649.18;1979;1726.06;1978;2002.86;1985;7.05;
1983;13.40;1986;2.33;1981;50.28;1987;94.01;1985;160.19;1993;30.71;1981;254.37;2012;58.31;2004;75.65;1986;0.37;1983;367.19;2003;11.76;1991;17.36;2001;27.74;1982;106.86;1981;100.63;1951;90.83;1982;126.25;1985;136.75;1986;121.41;1983;166.61;1982;39.46;1982;93.12;2008;22.28;2002;6.17;1982;76.26;1985;155.47;1984;166.73;1987;22.24;1983;132.88;1985;160.80;2013;406.71;1983;443.31;1983;1028.18;1983;1180.44;2002;132.75;2015;43.33;2004;41.75;2009;42.92;1982;356.14;1984;1373.71;1985;18.12;1981;25.04;1998;40.73;2007;38.74;1984;45.34;1986;42.61;1979;1602.32;1980;1930.02;1979;1880.08;1994;11.88;
1984;11.43;1987;2.72;1982;71.12;1988;107.94;1986;159.06;1994;27.42;1982;330.77;2013;61.11;2005;66.64;1994;2.48;1995;276.46;2004;8.30;1992;16.05;2002;88.16;1983;85.30;1982;115.45;1952;95.53;1983;104.51;1986;122.50;1994;114.73;1984;177.58;1983;31.58;1983;74.36;2009;24.08;2005;6.36;1983;61.40;1986;149.79;1985;164.70;1988;29.18;1984;138.95;1986;125.13;2014;476.65;1984;454.94;1984;1055.36;1984;1210.70;2003;120.53;2016;22.06;2005;44.38;2010;43.58;1983;354.14;1985;1122.37;1986;20.92;1982;47.34;1999;32.97;2008;37.41;1985;31.03;1994;47.41;1980;1756.56;1981;1598.26;1980;2047.25;1995;16.44;
1985;13.45;1988;2.93;1983;62.84;1989;108.70;1987;133.43;1995;29.82;1983;283.48;2014;74.23;2006;76.78;1996;0.65;1996;275.56;2005;3.78;1995;20.41;2003;129.83;1984;103.81;1983;99.86;1953;97.51;1984;111.43;1987;105.91;1995;150.56;1985;163.67;1984;34.54;1984;81.39;2010;29.98;2006;6.24;1984;56.31;1987;167.08;1986;158.39;1989;34.20;1985;140.82;1995;175.75;2017;400.94;1985;442.50;1985;920.20;1985;1003.16;2004;102.88;2017;21.87;2006;45.81;2011;44.45;1984;341.27;1993;1272.91;1988;18.53;1983;62.11;2000;27.17;2009;41.44;1986;31.74;1997;48.41;1981;1555.96;1982;2469.21;1981;1654.47;1996;19.01;
1986;12.00;1989;3.05;1984;55.86;1994;96.57;1994;143.67;1996;29.87;1984;284.01;2015;66.07;2007;74.56;1997;0.75;1997;304.10;2006;5.85;1996;16.52;2004;126.06;1985;105.35;1984;107.82;1954;101.90;1987;78.55;1994;112.09;1996;134.85;1986;151.51;1985;36.55;1985;73.48;2011;21.97;2007;5.48;1985;64.84;1994;162.73;1994;164.78;1990;34.97;1986;124.11;1996;165.47;2018;428.90;1986;407.52;1986;835.36;1986;944.19;2005;106.35;2018;29.78;2007;41.06;2012;37.41;1985;353.48;1996;1319.85;1994;36.91;1984;30.38;2001;33.44;2010;41.97;1987;43.30;1998;78.65;1982;1849.62;1983;1825.24;1982;3024.64;1998;16.32;
1987;9.95;1991;3.70;1985;40.74;1995;93.21;1995;141.25;1997;30.37;1985;269.93;2017;69.82;2008;71.73;1998;0.77;1998;269.42;2007;5.51;1997;17.98;2005;136.59;1986;92.38;1985;107.42;1955;97.70;1988;98.82;1995;138.76;1997;138.13;1987;139.11;1986;34.10;1986;69.14;2012;21.39;2008;6.77;1986;55.24;1995;178.77;1995;173.68;1994;34.21;1993;175.67;1997;193.06;2019;408.38;1987;401.32;1987;809.72;1987;943.46;2006;108.41;2019;19.41;2008;45.91;2013;45.14;1986;348.18;1997;1415.08;1995;32.69;1985;23.01;2002;36.47;2011;41.11;1988;37.98;1999;40.32;1983;1728.01;1984;1882.11;1983;1949.46;2000;18.14;
1989;15.43;1997;3.39;1986;36.99;1996;101.53;1996;131.82;1998;29.96;1986;277.74;2018;70.79;2009;65.36;1999;0.02;1999;252.68;2009;7.52;1998;13.47;2006;131.54;1987;90.26;1986;96.46;1956;101.90;1994;100.71;1996;132.09;1998;112.21;1988;136.76;1987;37.59;1987;82.72;2013;21.72;2009;3.33;1987;56.64;1996;180.29;1996;174.83;1995;35.35;1994;159.95;2001;148.30;null;null;1988;408.82;1995;934.77;1988;966.88;2007;107.31;null;null;2009;42.62;2014;44.32;1987;341.26;1998;1475.38;1996;34.57;1986;23.36;2003;36.35;2012;41.82;1992;67.95;2000;50.93;1984;1719.44;1985;1313.72;1984;2026.28;2001;12.08;
1992;15.52;1999;2.84;1987;36.47;1997;103.38;1997;154.48;1999;26.57;1987;227.92;null;null;2010;63.06;2000;0.84;2000;232.45;2012;3.57;1999;13.89;2007;135.65;1988;97.74;1987;88.91;1960;110.89;1995;112.32;1997;131.69;1999;106.01;1994;124.91;1988;35.39;1988;78.99;2014;24.45;2010;5.58;1994;61.01;1997;176.54;1997;173.13;1996;31.62;1995;172.35;2002;176.55;null;null;1993;484.15;1996;984.43;1993;943.10;2008;112.48;null;null;2010;41.07;2015;47.61;1988;363.54;1999;1090.17;1997;36.10;1987;26.04;2004;35.57;2013;49.74;1994;47.54;2001;47.77;1985;1448.92;1986;1224.28;1985;1295.52;2002;6.54;
1993;15.39;2000;2.31;1989;30.34;1998;88.08;1998;147.19;2000;27.42;1988;264.14;null;null;2011;66.45;2001;0.38;2002;230.04;2013;5.38;2000;11.48;2008;137.33;1989;106.01;1988;97.59;1961;104.74;1996;122.26;1999;113.11;2000;100.12;1995;141.06;1994;32.77;1993;79.19;2015;7.28;2011;5.88;1995;60.31;1998;173.14;1998;164.21;1997;35.76;1996;170.51;2003;179.60;null;null;1994;435.04;1997;956.60;1994;965.04;2009;116.30;null;null;2011;42.04;2018;42.04;1992;267.76;2000;1123.09;1998;44.66;1988;18.81;2005;34.28;2016;49.68;1995;48.14;2002;47.73;1986;1347.70;1987;1333.88;1986;1227.28;2003;15.85;
1994;18.43;2003;2.20;1991;32.37;1999;93.19;1999;132.86;2001;27.01;1989;285.66;null;null;2012;65.79;2002;0.20;2003;268.68;2014;4.30;2001;10.79;2009;119.74;1991;99.25;1989;113.29;1962;115.16;1997;125.65;2000;106.91;2001;117.24;1996;133.09;1995;31.54;1994;77.14;2016;8.85;2012;6.24;1996;69.09;1999;146.13;1999;145.80;1998;34.17;1997;187.46;2007;139.71;null;null;1995;467.17;1998;967.77;1995;1076.06;2010;100.37;null;null;2012;39.61;2019;35.59;1993;247.48;2001;1031.16;1999;27.23;1991;23.51;2006;37.16;2017;43.57;1996;46.98;2003;58.10;1987;1403.91;1988;1267.09;1987;1327.55;2004;10.67;
1995;13.77;2004;0.84;1994;42.60;2000;94.80;2000;142.00;2002;25.34;1990;262.59;null;null;2013;63.88;2003;0.47;2006;259.01;2015;5.48;2002;17.82;2010;119.74;1995;106.45;1990;108.61;1963;69.00;1998;94.52;2001;105.16;2002;195.13;1997;152.38;1996;36.13;1995;81.96;2017;12.73;2013;5.90;1997;71.11;2000;140.39;2000;142.49;1999;32.07;1998;177.53;2008;155.29;null;null;1996;476.80;1999;829.50;1996;1119.63;2011;102.46;null;null;2013;46.24;null;null;1994;233.44;2002;1035.94;2000;28.40;1994;33.43;2007;32.68;2018;52.69;1997;43.24;2004;48.34;1988;1406.12;1989;1672.04;1988;1236.03;2005;11.67;
1996;8.24;2005;0.90;1995;50.54;2001;92.13;2001;137.71;2003;27.72;1991;274.49;null;null;2014;80.41;2005;0.00;2007;210.91;2017;5.48;2003;19.47;2011;147.85;1996;100.76;1991;99.29;1965;67.80;1999;90.59;2002;196.46;2003;176.34;1998;124.84;1997;35.00;1996;88.08;2018;9.14;2014;3.69;1998;71.10;2001;125.16;2001;128.33;2000;34.32;1999;160.67;2009;155.99;null;null;1997;485.37;2000;813.20;1997;1085.64;2012;80.68;null;null;2014;44.29;null;null;1995;198.47;2003;1312.51;2001;28.15;1996;30.43;2008;33.89;2019;38.91;1998;67.37;2005;48.51;1989;1639.99;1990;1451.68;1989;1677.31;2006;8.15;
1997;13.62;2006;2.74;1996;45.71;2002;92.63;2002;130.38;2004;27.00;1992;283.83;null;null;2015;68.67;2006;0.36;2008;219.88;2018;7.39;2004;16.95;2012;122.78;1997;104.69;1993;104.93;1966;51.29;2000;105.23;2003;179.33;2004;176.29;1999;117.92;1998;35.00;1997;70.80;null;null;2015;5.52;1999;65.27;2002;156.05;2002;149.03;2001;29.40;2000;172.90;2010;127.01;null;null;1998;449.05;2001;777.31;1998;1117.30;2013;89.31;null;null;2016;48.55;null;null;1996;233.17;2004;1217.44;2002;25.36;1997;32.46;2009;33.20;null;null;1999;37.76;2006;50.55;1990;1573.99;1991;1644.36;1990;1458.23;2007;10.04;
