

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1981;0.00;1966;38.98;1965;4.68;1965;12.54;1965;32.19;1976;4.14;1974;28.23;1971;52.53;1977;21.93;1975;7.14;1975;26.44;1971;489.01;1975;4.33;1972;1.81;1976;26.48;1975;24.79;1970;21.64;1970;542.72;1974;167.86;1972;144.95;1974;54.04;1970;269.24;1970;886.27;1974;20.10;1984;12.80;1984;37.44;1972;65.53;1962;794.85;1955;810.05;1974;1708.28;1970;1251.67;1965;26.07;1999;18.39;1972;57.73;1967;19.82;1971;115.36;1975;16.96;1975;1.28;1972;14.47;1975;171.46;1976;5.46;1972;15.41;1968;0.13;1985;0.92;1975;3.18;1971;176.30;1975;176.99;1981;22.16;1974;359.73;1977;91.59;1968;151.24;1969;169.10;1981;325.72;1970;252.45;1974;795.22;1987;3.38;1987;1.94;1978;41.03;1981;0.92;1970;767.35;1986;5.07;1976;2.86;1981;15.64;1970;555.11;1975;696.98;1972;1456.26;1970;16.01;1977;20.27;1965;20.76;1981;0.49;1983;96.74;1974;467.45;
1982;0.00;1967;22.25;1966;4.72;1966;10.63;1966;35.41;1977;4.43;1975;28.23;1972;49.99;1978;21.46;1976;6.90;1976;25.22;1972;499.46;1976;0.66;1973;1.95;1977;24.47;1976;21.65;1971;19.80;1971;371.06;1975;158.32;1973;145.56;1975;50.77;1971;257.75;1971;634.58;1975;23.16;1985;14.82;1985;37.25;1973;68.59;1963;783.91;1959;1075.37;1975;1435.60;1971;1020.98;1966;28.04;2000;18.14;1973;75.00;1968;18.89;1972;114.78;1976;14.31;1976;0.99;1973;20.36;1976;193.30;1977;7.66;1973;26.06;1981;0.59;1986;0.68;1976;1.96;1972;222.02;1976;197.23;1982;25.35;1975;155.25;1978;95.67;1969;145.08;1970;189.52;1982;400.25;1971;206.96;1975;507.24;1988;3.94;1988;1.77;1979;48.77;1982;1.21;1971;647.03;1988;1.79;1977;3.98;1982;18.28;1971;304.49;1976;782.27;1973;1618.39;1971;39.11;1978;25.35;1966;23.74;1982;0.48;1984;205.57;1975;460.04;
1983;0.00;1968;34.12;1967;6.86;1967;7.83;1967;29.83;1978;9.34;1976;20.61;1973;50.89;1979;21.89;1977;6.90;1977;25.80;1973;580.50;1977;4.81;1974;11.19;1978;26.38;1977;31.18;1972;18.61;1972;409.07;1976;158.89;1974;174.72;1976;54.03;1972;252.52;1972;693.71;1976;15.63;1986;16.29;1986;39.50;1974;90.03;1964;902.22;1960;1123.12;1976;1323.77;1972;1086.43;1967;29.72;2001;13.86;1974;97.87;1969;18.66;1973;139.01;1977;12.27;1977;3.01;1975;23.98;1977;260.40;1978;8.73;1974;28.03;1982;1.11;1987;0.36;1978;5.51;1973;196.84;1977;396.29;1983;15.55;1976;221.15;1979;99.96;1970;144.33;1971;172.44;1983;319.00;1972;220.02;1976;630.57;1989;3.27;1989;2.08;1980;46.18;1983;0.70;1972;653.82;1989;6.64;1978;5.11;1983;14.12;1972;439.88;1977;994.53;1974;2555.86;1972;23.27;1979;17.75;1967;18.79;1983;0.48;1985;345.75;1976;316.29;
1984;0.54;1969;38.37;1968;5.64;1968;7.06;1968;24.17;1979;13.26;1978;33.15;1974;62.60;1980;23.21;1978;6.90;1978;27.78;1974;637.19;1978;4.74;1975;3.15;1979;26.94;1978;31.19;1973;20.61;1973;453.64;1977;173.45;1975;162.51;1981;50.68;1973;257.09;1973;793.08;1977;15.33;1987;13.19;1987;35.13;1975;82.78;1965;969.82;1961;825.68;1977;1449.73;1973;1264.17;1968;26.65;2002;16.05;1975;77.15;1970;22.42;1974;185.04;1978;20.75;1978;3.82;1976;18.21;1978;249.81;1979;9.25;1975;16.01;1983;0.91;1988;0.62;1980;16.23;1974;300.79;1978;391.99;1984;9.14;1977;377.92;1980;98.90;1971;141.19;1972;174.12;1984;334.28;1973;245.93;1977;876.78;1990;3.34;1990;2.84;1981;36.11;1984;1.31;1973;556.47;1990;3.80;1979;3.82;1984;19.20;1973;598.43;1978;1165.13;1975;1826.08;1973;63.93;1980;17.04;1968;25.94;1984;0.51;1986;358.18;1977;328.50;
1985;8.89;1970;54.78;1969;4.76;1969;8.02;1969;38.12;1980;11.44;1979;33.15;1975;51.26;1981;23.07;1979;6.90;1979;25.03;1975;521.76;1979;5.38;1976;1.74;1980;27.20;1979;30.19;1974;31.00;1974;584.20;1978;183.32;1976;161.16;1982;51.42;1974;336.13;1974;1091.40;1978;15.04;1988;11.64;1988;33.08;1976;75.90;1966;1029.07;1962;1099.17;1978;1571.16;1974;1645.14;1969;28.04;2003;16.30;1976;84.10;1971;19.49;1975;143.50;1979;22.34;1979;2.99;1977;28.87;1979;293.00;1980;10.65;1976;15.82;1984;0.35;1989;0.29;1981;15.46;1975;213.26;1979;501.78;1985;13.59;1978;421.72;1981;79.50;1972;153.31;1973;193.70;1985;329.00;1974;332.17;1978;906.42;1991;6.36;1991;2.59;1982;40.51;1985;1.60;1974;1026.06;1991;4.79;1980;4.08;1985;24.30;1974;998.38;1979;1275.96;1976;1842.55;1974;79.46;1981;10.26;1969;15.41;1985;0.73;1987;214.95;1978;320.35;
1986;17.67;1971;33.80;1970;7.93;1970;16.29;1970;56.16;1981;8.73;1983;37.57;1976;46.77;1982;23.85;1980;8.55;1980;27.67;1976;496.44;1980;6.07;1977;9.10;1981;27.20;1980;31.35;1975;22.28;1975;400.23;1979;191.53;1977;179.72;1983;43.56;1975;354.33;1975;836.93;1982;19.09;1989;14.92;1989;36.56;1983;66.86;1967;828.07;1963;877.87;1979;1833.24;1975;1261.66;1970;24.07;2004;12.31;1977;105.63;1972;19.27;1976;192.46;1980;23.51;1980;3.24;1978;40.73;1980;261.72;1981;10.08;1977;35.70;1985;0.96;1990;0.57;1982;22.96;1976;246.14;1980;405.22;1986;10.78;1979;519.80;1982;89.76;1973;158.79;1974;230.29;1986;313.65;1975;247.90;1979;998.80;1992;7.03;1992;2.40;1983;32.19;1988;1.41;1975;530.12;1992;1.98;1981;3.13;1986;24.15;1975;500.81;1980;1180.85;1977;2285.02;1975;54.30;1982;13.23;1970;27.08;1986;0.75;1988;279.81;1979;256.11;
1987;0.65;1972;40.04;1971;4.51;1971;5.22;1971;19.28;1982;13.26;1984;38.07;1977;45.36;1983;24.64;1982;9.34;1981;31.38;1977;559.91;1982;9.86;1978;22.38;1982;27.20;1981;29.04;1976;20.71;1976;382.24;1980;183.92;1978;180.29;1984;46.36;1976;327.92;1976;752.24;1983;15.43;1990;12.80;1990;33.49;1984;69.94;1968;903.31;1964;1023.23;1980;1912.95;1976;1147.62;1971;22.89;2005;14.40;1978;103.67;1973;24.34;1977;239.01;1981;22.10;1981;4.58;1979;55.97;1981;253.27;1982;17.24;1978;38.17;1986;0.33;1991;0.54;1983;24.78;1977;307.87;1981;390.91;1987;4.77;1980;440.69;1983;75.02;1974;176.53;1975;200.40;1987;288.39;1976;282.04;1980;901.79;1995;6.46;1993;2.02;1984;20.63;1994;1.23;1976;682.63;1993;3.10;1982;3.43;1993;14.19;1976;650.46;1981;892.71;1978;2574.69;1976;7.41;1983;8.84;1971;28.38;1987;0.68;1989;328.64;1980;259.17;
1988;5.41;1973;49.05;1972;5.89;1972;7.52;1972;25.90;1983;12.70;1985;33.27;1978;61.65;1984;25.13;1983;8.30;1982;25.49;1978;626.08;1983;8.73;1979;23.45;1983;25.57;1982;29.86;1977;37.43;1977;495.16;1981;170.20;1979;197.43;1985;45.04;1977;295.49;1977;963.12;1984;17.78;1991;11.64;1991;33.67;1985;74.40;1969;943.55;1965;1253.98;1981;1550.44;1977;1402.85;1972;26.07;2006;15.81;1979;132.27;1974;27.09;1978;193.77;1982;41.43;1982;7.64;1980;62.06;1982;388.68;1983;16.26;1979;47.85;1987;0.22;1992;1.29;1984;10.99;1978;352.79;1982;655.38;1988;8.20;1981;403.27;1984;82.00;1975;162.42;1976;211.16;1988;315.92;1977;358.24;1981;806.83;1996;3.02;1994;1.57;1985;40.85;1995;1.17;1977;904.80;1994;4.29;1983;3.55;1994;17.88;1977;918.88;1982;1307.90;1979;3141.66;1981;15.25;1984;19.39;1972;29.18;1988;0.76;1990;228.72;1981;167.58;
1989;14.77;1974;51.19;1973;8.57;1973;12.33;1973;43.41;1984;7.70;1986;29.38;1979;69.73;1985;24.15;1984;8.30;1983;28.97;1979;709.92;1984;5.44;1980;24.87;1984;25.87;1983;25.71;1978;41.66;1978;630.43;1982;158.34;1980;191.60;1986;50.49;1978;342.77;1978;1104.98;1985;17.99;1992;8.81;1992;30.75;1986;79.46;1970;1071.25;1966;1157.61;1982;1717.65;1978;2183.09;1973;25.96;2007;12.82;1980;121.72;1975;25.81;1979;235.62;1983;35.45;1983;4.44;1981;33.97;1983;333.37;1984;11.91;1980;40.52;1988;0.61;1993;0.76;1985;17.90;1979;442.98;1983;477.86;1989;6.51;1982;704.27;1985;80.25;1976;165.49;1977;223.23;1990;302.57;1978;405.29;1982;1224.65;1997;11.63;1995;1.77;1986;18.61;1996;0.95;1978;991.36;1995;4.39;1984;6.01;1995;18.44;1978;1122.98;1983;1102.71;1980;2872.40;1982;22.35;1985;29.08;1973;54.43;1989;0.57;1991;166.76;1982;197.05;
1993;0.07;1975;34.02;1974;8.73;1974;12.83;1974;39.53;1985;8.83;1987;34.84;1980;71.29;1986;22.96;1985;8.30;1984;26.85;1981;706.27;1985;8.97;1982;25.13;1985;26.48;1984;27.28;1979;42.21;1979;689.47;1983;152.65;1981;177.89;1987;43.56;1979;368.18;1979;1223.82;1986;18.27;1993;7.96;1993;32.49;1987;71.15;1971;898.41;1967;1232.91;1983;1492.30;1979;2415.00;1974;31.45;2008;16.30;1981;100.47;1976;30.66;1980;201.12;1984;23.17;1984;2.72;1982;70.74;1984;280.18;1985;12.14;1981;41.42;1989;0.65;1994;0.65;1986;5.64;1980;323.66;1984;420.13;1990;10.00;1983;611.83;1986;75.44;1977;182.62;1978;270.77;1991;306.74;1979;470.52;1983;856.63;1998;2.25;1996;1.70;1987;14.67;1997;1.37;1979;1272.78;1996;5.00;1985;7.97;1996;17.05;1979;1254.78;1984;994.09;1981;2516.13;1983;8.11;1986;33.54;1974;60.13;1990;0.09;1992;129.08;1983;121.35;
1994;4.79;1976;30.50;1975;4.74;1975;8.67;1975;35.46;1986;7.79;1988;32.07;1981;67.01;1987;23.07;1986;7.76;1985;26.46;1982;855.96;1987;3.78;1983;12.79;1986;27.25;1985;26.80;1980;41.94;1980;738.38;1984;148.73;1982;170.12;1988;37.88;1980;370.98;1980;1229.98;1987;15.07;1994;9.52;1994;31.21;1988;64.59;1972;942.59;1968;1213.42;1984;1405.07;1980;2481.97;1975;32.85;2009;15.89;1982;146.36;1977;38.45;1981;206.33;1985;25.80;1985;1.92;1983;60.15;1985;243.17;1986;9.42;1982;51.69;1990;0.62;1995;0.68;1987;3.30;1981;323.58;1985;390.11;1996;11.70;1984;440.22;1987;78.75;1978;213.83;1979;314.95;1992;349.47;1980;409.77;1984;769.79;1999;1.42;1997;4.71;1988;18.05;1998;0.40;1980;1155.39;1997;4.66;1988;4.75;1997;17.26;1980;1109.93;1985;1063.95;1982;2633.72;1984;32.03;1987;15.70;1975;56.54;1991;0.69;1993;144.61;1984;281.13;
1995;3.08;1977;40.40;1976;4.34;1976;8.97;1976;26.58;1987;4.35;1989;31.24;1982;81.06;1988;22.81;1987;6.96;1986;27.70;1983;838.72;1988;4.18;1984;4.59;1987;26.79;1986;33.72;1981;36.20;1981;696.02;1985;147.32;1983;155.87;1989;49.45;1981;319.77;1981;1062.83;1988;13.04;1995;10.69;1995;31.84;1989;71.42;1973;1005.23;1969;1119.70;1985;1495.21;1981;1443.62;1976;30.58;2010;12.02;1983;117.53;1978;39.67;1982;256.88;1986;14.96;1986;0.89;1984;42.63;1986;211.40;1987;8.78;1983;68.07;1991;0.72;1996;0.48;1988;7.48;1982;588.24;1986;272.79;1997;20.96;1985;469.46;1988;75.77;1979;238.88;1980;301.18;1993;331.42;1981;387.98;1985;785.33;2000;2.81;1998;1.66;1989;20.30;1999;0.76;1981;811.25;1998;2.12;1989;8.08;1998;11.09;1981;916.10;1986;1057.16;1983;2405.26;1985;61.41;1988;24.63;1976;34.49;1992;0.56;1994;245.46;1985;469.86;
1996;6.05;1978;47.18;1977;6.99;1977;15.72;1977;45.62;1988;7.65;1991;31.48;1983;71.88;1989;22.59;1988;7.51;1987;26.18;1984;670.35;1993;4.52;1985;8.50;1988;26.48;1987;20.36;1982;39.23;1982;783.70;1986;160.90;1984;149.43;1990;14.97;1982;360.91;1982;1238.67;1989;15.18;1996;9.43;1996;31.67;1990;88.49;1974;1340.59;1970;1190.16;1986;1594.95;1982;1637.32;1977;34.14;2011;13.04;1984;117.70;1979;46.60;1983;235.62;1987;15.70;1987;0.97;1985;40.38;1987;213.15;1988;10.02;1984;48.38;1992;1.28;1997;0.80;1989;5.09;1983;445.26;1987;281.41;1998;8.99;1986;306.33;1990;74.39;1980;229.18;1981;284.40;1994;303.96;1982;482.73;1986;748.09;2001;1.79;1999;5.38;1990;18.97;2000;1.41;1982;1450.25;1999;1.95;1990;5.00;1999;13.23;1982;1365.37;1987;807.52;1984;2520.83;1986;93.16;1989;28.60;1977;35.50;1993;0.70;1995;227.07;1986;493.93;
1997;0.75;1979;71.02;1978;7.25;1978;13.33;1978;39.96;1989;4.22;1992;33.63;1984;67.78;1993;21.82;1995;7.23;1988;28.80;1985;628.17;1994;2.68;1988;3.30;1989;26.38;1989;25.86;1983;36.85;1983;633.24;1987;144.55;1985;152.87;1991;25.21;1983;283.15;1983;1046.13;1990;13.68;1997;11.07;1997;32.31;1991;75.08;1975;1039.07;1971;836.35;1987;1240.50;1983;1369.84;1978;28.88;2012;13.80;1985;119.50;1980;45.11;1984;203.42;1988;23.75;1988;2.93;1986;24.31;1988;240.51;1989;8.81;1985;38.42;1993;0.72;1998;0.12;1990;10.19;1984;378.94;1988;338.39;1999;10.64;1987;276.59;1991;78.47;1981;217.12;1982;327.65;1995;338.60;1983;380.06;1987;674.31;2002;1.07;2000;6.54;1991;19.55;2001;1.35;1983;1156.91;2000;3.41;1991;5.21;2000;17.71;1983;1027.05;1988;900.90;1985;3601.02;1987;40.64;1990;21.74;1978;39.82;1994;0.30;1996;253.12;1987;292.70;
1998;0.90;1980;74.84;1979;9.58;1979;14.97;1979;48.61;1992;22.91;1993;31.48;1985;62.22;1994;22.01;1996;7.44;1989;27.19;1986;616.41;1995;3.08;1993;48.99;1990;27.30;1990;28.07;1984;34.66;1984;553.15;1988;136.09;1986;163.33;1992;13.91;1984;282.89;1984;930.85;1991;13.31;1998;9.32;1998;27.69;1992;62.48;1976;958.14;1972;1061.25;1988;1297.47;1984;1266.66;1979;37.65;2013;14.19;1986;88.31;1981;39.52;1985;172.56;1989;14.90;1989;2.08;1987;22.40;1989;189.22;1990;9.05;1986;29.45;1994;0.40;1999;0.11;1991;11.93;1985;381.11;1989;335.50;2000;5.36;1988;327.95;1992;91.19;1982;256.36;1983;268.79;1996;310.57;1984;364.02;1988;728.08;2003;3.10;2001;5.92;1992;22.91;2002;1.41;1984;1011.94;2001;4.76;1992;4.08;2001;14.93;1984;947.77;1989;1048.10;1986;2946.42;1988;152.66;1991;17.64;1979;28.16;1995;0.47;1997;183.64;1988;374.13;
