1976;0.00;1974;0.80;1977;0.00;1991;0.05;1981;0.00;1974;2.11;1974;2.76;1985;0.00;1985;1.06;1987;0.00;1972;0.00;1977;0.00;1980;0.00;1976;0.00;1987;0.00;1974;0.03;1967;0.00;1974;0.00;2001;0.00;1974;0.61;1974;0.00;1979;1.06;1974;0.88;1991;0.00;1974;0.00;1976;3.85;1974;0.29;1988;0.17;1994;0.00;1976;0.00;1988;0.00;1966;0.22;1973;0.00;1973;4.96;1974;1.42;1974;9.07;1980;0.00;1974;0.01;1987;13.02;1988;0.20;1971;0.00;1979;0.06;1982;0.00;1977;0.04;1974;0.00;1971;0.28;1982;0.00;1979;0.00;1971;1.39;1971;1.41;1971;0.91;1979;0.94;1974;0.09;1973;0.90;1988;0.00;1977;0.00;1984;0.00;1974;0.30;1968;0.03;1968;0.03;1991;0.92;1987;3.77;1986;0.00;1974;0.00;1968;0.69;2001;3.03;1990;8.52;1979;0.03;1971;5.63;1990;5.32;1994;0.64;1994;0.59;1992;3.65;1975;7.30;1975;8.43;1979;4.41;1979;4.79;
1979;0.00;1975;2.23;1978;0.00;1994;0.00;1982;0.00;1975;1.99;1975;1.77;1988;0.00;1986;1.01;1988;0.00;1973;0.00;1978;0.00;1981;0.00;1977;0.00;1988;0.00;1975;0.33;1968;0.00;1975;0.01;2002;0.00;1975;0.00;1975;0.00;1980;4.84;1975;0.00;1995;0.05;1977;0.00;1977;4.04;1975;0.04;1989;0.00;1995;0.00;1977;0.00;1989;0.00;1967;0.25;1974;0.00;1974;4.31;1975;1.38;1975;5.36;1981;0.00;1975;0.23;1988;12.51;1989;0.07;1972;0.00;1980;0.05;1983;0.00;1978;0.12;1975;0.00;1972;0.64;1984;0.00;1981;0.00;1972;0.77;1972;0.23;1972;0.32;1980;0.56;1978;0.53;1974;0.49;1990;0.00;1978;0.00;1985;0.00;1975;0.01;1970;0.07;1969;0.08;1992;0.94;1988;2.29;1987;0.00;1975;0.00;1969;1.20;2002;2.23;1991;6.71;1980;0.00;1972;5.63;1991;4.79;1995;0.13;1996;1.08;1993;1.60;1976;5.74;1976;6.13;1980;1.55;1981;1.18;
1985;0.66;1976;1.67;1979;0.00;1995;0.33;1983;0.00;1976;4.95;1976;1.57;1989;0.00;1987;0.19;1989;1.98;1974;0.00;1979;0.00;1982;0.00;1978;0.00;1989;0.00;1976;0.30;1969;0.02;1976;0.01;2003;0.00;1976;0.00;1976;3.07;1981;10.06;1976;0.00;1997;0.30;1978;0.00;1979;3.39;1976;0.00;1990;0.00;1996;0.00;1978;0.00;1990;0.00;1968;0.14;1975;0.00;1975;4.65;1976;1.14;1976;5.59;1982;0.00;1976;0.15;1989;17.58;1992;0.62;1973;0.00;1981;0.03;1987;0.00;1979;0.00;1976;0.26;1973;0.73;1985;0.00;1982;0.00;1973;0.70;1973;0.26;1973;0.00;1981;0.36;1979;0.57;1975;1.69;1991;0.00;1979;0.00;1987;0.00;1976;0.00;1971;0.00;1970;0.00;1993;0.01;1989;3.16;1988;0.00;1977;0.00;1970;1.39;2003;2.62;1992;8.59;1981;0.00;1973;5.17;1992;5.17;1996;1.54;1997;0.48;1994;2.27;1984;7.73;1977;10.29;1981;1.36;1982;1.48;
1986;0.95;1977;0.81;1984;0.00;1996;0.07;1990;0.05;1977;2.84;1977;4.10;1991;0.00;1988;0.40;1990;0.00;1975;0.00;1980;0.00;1983;0.00;1979;0.00;1992;0.00;1977;0.20;1970;0.02;1977;0.00;2004;0.00;1977;0.00;1977;1.11;1982;3.86;1977;0.00;1998;0.41;1979;0.00;1980;3.43;1977;0.04;1991;0.00;1997;0.00;1979;0.00;1991;0.00;1969;0.02;1976;0.00;1976;6.42;1977;9.18;1977;5.79;1983;0.00;1977;0.02;1990;13.02;1993;0.04;1974;0.10;1982;0.02;1988;0.00;1981;0.00;1977;0.00;1974;2.08;1987;0.00;1983;0.00;1974;1.25;1974;2.17;1974;3.11;1982;0.47;1980;0.32;1976;1.64;1992;0.00;1980;0.00;1988;0.00;1977;0.00;1972;0.01;1972;0.00;1994;0.60;1991;5.08;1991;0.00;1978;0.00;1971;0.90;2004;3.35;1994;7.36;1982;0.00;1974;5.91;1993;1.67;1997;1.09;1998;0.00;1995;2.05;1985;8.59;1978;12.26;1982;2.41;1983;0.00;
1988;0.41;1978;1.10;1987;0.00;1997;0.06;1991;0.10;1978;3.53;1978;3.55;1994;0.00;1989;0.20;1991;0.00;1976;0.00;1981;0.00;1984;0.00;1980;0.00;1993;0.00;1978;0.05;1971;0.00;1978;0.00;2005;0.00;1979;0.00;1978;0.60;1983;2.21;1978;0.00;1999;0.41;1980;0.00;1982;2.53;1978;0.00;1992;0.00;1998;0.00;1980;0.00;1992;0.00;1972;0.08;1977;0.00;1977;3.85;1978;2.45;1978;6.68;1984;0.00;1978;0.01;1991;3.24;1994;0.11;1975;1.08;1983;0.00;1990;0.00;1982;0.00;1978;0.61;1975;1.29;1988;0.00;1985;0.00;1975;0.54;1975;0.65;1975;3.18;1983;0.09;1981;0.04;1977;1.42;1994;0.00;1981;0.00;1989;0.00;1978;0.00;1973;0.05;1973;0.00;1995;0.31;1993;0.60;1992;0.00;1980;0.00;1972;0.53;2005;3.09;1996;9.10;1983;0.00;1977;6.10;1994;3.80;1998;0.26;1999;0.00;1996;3.97;1986;12.87;1979;7.91;1983;0.96;1984;0.94;
1989;0.74;1979;1.52;1988;0.00;1998;0.39;1992;0.00;1979;2.41;1979;0.85;1995;0.00;1990;0.24;1992;0.08;1977;0.00;1982;0.00;1985;0.00;1981;0.00;1994;0.00;1979;0.00;1972;0.00;1979;0.00;2006;0.00;1980;0.00;1979;1.18;1984;3.15;1979;0.00;2000;0.23;1981;0.00;1983;3.59;1979;0.00;1993;0.00;1999;0.00;1981;0.00;1993;0.00;1985;0.04;1978;0.00;1978;5.67;1979;1.51;1979;4.48;1985;0.00;1985;0.36;1992;6.15;1995;0.11;1976;0.16;1986;1.38;1991;0.00;1983;0.00;1979;0.09;1976;0.71;1989;0.00;1986;0.00;1976;0.57;1976;0.25;1976;0.57;1984;0.74;1982;0.06;1978;2.59;1995;0.00;1982;0.00;1990;0.00;1979;0.00;1974;0.03;1984;0.05;1996;0.10;1994;2.73;1993;0.00;1981;0.00;1973;0.12;2006;1.48;1997;7.21;1984;0.00;1978;14.66;1995;2.89;1999;0.14;2000;0.07;1997;3.54;1987;5.06;1980;4.01;1984;2.18;1985;1.15;
1994;0.00;1980;1.17;1989;0.00;1999;0.12;1993;0.00;1980;1.29;1980;4.13;1996;0.00;1991;0.10;1993;0.00;1978;0.00;1983;0.00;1987;0.00;1982;0.00;1995;0.00;1980;0.00;1973;0.00;1980;0.00;2007;0.00;1981;0.00;1980;1.58;1985;3.29;1980;2.25;2001;0.26;1982;0.00;1985;4.55;1980;0.33;1994;0.01;2000;0.00;1982;0.00;1994;0.00;1986;0.25;1979;0.00;1979;6.00;1980;5.22;1980;7.97;1986;0.00;1986;1.00;1993;7.01;1997;0.19;1977;0.05;1987;0.10;1992;0.00;1985;0.00;1980;0.00;1977;0.80;1990;0.00;1987;0.00;1977;1.52;1977;0.16;1977;1.18;1985;1.20;1983;0.00;1979;1.74;1996;0.00;1983;0.00;1991;0.00;1981;1.98;1975;0.10;1985;0.11;1997;0.01;1995;4.01;1994;0.00;1982;0.00;1974;1.22;2007;2.52;1998;0.93;1985;0.05;1979;10.14;1996;3.77;2000;1.11;2001;0.84;1998;0.29;1988;7.69;1981;3.40;1985;2.94;1986;2.95;
1995;0.27;1981;0.37;1990;0.00;2000;0.07;1994;0.00;1981;2.34;1981;1.89;1999;0.00;1992;0.17;1994;0.00;1979;0.00;1984;0.00;1988;0.00;1983;0.00;1997;0.00;1981;0.00;1974;0.04;1981;0.00;2008;0.00;1982;0.00;1981;6.51;1986;0.00;1981;4.18;2002;0.26;1983;0.00;1986;5.28;1981;0.00;1995;0.00;2001;0.00;1983;0.00;1995;0.00;1987;0.07;1980;0.00;1980;5.26;1981;4.32;1981;7.11;1988;0.00;1988;0.01;1994;7.73;1998;0.09;1978;0.02;1988;0.01;1994;0.00;1987;0.00;1981;0.00;1978;2.10;1991;0.00;1988;0.00;1978;0.81;1978;2.11;1978;3.48;1986;2.80;1986;1.20;1980;1.60;1998;0.00;1984;0.00;1992;0.00;1982;0.00;1976;0.41;1986;0.09;1998;0.00;1996;2.76;1995;0.00;1983;0.00;1975;3.18;2008;2.46;1999;1.24;1986;0.19;1980;8.62;1997;4.52;2001;0.70;2002;0.04;1999;1.12;1990;5.02;1982;7.10;1986;3.33;1987;2.22;
1996;0.00;1982;0.26;1991;0.00;2001;0.00;1995;0.00;1982;2.81;1982;1.25;2000;0.00;1993;0.01;1995;0.00;1980;0.00;1985;0.00;1989;0.00;1985;0.00;1998;0.00;1982;0.00;1975;0.00;1982;0.07;2009;0.00;1983;0.00;1984;0.04;1987;9.67;1983;0.01;2003;0.46;1984;0.00;1987;7.17;1982;0.00;1996;0.00;2002;0.00;1984;0.00;1996;0.00;1990;0.29;1981;0.00;1981;3.99;1982;3.54;1982;5.74;1990;0.00;1989;0.00;1995;2.81;2000;0.07;1979;0.02;1989;0.25;1997;0.00;1988;0.00;1982;0.00;1979;0.33;1992;0.00;1989;0.00;1979;0.34;1979;0.48;1979;1.33;1987;1.09;1987;0.00;1981;0.55;1999;0.00;1985;0.00;1993;0.00;1983;0.00;1984;0.00;1987;0.00;1999;0.00;1997;1.84;1996;0.00;1984;0.00;1976;1.30;2009;2.70;2000;5.12;1987;0.00;1981;7.27;1998;1.34;2002;1.11;2003;1.01;2000;2.80;1991;6.58;1983;2.49;1987;2.00;1988;0.00;
1999;0.98;1983;1.52;1992;0.00;2002;0.00;1996;0.00;1983;2.86;1983;1.09;2001;0.00;1994;0.22;1996;0.00;1981;0.00;1986;0.00;1990;0.00;1986;0.00;1999;0.00;1983;0.00;1976;0.00;1983;0.00;2010;0.00;1984;0.00;1985;7.32;1988;14.38;1984;2.27;2004;1.29;1985;0.00;1988;7.96;1983;0.00;1997;0.00;2003;0.00;1985;0.00;1997;0.00;1991;0.03;1982;0.00;1982;7.28;1983;2.81;1983;0.37;1991;0.00;1996;0.00;1997;8.89;2002;0.34;1980;0.02;1990;0.00;1998;0.00;1989;0.00;1983;0.00;1980;0.00;1993;0.00;1990;0.00;1980;1.01;1980;0.21;1980;0.10;1988;1.36;1988;0.16;1982;0.50;2000;0.00;1986;0.00;1994;0.00;1985;0.34;1985;0.09;1988;0.00;2000;0.06;1998;0.44;1997;0.00;1985;0.00;1977;3.49;2010;3.11;2001;10.92;1988;0.00;1982;8.27;1999;1.39;2003;0.59;2004;0.84;2001;4.92;1992;4.34;1984;6.73;1988;1.83;1990;6.60;
2000;0.00;1984;2.25;1993;0.00;2003;0.00;1997;0.00;1985;6.89;1984;1.59;2002;0.00;1995;0.17;1997;0.00;1985;0.00;1988;0.00;1991;0.00;1987;0.00;2000;0.00;1984;0.00;1985;0.23;1984;0.00;2011;0.00;1985;0.00;1986;0.42;1989;13.82;1985;3.84;2005;1.03;1988;0.00;1989;8.49;1984;0.00;1998;0.00;2004;0.00;1987;0.00;2008;27.23;1992;0.03;1983;0.00;1983;5.11;1984;0.91;1984;2.15;1992;0.00;1997;0.21;1998;6.11;2003;0.57;1981;0.25;1991;0.01;1999;0.00;1990;0.00;1984;0.19;1981;0.04;1994;0.00;1993;0.00;1981;0.71;1981;0.61;1981;0.41;1989;0.75;1989;0.15;1983;0.17;2003;0.00;1987;0.00;1995;0.00;1986;0.00;1986;0.15;1989;0.01;2001;0.03;1999;1.01;2000;0.00;1986;0.00;1978;2.19;2011;2.90;2002;8.86;1989;0.00;1983;4.66;2000;3.87;2004;1.03;2005;0.82;2002;2.89;1993;2.19;1985;8.75;1990;4.36;1992;2.91;
2001;0.00;1987;6.86;1994;0.00;2004;0.10;1998;0.00;1986;2.32;1986;3.82;2003;0.00;1996;0.32;1998;0.00;1991;0.00;1989;0.00;1992;0.00;1988;0.00;2001;0.00;1985;0.00;1986;0.24;1985;0.07;2012;0.00;1987;0.00;1987;0.00;1990;8.45;1986;9.29;2006;0.46;1989;0.00;1990;9.36;1985;0.00;2000;0.01;2005;0.00;1988;0.00;2011;87.90;1993;0.00;1985;0.00;1984;4.02;1985;2.94;1985;5.16;1993;0.00;2004;0.00;1999;4.57;2004;0.54;1982;0.25;1992;0.10;2000;0.00;1991;0.00;1985;0.62;1982;0.03;1995;0.00;1994;0.00;1982;1.00;1982;0.14;1982;0.08;1990;2.16;1991;0.00;1984;0.82;2004;0.00;1988;0.00;1996;0.00;1987;0.00;1987;0.01;1992;0.07;2002;0.12;2000;4.76;2001;0.00;1987;0.00;1979;0.68;2012;1.25;2003;13.32;1990;0.00;1984;8.61;2001;5.13;2005;1.55;2006;1.06;2003;2.27;1994;2.84;1986;11.41;1993;0.87;1993;1.92;
2002;0.00;1988;5.00;1995;0.00;2005;0.20;1999;0.00;1987;3.37;1987;2.55;2007;0.00;1997;0.00;1999;0.00;1994;0.00;1990;0.00;1993;0.00;1990;0.00;2002;0.00;1986;0.00;1987;0.01;1986;0.00;2013;0.00;1988;0.00;1988;0.00;1991;10.26;1987;12.04;2007;0.37;1990;0.00;1991;5.86;1986;0.00;2001;0.07;2006;0.00;1989;0.00;2012;87.32;1994;0.07;1986;0.00;1985;4.73;1986;3.06;1986;7.02;1994;0.00;2008;1.93;2000;5.13;2005;0.40;1983;0.04;1993;0.00;2002;0.00;1992;0.00;1986;1.64;1983;0.08;1996;0.00;1995;0.00;1983;0.26;1983;0.00;1983;0.01;1991;1.53;1992;0.00;1985;1.65;2005;0.00;1990;0.00;1997;0.00;1988;0.00;1988;0.02;1994;0.08;2003;0.06;2001;2.69;2002;0.00;1988;0.00;1980;0.07;2013;3.06;2004;14.43;1991;0.00;1985;8.05;2002;3.97;2006;1.11;2007;0.78;2004;3.51;1995;2.70;1987;4.61;1994;2.18;1994;2.80;
