

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1945;0.16;1975;0.56;1975;0.97;1952;0.00;1985;0.44;1952;0.13;1945;0.33;1945;0.64;1978;0.01;1966;0.85;1968;2.05;1934;0.00;1969;0.48;1935;0.41;1984;0.02;1966;3.35;1935;3.62;1967;7.02;1939;0.97;1967;1.69;1996;1.59;1963;0.00;1964;0.00;1964;0.21;1965;1.44;1963;3.75;1961;3.09;1956;0.15;1990;1.52;1934;3.59;1936;2.69;1977;1.48;1949;2.65;1947;4.02;1952;0.05;1935;10.91;1930;5.82;1966;8.68;1950;3.05;1973;0.00;1972;0.00;1929;0.01;1945;1.17;1955;2.33;1955;3.65;1964;2.25;1948;13.95;1967;2.94;1953;0.39;1954;2.33;1949;17.46;1966;0.17;1986;0.13;1935;1.73;1970;0.61;1969;4.92;1984;1.13;1935;0.33;1937;4.60;1968;7.76;1969;10.99;1947;1.58;1988;7.68;1936;1.41;1976;3.24;1966;0.00;1969;0.40;1966;0.00;1973;0.98;1969;11.03;1950;2.83;1964;1.47;1949;2.68;1963;7.72;1994;1.67;1949;3.79;1963;9.82;1963;6.97;1936;21.72;1980;25.26;1973;1.47;1946;51.55;1976;0.71;1975;23.10;1995;0.61;1970;8.04;1995;5.28;1977;14.75;1946;30.47;1985;1.19;1931;7.32;1931;45.95;1974;1.05;1940;44.76;1985;2.86;1974;1.88;1941;104.40;1936;74.97;1972;4.34;1995;1.41;1981;2.92;1954;6.14;1954;1.37;1969;13.95;1972;6.62;1952;0.11;1967;12.93;1968;7.42;1967;8.72;1968;21.07;1944;7.31;1940;15.85;1953;1.05;1979;36.61;1966;0.27;1963;0.62;1963;0.79;1964;3.22;1968;0.95;1964;7.79;1974;9.16;
1946;0.11;1976;0.35;1976;0.72;1955;0.00;1986;0.22;1953;0.07;1946;0.39;1946;1.32;1979;0.00;1969;1.76;1969;1.74;1935;0.28;1970;0.28;1936;0.13;1985;0.51;1967;2.46;1936;3.52;1968;8.86;1940;0.93;1968;2.97;1997;0.85;1965;0.00;1965;0.00;1965;0.25;1966;2.44;1964;8.09;1962;4.64;1957;0.24;1991;1.24;1935;4.48;1937;2.42;1978;2.00;1950;1.73;1948;3.61;1953;0.14;1936;8.16;1931;4.15;1967;6.79;1951;2.84;1974;0.00;1973;0.00;1930;0.00;1946;0.00;1956;3.07;1956;4.79;1965;2.06;1949;11.85;1968;3.72;1955;0.46;1955;1.83;1950;22.04;1967;2.59;1987;0.11;1936;1.86;1974;0.00;1970;1.37;1985;0.85;1936;1.65;1938;1.45;1969;8.61;1970;5.30;1948;10.75;1989;22.42;1937;1.03;1977;4.17;1969;1.01;1971;0.11;1967;1.12;1974;0.76;1970;6.66;1951;0.90;1965;0.81;1950;0.57;1964;13.69;1995;1.10;1950;2.89;1966;8.08;1964;14.99;1937;9.41;1981;24.86;1974;2.01;1947;34.33;1977;0.90;1976;16.66;1996;0.61;1971;5.27;1996;6.24;1978;20.24;1947;26.67;1986;0.84;1932;20.98;1932;57.05;1975;1.11;1941;76.16;1986;1.45;1975;0.58;1942;145.26;1937;41.45;1973;8.06;1996;2.76;1982;2.89;1955;10.92;1955;3.07;1972;6.17;1973;12.79;1953;0.00;1969;11.57;1973;14.27;1968;6.97;1969;25.83;1945;5.82;1941;26.28;1954;1.33;1980;47.79;1967;0.98;1964;2.78;1964;5.07;1965;3.83;1969;1.61;1967;2.01;1975;6.95;
1949;0.15;1977;0.62;1977;1.26;1956;0.00;1987;0.08;1954;0.00;1947;0.30;1947;0.88;1980;0.00;1972;0.26;1970;0.57;1936;0.02;1972;0.00;1938;0.00;1986;0.01;1968;1.73;1937;2.34;1970;2.30;1941;0.85;1969;2.53;1998;0.88;1966;0.02;1966;0.00;1966;0.07;1967;2.28;1965;4.48;1963;4.62;1958;0.16;1992;0.61;1936;5.87;1938;1.96;1992;1.21;1951;1.80;1949;6.22;1954;0.18;1937;5.44;1932;5.40;1968;8.48;1952;3.03;1975;0.05;1976;0.00;1931;0.00;1947;0.04;1957;3.80;1957;4.07;1966;1.69;1950;10.34;1969;4.29;1957;1.12;1957;3.27;1955;24.63;1968;0.96;1988;0.02;1937;0.00;1975;0.00;1971;0.01;1986;0.15;1937;0.45;1939;1.76;1970;25.15;1971;4.89;1949;4.39;1990;25.57;1938;0.05;1978;3.90;1971;0.01;1972;0.01;1968;1.93;1975;0.50;1971;3.17;1952;0.57;1966;0.17;1951;1.11;1965;8.13;1996;0.96;1953;1.43;1967;18.86;1965;10.07;1938;5.67;1982;22.95;1975;0.85;1948;30.91;1978;1.86;1977;24.85;1997;0.49;1972;6.80;1997;3.52;1980;29.46;1948;52.39;1987;0.51;1933;27.00;1933;75.60;1976;0.91;1942;79.06;1987;0.86;1976;1.37;1943;114.51;1938;30.79;1974;7.42;1998;2.03;1983;2.28;1956;17.56;1956;4.46;1973;12.07;1974;13.63;1956;6.56;1970;16.56;1974;9.11;1969;9.40;1970;17.98;1946;3.75;1942;35.87;1955;2.37;1981;43.49;1968;0.66;1965;0.98;1965;3.21;1966;2.37;1970;0.47;1968;5.54;1976;11.06;
1951;0.14;1978;0.69;1978;0.90;1957;0.00;1988;0.11;1955;0.00;1948;0.71;1948;0.71;1981;0.00;1973;0.57;1971;0.26;1937;0.00;1973;0.00;1940;0.71;1987;0.06;1969;5.38;1938;3.62;1972;3.92;1942;0.79;1970;1.07;1999;2.30;1967;0.03;1967;0.00;1967;0.23;1968;3.46;1966;6.55;1964;11.65;1959;0.06;1993;0.14;1937;3.09;1939;1.90;1993;0.65;1952;1.44;1950;1.35;1955;0.24;1938;5.31;1934;6.10;1969;15.48;1953;0.23;1976;0.00;1977;0.00;1932;0.00;1948;3.03;1958;3.55;1958;6.01;1967;3.48;1951;0.27;1970;3.28;1962;0.56;1958;6.13;1956;8.75;1969;1.92;1989;0.01;1940;0.32;1976;0.00;1972;0.00;1987;0.01;1938;0.53;1940;7.95;1971;11.87;1972;2.74;1950;2.79;1991;30.61;1939;0.13;1979;2.23;1972;0.00;1973;0.44;1969;1.31;1976;0.85;1984;4.18;1953;0.31;1967;0.24;1952;0.75;1966;11.10;1997;1.01;1954;2.66;1968;22.96;1966;9.96;1939;4.80;1983;14.73;1976;2.49;1949;48.82;1979;4.79;1978;41.07;1998;0.36;1973;6.96;1998;3.19;1981;30.94;1949;36.78;1990;0.59;1934;22.08;1934;70.42;1977;1.06;1943;105.99;1988;0.59;1977;2.65;1944;180.14;1939;42.77;1975;6.89;1999;5.90;1984;4.30;1957;14.20;1957;3.35;1974;11.12;1975;10.34;1957;4.57;1972;7.74;1975;6.82;1970;8.69;1971;15.60;1947;2.77;1943;39.78;1956;11.95;1982;30.97;1969;1.12;1966;0.47;1966;0.72;1967;1.66;1971;0.47;1969;4.13;1977;35.45;
1952;0.09;1979;0.66;1979;0.55;1958;0.00;1989;0.16;1956;0.00;1949;0.85;1949;0.58;1983;0.00;1974;1.71;1973;1.22;1938;0.00;1985;0.70;1941;0.29;1988;0.31;1973;0.80;1939;3.59;1973;3.80;1943;0.79;1972;1.02;2000;1.24;1968;0.16;1968;0.00;1968;0.95;1969;3.28;1967;9.60;1965;5.72;1960;0.13;1994;0.00;1938;5.69;1940;3.50;1994;0.59;1953;1.60;1951;2.34;1956;1.76;1939;12.43;1935;10.70;1970;8.19;1954;4.36;1977;0.00;1978;0.32;1933;0.00;1949;1.82;1960;3.59;1960;9.31;1968;2.75;1952;4.77;1971;2.86;1963;0.56;1959;3.60;1957;15.30;1970;1.00;1990;0.02;1941;0.18;1979;0.24;1973;0.02;1988;0.05;1939;0.17;1941;8.30;1972;9.84;1973;9.85;1951;1.78;1992;16.43;1940;1.49;1980;2.55;1973;0.45;1974;0.49;1970;0.39;1977;2.60;1985;2.86;1954;0.08;1968;7.43;1953;0.30;1967;22.33;2001;2.74;1955;2.90;1969;31.46;1967;22.88;1940;13.31;1984;19.90;1977;6.84;1950;35.98;1980;5.39;1980;57.74;1999;0.49;1974;7.09;1999;4.27;1982;23.75;1950;20.35;1991;1.07;1935;26.28;1935;69.97;1978;2.37;1944;110.03;1989;2.57;1978;3.98;1945;167.49;1940;60.45;1976;9.13;2000;4.28;1985;2.84;1958;8.23;1969;8.40;1975;9.14;1976;11.58;1958;0.49;1973;15.31;1976;11.20;1971;7.01;1972;16.41;1948;5.46;1944;55.49;1957;4.79;1983;41.11;1970;0.85;1967;4.08;1968;3.10;1968;3.23;1972;0.60;1970;9.19;1978;42.71;
1953;0.17;1980;0.35;1980;0.44;1959;0.00;1990;0.00;1959;0.07;1950;0.30;1950;0.02;1984;0.00;1975;3.01;1974;3.21;1939;0.01;1986;0.18;1942;0.00;1989;17.98;1974;5.77;1940;2.84;1974;8.89;1944;0.90;1973;1.93;2001;1.52;1969;0.05;1969;0.18;1971;0.42;1970;3.22;1968;14.64;1966;8.70;1961;0.03;1997;0.58;1939;3.66;1941;3.00;1995;0.35;1954;1.58;1954;3.66;1957;1.36;1940;7.72;1936;6.51;1971;13.52;1955;3.53;1978;0.14;1979;0.00;1934;0.00;1950;1.14;1961;1.10;1961;3.07;1969;3.10;1953;7.13;1972;3.98;1964;1.18;1960;4.80;1958;18.21;1971;1.24;1991;0.37;1942;1.18;1980;0.00;1974;0.53;1989;0.67;1940;0.50;1942;16.05;1973;33.82;1974;10.66;1952;3.90;1993;14.06;1941;0.48;1981;3.07;1974;0.65;1975;0.26;1971;0.08;1978;2.78;1986;0.69;1955;0.23;1969;7.94;1954;0.61;1968;26.40;2002;2.23;1957;5.22;1970;20.17;1968;27.65;1941;13.33;1985;13.60;1978;12.26;1951;20.91;1981;4.32;1981;65.07;2000;0.46;1975;4.90;2000;4.38;1983;33.03;1951;29.90;1992;1.49;1936;23.29;1936;83.36;1979;3.70;1945;192.77;1990;3.37;1980;4.19;1946;90.71;1941;65.22;1977;13.53;2001;5.07;1986;0.96;1959;11.43;1970;6.59;1976;10.33;1977;13.19;1959;3.56;1975;12.24;1977;15.06;1972;8.35;1973;19.79;1949;2.98;1945;33.04;1958;2.79;1984;55.79;1971;1.02;1968;1.37;1969;7.61;1969;1.91;1973;0.86;1971;4.90;1979;25.41;
1954;0.11;1983;0.09;1981;0.38;1960;0.03;1991;0.00;1960;0.00;1951;0.71;1951;0.25;1985;0.16;1976;1.51;1975;1.77;1940;0.00;1987;0.00;1943;0.89;1990;6.37;1975;2.72;1941;3.10;1975;5.87;1945;0.78;1974;4.19;2002;0.89;1970;0.05;1970;0.01;1972;0.20;1971;2.04;1969;15.62;1967;12.90;1962;0.03;2000;0.94;1940;2.92;1942;2.88;1996;0.42;1955;1.63;1955;5.51;1958;0.27;1941;7.08;1937;4.76;1972;9.46;1956;16.54;1979;0.00;1981;0.00;1935;0.00;1951;0.00;1962;2.08;1962;3.22;1971;0.87;1954;9.07;1974;6.12;1965;1.05;1961;2.16;1959;13.50;1972;3.08;1992;0.04;1943;0.96;1990;1.96;1984;0.11;1990;0.37;1941;0.30;1943;12.10;1974;24.85;1975;7.04;1953;8.46;1994;3.96;1942;0.98;1982;0.55;1975;0.35;1976;0.57;1972;0.00;1979;1.98;1987;0.08;1956;0.93;1970;7.86;1955;1.26;1969;33.90;2003;2.09;1958;2.93;1971;12.81;1969;34.70;1942;38.68;1986;10.80;1979;9.48;1952;31.15;1982;4.29;1982;59.52;2001;0.39;1976;3.66;2001;5.45;1984;21.53;1952;27.01;1993;1.02;1937;25.32;1937;71.04;1980;2.62;1946;137.70;1993;1.66;1981;3.37;1947;79.31;1942;96.08;1978;10.40;2002;3.13;1987;1.12;1960;6.32;1971;5.13;1977;10.61;1978;13.62;1960;1.03;1976;14.42;1978;12.36;1973;8.02;1974;15.49;1950;1.16;1946;25.23;1959;3.55;1985;21.56;1972;0.81;1969;4.07;1970;6.24;1970;4.12;1974;0.84;1972;4.68;1980;42.83;
1955;0.31;1984;0.07;1983;0.07;1961;0.00;1992;0.24;1961;0.00;1952;0.61;1952;0.56;1986;0.12;1977;2.25;1976;0.63;1941;0.00;1988;0.09;1944;0.38;1991;0.83;1976;1.18;1942;2.23;1976;3.03;1946;0.81;1975;4.84;2003;1.81;1971;0.00;1971;0.00;1973;0.46;1972;1.18;1970;8.22;1968;17.65;1963;0.03;2001;0.83;1941;3.12;1943;2.69;1997;0.47;1956;1.42;1956;10.29;1959;0.60;1942;8.09;1938;4.34;1973;13.44;1957;14.14;1980;0.00;1982;0.00;1936;0.00;1952;0.03;1965;2.29;1963;2.91;1972;2.01;1955;10.46;1975;6.76;1966;1.11;1962;3.74;1960;7.75;1973;2.83;1993;0.09;1944;1.11;1991;4.88;1985;0.00;1991;3.43;1942;0.78;1944;26.52;1975;33.50;1976;8.02;1954;5.39;1995;9.40;1943;1.02;1983;0.57;1976;0.51;1977;0.79;1973;1.82;1980;0.80;1988;0.01;1957;8.03;1971;3.83;1956;9.36;1970;23.67;2004;3.52;1959;5.60;1972;7.21;1970;27.55;1943;29.46;1987;8.60;1980;9.19;1953;26.53;1983;4.22;1983;59.90;2002;0.66;1977;5.74;2002;3.31;1985;30.40;1953;18.88;1994;0.80;1938;17.74;1938;46.74;1982;1.95;1947;90.84;1994;0.96;1982;2.98;1948;164.33;1943;116.95;1980;9.50;2003;1.52;1988;0.89;1961;4.53;1972;3.13;1978;11.65;1979;13.88;1961;0.71;1977;20.01;1979;11.50;1974;6.43;1975;12.25;1951;1.32;1947;22.02;1960;4.21;1986;10.67;1973;0.87;1970;2.54;1971;5.07;1971;3.30;1975;1.18;1973;5.12;1981;34.62;
1957;0.21;1985;0.16;1984;0.26;1962;0.09;1993;0.20;1962;0.00;1953;0.70;1953;0.50;1987;0.00;1978;1.46;1977;0.00;1942;0.11;1989;0.17;1945;0.89;1993;0.00;1977;1.27;1943;1.63;1979;3.76;1947;1.17;1976;2.80;2005;1.04;1972;0.00;1972;0.00;1974;0.54;1973;0.91;1971;8.16;1969;16.51;1964;0.02;2003;1.59;1942;2.35;1944;2.26;1998;0.33;1957;3.20;1957;8.81;1960;0.17;1943;7.82;1939;11.00;1974;15.74;1958;3.84;1982;0.00;1983;0.00;1937;0.00;1953;0.78;1966;4.13;1964;4.33;1973;2.41;1956;10.38;1976;4.05;1967;1.38;1963;2.78;1961;6.41;1974;3.19;1994;0.00;1945;0.64;1992;0.95;1987;0.00;1992;1.16;1943;2.26;1945;6.12;1976;29.90;1984;6.33;1955;10.44;1996;5.01;1944;2.25;1984;0.88;1978;0.68;1978;0.82;1974;1.80;1981;0.48;1989;0.23;1958;6.51;1972;2.57;1957;10.00;1971;11.97;2006;3.37;1960;3.18;1973;10.94;1971;14.90;1944;55.17;1988;10.21;1981;8.11;1954;17.44;1984;2.16;1984;39.26;2003;0.41;1978;9.11;2003;3.96;1986;19.89;1954;14.07;1995;0.63;1939;19.46;1939;56.05;1984;2.09;1948;64.45;1995;2.03;1983;1.35;1949;105.99;1944;191.51;1981;6.91;2004;3.23;1989;1.63;1962;3.18;1973;7.76;1979;12.26;1980;9.85;1962;0.00;1978;20.40;1980;11.06;1975;5.22;1976;14.94;1952;2.53;1948;31.19;1961;4.53;1987;12.26;1974;0.51;1971;3.61;1972;5.52;1972;3.23;1976;0.94;1974;5.45;1982;24.25;
1958;0.01;1986;0.41;1985;0.32;1972;0.03;1994;0.05;1963;0.00;1954;0.56;1954;0.50;1988;0.00;1979;1.14;1984;0.04;1943;0.17;1990;0.40;1946;0.01;1994;0.00;1978;2.37;1944;1.37;1983;1.92;1950;0.68;1977;3.56;2006;0.64;1973;0.00;1973;0.01;1975;0.59;1974;2.25;1972;4.86;1970;8.31;1965;0.00;2004;0.83;1943;1.87;1945;1.49;1999;0.50;1958;3.20;1958;3.24;1961;0.02;1944;15.65;1940;6.00;1975;6.61;1959;6.39;1983;0.00;1984;0.00;1938;0.00;1955;0.73;1967;6.39;1965;4.62;1974;2.24;1957;7.68;1977;4.37;1968;1.58;1964;6.54;1962;8.71;1975;3.69;1996;0.00;1946;0.10;1993;1.55;1988;0.00;1993;0.07;1944;1.09;1946;2.07;1977;28.02;1985;3.67;1956;18.51;1997;2.11;1945;1.07;1985;0.50;1979;0.58;1979;0.49;1975;0.97;1982;0.29;1990;0.39;1959;2.37;1973;0.37;1958;2.19;1972;6.76;2007;1.79;1961;2.66;1974;14.05;1972;8.41;1945;27.87;1989;12.73;1982;8.89;1955;13.89;1985;2.59;1985;49.95;2004;0.41;1980;12.22;2004;4.71;1987;11.92;1955;13.91;1996;0.78;1940;36.60;1940;82.87;1985;2.86;1949;126.84;1996;2.82;1984;1.87;1950;42.15;1945;200.68;1982;8.15;2005;3.95;1990;2.22;1963;3.18;1974;9.08;1980;8.80;1981;9.56;1966;0.21;1979;18.71;1981;14.47;1976;4.51;1977;31.61;1953;1.86;1949;27.87;1962;1.66;1988;9.63;1975;0.34;1972;2.64;1973;4.98;1973;3.22;1977;1.77;1975;4.00;1983;25.85;
1959;0.00;1987;0.21;1986;0.68;1974;0.31;1995;0.00;1964;0.00;1955;0.51;1955;0.61;1989;0.05;1980;0.67;1985;1.42;1944;0.20;1991;0.09;1947;0.21;2000;1.55;1979;0.70;1945;1.43;1984;1.67;1951;0.74;1978;3.98;2007;0.82;1974;0.02;1974;0.03;1976;0.40;1975;3.02;1973;7.65;1971;9.17;1966;0.03;2006;1.23;1944;5.45;1946;1.32;2000;0.60;1959;3.01;1959;3.47;1965;0.13;1945;6.81;1941;6.29;1976;8.13;1960;3.69;1984;0.00;1985;0.00;1939;0.00;1956;1.54;1968;6.42;1966;4.02;1975;3.07;1958;8.51;1978;9.19;1969;1.69;1966;3.60;1963;9.38;1976;3.22;1998;0.00;1947;1.54;1994;0.93;1989;0.78;1994;0.10;1945;8.58;1947;17.24;1978;40.23;1986;2.72;1958;3.78;1998;15.62;1946;0.03;1986;0.00;1980;0.32;1980;0.41;1976;2.16;1983;0.55;1991;1.89;1960;5.74;1974;0.20;1959;6.38;1973;10.34;2008;2.12;1962;2.08;1975;7.97;1973;12.33;1946;14.80;1990;14.47;1983;8.48;1956;16.39;1986;1.65;1986;32.85;2005;0.68;1981;14.78;2005;6.40;1988;11.39;1956;36.66;1997;0.22;1941;40.62;1941;91.94;1986;1.37;1950;87.86;1997;0.62;1985;1.28;1951;88.43;1946;118.68;1983;8.75;2006;2.49;1991;4.15;1965;4.75;1975;5.29;1981;9.92;1982;8.93;1967;6.16;1980;16.50;1982;12.20;1977;8.72;1978;35.68;1954;1.01;1950;7.70;1963;3.24;1989;21.03;1976;0.87;1973;2.34;1974;2.21;1974;3.27;1978;2.16;1976;3.42;1984;37.67;
1969;0.53;1988;0.26;1987;0.17;1977;0.50;1996;0.00;1967;0.00;1956;0.46;1956;0.53;1990;0.00;1981;0.48;1986;0.20;1945;0.17;1992;0.27;1948;1.40;2001;0.30;1980;0.55;1946;1.72;1985;8.01;1953;0.46;1979;1.82;2008;0.39;1975;0.03;1975;0.05;1977;0.47;1976;1.76;1974;8.56;1972;5.72;1967;0.26;2007;0.89;1945;2.13;1947;2.39;2001;0.39;1960;3.70;1960;2.34;1966;0.34;1946;5.68;1942;6.89;1977;28.38;1961;1.87;1985;0.00;1986;0.00;1940;0.00;1957;0.84;1969;3.61;1967;6.82;1976;2.67;1959;5.24;1979;3.58;1970;1.07;1967;7.66;1964;14.07;1977;4.39;1999;0.01;1948;1.94;1995;0.01;1990;0.06;1995;0.11;1946;0.37;1948;11.80;1979;31.11;1987;2.79;1959;3.82;1999;28.70;1947;1.38;1987;0.25;1981;0.16;1981;0.22;1977;2.92;1984;1.41;1992;3.97;1961;1.66;1975;2.98;1960;3.42;1974;13.98;2009;2.08;1963;5.56;1976;13.27;1974;17.32;1947;28.96;1991;18.90;1984;9.69;1957;36.83;1987;0.97;1987;20.71;2006;0.51;1982;14.41;2006;4.84;1989;10.25;1957;30.81;1998;0.24;1942;60.11;1942;125.84;1987;0.51;1951;48.45;1998;0.32;1986;0.61;1952;76.63;1947;84.83;1984;9.10;2007;1.15;1992;2.53;1966;4.39;1976;7.07;1982;9.41;1983;9.95;1968;2.55;1981;14.37;1983;11.16;1978;13.55;1979;21.13;1955;0.98;1951;11.93;1965;0.86;1990;34.63;1977;1.91;1974;0.82;1975;1.47;1975;2.68;1979;2.24;1977;4.97;1985;16.03;
1971;0.04;1989;0.69;1989;1.48;1979;0.46;1997;0.00;1968;0.05;1957;0.83;1957;0.71;1991;0.00;1982;0.89;1987;0.00;1946;0.10;1993;0.00;1949;1.00;2002;0.80;1982;0.08;1947;2.11;1986;4.49;1954;0.58;1980;1.25;2009;0.27;1976;0.01;1976;0.05;1978;0.10;1977;1.37;1975;12.06;1973;9.09;1968;0.30;2008;0.51;1946;1.72;1948;0.34;2002;0.41;1961;3.43;1963;3.79;1969;3.08;1947;9.88;1943;7.47;1978;10.63;1962;0.80;1986;0.03;1987;0.00;1941;0.00;1958;1.28;1970;1.67;1968;5.27;1977;2.87;1960;6.53;1980;4.16;1971;0.91;1968;7.30;1965;9.09;1978;3.04;2000;0.00;1949;0.30;1996;0.54;1991;1.63;1996;0.32;1947;0.12;1949;4.50;1980;37.47;1988;3.26;1960;1.81;2000;17.70;1948;1.40;1988;0.00;1982;0.08;1982;0.16;1978;3.53;1985;0.51;1993;3.62;1962;1.41;1976;0.20;1961;1.51;1975;7.47;2010;1.82;1964;5.21;1977;25.84;1975;9.95;1948;28.14;1992;16.07;1985;1.35;1958;63.59;1988;0.71;1988;14.27;2007;0.25;1983;15.88;2007;2.96;1990;11.59;1958;19.52;1999;0.48;1943;51.89;1943;97.65;1988;0.60;1952;71.55;1999;2.48;1987;0.24;1953;40.92;1948;179.52;1985;5.94;2008;2.48;1993;2.76;1967;13.15;1977;9.75;1983;12.00;1984;16.28;1969;3.03;1982;12.76;1984;20.78;1979;11.21;1980;29.90;1956;2.63;1952;19.25;1966;0.06;1991;58.54;1978;1.63;1975;0.61;1976;7.81;1976;1.90;1980;3.69;1978;14.23;1986;14.25;
1972;0.07;1990;0.57;1990;1.12;1980;0.12;1998;0.00;1969;0.29;1958;0.48;1958;0.53;1992;0.00;1983;0.26;1988;0.68;1947;0.19;1994;0.00;1950;0.00;2003;0.90;1983;0.02;1948;3.34;1987;3.45;1955;0.58;1981;1.31;2010;0.51;1977;0.00;1977;0.04;1979;0.38;1978;2.53;1976;8.19;1974;12.19;1969;0.07;2009;0.67;1947;2.28;1949;1.69;2003;0.31;1963;2.14;1964;5.15;1970;0.16;1948;10.66;1944;17.65;1979;15.63;1963;16.21;1987;0.03;1988;0.00;1942;0.00;1959;0.50;1971;1.62;1969;4.74;1978;3.62;1961;2.81;1981;2.39;1972;0.93;1969;5.86;1966;8.22;1979;1.74;2001;0.00;1954;0.04;1997;0.32;1992;1.33;1997;0.00;1948;4.06;1950;3.43;1981;33.83;1989;8.56;1961;0.85;2001;27.26;1949;1.20;1989;0.68;1983;0.01;1983;0.10;1979;2.79;1986;0.13;1994;2.47;1963;0.00;1977;1.22;1962;0.07;1976;13.01;2011;1.98;1965;1.30;1978;29.95;1976;16.07;1949;20.27;1993;11.51;1986;0.86;1959;24.90;1989;0.18;1989;11.94;2008;0.71;1984;10.87;2008;4.28;1991;14.29;1959;27.00;2000;0.34;1944;87.79;1944;159.74;1990;0.95;1953;65.88;2000;3.09;1991;1.55;1954;44.56;1949;133.12;1986;4.64;2009;2.36;1994;1.10;1968;11.47;1978;11.25;1984;14.25;1985;7.42;1970;5.92;1983;13.17;1985;11.03;1980;9.23;1981;26.79;1957;5.34;1953;14.89;1967;7.09;1992;36.68;1979;1.68;1976;4.09;1977;20.48;1977;3.17;1981;1.63;1979;17.61;1987;8.50;
1973;0.08;1993;0.23;1992;0.13;1981;0.04;2002;0.11;1970;0.38;1959;0.27;1959;0.15;1994;0.00;1984;0.34;1989;1.19;1948;0.10;1995;0.00;1951;0.00;2004;0.53;1984;0.01;1949;2.71;1988;3.10;1956;0.58;1982;2.20;2011;0.00;1978;0.08;1978;0.01;1980;0.57;1979;1.48;1977;10.94;1975;13.14;1970;0.05;2010;0.89;1948;2.75;1951;0.11;2004;0.30;1964;2.66;1965;5.38;1971;0.52;1949;7.69;1945;5.97;1980;13.22;1964;9.38;1989;0.03;1990;0.00;1943;0.00;1960;0.94;1972;3.25;1971;2.97;1979;0.83;1968;8.57;1982;2.63;1973;1.08;1970;3.87;1968;16.54;1980;2.21;2002;0.00;1955;0.26;1998;0.12;1993;0.20;1998;0.10;1949;2.45;1951;0.36;1982;20.79;1990;5.87;1962;0.06;2002;16.42;1950;0.29;1990;0.56;1984;0.27;1984;0.63;1981;1.21;1987;0.19;1995;2.18;1964;1.12;1978;7.21;1963;1.72;1977;26.71;2012;1.48;1966;0.32;1979;30.50;1977;30.65;1950;5.31;1994;12.05;1987;0.46;1960;32.95;1990;0.26;1990;20.90;2009;0.51;1985;14.56;2009;4.15;1992;24.74;1960;27.25;2001;0.38;1945;72.76;1945;121.55;1992;2.49;1954;45.36;2002;1.41;1992;0.17;1955;41.12;1950;74.97;1987;4.43;2010;2.28;1995;1.52;1971;12.59;1979;7.83;1985;6.87;1986;5.07;1971;4.44;1984;26.03;1986;4.75;1981;9.38;1982;19.63;1958;2.41;1954;10.82;1968;5.86;1993;24.00;1980;2.24;1977;8.61;1978;23.39;1978;7.06;1982;1.38;1980;10.54;1988;9.88;
